MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
6166,2013-2014,Florida Panthers,Buffalo Sabres,2014-07-03,2,0,1.62,2.4,1.6,2.38,1.63,2.47,Na,Na,Na,Na,Na,Na,1.63,2.46,Na,Na,Na,Na,Na,Na
6167,2013-2014,Carolina Hurricanes,New York Rangers,2014-07-03,2,4,2.05,1.8,2.06,1.78,2.17,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6168,2013-2014,San Jose Sharks,Pittsburgh Penguins,2014-07-03,5,3,1.69,2.25,1.7,2.18,1.67,2.38,Na,Na,Na,Na,Na,Na,1.76,2.22,Na,Na,Na,Na,Na,Na
6169,2013-2014,Edmonton Oilers,New York Islanders,2014-07-03,3,2,1.67,2.3,1.68,2.2,1.72,2.27,Na,Na,Na,Na,Na,Na,1.71,2.3,Na,Na,Na,Na,Na,Na
6170,2013-2014,Arizona Coyotes,Montreal Canadiens,2014-07-03,5,2,1.71,2.2,1.68,2.2,1.72,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6171,2013-2014,Dallas Stars,Vancouver Canucks,2014-07-03,6,1,1.71,2.2,1.67,2.25,1.75,2.23,Na,Na,Na,Na,Na,Na,1.69,2.34,Na,Na,Na,Na,Na,Na
6172,2013-2014,Chicago Blackhawks,Columbus Blue Jackets,2014-07-03,6,1,1.56,2.6,1.51,2.6,1.55,2.68,Na,Na,Na,Na,Na,Na,1.54,2.7,Na,Na,Na,Na,Na,Na
6173,2013-2014,Detroit Red Wings,Colorado Avalanche,2014-07-03,2,3,1.87,1.95,1.88,1.94,1.88,2.04,Na,Na,Na,Na,Na,Na,1.94,1.98,Na,Na,Na,Na,Na,Na
6174,2013-2014,Nashville Predators,St. Louis Blues,2014-07-03,1,2,2.3,1.67,2.25,1.65,2.36,1.68,Na,Na,Na,Na,Na,Na,2.46,1.63,Na,Na,Na,Na,Na,Na
6175,2013-2014,Tampa Bay Lightning,Buffalo Sabres,2014-06-03,1,3,1.4,3.1,1.4,3.0,1.45,3.04,Na,Na,Na,Na,1.41,3.0,1.4,3.3,Na,Na,Na,Na,Na,Na
6176,2013-2014,Boston Bruins,Washington Capitals,2014-06-03,3,0,1.48,2.75,1.48,2.7,1.45,3.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6177,2013-2014,Winnipeg Jets,Los Angeles Kings,2014-06-03,1,3,2.0,1.83,2.04,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6178,2013-2014,Anaheim Ducks,Montreal Canadiens,2014-06-03,3,4,1.56,2.6,1.54,2.5,1.53,2.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6179,2013-2014,Calgary Flames,Ottawa Senators,2014-06-03,4,1,1.91,1.91,1.9,1.92,2.04,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6180,2013-2014,Philadelphia Flyers,Washington Capitals,2014-06-03,6,4,1.71,2.2,1.69,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6181,2013-2014,New York Rangers,Toronto Maple Leafs,2014-05-03,2,3,1.62,2.4,1.6,2.35,1.65,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6182,2013-2014,San Jose Sharks,Carolina Hurricanes,2014-05-03,2,3,1.48,2.75,1.45,2.85,1.49,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6183,2013-2014,Edmonton Oilers,Ottawa Senators,2014-05-03,3,2,1.95,1.87,1.98,1.83,1.96,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6184,2013-2014,Arizona Coyotes,Vancouver Canucks,2014-05-03,1,0,1.74,2.15,1.72,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6185,2013-2014,Chicago Blackhawks,Colorado Avalanche,2014-05-03,2,4,1.61,2.45,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6186,2013-2014,Nashville Predators,Pittsburgh Penguins,2014-05-03,1,3,2.1,1.77,2.15,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6187,2013-2014,St. Louis Blues,Tampa Bay Lightning,2014-05-03,4,2,1.56,2.6,1.53,2.55,1.56,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6188,2013-2014,Winnipeg Jets,New York Islanders,2014-05-03,2,3,1.56,2.6,1.55,2.5,1.52,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6189,2013-2014,Boston Bruins,Florida Panthers,2014-04-03,4,1,1.4,3.1,1.38,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6190,2013-2014,Columbus Blue Jackets,Dallas Stars,2014-04-03,4,2,1.71,2.2,1.72,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6191,2013-2014,New Jersey Devils,Detroit Red Wings,2014-04-03,4,3,1.77,2.1,1.75,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6192,2013-2014,Los Angeles Kings,Montreal Canadiens,2014-04-03,2,1,1.59,2.5,1.57,2.45,1.57,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6193,2013-2014,Dallas Stars,Buffalo Sabres,2014-04-03,3,2,1.43,2.9,1.4,3.0,1.45,3.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6194,2013-2014,Minnesota Wild,Calgary Flames,2014-04-03,3,2,1.56,2.6,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6195,2013-2014,Toronto Maple Leafs,Columbus Blue Jackets,2014-03-03,1,2,1.87,1.95,1.88,1.95,1.9,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6196,2013-2014,Anaheim Ducks,Carolina Hurricanes,2014-03-03,5,3,1.5,2.7,1.43,2.9,1.5,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6197,2013-2014,Arizona Coyotes,St. Louis Blues,2014-03-03,2,4,2.1,1.77,2.12,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6198,2013-2014,Colorado Avalanche,Tampa Bay Lightning,2014-03-03,6,3,1.67,2.3,1.61,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6199,2013-2014,New York Rangers,Boston Bruins,2014-02-03,3,6,1.87,1.95,1.88,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6200,2013-2014,Vancouver Canucks,Ottawa Senators,2014-02-03,2,4,1.71,2.2,1.69,2.2,1.74,2.25,Na,Na,Na,Na,Na,Na,1.71,2.32,Na,Na,Na,Na,Na,Na
6201,2013-2014,New Jersey Devils,San Jose Sharks,2014-02-03,2,4,2.15,1.74,2.18,1.7,2.15,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6202,2013-2014,New York Islanders,Florida Panthers,2014-02-03,3,5,1.67,2.3,1.68,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6203,2013-2014,Washington Capitals,Philadelphia Flyers,2014-02-03,4,5,1.77,2.1,1.7,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6204,2013-2014,Edmonton Oilers,Calgary Flames,2014-02-03,1,2,1.77,2.1,1.74,2.12,1.8,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6205,2013-2014,Chicago Blackhawks,Pittsburgh Penguins,2014-02-03,5,1,1.69,2.25,1.72,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6206,2013-2014,Montreal Canadiens,Toronto Maple Leafs,2014-01-03,4,3,1.77,2.1,1.72,2.15,1.83,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6207,2013-2014,Los Angeles Kings,Carolina Hurricanes,2014-01-03,3,1,1.56,2.55,1.51,2.6,1.54,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6208,2013-2014,Dallas Stars,Tampa Bay Lightning,2014-01-03,2,4,1.77,2.1,1.7,2.18,1.77,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6209,2013-2014,Nashville Predators,Winnipeg Jets,2014-01-03,1,3,1.77,2.1,1.74,2.12,1.87,2.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6210,2013-2014,Columbus Blue Jackets,Florida Panthers,2014-01-03,6,3,1.56,2.55,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6211,2013-2014,Boston Bruins,Washington Capitals,2014-01-03,2,4,1.5,2.7,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6212,2013-2014,New York Islanders,New Jersey Devils,2014-01-03,1,6,1.91,1.91,1.91,1.91,1.93,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6213,2013-2014,Philadelphia Flyers,New York Rangers,2014-01-03,4,2,1.91,1.91,1.96,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6214,2013-2014,Anaheim Ducks,St. Louis Blues,2014-01-03,1,0,1.83,2.0,1.8,2.04,1.84,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6215,2013-2014,Vancouver Canucks,Minnesota Wild,2014-01-03,1,2,1.67,2.3,1.62,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6216,2013-2014,Colorado Avalanche,Arizona Coyotes,2014-01-03,4,2,1.62,2.4,1.63,2.3,1.74,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6217,2013-2014,Buffalo Sabres,San Jose Sharks,2014-02-28,4,2,2.55,1.56,2.55,1.52,2.91,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6218,2013-2014,Calgary Flames,Los Angeles Kings,2014-02-28,0,2,2.1,1.77,2.2,1.69,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6219,2013-2014,Edmonton Oilers,Minnesota Wild,2014-02-28,0,3,1.95,1.87,1.9,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6220,2013-2014,Dallas Stars,Carolina Hurricanes,2014-02-28,4,1,1.69,2.25,1.68,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6221,2013-2014,Nashville Predators,Tampa Bay Lightning,2014-02-28,3,2,1.91,1.91,1.85,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6222,2013-2014,Winnipeg Jets,Arizona Coyotes,2014-02-28,3,2,1.83,2.0,1.86,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6223,2013-2014,Florida Panthers,Washington Capitals,2014-02-27,4,5,1.95,1.87,1.96,1.86,2.11,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6224,2013-2014,Ottawa Senators,Detroit Red Wings,2014-02-27,1,6,1.74,2.15,1.69,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6225,2013-2014,New Jersey Devils,Columbus Blue Jackets,2014-02-27,5,2,1.8,2.05,1.78,2.06,1.87,2.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6226,2013-2014,New York Islanders,Toronto Maple Leafs,2014-02-27,5,4,1.95,1.87,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6227,2013-2014,New York Rangers,Chicago Blackhawks,2014-02-27,2,1,2.05,1.8,2.06,1.78,2.07,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6228,2013-2014,Philadelphia Flyers,San Jose Sharks,2014-02-27,3,7,2.0,1.83,2.01,1.82,2.12,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6229,2013-2014,Pittsburgh Penguins,Montreal Canadiens,2014-02-27,5,6,1.5,2.7,1.48,2.7,1.55,2.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6230,2013-2014,Vancouver Canucks,St. Louis Blues,2014-02-27,1,0,2.2,1.71,2.22,1.68,2.29,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6231,2013-2014,Colorado Avalanche,Los Angeles Kings,2014-02-27,4,6,1.83,2.0,1.82,2.02,1.95,1.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6232,2013-2014,Buffalo Sabres,Boston Bruins,2014-02-26,5,4,2.9,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6233,2013-2014,Montreal Canadiens,Detroit Red Wings,2014-02-26,1,2,1.77,2.1,1.75,2.1,1.84,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6234,2013-2014,Buffalo Sabres,Carolina Hurricanes,2014-02-25,3,2,2.15,1.74,2.15,1.72,2.22,1.76,Na,Na,Na,Na,Na,Na,2.38,1.67,Na,Na,Na,Na,Na,Na
6235,2013-2014,Dallas Stars,Arizona Coyotes,2014-09-02,2,1,1.69,2.25,1.63,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6236,2013-2014,Nashville Predators,Anaheim Ducks,2014-09-02,2,5,2.1,1.77,2.18,1.7,2.14,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6237,2013-2014,Washington Capitals,New Jersey Devils,2014-09-02,3,0,1.83,2.0,1.73,2.12,1.8,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6238,2013-2014,New York Islanders,Colorado Avalanche,2014-08-02,2,5,1.8,2.05,1.83,2.0,1.85,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6239,2013-2014,Tampa Bay Lightning,Detroit Red Wings,2014-08-02,4,2,1.83,2.0,1.81,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6240,2013-2014,Carolina Hurricanes,Montreal Canadiens,2014-08-02,1,4,1.91,1.91,1.91,1.91,1.91,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6241,2013-2014,Toronto Maple Leafs,Vancouver Canucks,2014-08-02,3,1,1.69,2.25,1.7,2.18,1.77,2.2,Na,Na,Na,Na,Na,Na,1.8,2.16,Na,Na,Na,Na,Na,Na
6242,2013-2014,Boston Bruins,Ottawa Senators,2014-08-02,7,2,1.62,2.4,1.58,2.4,1.66,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6243,2013-2014,St. Louis Blues,Winnipeg Jets,2014-08-02,4,3,1.5,2.7,1.46,2.75,1.49,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6244,2013-2014,Philadelphia Flyers,Calgary Flames,2014-08-02,2,1,1.61,2.45,1.55,2.5,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6245,2013-2014,San Jose Sharks,Columbus Blue Jackets,2014-08-02,3,2,1.56,2.55,1.52,2.55,1.58,2.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6246,2013-2014,Arizona Coyotes,Chicago Blackhawks,2014-08-02,2,0,2.0,1.83,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6247,2013-2014,Carolina Hurricanes,Florida Panthers,2014-07-02,5,1,1.56,2.6,1.55,2.5,1.55,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6248,2013-2014,New Jersey Devils,Edmonton Oilers,2014-07-02,2,1,1.57,2.5,1.55,2.5,1.58,2.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6249,2013-2014,Pittsburgh Penguins,New York Rangers,2014-07-02,3,4,1.59,2.5,1.54,2.52,1.63,2.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6250,2013-2014,Los Angeles Kings,Columbus Blue Jackets,2014-07-02,2,1,1.67,2.3,1.6,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6251,2013-2014,Minnesota Wild,Nashville Predators,2014-07-02,3,2,1.69,2.25,1.66,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6252,2013-2014,Florida Panthers,Detroit Red Wings,2014-06-02,1,3,1.95,1.87,2.0,1.83,2.11,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6253,2013-2014,Montreal Canadiens,Vancouver Canucks,2014-06-02,5,2,1.67,2.3,1.65,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6254,2013-2014,Ottawa Senators,Buffalo Sabres,2014-06-02,3,2,1.45,2.8,1.42,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6255,2013-2014,Tampa Bay Lightning,Toronto Maple Leafs,2014-06-02,1,4,1.61,2.35,1.63,2.33,1.68,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6256,2013-2014,New York Islanders,Calgary Flames,2014-06-02,2,4,1.61,2.35,1.6,2.35,1.68,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6257,2013-2014,New York Rangers,Edmonton Oilers,2014-06-02,1,2,1.48,2.75,1.45,2.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6258,2013-2014,Philadelphia Flyers,Colorado Avalanche,2014-06-02,3,1,1.83,2.0,1.8,2.04,1.88,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6259,2013-2014,Washington Capitals,Winnipeg Jets,2014-06-02,4,2,1.74,2.15,1.75,2.1,1.81,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6260,2013-2014,San Jose Sharks,Dallas Stars,2014-06-02,2,1,1.56,2.6,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6261,2013-2014,Anaheim Ducks,Chicago Blackhawks,2014-06-02,0,2,1.83,2.0,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6262,2013-2014,Buffalo Sabres,Pittsburgh Penguins,2014-05-02,1,5,2.7,1.5,2.75,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6263,2013-2014,Arizona Coyotes,Dallas Stars,2014-05-02,1,3,1.77,2.1,1.7,2.18,1.77,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6264,2013-2014,Minnesota Wild,Tampa Bay Lightning,2014-05-02,2,1,1.83,2.0,1.88,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6265,2013-2014,St. Louis Blues,Ottawa Senators,2014-05-02,4,5,1.48,2.75,1.44,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6266,2013-2014,Florida Panthers,Toronto Maple Leafs,2014-04-02,4,1,1.91,1.91,1.94,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6267,2013-2014,Montreal Canadiens,Calgary Flames,2014-04-02,2,0,1.59,2.5,1.55,2.5,1.58,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6268,2013-2014,Washington Capitals,New York Islanders,2014-04-02,0,1,1.8,2.05,1.76,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6269,2013-2014,Boston Bruins,Vancouver Canucks,2014-04-02,3,1,1.43,2.9,1.45,2.8,1.45,3.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6270,2013-2014,Carolina Hurricanes,Winnipeg Jets,2014-04-02,1,2,1.71,2.2,1.68,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6271,2013-2014,New York Rangers,Colorado Avalanche,2014-04-02,5,1,1.62,2.4,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6272,2013-2014,Los Angeles Kings,Chicago Blackhawks,2014-04-02,3,5,1.91,1.91,1.92,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6273,2013-2014,San Jose Sharks,Philadelphia Flyers,2014-04-02,2,5,1.53,2.6,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6274,2013-2014,Anaheim Ducks,Columbus Blue Jackets,2014-04-02,2,4,1.56,2.55,1.57,2.45,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6275,2013-2014,Detroit Red Wings,Vancouver Canucks,2014-03-02,2,0,1.83,2.0,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6276,2013-2014,New Jersey Devils,Colorado Avalanche,2014-03-02,1,2,1.83,2.0,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6277,2013-2014,Buffalo Sabres,Edmonton Oilers,2014-03-02,2,3,1.91,1.91,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6278,2013-2014,Pittsburgh Penguins,Ottawa Senators,2014-03-02,2,1,1.48,2.75,1.47,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6279,2013-2014,Montreal Canadiens,Winnipeg Jets,2014-02-02,1,2,1.69,2.25,1.67,2.25,1.73,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6280,2013-2014,Washington Capitals,Detroit Red Wings,2014-02-02,6,5,1.83,2.0,1.82,2.0,1.93,2.0,Na,Na,Na,Na,Na,Na,1.94,1.98,Na,Na,Na,Na,Na,Na
6281,2013-2014,San Jose Sharks,Chicago Blackhawks,2014-02-02,2,1,1.87,1.95,1.96,1.78,1.96,1.96,Na,Na,Na,Na,Na,Na,2.06,1.87,Na,Na,Na,Na,Na,Na
6282,2013-2014,Anaheim Ducks,Dallas Stars,2014-02-02,0,2,1.5,2.7,1.47,2.75,1.52,2.78,Na,Na,Na,Na,Na,Na,1.49,2.88,Na,Na,Na,Na,Na,Na
6283,2013-2014,Calgary Flames,Minnesota Wild,2014-02-02,4,3,1.87,1.95,1.95,1.88,2.0,1.92,Na,Na,Na,Na,Na,Na,2.02,1.9,Na,Na,Na,Na,Na,Na
6284,2013-2014,Arizona Coyotes,Pittsburgh Penguins,2014-02-02,3,1,2.1,1.77,2.18,1.7,2.12,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6285,2013-2014,St. Louis Blues,Nashville Predators,2014-02-02,4,3,1.45,2.8,1.38,3.05,1.44,3.07,Na,Na,Na,Na,Na,Na,1.46,2.98,Na,Na,Na,Na,Na,Na
6286,2013-2014,Columbus Blue Jackets,Florida Panthers,2014-01-02,4,1,1.62,2.4,1.56,2.45,1.61,2.52,Na,Na,Na,Na,Na,Na,1.58,2.58,Na,Na,Na,Na,Na,Na
6287,2013-2014,Toronto Maple Leafs,Ottawa Senators,2014-01-02,6,3,1.87,1.95,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6288,2013-2014,Los Angeles Kings,Philadelphia Flyers,2014-01-02,0,2,1.57,2.5,1.55,2.5,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6289,2013-2014,Colorado Avalanche,Buffalo Sabres,2014-01-02,7,1,1.45,2.8,1.43,2.9,1.47,2.97,Na,Na,Na,Na,Na,Na,1.42,3.2,Na,Na,Na,Na,Na,Na
6290,2013-2014,Montreal Canadiens,Tampa Bay Lightning,2014-01-02,1,2,1.71,2.2,1.71,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6291,2013-2014,Boston Bruins,Edmonton Oilers,2014-01-02,4,0,1.43,2.9,1.38,3.1,1.52,2.75,Na,Na,Na,Na,Na,Na,1.49,2.88,Na,Na,Na,Na,Na,Na
6292,2013-2014,Winnipeg Jets,Vancouver Canucks,2014-01-02,4,3,1.83,2.0,1.83,2.0,1.91,2.03,Na,Na,Na,Na,Na,Na,1.96,1.96,Na,Na,Na,Na,Na,Na
6293,2013-2014,Nashville Predators,New Jersey Devils,2014-01-02,3,2,1.77,2.1,1.75,2.1,1.77,2.2,Na,Na,Na,Na,Na,Na,1.83,2.12,Na,Na,Na,Na,Na,Na
6294,2013-2014,Detroit Red Wings,Washington Capitals,2014-01-31,4,3,1.65,2.35,1.63,2.3,1.65,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6295,2013-2014,Carolina Hurricanes,St. Louis Blues,2014-01-31,3,1,2.25,1.69,2.4,1.6,2.28,1.72,Na,Na,Na,Na,Na,Na,2.36,1.68,Na,Na,Na,Na,Na,Na
6296,2013-2014,New York Rangers,New York Islanders,2014-01-31,4,1,1.57,2.55,1.53,2.55,1.6,2.55,Na,Na,Na,Na,Na,Na,1.59,2.56,Na,Na,Na,Na,Na,Na
