"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"2290","Kobe","C-Osaka",2.58,3.69,2.69,2012-09-29,2,3,2012,"JPN"
"2291","G-Osaka","Kashima",2.08,3.9,3.45,2012-09-29,2,2,2012,"JPN"
"2292","Omiya Ardija","Yokohama M.",3.16,3.37,2.44,2012-09-29,0,0,2012,"JPN"
"2293","Kashiwa","Urawa",2.67,3.63,2.69,2012-09-29,1,2,2012,"JPN"
"2294","Kawasaki Frontale","Sapporo",2.39,3.64,3.09,2012-09-29,1,0,2012,"JPN"
"2295","C-Osaka","Sagan Tosu",2.14,3.77,3.42,2012-10-06,3,2,2012,"JPN"
"2296","Yokohama M.","Hiroshima",3,3.31,2.57,2012-10-06,0,0,2012,"JPN"
"2297","Albirex Niigata","Kobe",2.39,3.47,3.13,2012-10-06,0,0,2012,"JPN"
"2298","Kashima","FC Tokyo",2.1,3.54,3.76,2012-10-06,5,1,2012,"JPN"
"2299","Kashiwa","Kawasaki Frontale",2.24,3.8,3.17,2012-10-06,1,0,2012,"JPN"
"2300","Nagoya","Omiya Ardija",1.76,4.04,4.79,2012-10-06,0,0,2012,"JPN"
"2301","Iwata","Shimizu",2.19,3.79,3.28,2012-10-06,0,1,2012,"JPN"
"2302","Urawa","Sapporo",2.39,3.64,3.09,2012-10-06,1,2,2012,"JPN"
"2303","Vegalta Sendai","G-Osaka",2.48,3.83,2.77,2012-10-06,2,1,2012,"JPN"
"2304","Vegalta Sendai","Urawa",2.41,3.29,3.28,2012-10-20,3,2,2012,"JPN"
"2305","Yokohama M.","Iwata",2.14,3.5,3.66,2012-10-20,4,0,2012,"JPN"
"2306","Kawasaki Frontale","G-Osaka",3.4,4,2.08,2012-10-20,2,3,2012,"JPN"
"2307","Omiya Ardija","Albirex Niigata",2.74,3.3,2.8,2012-10-20,1,1,2012,"JPN"
"2308","Sagan Tosu","Nagoya",2.7,3.37,2.79,2012-10-20,1,3,2012,"JPN"
"2309","Shimizu","Kobe",1.8,3.92,4.63,2012-10-20,1,1,2012,"JPN"
"2310","Sapporo","Kashima",7.72,5.05,1.43,2012-10-20,0,0,2012,"JPN"
"2311","C-Osaka","FC Tokyo",2.19,3.69,3.36,2012-10-20,1,1,2012,"JPN"
"2312","Hiroshima","Kashiwa",1.92,3.9,4.05,2012-10-20,1,2,2012,"JPN"
"2313","G-Osaka","Hiroshima",2.31,3.81,3.04,2012-10-27,1,1,2012,"JPN"
"2314","Iwata","Vegalta Sendai",2.77,3.53,2.62,2012-10-27,1,1,2012,"JPN"
"2315","Kashiwa","Omiya Ardija",1.7,4.3,4.86,2012-10-27,1,4,2012,"JPN"
"2316","Nagoya","Yokohama M.",2.5,3.44,2.99,2012-10-27,1,1,2012,"JPN"
"2317","Urawa","C-Osaka",1.92,3.83,4.13,2012-10-27,0,0,2012,"JPN"
"2318","Albirex Niigata","Sagan Tosu",2.13,3.63,3.56,2012-10-27,0,2,2012,"JPN"
"2319","FC Tokyo","Sapporo",2.39,3.64,3.09,2012-10-27,5,0,2012,"JPN"
"2320","Kashima","Shimizu",1.9,3.7,4.34,2012-10-27,1,2,2012,"JPN"
"2321","Kobe","Kawasaki Frontale",2.59,3.57,2.79,2012-10-27,3,3,2012,"JPN"
"2322","Hiroshima","Sapporo",2.39,3.64,3.09,2012-11-07,3,0,2012,"JPN"
"2323","Kashiwa","G-Osaka",2.78,3.89,2.45,2012-11-07,2,2,2012,"JPN"
"2324","Kawasaki Frontale","Urawa",2.8,3.6,2.56,2012-11-07,4,2,2012,"JPN"
"2325","Kobe","Yokohama M.",3.2,3.51,2.34,2012-11-07,1,2,2012,"JPN"
"2326","Nagoya","FC Tokyo",2.13,3.72,3.47,2012-11-07,1,0,2012,"JPN"
"2327","Omiya Ardija","Kashima",3.4,3.67,2.18,2012-11-07,0,0,2012,"JPN"
"2328","Sagan Tosu","Iwata",2.61,3.56,2.78,2012-11-07,3,2,2012,"JPN"
"2329","Shimizu","Albirex Niigata",2.22,3.42,3.53,2012-11-07,0,1,2012,"JPN"
"2330","Vegalta Sendai","C-Osaka",1.76,3.86,5.05,2012-11-07,1,1,2012,"JPN"
"2331","Albirex Niigata","Kawasaki Frontale",2.22,3.53,3.45,2012-11-17,0,1,2012,"JPN"
"2332","Iwata","Nagoya",3.11,3.73,2.29,2012-11-17,0,2,2012,"JPN"
"2333","Kashima","Vegalta Sendai",2.75,3.41,2.72,2012-11-17,3,3,2012,"JPN"
"2334","Urawa","Hiroshima",2.91,3.57,2.49,2012-11-17,2,0,2012,"JPN"
"2335","Yokohama M.","Kashiwa",2.31,3.55,3.22,2012-11-17,1,2,2012,"JPN"
"2336","C-Osaka","Omiya Ardija",1.98,3.62,4.09,2012-11-17,1,3,2012,"JPN"
"2337","FC Tokyo","Kobe",2.31,3.51,3.23,2012-11-17,0,1,2012,"JPN"
"2338","Sapporo","Sagan Tosu",4.98,4.05,1.73,2012-11-17,2,3,2012,"JPN"
"2339","Shimizu","G-Osaka",3.14,3.87,2.23,2012-11-17,1,3,2012,"JPN"
"2340","G-Osaka","FC Tokyo",1.45,5.38,6.66,2012-11-24,2,2,2012,"JPN"
"2341","Hiroshima","C-Osaka",1.62,4.37,5.56,2012-11-24,4,1,2012,"JPN"
"2342","Nagoya","Kashima",2.57,3.42,2.91,2012-11-24,1,2,2012,"JPN"
"2343","Sagan Tosu","Urawa",2.94,3.63,2.45,2012-11-24,3,1,2012,"JPN"
"2344","Vegalta Sendai","Albirex Niigata",1.65,4.12,5.67,2012-11-24,0,1,2012,"JPN"
"2345","Kashiwa","Kobe",2.12,4.03,3.28,2012-11-24,1,0,2012,"JPN"
"2346","Kawasaki Frontale","Shimizu",2.57,3.57,2.81,2012-11-24,2,1,2012,"JPN"
"2347","Omiya Ardija","Iwata",2.29,3.74,3.11,2012-11-24,2,0,2012,"JPN"
"2348","Sapporo","Yokohama M.",5.4,4.24,1.66,2012-11-24,0,2,2012,"JPN"
"2349","Albirex Niigata","Sapporo",2.39,3.64,3.09,2012-12-01,4,1,2012,"JPN"
"2350","C-Osaka","Kawasaki Frontale",2.29,3.73,3.11,2012-12-01,2,2,2012,"JPN"
"2351","FC Tokyo","Vegalta Sendai",2.63,3.66,2.69,2012-12-01,6,2,2012,"JPN"
"2352","Iwata","G-Osaka",4.68,4.49,1.7,2012-12-01,2,1,2012,"JPN"
"2353","Kashima","Kashiwa",2.93,3.85,2.36,2012-12-01,2,0,2012,"JPN"
"2354","Kobe","Hiroshima",2.31,3.71,3.09,2012-12-01,0,1,2012,"JPN"
"2355","Shimizu","Omiya Ardija",2.04,3.82,3.63,2012-12-01,0,0,2012,"JPN"
"2356","Urawa","Nagoya",2.5,3.67,2.84,2012-12-01,2,0,2012,"JPN"
"2357","Yokohama M.","Sagan Tosu",2.18,3.74,3.37,2012-12-01,1,0,2012,"JPN"
"2358","C-Osaka","Albirex Niigata",2.24,3.45,3.44,2013-03-02,1,0,2013,"JPN"
"2359","Hiroshima","Urawa",2.08,3.59,3.78,2013-03-02,1,2,2013,"JPN"
"2360","Nagoya","Iwata",2.44,3.43,3.09,2013-03-02,1,1,2013,"JPN"
"2361","Sagan Tosu","Kashima",3.31,3.43,2.31,2013-03-02,1,1,2013,"JPN"
"2362","Vegalta Sendai","Kofu",1.81,3.81,4.76,2013-03-02,1,1,2013,"JPN"
"2363","Yokohama M.","Shonan",1.56,4.3,6.65,2013-03-02,4,2,2013,"JPN"
"2364","Omiya Ardija","Shimizu",2.83,3.26,2.74,2013-03-02,2,2,2013,"JPN"
"2365","Oita","FC Tokyo",3.6,3.54,2.15,2013-03-02,1,2,2013,"JPN"
"2366","Kashiwa","Kawasaki Frontale",2.17,3.68,3.45,2013-03-03,3,1,2013,"JPN"
"2367","Albirex Niigata","Hiroshima",2.79,3.4,2.69,2013-03-09,1,2,2013,"JPN"
"2368","FC Tokyo","Kashiwa",2.78,3.51,2.63,2013-03-09,3,0,2013,"JPN"
"2369","Kashima","Vegalta Sendai",2.09,3.5,3.82,2013-03-09,3,2,2013,"JPN"
"2370","Kofu","C-Osaka",2.81,3.37,2.66,2013-03-09,1,2,2013,"JPN"
"2371","Shimizu","Yokohama M.",3.08,3.31,2.5,2013-03-09,0,5,2013,"JPN"
"2372","Iwata","Omiya Ardija",2.04,3.63,3.86,2013-03-09,0,1,2013,"JPN"
"2373","Kawasaki Frontale","Oita",1.55,4.37,6.58,2013-03-09,1,1,2013,"JPN"
"2374","Urawa","Nagoya",2.16,3.58,3.54,2013-03-09,1,0,2013,"JPN"
"2375","Shonan","Sagan Tosu",3.37,3.44,2.29,2013-03-09,1,1,2013,"JPN"
"2376","Oita","Urawa",5.37,3.91,1.71,2013-03-16,2,2,2013,"JPN"
"2377","Sagan Tosu","Kawasaki Frontale",2.59,3.45,2.87,2013-03-16,5,4,2013,"JPN"
"2378","Vegalta Sendai","Kashiwa",2.66,3.51,2.75,2013-03-16,2,1,2013,"JPN"
"2379","Yokohama M.","Iwata",1.98,3.58,4.13,2013-03-16,2,1,2013,"JPN"
"2380","C-Osaka","FC Tokyo",3.04,3.46,2.45,2013-03-16,1,0,2013,"JPN"
"2381","Omiya Ardija","Albirex Niigata",2.57,3.31,2.99,2013-03-16,1,1,2013,"JPN"
"2382","Shonan","Shimizu",3.34,3.45,2.29,2013-03-16,1,1,2013,"JPN"
"2383","Kofu","Nagoya",3.07,3.5,2.41,2013-03-16,0,1,2013,"JPN"
"2384","Hiroshima","Kashima",2.64,3.35,2.88,2013-03-17,0,0,2013,"JPN"
"2385","C-Osaka","Vegalta Sendai",2.62,3.31,2.93,2013-03-30,1,1,2013,"JPN"
"2386","Shimizu","Hiroshima",3.04,3.37,2.49,2013-03-30,0,4,2013,"JPN"
"2387","Iwata","Sagan Tosu",2.02,3.86,3.67,2013-03-30,3,3,2013,"JPN"
"2388","Kashiwa","Oita",1.41,4.88,8.94,2013-03-30,3,1,2013,"JPN"
"2389","Kawasaki Frontale","Kofu",1.79,4.04,4.58,2013-03-30,1,1,2013,"JPN"
"2390","Nagoya","Shonan",1.72,3.91,5.3,2013-03-30,2,0,2013,"JPN"
"2391","Omiya Ardija","Kashima",3.32,3.33,2.36,2013-03-30,3,1,2013,"JPN"
"2392","Albirex Niigata","Urawa",3.19,3.26,2.47,2013-03-30,0,2,2013,"JPN"
"2393","Yokohama M.","FC Tokyo",2.4,3.43,3.17,2013-03-30,3,2,2013,"JPN"
"2394","FC Tokyo","Omiya Ardija",1.9,3.71,4.34,2013-04-06,0,1,2013,"JPN"
"2395","Hiroshima","Yokohama M.",2.65,3.38,2.85,2013-04-06,1,3,2013,"JPN"
"2396","Oita","Kofu",3.06,3.49,2.44,2013-04-06,0,1,2013,"JPN"
"2397","Sagan Tosu","Shimizu",2,3.58,4.03,2013-04-06,0,1,2013,"JPN"
"2398","Vegalta Sendai","Albirex Niigata",2.63,3.28,2.95,2013-04-06,0,1,2013,"JPN"
"2399","Kashima","C-Osaka",2.04,3.73,3.76,2013-04-06,1,0,2013,"JPN"
"2400","Kashiwa","Nagoya",2.14,3.63,3.56,2013-04-06,3,3,2013,"JPN"
"2401","Shonan","Kawasaki Frontale",3.95,3.74,1.98,2013-04-06,1,1,2013,"JPN"
"2402","Urawa","Iwata",2.14,3.57,3.61,2013-04-06,2,1,2013,"JPN"
"2403","Kofu","Kashiwa",3.22,3.68,2.25,2013-04-13,3,1,2013,"JPN"
"2404","Nagoya","Albirex Niigata",2.39,3.46,3.16,2013-04-13,2,0,2013,"JPN"
"2405","Oita","Kashima",5.52,4.23,1.65,2013-04-13,2,3,2013,"JPN"
"2406","Vegalta Sendai","FC Tokyo",2.79,3.5,2.62,2013-04-13,2,1,2013,"JPN"
"2407","Yokohama M.","Kawasaki Frontale",2.02,3.85,3.67,2013-04-13,2,1,2013,"JPN"
"2408","Shimizu","Iwata",3.05,3.51,2.43,2013-04-13,1,0,2013,"JPN"
"2409","C-Osaka","Omiya Ardija",2.37,3.59,3.08,2013-04-13,1,2,2013,"JPN"
"2410","Hiroshima","Sagan Tosu",2.04,3.85,3.64,2013-04-14,2,0,2013,"JPN"
"2411","Urawa","Shonan",1.4,5.14,8.58,2013-04-14,2,0,2013,"JPN"
"2412","Kawasaki Frontale","Vegalta Sendai",2.27,3.69,3.2,2013-04-20,4,2,2013,"JPN"
"2413","Shimizu","C-Osaka",2.84,3.56,2.54,2013-04-20,1,1,2013,"JPN"
"2414","FC Tokyo","Nagoya",2.15,3.61,3.55,2013-04-20,3,1,2013,"JPN"
"2415","Sagan Tosu","Kashiwa",2.48,3.71,2.84,2013-04-20,0,3,2013,"JPN"
"2416","Iwata","Hiroshima",2.5,3.59,2.87,2013-04-20,0,2,2013,"JPN"
"2417","Omiya Ardija","Urawa",3.61,3.72,2.08,2013-04-20,1,0,2013,"JPN"
"2418","Shonan","Oita",2.33,3.5,3.23,2013-04-20,2,1,2013,"JPN"
"2419","Albirex Niigata","Yokohama M.",3.16,3.49,2.37,2013-04-20,1,0,2013,"JPN"
"2420","Kashima","Kofu",1.8,4.04,4.49,2013-04-20,0,0,2013,"JPN"
"2421","Kashiwa","Omiya Ardija",2.16,3.84,3.32,2013-04-26,0,4,2013,"JPN"
"2422","Albirex Niigata","Kashima",3.19,3.32,2.44,2013-04-27,2,3,2013,"JPN"
"2423","C-Osaka","Oita",1.57,4.4,6.16,2013-04-27,0,0,2013,"JPN"
"2424","Nagoya","Hiroshima",2.49,3.65,2.85,2013-04-27,1,1,2013,"JPN"
"2425","Iwata","Shonan",1.56,4.49,6.29,2013-04-27,4,0,2013,"JPN"
"2426","Yokohama M.","Kofu",1.67,3.91,5.93,2013-04-27,1,1,2013,"JPN"
"2427","Urawa","Shimizu",1.72,4.05,5.12,2013-04-27,0,1,2013,"JPN"
"2428","FC Tokyo","Kawasaki Frontale",2.2,3.73,3.32,2013-04-27,2,0,2013,"JPN"
"2429","Vegalta Sendai","Sagan Tosu",2.11,3.77,3.48,2013-04-28,1,1,2013,"JPN"
"2430","Oita","Omiya Ardija",4.46,3.7,1.88,2013-05-03,0,2,2013,"JPN"
"2431","Kofu","Iwata",2.88,3.55,2.52,2013-05-03,2,1,2013,"JPN"
"2432","Shimizu","Albirex Niigata",2.54,3.3,3.05,2013-05-03,1,2,2013,"JPN"
"2433","Yokohama M.","Kashima",2.27,3.46,3.35,2013-05-03,1,1,2013,"JPN"
"2434","Shonan","C-Osaka",3.76,3.51,2.11,2013-05-03,0,3,2013,"JPN"
"2435","Sagan Tosu","FC Tokyo",3.49,3.31,2.29,2013-05-03,2,3,2013,"JPN"
"2436","Kawasaki Frontale","Nagoya",2.31,3.68,3.13,2013-05-03,2,1,2013,"JPN"
"2437","Albirex Niigata","Kofu",2.39,3.4,3.2,2013-05-06,1,1,2013,"JPN"
"2438","Shimizu","Kawasaki Frontale",2.96,3.49,2.5,2013-05-06,1,2,2013,"JPN"
"2439","FC Tokyo","Iwata",1.9,3.68,4.4,2013-05-06,2,2,2013,"JPN"
"2440","Omiya Ardija","Hiroshima",2.39,3.35,3.24,2013-05-06,2,1,2013,"JPN"
"2441","C-Osaka","Urawa",3.06,3.65,2.35,2013-05-06,2,2,2013,"JPN"
"2442","Kashima","Shonan",1.39,5.01,9.36,2013-05-06,1,0,2013,"JPN"
"2443","Oita","Sagan Tosu",4.38,3.78,1.88,2013-05-06,2,4,2013,"JPN"
"2444","Kashiwa","Yokohama M.",3.15,3.66,2.29,2013-05-06,2,1,2013,"JPN"
"2445","Nagoya","Vegalta Sendai",2.17,3.65,3.44,2013-05-06,0,2,2013,"JPN"
"2446","Hiroshima","Oita",1.41,4.84,9.19,2013-05-11,1,0,2013,"JPN"
"2447","Iwata","Kashiwa",2.2,3.9,3.19,2013-05-11,0,1,2013,"JPN"
"2448","Sagan Tosu","Albirex Niigata",2.23,3.33,3.63,2013-05-11,1,3,2013,"JPN"
"2449","Vegalta Sendai","Omiya Ardija",2.35,3.36,3.31,2013-05-11,2,1,2013,"JPN"
"2450","Kawasaki Frontale","C-Osaka",2.1,3.72,3.56,2013-05-11,2,2,2013,"JPN"
"2451","Nagoya","Yokohama M.",3.03,3.49,2.45,2013-05-11,1,2,2013,"JPN"
"2452","Kofu","Shimizu",2.43,3.39,3.15,2013-05-11,0,2,2013,"JPN"
"2453","Shonan","FC Tokyo",6.27,4.13,1.6,2013-05-11,3,2,2013,"JPN"
"2454","Urawa","Kashima",2.16,3.56,3.52,2013-05-11,3,1,2013,"JPN"
"2455","Albirex Niigata","Oita",1.61,4.08,6.29,2013-05-18,2,3,2013,"JPN"
"2456","Hiroshima","Kofu",1.92,3.63,4.3,2013-05-18,5,1,2013,"JPN"
"2457","Iwata","Kawasaki Frontale",2.65,3.7,2.65,2013-05-18,2,4,2013,"JPN"
"2458","Kashima","Nagoya",2.21,3.63,3.38,2013-05-18,3,1,2013,"JPN"
"2459","Kashiwa","C-Osaka",2.08,3.86,3.5,2013-05-18,1,3,2013,"JPN"
"2460","Yokohama M.","Vegalta Sendai",1.92,3.98,3.97,2013-05-18,0,0,2013,"JPN"
"2461","Omiya Ardija","Shonan",1.52,4.73,6.51,2013-05-18,2,1,2013,"JPN"
"2462","FC Tokyo","Shimizu",1.71,3.88,5.29,2013-05-18,2,0,2013,"JPN"
"2463","Urawa","Sagan Tosu",1.61,4.34,5.63,2013-05-18,6,2,2013,"JPN"
"2464","Kofu","Omiya Ardija",3.79,3.52,2.08,2013-05-25,0,3,2013,"JPN"
"2465","Shimizu","Vegalta Sendai",3.12,3.46,2.41,2013-05-25,2,0,2013,"JPN"
"2466","Shonan","Hiroshima",5.91,4.25,1.61,2013-05-25,0,2,2013,"JPN"
"2467","Kawasaki Frontale","Albirex Niigata",2.06,3.64,3.79,2013-05-25,2,1,2013,"JPN"
"2468","Sagan Tosu","Yokohama M.",3.17,3.67,2.29,2013-05-25,0,1,2013,"JPN"
"2469","Oita","Iwata",4.3,3.88,1.87,2013-05-25,1,1,2013,"JPN"
"2470","Kashima","FC Tokyo",2.41,3.57,3.04,2013-05-25,3,2,2013,"JPN"
"2471","C-Osaka","Nagoya",2.27,3.52,3.31,2013-05-25,2,1,2013,"JPN"
"2472","Kashiwa","Urawa",3.52,3.73,2.12,2013-05-26,2,6,2013,"JPN"
"2473","Hiroshima","Kashiwa",1.93,3.83,4.08,2013-05-29,0,0,2013,"JPN"
"2474","Urawa","Vegalta Sendai",1.67,4.08,5.48,2013-05-29,1,1,2013,"JPN"
"2475","Kofu","Urawa",5.66,4.15,1.65,2013-07-06,0,1,2013,"JPN"
"2476","FC Tokyo","Hiroshima",2.5,3.55,2.9,2013-07-06,0,1,2013,"JPN"
"2477","Albirex Niigata","Kashiwa",2.64,3.54,2.75,2013-07-06,3,2,2013,"JPN"
"2478","Iwata","C-Osaka",2.39,3.58,3.05,2013-07-06,2,2,2013,"JPN"
"2479","Kawasaki Frontale","Kashima",2.49,3.61,2.9,2013-07-06,4,2,2013,"JPN"
"2480","Nagoya","Shimizu",2.18,3.46,3.64,2013-07-06,2,1,2013,"JPN"
"2481","Omiya Ardija","Sagan Tosu",1.83,3.91,4.48,2013-07-06,1,1,2013,"JPN"
"2482","Vegalta Sendai","Shonan",1.48,4.71,7.37,2013-07-06,0,0,2013,"JPN"
"2483","Yokohama M.","Oita",1.34,5.57,10.32,2013-07-06,1,1,2013,"JPN"
"2484","C-Osaka","Yokohama M.",2.99,3.45,2.5,2013-07-10,2,1,2013,"JPN"
"2485","Hiroshima","Kawasaki Frontale",2.02,3.73,3.82,2013-07-10,4,2,2013,"JPN"
"2486","Iwata","Albirex Niigata",1.96,3.83,3.93,2013-07-10,2,1,2013,"JPN"
"2487","Kashima","Shimizu",1.73,3.88,5.26,2013-07-10,3,1,2013,"JPN"
"2488","Oita","Vegalta Sendai",4.59,3.46,1.93,2013-07-10,0,1,2013,"JPN"
"2489","Omiya Ardija","Nagoya",2.16,3.68,3.44,2013-07-10,2,1,2013,"JPN"
"2490","Sagan Tosu","Kofu",1.86,3.93,4.28,2013-07-10,2,1,2013,"JPN"
"2491","Shonan","Kashiwa",4.95,4.03,1.74,2013-07-10,1,2,2013,"JPN"
"2492","Urawa","FC Tokyo",1.95,3.64,4.2,2013-07-10,2,2,2013,"JPN"
"2493","Shimizu","Oita",1.76,3.84,5.11,2013-07-13,3,1,2013,"JPN"
"2494","Kofu","Shonan",2.15,3.74,3.44,2013-07-13,0,1,2013,"JPN"
"2495","Albirex Niigata","FC Tokyo",3.18,3.5,2.35,2013-07-13,0,3,2013,"JPN"
"2496","Hiroshima","C-Osaka",1.93,3.79,4.09,2013-07-13,1,0,2013,"JPN"
"2497","Kashiwa","Kashima",2.8,3.59,2.57,2013-07-13,2,1,2013,"JPN"
"2498","Kawasaki Frontale","Urawa",3.23,3.62,2.27,2013-07-13,4,0,2013,"JPN"
"2499","Nagoya","Sagan Tosu",2.1,3.66,3.64,2013-07-13,3,2,2013,"JPN"
"2500","Vegalta Sendai","Iwata",2,3.52,3.09,2013-07-13,1,1,2013,"JPN"
"2501","Yokohama M.","Omiya Ardija",2.02,3.4,4.2,2013-07-13,2,1,2013,"JPN"
"2502","C-Osaka","Sagan Tosu",2.06,3.71,3.68,2013-07-17,4,1,2013,"JPN"
"2503","Kashima","Iwata",2.08,3.6,3.72,2013-07-17,1,1,2013,"JPN"
"2504","Kashiwa","Shimizu",1.95,3.63,4.22,2013-07-17,2,2,2013,"JPN"
"2505","Oita","Nagoya",5.17,3.9,1.74,2013-07-17,1,2,2013,"JPN"
"2506","Omiya Ardija","Kawasaki Frontale",3.2,3.46,2.35,2013-07-17,2,3,2013,"JPN"
"2507","Shonan","Albirex Niigata",3.8,3.47,2.11,2013-07-17,0,2,2013,"JPN"
"2508","Urawa","Yokohama M.",2.65,3.52,2.75,2013-07-17,2,3,2013,"JPN"
"2509","Vegalta Sendai","Hiroshima",2.81,3.33,2.71,2013-07-17,0,2,2013,"JPN"
"2510","FC Tokyo","Kofu",1.58,4.19,6.45,2013-07-17,4,1,2013,"JPN"
"2511","Albirex Niigata","C-Osaka",2.57,3.51,2.83,2013-07-31,1,0,2013,"JPN"
"2512","Hiroshima","Omiya Ardija",1.7,4.01,5.26,2013-07-31,3,1,2013,"JPN"
"2513","Iwata","Urawa",2.85,3.67,2.49,2013-07-31,1,2,2013,"JPN"
"2514","Kawasaki Frontale","Shonan",1.49,4.88,6.76,2013-07-31,1,2,2013,"JPN"
"2515","Kofu","Vegalta Sendai",3.77,3.5,2.11,2013-07-31,0,1,2013,"JPN"
"2516","Sagan Tosu","Oita",1.62,4.19,5.96,2013-07-31,3,2,2013,"JPN"
"2517","Shimizu","FC Tokyo",4.11,3.72,1.94,2013-07-31,0,0,2013,"JPN"
"2518","Nagoya","Kashima",2.66,3.62,2.66,2013-07-31,3,1,2013,"JPN"
"2519","Yokohama M.","Kashiwa",2.08,3.72,3.64,2013-07-31,1,1,2013,"JPN"
"2520","Urawa","Hiroshima",2.27,3.8,3.1,2013-08-03,3,1,2013,"JPN"
"2521","Kashima","Omiya Ardija",2.39,3.52,3.1,2013-08-03,1,0,2013,"JPN"
"2522","Albirex Niigata","Shimizu",2.17,3.47,3.62,2013-08-03,3,1,2013,"JPN"
"2523","C-Osaka","Kofu",1.58,4.34,6.16,2013-08-03,0,1,2013,"JPN"
"2524","FC Tokyo","Oita",1.32,5.64,10.91,2013-08-03,2,0,2013,"JPN"
"2525","Iwata","Nagoya",2.48,3.6,2.9,2013-08-03,2,3,2013,"JPN"
"2526","Kashiwa","Sagan Tosu",1.78,4.03,4.65,2013-08-03,2,1,2013,"JPN"
"2527","Shonan","Yokohama M.",6.62,4.48,1.53,2013-08-03,1,2,2013,"JPN"
"2528","Vegalta Sendai","Kawasaki Frontale",2.87,3.67,2.46,2013-08-03,2,1,2013,"JPN"
"2529","Shimizu","Shonan",2.06,3.66,3.73,2013-08-10,3,1,2013,"JPN"
"2530","Kofu","Albirex Niigata",3.35,3.41,2.29,2013-08-10,1,1,2013,"JPN"
"2531","Hiroshima","Iwata",1.99,3.67,4.01,2013-08-10,2,1,2013,"JPN"
"2532","Kawasaki Frontale","FC Tokyo",2.35,3.74,3.03,2013-08-10,2,2,2013,"JPN"
"2533","Nagoya","Urawa",3.2,3.45,2.38,2013-08-10,2,0,2013,"JPN"
"2534","Oita","Kashiwa",5.83,4.34,1.61,2013-08-10,0,0,2013,"JPN"
"2535","Omiya Ardija","C-Osaka",2.42,3.5,3.08,2013-08-10,0,3,2013,"JPN"
"2536","Vegalta Sendai","Kashima",2.95,3.44,2.52,2013-08-10,2,1,2013,"JPN"
"2537","Yokohama M.","Sagan Tosu",1.57,4.61,5.77,2013-08-10,2,1,2013,"JPN"
"2538","Urawa","Oita",1.31,5.77,11.08,2013-08-17,4,3,2013,"JPN"
"2539","FC Tokyo","Yokohama M.",2.76,3.56,2.63,2013-08-17,0,2,2013,"JPN"
"2540","Kashima","Albirex Niigata",2.16,3.57,3.57,2013-08-17,1,0,2013,"JPN"
"2541","Kofu","Kawasaki Frontale",4.83,4.3,1.7,2013-08-17,1,3,2013,"JPN"
"2542","C-Osaka","Shimizu",1.86,3.95,4.25,2013-08-17,4,1,2013,"JPN"
"2543","Hiroshima","Nagoya",2.02,3.59,3.98,2013-08-17,1,1,2013,"JPN"
"2544","Kashiwa","Vegalta Sendai",2.06,3.55,3.83,2013-08-17,0,0,2013,"JPN"
"2545","Sagan Tosu","Omiya Ardija",2.5,3.42,3,2013-08-17,2,1,2013,"JPN"
"2546","Shonan","Iwata",4.37,4.01,1.83,2013-08-17,1,1,2013,"JPN"
"2547","Shimizu","Urawa",3.75,3.84,2,2013-08-24,0,2,2013,"JPN"
"2548","Albirex Niigata","Kawasaki Frontale",2.9,3.68,2.45,2013-08-24,2,1,2013,"JPN"
"2549","Iwata","FC Tokyo",2.8,3.62,2.54,2013-08-24,0,0,2013,"JPN"
"2550","Kashima","Yokohama M.",3.22,3.54,2.31,2013-08-24,2,1,2013,"JPN"
"2551","Nagoya","C-Osaka",2.34,3.45,3.27,2013-08-24,1,1,2013,"JPN"
"2552","Oita","Hiroshima",6.18,4.25,1.59,2013-08-24,1,1,2013,"JPN"
"2553","Omiya Ardija","Kashiwa",2.59,3.44,2.88,2013-08-24,2,3,2013,"JPN"
"2554","Sagan Tosu","Vegalta Sendai",2.14,3.44,3.75,2013-08-24,1,0,2013,"JPN"
"2555","Shonan","Kofu",2.52,3.46,2.96,2013-08-24,1,2,2013,"JPN"
"2556","Albirex Niigata","Iwata",2.62,3.6,2.74,2013-08-28,4,2,2013,"JPN"
"2557","FC Tokyo","Sagan Tosu",1.86,3.68,4.6,2013-08-28,2,3,2013,"JPN"
"2558","Kashiwa","Shonan",1.67,4.23,5.29,2013-08-28,5,2,2013,"JPN"
"2559","Kawasaki Frontale","Omiya Ardija",1.98,3.84,3.85,2013-08-28,2,1,2013,"JPN"
"2560","Kofu","Hiroshima",4.29,3.59,1.95,2013-08-28,2,0,2013,"JPN"
"2561","Nagoya","Oita",1.51,4.88,6.42,2013-08-28,2,1,2013,"JPN"
"2562","Shimizu","Kashima",3.58,3.56,2.15,2013-08-28,4,3,2013,"JPN"
"2563","Vegalta Sendai","C-Osaka",2.31,3.49,3.28,2013-08-28,1,1,2013,"JPN"
"2564","Yokohama M.","Urawa",2.66,3.34,2.85,2013-08-28,3,0,2013,"JPN"
"2565","Urawa","Albirex Niigata",2.02,3.64,3.93,2013-08-31,1,0,2013,"JPN"
"2566","Kashima","Kashiwa",2.43,3.52,3.02,2013-08-31,3,1,2013,"JPN"
"2567","C-Osaka","Kawasaki Frontale",2.45,3.68,2.9,2013-08-31,0,0,2013,"JPN"
