Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
2319,376,Streymur,IF Fuglafjordur,bwin,3.4,3.6,1.85,14 Mar 2015,2,2,2015,847
2320,377,Streymur,IF Fuglafjordur,William Hill,3.5,3.5,1.83,14 Mar 2015,2,2,2015,847
2321,378,FC Suduroy,TB Tvoroyri,1xBet,2.76,3.4,2.4,14 Mar 2015,1,3,2015,848
2322,379,FC Suduroy,TB Tvoroyri,bet-at-home,2.51,3.2,2.33,14 Mar 2015,1,3,2015,848
2323,380,FC Suduroy,TB Tvoroyri,bwin,2.55,3.3,2.4,14 Mar 2015,1,3,2015,848
2324,381,FC Suduroy,TB Tvoroyri,William Hill,2.62,3.2,2.38,14 Mar 2015,1,3,2015,848
2325,382,B36 Torshavn,Vikingur,1xBet,1.89,3.6,3.75,08 Mar 2015,3,3,2015,849
2326,383,B36 Torshavn,Vikingur,bet-at-home,1.78,3.3,3.62,08 Mar 2015,3,3,2015,849
2327,384,B36 Torshavn,Vikingur,bwin,1.8,3.4,3.8,08 Mar 2015,3,3,2015,849
2328,385,B36 Torshavn,Vikingur,William Hill,1.8,3.3,3.75,08 Mar 2015,3,3,2015,849
2329,386,IF Fuglafjordur,HB Torshavn,1xBet,2.68,3.4,2.46,08 Mar 2015,1,1,2015,850
2330,387,IF Fuglafjordur,HB Torshavn,bet-at-home,2.41,3.2,2.43,08 Mar 2015,1,1,2015,850
2331,388,IF Fuglafjordur,HB Torshavn,bwin,2.45,3.3,2.5,08 Mar 2015,1,1,2015,850
2332,389,IF Fuglafjordur,HB Torshavn,William Hill,2.4,3.4,2.4,08 Mar 2015,1,1,2015,850
2333,390,Klaksvik,FC Suduroy,1xBet,1.31,6.5,6.6,08 Mar 2015,3,0,2015,851
2334,391,Klaksvik,FC Suduroy,bet-at-home,1.27,5.6,5.77,08 Mar 2015,3,0,2015,851
2335,392,Klaksvik,FC Suduroy,bwin,1.28,6.25,6.0,08 Mar 2015,3,0,2015,851
2336,393,Klaksvik,FC Suduroy,William Hill,1.29,5.5,6.0,08 Mar 2015,3,0,2015,851
2337,394,AB Argir,TB Tvoroyri,1xBet,1.59,4.05,5.1,08 Mar 2015,1,1,2015,852
2338,395,AB Argir,TB Tvoroyri,bet-at-home,1.59,3.74,4.07,08 Mar 2015,1,1,2015,852
2339,396,AB Argir,TB Tvoroyri,bwin,1.65,4.0,4.0,08 Mar 2015,1,1,2015,852
2340,397,AB Argir,TB Tvoroyri,William Hill,1.62,3.8,4.0,08 Mar 2015,1,1,2015,852
2341,398,NSI Runavik,Streymur,1xBet,1.46,5.0,5.4,07 Mar 2015,5,1,2015,853
2342,399,NSI Runavik,Streymur,bwin,1.57,4.0,4.4,07 Mar 2015,5,1,2015,853
2343,400,NSI Runavik,Streymur,William Hill,1.57,4.0,4.33,07 Mar 2015,5,1,2015,853
2344,401,Streymur,B36 Torshavn,1xBet,5.3,3.85,1.6,03 Mar 2015,1,1,2015,854
2345,402,Streymur,B36 Torshavn,bet-at-home,4.7,3.66,1.53,03 Mar 2015,1,1,2015,854
2346,0,AB Argir,Vikingur,1xBet,11.5,5.8,1.23,22 Oct 2016,1,3,2016,855
2347,1,AB Argir,Vikingur,bet-at-home,9.32,4.78,1.21,22 Oct 2016,1,3,2016,855
2348,2,AB Argir,Vikingur,bwin,9.0,5.0,1.25,22 Oct 2016,1,3,2016,855
2349,3,AB Argir,Vikingur,William Hill,11.0,4.5,1.25,22 Oct 2016,1,3,2016,855
2350,4,B36 Torshavn,TB Tvoroyri,1xBet,1.22,6.5,10.5,22 Oct 2016,5,2,2016,856
2351,5,B36 Torshavn,TB Tvoroyri,bet-at-home,1.17,5.52,9.86,22 Oct 2016,5,2,2016,856
2352,6,B36 Torshavn,TB Tvoroyri,bwin,1.2,5.75,10.0,22 Oct 2016,5,2,2016,856
2353,7,B36 Torshavn,TB Tvoroyri,William Hill,1.2,5.5,11.0,22 Oct 2016,5,2,2016,856
2354,8,IF Fuglafjordur,Klaksvik,1xBet,8.4,4.94,1.33,22 Oct 2016,1,3,2016,857
2355,9,IF Fuglafjordur,Klaksvik,bet-at-home,7.93,4.25,1.28,22 Oct 2016,1,3,2016,857
2356,10,IF Fuglafjordur,Klaksvik,bwin,8.25,4.5,1.3,22 Oct 2016,1,3,2016,857
2357,11,IF Fuglafjordur,Klaksvik,William Hill,9.0,4.5,1.29,22 Oct 2016,1,3,2016,857
2358,12,Skala Itrottarfelag,HB Torshavn,1xBet,8.3,4.34,1.38,22 Oct 2016,2,2,2016,858
2359,13,Skala Itrottarfelag,HB Torshavn,bet-at-home,8.47,3.71,1.33,22 Oct 2016,2,2,2016,858
2360,14,Skala Itrottarfelag,HB Torshavn,bwin,9.0,3.9,1.35,22 Oct 2016,2,2,2016,858
2361,15,Skala Itrottarfelag,HB Torshavn,William Hill,10.0,3.75,1.33,22 Oct 2016,2,2,2016,858
2362,16,Toftir,NSI Runavik,1xBet,20.0,9.2,1.1,22 Oct 2016,1,3,2016,859
2363,17,Toftir,NSI Runavik,bet-at-home,16.78,6.53,1.08,22 Oct 2016,1,3,2016,859
2364,18,Toftir,NSI Runavik,bwin,17.5,7.0,1.1,22 Oct 2016,1,3,2016,859
2365,19,Toftir,NSI Runavik,William Hill,23.0,6.0,1.1,22 Oct 2016,1,3,2016,859
2366,20,HB Torshavn,IF Fuglafjordur,1xBet,1.5,3.98,6.4,16 Oct 2016,4,1,2016,860
2367,21,HB Torshavn,IF Fuglafjordur,bet-at-home,1.42,3.75,5.91,16 Oct 2016,4,1,2016,860
2368,22,HB Torshavn,IF Fuglafjordur,bwin,1.44,4.0,6.0,16 Oct 2016,4,1,2016,860
2369,23,HB Torshavn,IF Fuglafjordur,Unibet,1.45,4.1,6.2,16 Oct 2016,4,1,2016,860
2370,24,HB Torshavn,IF Fuglafjordur,William Hill,1.44,4.0,6.0,16 Oct 2016,4,1,2016,860
2371,25,Klaksvik,Toftir,1xBet,1.09,9.6,20.0,16 Oct 2016,6,0,2016,861
2372,26,Klaksvik,Toftir,bet-at-home,1.06,7.44,16.53,16 Oct 2016,6,0,2016,861
2373,27,Klaksvik,Toftir,bwin,1.07,8.25,19.5,16 Oct 2016,6,0,2016,861
2374,28,Klaksvik,Toftir,Unibet,1.08,8.5,18.0,16 Oct 2016,6,0,2016,861
2375,29,Klaksvik,Toftir,William Hill,1.07,7.5,17.0,16 Oct 2016,6,0,2016,861
2376,30,NSI Runavik,AB Argir,1xBet,1.24,6.5,8.9,16 Oct 2016,4,1,2016,862
2377,31,NSI Runavik,AB Argir,bet-at-home,1.21,5.31,8.15,16 Oct 2016,4,1,2016,862
2378,32,NSI Runavik,AB Argir,bwin,1.25,5.0,9.0,16 Oct 2016,4,1,2016,862
2379,33,NSI Runavik,AB Argir,Unibet,1.22,6.0,9.0,16 Oct 2016,4,1,2016,862
2380,34,NSI Runavik,AB Argir,William Hill,1.22,5.5,8.5,16 Oct 2016,4,1,2016,862
2381,35,TB Tvoroyri,Skala Itrottarfelag,1xBet,1.84,3.48,4.14,16 Oct 2016,1,1,2016,863
2382,36,TB Tvoroyri,Skala Itrottarfelag,bet-at-home,1.75,3.24,3.86,16 Oct 2016,1,1,2016,863
2383,37,TB Tvoroyri,Skala Itrottarfelag,bwin,1.75,3.5,4.0,16 Oct 2016,1,1,2016,863
2384,38,TB Tvoroyri,Skala Itrottarfelag,Unibet,1.78,3.5,4.0,16 Oct 2016,1,1,2016,863
2385,39,TB Tvoroyri,Skala Itrottarfelag,William Hill,1.8,3.25,4.0,16 Oct 2016,1,1,2016,863
2386,40,Vikingur,B36 Torshavn,1xBet,1.85,3.74,3.74,16 Oct 2016,2,0,2016,864
2387,41,Vikingur,B36 Torshavn,bet-at-home,1.78,3.34,3.58,16 Oct 2016,2,0,2016,864
2388,42,Vikingur,B36 Torshavn,bwin,1.8,3.6,3.6,16 Oct 2016,2,0,2016,864
2389,43,Vikingur,B36 Torshavn,Unibet,1.8,3.6,3.75,16 Oct 2016,2,0,2016,864
2390,44,Vikingur,B36 Torshavn,William Hill,1.8,3.25,4.0,16 Oct 2016,2,0,2016,864
2391,45,AB Argir,Klaksvik,1xBet,7.1,5.7,1.32,02 Oct 2016,3,1,2016,865
2392,46,AB Argir,Klaksvik,bet-at-home,5.81,4.59,1.33,02 Oct 2016,3,1,2016,865
2393,47,AB Argir,Klaksvik,bwin,6.0,4.75,1.36,02 Oct 2016,3,1,2016,865
2394,48,AB Argir,Klaksvik,Unibet,5.75,4.75,1.38,02 Oct 2016,3,1,2016,865
2395,49,AB Argir,Klaksvik,William Hill,6.0,4.5,1.36,02 Oct 2016,3,1,2016,865
2396,50,B36 Torshavn,NSI Runavik,1xBet,2.1,3.4,3.3,02 Oct 2016,2,0,2016,866
2397,51,B36 Torshavn,NSI Runavik,bet-at-home,1.99,3.2,3.07,02 Oct 2016,2,0,2016,866
2398,52,B36 Torshavn,NSI Runavik,bwin,2.05,3.3,3.1,02 Oct 2016,2,0,2016,866
2399,53,B36 Torshavn,NSI Runavik,Unibet,2.0,3.4,3.15,02 Oct 2016,2,0,2016,866
2400,54,B36 Torshavn,NSI Runavik,William Hill,2.05,3.4,3.1,02 Oct 2016,2,0,2016,866
2401,55,IF Fuglafjordur,Skala Itrottarfelag,1xBet,2.02,3.4,3.54,02 Oct 2016,1,1,2016,867
2402,56,IF Fuglafjordur,Skala Itrottarfelag,bet-at-home,1.94,3.2,3.22,02 Oct 2016,1,1,2016,867
2403,57,IF Fuglafjordur,Skala Itrottarfelag,bwin,2.0,3.3,3.3,02 Oct 2016,1,1,2016,867
2404,58,IF Fuglafjordur,Skala Itrottarfelag,Unibet,2.0,3.35,3.2,02 Oct 2016,1,1,2016,867
2405,59,IF Fuglafjordur,Skala Itrottarfelag,William Hill,2.0,3.3,3.4,02 Oct 2016,1,1,2016,867
2406,60,Toftir,HB Torshavn,1xBet,6.45,5.8,1.34,02 Oct 2016,0,1,2016,868
2407,61,Toftir,HB Torshavn,bet-at-home,5.92,4.92,1.3,02 Oct 2016,0,1,2016,868
2408,62,Toftir,HB Torshavn,bwin,6.5,5.25,1.3,02 Oct 2016,0,1,2016,868
2409,63,Toftir,HB Torshavn,Unibet,6.5,5.25,1.3,02 Oct 2016,0,1,2016,868
2410,64,Toftir,HB Torshavn,William Hill,6.0,5.0,1.33,02 Oct 2016,0,1,2016,868
2411,65,Vikingur,TB Tvoroyri,1xBet,1.18,8.5,9.6,02 Oct 2016,1,0,2016,869
2412,66,Vikingur,TB Tvoroyri,bet-at-home,1.16,6.66,7.81,02 Oct 2016,1,0,2016,869
2413,67,Vikingur,TB Tvoroyri,bwin,1.2,6.75,7.75,02 Oct 2016,1,0,2016,869
2414,68,Vikingur,TB Tvoroyri,Unibet,1.2,6.75,7.5,02 Oct 2016,1,0,2016,869
2415,69,Vikingur,TB Tvoroyri,William Hill,1.18,7.0,8.5,02 Oct 2016,1,0,2016,869
2416,70,HB Torshavn,AB Argir,1xBet,1.33,5.5,7.3,25 Sep 2016,1,2,2016,870
2417,71,HB Torshavn,AB Argir,bwin,1.4,4.4,6.0,25 Sep 2016,1,2,2016,870
2418,72,Klaksvik,B36 Torshavn,1xBet,2.0,3.5,3.46,25 Sep 2016,2,2,2016,871
2419,73,Klaksvik,B36 Torshavn,bwin,1.91,3.4,3.4,25 Sep 2016,2,2,2016,871
2420,74,Skala Itrottarfelag,Toftir,1xBet,1.37,5.3,6.5,25 Sep 2016,5,1,2016,872
2421,75,Skala Itrottarfelag,Toftir,bwin,1.34,4.75,6.5,25 Sep 2016,5,1,2016,872
2422,76,TB Tvoroyri,IF Fuglafjordur,1xBet,2.24,3.28,3.12,25 Sep 2016,3,2,2016,873
2423,77,TB Tvoroyri,IF Fuglafjordur,bwin,2.15,3.3,2.9,25 Sep 2016,3,2,2016,873
2424,78,Vikingur,NSI Runavik,1xBet,2.21,3.26,3.16,25 Sep 2016,2,0,2016,874
2425,79,Vikingur,NSI Runavik,bwin,2.15,3.3,2.9,25 Sep 2016,2,0,2016,874
2426,80,AB Argir,Skala Itrottarfelag,1xBet,1.8,3.54,4.24,18 Sep 2016,0,2,2016,875
2427,81,AB Argir,Skala Itrottarfelag,bet-at-home,1.76,3.23,3.84,18 Sep 2016,0,2,2016,875
2428,82,AB Argir,Skala Itrottarfelag,bwin,1.8,3.25,4.0,18 Sep 2016,0,2,2016,875
2429,83,B36 Torshavn,HB Torshavn,1xBet,2.12,3.3,3.34,18 Sep 2016,2,2,2016,876
2430,84,B36 Torshavn,HB Torshavn,bet-at-home,1.98,3.13,3.17,18 Sep 2016,2,2,2016,876
2431,85,B36 Torshavn,HB Torshavn,bwin,2.0,3.2,3.4,18 Sep 2016,2,2,2016,876
2432,86,NSI Runavik,TB Tvoroyri,1xBet,1.21,6.2,11.0,18 Sep 2016,2,1,2016,877
2433,87,NSI Runavik,TB Tvoroyri,bet-at-home,1.2,4.96,9.25,18 Sep 2016,2,1,2016,877
2434,88,NSI Runavik,TB Tvoroyri,bwin,1.25,5.0,9.0,18 Sep 2016,2,1,2016,877
2435,89,Toftir,IF Fuglafjordur,1xBet,5.15,4.32,1.55,18 Sep 2016,0,2,2016,878
2436,90,Toftir,IF Fuglafjordur,bet-at-home,4.6,3.9,1.5,18 Sep 2016,0,2,2016,878
2437,91,Toftir,IF Fuglafjordur,bwin,4.6,4.0,1.55,18 Sep 2016,0,2,2016,878
2438,92,Vikingur,Klaksvik,1xBet,2.17,3.26,3.22,18 Sep 2016,1,2,2016,879
2439,93,Vikingur,Klaksvik,bet-at-home,2.07,3.12,2.98,18 Sep 2016,1,2,2016,879
2440,94,Vikingur,Klaksvik,bwin,2.1,3.2,3.1,18 Sep 2016,1,2,2016,879
2441,95,HB Torshavn,Vikingur,1xBet,2.73,3.48,2.39,11 Sep 2016,0,1,2016,880
2442,96,HB Torshavn,Vikingur,bet-at-home,2.42,3.2,2.42,11 Sep 2016,0,1,2016,880
2443,97,HB Torshavn,Vikingur,bwin,2.45,3.3,2.5,11 Sep 2016,0,1,2016,880
2444,98,HB Torshavn,Vikingur,William Hill,2.5,3.3,2.5,11 Sep 2016,0,1,2016,880
2445,99,IF Fuglafjordur,AB Argir,1xBet,1.94,3.44,3.76,11 Sep 2016,2,0,2016,881
2446,100,IF Fuglafjordur,AB Argir,bet-at-home,1.91,3.19,3.31,11 Sep 2016,2,0,2016,881
2447,101,IF Fuglafjordur,AB Argir,bwin,1.95,3.4,3.3,11 Sep 2016,2,0,2016,881
2448,102,IF Fuglafjordur,AB Argir,William Hill,1.91,3.3,3.5,11 Sep 2016,2,0,2016,881
2449,103,NSI Runavik,Klaksvik,1xBet,2.42,3.4,2.74,11 Sep 2016,2,0,2016,882
2450,104,NSI Runavik,Klaksvik,bet-at-home,2.24,3.16,2.65,11 Sep 2016,2,0,2016,882
2451,105,NSI Runavik,Klaksvik,bwin,2.25,3.2,2.8,11 Sep 2016,2,0,2016,882
2452,106,NSI Runavik,Klaksvik,William Hill,2.3,3.25,2.7,11 Sep 2016,2,0,2016,882
2453,107,Skala Itrottarfelag,B36 Torshavn,1xBet,5.05,4.7,1.51,11 Sep 2016,0,2,2016,883
2454,108,Skala Itrottarfelag,B36 Torshavn,bet-at-home,4.67,4.28,1.44,11 Sep 2016,0,2,2016,883
2455,109,Skala Itrottarfelag,B36 Torshavn,bwin,5.0,4.33,1.48,11 Sep 2016,0,2,2016,883
2456,110,Skala Itrottarfelag,B36 Torshavn,William Hill,4.8,4.5,1.44,11 Sep 2016,0,2,2016,883
2457,111,TB Tvoroyri,Toftir,1xBet,1.66,4.2,4.32,11 Sep 2016,4,1,2016,884
2458,112,TB Tvoroyri,Toftir,bet-at-home,1.58,3.79,4.14,11 Sep 2016,4,1,2016,884
2459,113,TB Tvoroyri,Toftir,bwin,1.57,4.0,4.4,11 Sep 2016,4,1,2016,884
2460,114,TB Tvoroyri,Toftir,William Hill,1.62,4.0,4.2,11 Sep 2016,4,1,2016,884
2461,115,AB Argir,Toftir,1xBet,2.02,3.5,3.42,21 Aug 2016,5,0,2016,885
2462,116,AB Argir,Toftir,bet-at-home,1.92,3.26,3.19,21 Aug 2016,5,0,2016,885
2463,117,AB Argir,Toftir,bwin,2.0,3.25,3.3,21 Aug 2016,5,0,2016,885
2464,118,AB Argir,Toftir,William Hill,1.95,3.4,3.2,21 Aug 2016,5,0,2016,885
2465,119,B36 Torshavn,IF Fuglafjordur,1xBet,1.37,5.1,6.75,21 Aug 2016,4,1,2016,886
2466,120,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.35,4.3,5.93,21 Aug 2016,4,1,2016,886
2467,121,B36 Torshavn,IF Fuglafjordur,bet365,1.4,4.33,6.0,21 Aug 2016,4,1,2016,886
2468,122,B36 Torshavn,IF Fuglafjordur,bwin,1.4,4.25,6.25,21 Aug 2016,4,1,2016,886
2469,123,B36 Torshavn,IF Fuglafjordur,Unibet,1.37,4.5,6.25,21 Aug 2016,4,1,2016,886
2470,124,B36 Torshavn,IF Fuglafjordur,William Hill,1.3,5.0,6.5,21 Aug 2016,4,1,2016,886
2471,125,Klaksvik,TB Tvoroyri,1xBet,1.2,7.4,9.4,21 Aug 2016,4,0,2016,887
2472,126,Klaksvik,TB Tvoroyri,bet-at-home,1.17,6.0,8.18,21 Aug 2016,4,0,2016,887
2473,127,NSI Runavik,HB Torshavn,1xBet,2.18,2.76,3.94,21 Aug 2016,0,0,2016,888
2474,128,NSI Runavik,HB Torshavn,bet-at-home,1.93,3.14,3.31,21 Aug 2016,0,0,2016,888
2475,129,NSI Runavik,HB Torshavn,bwin,2.0,3.25,3.3,21 Aug 2016,0,0,2016,888
2476,130,NSI Runavik,HB Torshavn,William Hill,1.95,3.3,3.3,21 Aug 2016,0,0,2016,888
2477,131,Vikingur,Skala Itrottarfelag,1xBet,1.18,8.6,9.0,21 Aug 2016,4,0,2016,889
2478,132,Vikingur,Skala Itrottarfelag,bet-at-home,1.2,5.99,7.34,21 Aug 2016,4,0,2016,889
2479,133,Vikingur,Skala Itrottarfelag,bwin,1.22,5.75,8.5,21 Aug 2016,4,0,2016,889
2480,134,Vikingur,Skala Itrottarfelag,William Hill,1.25,6.0,7.0,21 Aug 2016,4,0,2016,889
2481,135,HB Torshavn,Klaksvik,1xBet,2.9,3.34,2.34,14 Aug 2016,2,3,2016,890
2482,136,HB Torshavn,Klaksvik,bet-at-home,2.68,3.21,2.2,14 Aug 2016,2,3,2016,890
2483,137,HB Torshavn,Klaksvik,bet365,2.75,3.3,2.25,14 Aug 2016,2,3,2016,890
2484,138,HB Torshavn,Klaksvik,bwin,2.75,3.25,2.3,14 Aug 2016,2,3,2016,890
2485,139,HB Torshavn,Klaksvik,Unibet,2.8,3.3,2.25,14 Aug 2016,2,3,2016,890
2486,140,Skala Itrottarfelag,NSI Runavik,1xBet,6.15,4.26,1.48,14 Aug 2016,0,2,2016,891
2487,141,Skala Itrottarfelag,NSI Runavik,bwin,5.0,5.0,1.4,14 Aug 2016,0,2,2016,891
2488,142,Skala Itrottarfelag,NSI Runavik,Unibet,5.5,5.0,1.4,14 Aug 2016,0,2,2016,891
2489,143,TB Tvoroyri,AB Argir,1xBet,1.73,3.74,4.38,14 Aug 2016,2,1,2016,892
2490,144,TB Tvoroyri,AB Argir,bwin,1.72,3.5,4.1,14 Aug 2016,2,1,2016,892
2491,145,TB Tvoroyri,AB Argir,Unibet,1.7,3.75,4.0,14 Aug 2016,2,1,2016,892
2492,146,Toftir,B36 Torshavn,1xBet,6.75,5.65,1.34,14 Aug 2016,0,1,2016,893
2493,147,Toftir,B36 Torshavn,bwin,6.75,5.25,1.3,14 Aug 2016,0,1,2016,893
2494,148,Toftir,B36 Torshavn,Unibet,6.5,5.5,1.3,14 Aug 2016,0,1,2016,893
2495,149,IF Fuglafjordur,Vikingur,1xBet,4.92,4.02,1.57,12 Aug 2016,1,3,2016,894
2496,150,IF Fuglafjordur,Vikingur,bet-at-home,4.03,3.51,1.65,12 Aug 2016,1,3,2016,894
2497,151,IF Fuglafjordur,Vikingur,bwin,3.5,3.6,1.83,12 Aug 2016,1,3,2016,894
2498,152,IF Fuglafjordur,Vikingur,Unibet,4.0,3.6,1.75,12 Aug 2016,1,3,2016,894
2499,153,IF Fuglafjordur,Vikingur,William Hill,4.0,3.4,1.8,12 Aug 2016,1,3,2016,894
2500,154,HB Torshavn,TB Tvoroyri,1xBet,1.37,5.35,6.4,07 Aug 2016,4,1,2016,895
2501,155,HB Torshavn,TB Tvoroyri,bet-at-home,1.32,4.75,5.84,07 Aug 2016,4,1,2016,895
2502,156,HB Torshavn,TB Tvoroyri,bwin,1.35,4.75,6.25,07 Aug 2016,4,1,2016,895
2503,157,HB Torshavn,TB Tvoroyri,William Hill,1.33,5.0,6.0,07 Aug 2016,4,1,2016,895
2504,158,Vikingur,Toftir,1xBet,1.26,6.65,7.6,07 Aug 2016,5,1,2016,896
2505,159,Vikingur,Toftir,bet-at-home,1.25,5.35,6.41,07 Aug 2016,5,1,2016,896
2506,160,Vikingur,Toftir,bwin,1.3,5.25,6.75,07 Aug 2016,5,1,2016,896
2507,161,Vikingur,Toftir,William Hill,1.29,5.5,6.5,07 Aug 2016,5,1,2016,896
2508,162,B36 Torshavn,AB Argir,1xBet,1.32,5.6,7.3,07 Aug 2016,2,1,2016,897
2509,163,B36 Torshavn,AB Argir,bet-at-home,1.3,4.87,6.1,07 Aug 2016,2,1,2016,897
2510,164,B36 Torshavn,AB Argir,bwin,1.33,5.0,6.25,07 Aug 2016,2,1,2016,897
2511,165,B36 Torshavn,AB Argir,William Hill,1.33,5.0,6.0,07 Aug 2016,2,1,2016,897
2512,166,NSI Runavik,IF Fuglafjordur,1xBet,1.46,4.16,7.0,07 Aug 2016,7,1,2016,898
2513,167,NSI Runavik,IF Fuglafjordur,bet-at-home,1.36,4.46,5.57,07 Aug 2016,7,1,2016,898
2514,168,NSI Runavik,IF Fuglafjordur,bwin,1.4,4.5,5.75,07 Aug 2016,7,1,2016,898
2515,169,NSI Runavik,IF Fuglafjordur,William Hill,1.4,4.5,5.5,07 Aug 2016,7,1,2016,898
2516,170,Klaksvik,Skala Itrottarfelag,1xBet,1.3,5.95,7.7,05 Aug 2016,5,0,2016,899
2517,171,Klaksvik,Skala Itrottarfelag,bet-at-home,1.27,5.12,6.39,05 Aug 2016,5,0,2016,899
2518,172,Klaksvik,Skala Itrottarfelag,bwin,1.3,5.25,6.5,05 Aug 2016,5,0,2016,899
2519,173,Klaksvik,Skala Itrottarfelag,Unibet,1.3,5.25,6.5,05 Aug 2016,5,0,2016,899
2520,174,Skala Itrottarfelag,TB Tvoroyri,1xBet,1.92,3.48,3.76,31 Jul 2016,0,1,2016,900
2521,175,Skala Itrottarfelag,TB Tvoroyri,bet-at-home,1.82,3.33,3.46,31 Jul 2016,0,1,2016,900
2522,176,Skala Itrottarfelag,TB Tvoroyri,bwin,1.85,3.5,3.5,31 Jul 2016,0,1,2016,900
2523,177,Skala Itrottarfelag,TB Tvoroyri,Unibet,1.85,3.5,3.6,31 Jul 2016,0,1,2016,900
2524,178,Toftir,Klaksvik,1xBet,6.2,5.2,1.39,31 Jul 2016,0,3,2016,901
2525,179,Toftir,Klaksvik,bet-at-home,5.13,4.79,1.36,31 Jul 2016,0,3,2016,901
2526,180,Toftir,Klaksvik,bwin,5.0,5.0,1.4,31 Jul 2016,0,3,2016,901
2527,181,Toftir,Klaksvik,Unibet,5.5,5.0,1.38,31 Jul 2016,0,3,2016,901
2528,182,B36 Torshavn,Vikingur,1xBet,2.3,3.56,2.81,29 Jul 2016,0,2,2016,902
2529,183,B36 Torshavn,Vikingur,bet-at-home,2.01,3.3,2.95,29 Jul 2016,0,2,2016,902
2530,184,B36 Torshavn,Vikingur,bwin,2.0,3.5,3.1,29 Jul 2016,0,2,2016,902
2531,185,B36 Torshavn,Vikingur,Unibet,2.05,3.4,3.2,29 Jul 2016,0,2,2016,902
2532,186,HB Torshavn,IF Fuglafjordur,1xBet,1.68,4.2,4.2,28 Jul 2016,1,0,2016,903
2533,187,HB Torshavn,IF Fuglafjordur,bet-at-home,1.49,3.96,4.6,28 Jul 2016,1,0,2016,903
2534,188,HB Torshavn,IF Fuglafjordur,bwin,1.48,4.33,5.0,28 Jul 2016,1,0,2016,903
2535,189,HB Torshavn,IF Fuglafjordur,Unibet,1.52,4.0,5.0,28 Jul 2016,1,0,2016,903
2536,190,HB Torshavn,IF Fuglafjordur,William Hill,1.5,4.0,5.0,28 Jul 2016,1,0,2016,903
2537,191,AB Argir,NSI Runavik,1xBet,6.8,5.05,1.37,27 Jul 2016,1,2,2016,904
2538,192,AB Argir,NSI Runavik,bet-at-home,5.82,4.61,1.33,27 Jul 2016,1,2,2016,904
2539,193,AB Argir,NSI Runavik,bwin,5.75,4.5,1.4,27 Jul 2016,1,2,2016,904
2540,194,AB Argir,NSI Runavik,Unibet,6.5,5.0,1.33,27 Jul 2016,1,2,2016,904
2541,195,AB Argir,NSI Runavik,William Hill,5.5,4.5,1.4,27 Jul 2016,1,2,2016,904
2542,196,HB Torshavn,Skala Itrottarfelag,1xBet,1.31,5.5,7.8,24 Jul 2016,1,0,2016,905
2543,197,HB Torshavn,Skala Itrottarfelag,bwin,1.33,4.6,7.25,24 Jul 2016,1,0,2016,905
2544,198,HB Torshavn,Skala Itrottarfelag,Unibet,1.35,4.75,6.75,24 Jul 2016,1,0,2016,905
2545,199,HB Torshavn,Skala Itrottarfelag,William Hill,1.33,4.5,7.0,24 Jul 2016,1,0,2016,905
2546,200,Klaksvik,IF Fuglafjordur,1xBet,1.36,5.25,6.85,24 Jul 2016,2,4,2016,906
2547,201,Klaksvik,IF Fuglafjordur,bwin,1.33,4.5,7.5,24 Jul 2016,2,4,2016,906
2548,202,Klaksvik,IF Fuglafjordur,Unibet,1.35,4.5,7.5,24 Jul 2016,2,4,2016,906
2549,203,Klaksvik,IF Fuglafjordur,William Hill,1.33,4.5,7.0,24 Jul 2016,2,4,2016,906
2550,204,NSI Runavik,Toftir,1xBet,1.27,5.75,8.9,24 Jul 2016,2,1,2016,907
2551,205,NSI Runavik,Toftir,bwin,1.25,5.0,9.5,24 Jul 2016,2,1,2016,907
2552,206,NSI Runavik,Toftir,Unibet,1.25,5.0,10.0,24 Jul 2016,2,1,2016,907
2553,207,NSI Runavik,Toftir,William Hill,1.25,5.0,9.0,24 Jul 2016,2,1,2016,907
2554,208,TB Tvoroyri,B36 Torshavn,1xBet,6.2,5.5,1.37,24 Jul 2016,0,1,2016,908
2555,209,TB Tvoroyri,B36 Torshavn,bwin,6.25,4.33,1.4,24 Jul 2016,0,1,2016,908
2556,210,TB Tvoroyri,B36 Torshavn,Unibet,6.5,4.3,1.4,24 Jul 2016,0,1,2016,908
2557,211,TB Tvoroyri,B36 Torshavn,William Hill,6.0,4.33,1.4,24 Jul 2016,0,1,2016,908
2558,212,Vikingur,AB Argir,1xBet,1.37,5.05,6.75,24 Jul 2016,3,0,2016,909
2559,213,Vikingur,AB Argir,bwin,1.3,4.75,7.75,24 Jul 2016,3,0,2016,909
2560,214,Vikingur,AB Argir,Unibet,1.3,4.75,8.25,24 Jul 2016,3,0,2016,909
2561,215,Vikingur,AB Argir,William Hill,1.29,4.75,8.0,24 Jul 2016,3,0,2016,909
2562,216,Klaksvik,AB Argir,1xBet,1.26,6.5,8.2,24 Jun 2016,5,1,2016,910
2563,217,Klaksvik,AB Argir,bet-at-home,1.22,5.45,7.37,24 Jun 2016,5,1,2016,910
2564,218,Klaksvik,AB Argir,bwin,1.25,5.5,7.75,24 Jun 2016,5,1,2016,910
