Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
6560,1019,1467,Mikashevichi - Brest,1xBet,2.36,3.3,2.96,"Saturday, 25 Apr 2015, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Brest,25 Apr 2015,1,0, (1,0,2015,1943
6561,1020,1468,Mikashevichi - Brest,bet-at-home,2.18,2.97,3.08,"Saturday, 25 Apr 2015, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Brest,25 Apr 2015,1,0, (1,0,2015,1943
6562,1021,1469,Mikashevichi - Brest,bet365,2.2,3.2,3.4,"Saturday, 25 Apr 2015, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Brest,25 Apr 2015,1,0, (1,0,2015,1943
6563,1022,1470,Mikashevichi - Brest,bwin,2.25,3.2,2.8,"Saturday, 25 Apr 2015, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Brest,25 Apr 2015,1,0, (1,0,2015,1943
6564,1023,1471,Mikashevichi - Brest,Unibet,2.3,3.2,2.75,"Saturday, 25 Apr 2015, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Brest,25 Apr 2015,1,0, (1,0,2015,1943
6565,1024,1472,Mikashevichi - Brest,William Hill,2.38,3.0,2.9,"Saturday, 25 Apr 2015, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Brest,25 Apr 2015,1,0, (1,0,2015,1943
6566,1025,1476,Brest - FC Minsk,1xBet,2.49,3.45,2.67,"Monday, 20 Apr 2015, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Brest,FC Minsk,20 Apr 2015,1,0, (1,0,2015,1944
6567,1026,1477,Brest - FC Minsk,bet-at-home,2.54,2.93,2.6,"Monday, 20 Apr 2015, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Brest,FC Minsk,20 Apr 2015,1,0, (1,0,2015,1944
6568,1027,1478,Brest - FC Minsk,bet365,2.7,3.2,2.6,"Monday, 20 Apr 2015, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Brest,FC Minsk,20 Apr 2015,1,0, (1,0,2015,1944
6569,1028,1479,Brest - FC Minsk,bwin,2.3,3.2,2.75,"Monday, 20 Apr 2015, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Brest,FC Minsk,20 Apr 2015,1,0, (1,0,2015,1944
6570,1029,1480,Brest - FC Minsk,Unibet,2.5,3.15,2.55,"Monday, 20 Apr 2015, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Brest,FC Minsk,20 Apr 2015,1,0, (1,0,2015,1944
6571,1030,1481,Brest - FC Minsk,William Hill,2.6,2.9,2.7,"Monday, 20 Apr 2015, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Brest,FC Minsk,20 Apr 2015,1,0, (1,0,2015,1944
6572,1031,1485,Belshina - Vitebsk,1xBet,1.97,3.5,3.7,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Vitebsk,19 Apr 2015,1,1, (0,1,2015,1945
6573,1032,1486,Belshina - Vitebsk,bet-at-home,2.0,3.01,3.49,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Vitebsk,19 Apr 2015,1,1, (0,1,2015,1945
6574,1033,1487,Belshina - Vitebsk,bet365,2.0,3.2,4.0,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Vitebsk,19 Apr 2015,1,1, (0,1,2015,1945
6575,1034,1488,Belshina - Vitebsk,bwin,2.0,3.4,3.2,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Vitebsk,19 Apr 2015,1,1, (0,1,2015,1945
6576,1035,1489,Belshina - Vitebsk,Unibet,2.05,3.25,3.2,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Vitebsk,19 Apr 2015,1,1, (0,1,2015,1945
6577,1036,1490,Belshina - Vitebsk,William Hill,1.91,3.25,3.4,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Vitebsk,19 Apr 2015,1,1, (0,1,2015,1945
6578,1037,1494,Slavia Mozyr - Shakhtyor Soligorsk,1xBet,4.8,3.9,1.67,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,19 Apr 2015,1,1, (1,0,2015,1946
6579,1038,1495,Slavia Mozyr - Shakhtyor Soligorsk,bet-at-home,5.06,3.35,1.6,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,19 Apr 2015,1,1, (1,0,2015,1946
6580,1039,1496,Slavia Mozyr - Shakhtyor Soligorsk,bet365,5.5,3.5,1.67,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,19 Apr 2015,1,1, (1,0,2015,1946
6581,1040,1497,Slavia Mozyr - Shakhtyor Soligorsk,bwin,4.2,3.4,1.72,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,19 Apr 2015,1,1, (1,0,2015,1946
6582,1041,1498,Slavia Mozyr - Shakhtyor Soligorsk,Unibet,4.5,3.5,1.65,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,19 Apr 2015,1,1, (1,0,2015,1946
6583,1042,1499,Slavia Mozyr - Shakhtyor Soligorsk,William Hill,5.0,3.4,1.65,"Sunday, 19 Apr 2015, 13:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,19 Apr 2015,1,1, (1,0,2015,1946
6584,1043,1503,Slutsk - Zhodino,1xBet,3.03,3.5,2.22,"Sunday, 19 Apr 2015, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Zhodino,19 Apr 2015,1,1, (0,1,2015,1947
6585,1044,1504,Slutsk - Zhodino,bet-at-home,3.26,3.05,2.06,"Sunday, 19 Apr 2015, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Zhodino,19 Apr 2015,1,1, (0,1,2015,1947
6586,1045,1505,Slutsk - Zhodino,bet365,3.5,3.3,2.1,"Sunday, 19 Apr 2015, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Zhodino,19 Apr 2015,1,1, (0,1,2015,1947
6587,1046,1506,Slutsk - Zhodino,bwin,3.2,3.5,1.95,"Sunday, 19 Apr 2015, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Zhodino,19 Apr 2015,1,1, (0,1,2015,1947
6588,1047,1507,Slutsk - Zhodino,Unibet,3.1,3.3,2.05,"Sunday, 19 Apr 2015, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Zhodino,19 Apr 2015,1,1, (0,1,2015,1947
6589,1048,1508,Slutsk - Zhodino,William Hill,3.2,3.1,2.15,"Sunday, 19 Apr 2015, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Zhodino,19 Apr 2015,1,1, (0,1,2015,1947
6590,1049,1512,Din. Minsk - BATE,1xBet,2.97,3.2,2.42,"Sunday, 19 Apr 2015, 11:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Din. Minsk,BATE,19 Apr 2015,0,2, (0,0,2015,1948
6591,1050,1513,Din. Minsk - BATE,bet-at-home,3.06,2.97,2.19,"Sunday, 19 Apr 2015, 11:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Din. Minsk,BATE,19 Apr 2015,0,2, (0,0,2015,1948
6592,1051,1514,Din. Minsk - BATE,bet365,3.25,3.2,2.25,"Sunday, 19 Apr 2015, 11:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Din. Minsk,BATE,19 Apr 2015,0,2, (0,0,2015,1948
6593,1052,1515,Din. Minsk - BATE,bwin,2.8,3.3,2.2,"Sunday, 19 Apr 2015, 11:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Din. Minsk,BATE,19 Apr 2015,0,2, (0,0,2015,1948
6594,1053,1516,Din. Minsk - BATE,Unibet,2.6,3.2,2.4,"Sunday, 19 Apr 2015, 11:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Din. Minsk,BATE,19 Apr 2015,0,2, (0,0,2015,1948
6595,1054,1517,Din. Minsk - BATE,William Hill,2.9,3.0,2.38,"Sunday, 19 Apr 2015, 11:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Din. Minsk,BATE,19 Apr 2015,0,2, (0,0,2015,1948
6596,1055,1521,FC Gomel - Neman,1xBet,2.07,3.4,3.5,"Saturday, 18 Apr 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Neman,18 Apr 2015,0,0, (0,0,2015,1949
6597,1056,1522,FC Gomel - Neman,bet-at-home,1.79,3.15,4.09,"Saturday, 18 Apr 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Neman,18 Apr 2015,0,0, (0,0,2015,1949
6598,1057,1523,FC Gomel - Neman,bet365,1.8,3.5,4.5,"Saturday, 18 Apr 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Neman,18 Apr 2015,0,0, (0,0,2015,1949
6599,1058,1524,FC Gomel - Neman,bwin,1.75,3.5,4.1,"Saturday, 18 Apr 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Neman,18 Apr 2015,0,0, (0,0,2015,1949
6600,1059,1525,FC Gomel - Neman,Unibet,1.95,3.25,3.5,"Saturday, 18 Apr 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Neman,18 Apr 2015,0,0, (0,0,2015,1949
6601,1060,1526,FC Gomel - Neman,William Hill,2.0,3.1,3.6,"Saturday, 18 Apr 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Neman,18 Apr 2015,0,0, (0,0,2015,1949
6602,1061,1530,Naftan - Mikashevichi,1xBet,1.86,3.55,4.1,"Saturday, 18 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Mikashevichi,18 Apr 2015,0,0, (0,0,2015,1950
6603,1062,1531,Naftan - Mikashevichi,bet-at-home,1.71,3.18,4.54,"Saturday, 18 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Mikashevichi,18 Apr 2015,0,0, (0,0,2015,1950
6604,1063,1532,Naftan - Mikashevichi,bet365,1.8,3.4,4.75,"Saturday, 18 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Mikashevichi,18 Apr 2015,0,0, (0,0,2015,1950
6605,1064,1533,Naftan - Mikashevichi,bwin,1.75,3.5,4.0,"Saturday, 18 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Mikashevichi,18 Apr 2015,0,0, (0,0,2015,1950
6606,1065,1534,Naftan - Mikashevichi,Unibet,1.8,3.3,4.0,"Saturday, 18 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Mikashevichi,18 Apr 2015,0,0, (0,0,2015,1950
6607,1066,1535,Naftan - Mikashevichi,William Hill,1.8,3.2,4.33,"Saturday, 18 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Mikashevichi,18 Apr 2015,0,0, (0,0,2015,1950
6608,1067,1539,Shakhtyor Soligorsk - Slutsk,1xBet,1.46,4.1,7.5,"Saturday, 11 Apr 2015, 13:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Slutsk,11 Apr 2015,2,0, (0,0,2015,1951
6609,1068,1540,Shakhtyor Soligorsk - Slutsk,bet-at-home,1.43,3.64,6.75,"Saturday, 11 Apr 2015, 13:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Slutsk,11 Apr 2015,2,0, (0,0,2015,1951
6610,1069,1541,Shakhtyor Soligorsk - Slutsk,bet365,1.5,3.8,7.5,"Saturday, 11 Apr 2015, 13:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Slutsk,11 Apr 2015,2,0, (0,0,2015,1951
6611,1070,1542,Shakhtyor Soligorsk - Slutsk,bwin,1.48,3.8,5.75,"Saturday, 11 Apr 2015, 13:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Slutsk,11 Apr 2015,2,0, (0,0,2015,1951
6612,1071,1543,Shakhtyor Soligorsk - Slutsk,Unibet,1.48,3.8,5.75,"Saturday, 11 Apr 2015, 13:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Slutsk,11 Apr 2015,2,0, (0,0,2015,1951
6613,1072,1544,Shakhtyor Soligorsk - Slutsk,William Hill,1.5,3.6,6.5,"Saturday, 11 Apr 2015, 13:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Slutsk,11 Apr 2015,2,0, (0,0,2015,1951
6614,1073,1548,FC Minsk - Naftan,1xBet,2.12,3.3,3.5,"Saturday, 11 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,11 Apr 2015,0,0, (0,0,2015,1952
6615,1074,1549,FC Minsk - Naftan,bet-at-home,2.01,3.13,3.29,"Saturday, 11 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,11 Apr 2015,0,0, (0,0,2015,1952
6616,1075,1550,FC Minsk - Naftan,bet365,2.0,3.5,3.6,"Saturday, 11 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,11 Apr 2015,0,0, (0,0,2015,1952
6617,1076,1551,FC Minsk - Naftan,bwin,2.0,3.3,3.25,"Saturday, 11 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,11 Apr 2015,0,0, (0,0,2015,1952
6618,1077,1552,FC Minsk - Naftan,Unibet,2.15,3.2,3.0,"Saturday, 11 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,11 Apr 2015,0,0, (0,0,2015,1952
6619,1078,1553,FC Minsk - Naftan,William Hill,2.15,3.0,3.3,"Saturday, 11 Apr 2015, 13:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,11 Apr 2015,0,0, (0,0,2015,1952
6620,1079,1557,Mikashevichi - Vitebsk,1xBet,2.42,3.2,2.96,"Saturday, 11 Apr 2015, 13:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Vitebsk,11 Apr 2015,1,1, (1,1,2015,1953
6621,1080,1558,Mikashevichi - Vitebsk,bet-at-home,2.38,2.99,2.74,"Saturday, 11 Apr 2015, 13:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Vitebsk,11 Apr 2015,1,1, (1,1,2015,1953
6622,1081,1559,Mikashevichi - Vitebsk,bet365,2.4,3.3,2.88,"Saturday, 11 Apr 2015, 13:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Vitebsk,11 Apr 2015,1,1, (1,1,2015,1953
6623,1082,1560,Mikashevichi - Vitebsk,bwin,2.4,3.2,2.65,"Saturday, 11 Apr 2015, 13:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Vitebsk,11 Apr 2015,1,1, (1,1,2015,1953
6624,1083,1561,Mikashevichi - Vitebsk,Unibet,2.35,3.1,2.75,"Saturday, 11 Apr 2015, 13:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Vitebsk,11 Apr 2015,1,1, (1,1,2015,1953
6625,1084,1562,Mikashevichi - Vitebsk,William Hill,2.45,2.9,2.88,"Saturday, 11 Apr 2015, 13:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Mikashevichi,Vitebsk,11 Apr 2015,1,1, (1,1,2015,1953
6626,1085,1566,Zhodino - Brest,1xBet,1.59,3.85,5.8,"Saturday, 11 Apr 2015, 11:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Zhodino,Brest,11 Apr 2015,1,3, (1,2,2015,1954
6627,1086,1567,Zhodino - Brest,bet-at-home,1.51,3.48,5.96,"Saturday, 11 Apr 2015, 11:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Zhodino,Brest,11 Apr 2015,1,3, (1,2,2015,1954
6628,1087,1568,Zhodino - Brest,bet365,1.53,3.8,6.5,"Saturday, 11 Apr 2015, 11:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Zhodino,Brest,11 Apr 2015,1,3, (1,2,2015,1954
6629,1088,1569,Zhodino - Brest,bwin,1.57,3.6,5.0,"Saturday, 11 Apr 2015, 11:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Zhodino,Brest,11 Apr 2015,1,3, (1,2,2015,1954
6630,1089,1570,Zhodino - Brest,Unibet,1.52,3.9,5.0,"Saturday, 11 Apr 2015, 11:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Zhodino,Brest,11 Apr 2015,1,3, (1,2,2015,1954
6631,1090,1571,Zhodino - Brest,William Hill,1.5,3.6,6.5,"Saturday, 11 Apr 2015, 11:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Zhodino,Brest,11 Apr 2015,1,3, (1,2,2015,1954
6632,1091,1575,Neman - Din. Minsk,1xBet,5.2,3.7,1.66,"Saturday, 11 Apr 2015, 10:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,11 Apr 2015,1,1, (1,0,2015,1955
6633,1092,1576,Neman - Din. Minsk,bet-at-home,5.68,3.36,1.55,"Saturday, 11 Apr 2015, 10:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,11 Apr 2015,1,1, (1,0,2015,1955
6634,1093,1577,Neman - Din. Minsk,bet365,6.5,3.8,1.57,"Saturday, 11 Apr 2015, 10:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,11 Apr 2015,1,1, (1,0,2015,1955
6635,1094,1578,Neman - Din. Minsk,bwin,4.75,3.4,1.65,"Saturday, 11 Apr 2015, 10:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,11 Apr 2015,1,1, (1,0,2015,1955
6636,1095,1579,Neman - Din. Minsk,Unibet,5.0,3.8,1.55,"Saturday, 11 Apr 2015, 10:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,11 Apr 2015,1,1, (1,0,2015,1955
6637,1096,1580,Neman - Din. Minsk,William Hill,6.0,3.5,1.55,"Saturday, 11 Apr 2015, 10:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,11 Apr 2015,1,1, (1,0,2015,1955
6638,1097,1584,BATE - Slavia Mozyr,1xBet,1.19,6.2,16.0,"Friday, 10 Apr 2015, 16:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,10 Apr 2015,1,0, (1,0,2015,1956
6639,1098,1585,BATE - Slavia Mozyr,bet-at-home,1.14,5.69,14.51,"Friday, 10 Apr 2015, 16:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,10 Apr 2015,1,0, (1,0,2015,1956
6640,1099,1586,BATE - Slavia Mozyr,bet365,1.17,7.0,15.0,"Friday, 10 Apr 2015, 16:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,10 Apr 2015,1,0, (1,0,2015,1956
6641,1100,1587,BATE - Slavia Mozyr,bwin,1.17,5.75,12.0,"Friday, 10 Apr 2015, 16:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,10 Apr 2015,1,0, (1,0,2015,1956
6642,1101,1588,BATE - Slavia Mozyr,Unibet,1.18,6.5,13.0,"Friday, 10 Apr 2015, 16:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,10 Apr 2015,1,0, (1,0,2015,1956
6643,1102,1589,BATE - Slavia Mozyr,William Hill,1.2,5.5,12.0,"Friday, 10 Apr 2015, 16:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,10 Apr 2015,1,0, (1,0,2015,1956
6644,1103,1593,FC Gomel - Belshina,1xBet,2.33,3.45,2.88,"Friday, 10 Apr 2015, 15:30","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Belshina,10 Apr 2015,2,0, (2,0,2015,1957
6645,1104,1594,FC Gomel - Belshina,bet-at-home,2.51,2.96,2.62,"Friday, 10 Apr 2015, 15:30","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Belshina,10 Apr 2015,2,0, (2,0,2015,1957
6646,1105,1595,FC Gomel - Belshina,bet365,2.5,3.3,2.75,"Friday, 10 Apr 2015, 15:30","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Belshina,10 Apr 2015,2,0, (2,0,2015,1957
6647,1106,1596,FC Gomel - Belshina,bwin,2.35,3.1,2.8,"Friday, 10 Apr 2015, 15:30","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Belshina,10 Apr 2015,2,0, (2,0,2015,1957
6648,1107,1597,FC Gomel - Belshina,Unibet,2.25,3.2,2.8,"Friday, 10 Apr 2015, 15:30","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Belshina,10 Apr 2015,2,0, (2,0,2015,1957
6649,1108,1598,FC Gomel - Belshina,William Hill,2.5,2.9,2.8,"Friday, 10 Apr 2015, 15:30","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,FC Gomel,Belshina,10 Apr 2015,2,0, (2,0,2015,1957
6650,0,0,BATE - Gorodeja,1xBet,1.25,6.1,9.9,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6651,1,1,BATE - Gorodeja,bet-at-home,1.23,4.98,9.24,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6652,2,2,BATE - Gorodeja,bet365,1.22,5.5,11.0,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6653,3,3,BATE - Gorodeja,bwin,1.25,4.75,10.0,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6654,4,4,BATE - Gorodeja,Pinnacle,1.28,5.89,11.25,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6655,5,5,BATE - Gorodeja,Unibet,1.3,4.9,9.0,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6656,6,6,BATE - Gorodeja,William Hill,1.29,4.8,9.0,"Sunday, 27 Nov 2016, 12:00","Final result 5:0 (3:0, 2:0)(Na:Na, Na:Na)",1,BATE,Gorodeja,27 Nov 2016,5,0, (3,0,2016,1958
6657,7,9,Belshina - Mikashevichi,1xBet,1.51,4.5,4.78,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6658,8,10,Belshina - Mikashevichi,bet-at-home,1.55,3.82,4.73,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6659,9,11,Belshina - Mikashevichi,bet365,1.55,4.0,5.25,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6660,10,12,Belshina - Mikashevichi,bwin,1.57,4.0,4.5,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6661,11,13,Belshina - Mikashevichi,Pinnacle,1.62,4.29,5.28,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6662,12,14,Belshina - Mikashevichi,Unibet,1.57,4.2,4.7,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6663,13,15,Belshina - Mikashevichi,William Hill,1.6,3.75,4.8,"Sunday, 27 Nov 2016, 09:30","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Belshina,Mikashevichi,27 Nov 2016,1,1, (0,1,2016,1959
6664,14,18,Brest - Vitebsk,1xBet,2.21,3.36,3.14,"Sunday, 27 Nov 2016, 09:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Brest,Vitebsk,27 Nov 2016,3,0, (2,0,2016,1960
6665,15,19,Brest - Vitebsk,bet-at-home,2.3,3.11,2.75,"Sunday, 27 Nov 2016, 09:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Brest,Vitebsk,27 Nov 2016,3,0, (2,0,2016,1960
