"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"4234","I2",2012-02-11,"Verona","Ascoli",2,0,1.7,3.4,5.5,2012
"4235","I2",2012-02-12,"Bari","Sassuolo",1,2,2.6,3,2.88,2012
"4236","I2",2012-02-12,"Livorno","Vicenza",1,1,1.91,3.1,4.5,2012
"4237","I2",2012-02-18,"Albinoleffe","Pescara",1,1,3.4,3.4,2.1,2012
"4238","I2",2012-02-18,"Ascoli","Grosseto",0,2,2.2,3.1,3.5,2012
"4239","I2",2012-02-18,"Brescia","Modena",0,0,1.83,3.25,4.75,2012
"4240","I2",2012-02-18,"Juve Stabia","Reggina",2,1,2.3,3,3.4,2012
"4241","I2",2012-02-18,"Livorno","Bari",1,2,2.2,3,3.6,2012
"4242","I2",2012-02-18,"Nocerina","Cittadella",0,1,2.4,3.1,3.1,2012
"4243","I2",2012-02-18,"Padova","Empoli",1,1,1.62,3.5,6.25,2012
"4244","I2",2012-02-18,"Sassuolo","Varese",0,0,2.3,3,3.4,2012
"4245","I2",2012-02-18,"Verona","Gubbio",1,0,1.5,3.75,8,2012
"4246","I2",2012-02-18,"Vicenza","Crotone",1,1,2.1,3.1,3.75,2012
"4247","I2",2012-02-20,"Torino","Sampdoria",2,1,2.05,3,4,2012
"4248","I2",2012-02-21,"Modena","Albinoleffe",0,0,2,3.1,4.2,2012
"4249","I2",2012-02-24,"Pescara","Reggina",0,2,1.7,3.75,4.75,2012
"4250","I2",2012-02-25,"Gubbio","Modena",2,0,2.38,3,3.25,2012
"4251","I2",2012-02-25,"Sassuolo","Ascoli",0,0,1.6,3.5,6.5,2012
"4252","I2",2012-02-26,"Brescia","Torino",1,0,2.7,3,2.8,2012
"4253","I2",2012-03-02,"Varese","Vicenza",3,0,1.8,3.25,5,2012
"4254","I2",2012-03-03,"Bari","Crotone",1,1,2.1,3.1,3.75,2012
"4255","I2",2012-03-03,"Empoli","Livorno",1,1,2.5,3,3,2012
"4256","I2",2012-03-03,"Grosseto","Torino",0,3,3.5,3.1,2.2,2012
"4257","I2",2012-03-03,"Juve Stabia","Nocerina",2,2,1.75,3.4,5,2012
"4258","I2",2012-03-03,"Modena","Cittadella",3,0,2.38,3.1,3.1,2012
"4259","I2",2012-03-03,"Padova","Albinoleffe",3,2,1.67,3.4,6,2012
"4260","I2",2012-03-03,"Pescara","Sassuolo",3,2,2,3.5,3.6,2012
"4261","I2",2012-03-03,"Reggina","Ascoli",1,1,1.7,3.4,5.5,2012
"4262","I2",2012-03-03,"Sampdoria","Verona",2,0,2.1,3.1,3.75,2012
"4263","I2",2012-03-05,"Gubbio","Brescia",0,2,3,3,2.5,2012
"4264","I2",2012-03-06,"Modena","Padova",2,1,3,3,2.5,2012
"4265","I2",2012-03-06,"Pescara","Juve Stabia",2,0,1.57,3.75,6,2012
"4266","I2",2012-03-06,"Sampdoria","Empoli",1,0,1.57,3.6,6.5,2012
"4267","I2",2012-03-10,"Ascoli","Juve Stabia",0,0,2.38,3.1,3.1,2012
"4268","I2",2012-03-10,"Brescia","Padova",1,2,2.3,3,3.4,2012
"4269","I2",2012-03-10,"Cittadella","Pescara",1,2,3.2,3.5,2.15,2012
"4270","I2",2012-03-10,"Crotone","Modena",2,2,2.1,3.1,3.8,2012
"4271","I2",2012-03-10,"Livorno","Albinoleffe",4,1,1.91,3.25,4.2,2012
"4272","I2",2012-03-10,"Nocerina","Gubbio",2,1,2,3.2,4,2012
"4273","I2",2012-03-10,"Sassuolo","Sampdoria",0,0,2.38,3.1,3.1,2012
"4274","I2",2012-03-10,"Varese","Empoli",0,1,1.67,3.5,5.5,2012
"4275","I2",2012-03-10,"Vicenza","Grosseto",0,1,2.3,3.1,3.25,2012
"4276","I2",2012-03-11,"Bari","Reggina",2,1,2.5,3,3,2012
"4277","I2",2012-03-12,"Torino","Verona",1,4,1.91,3.25,4.2,2012
"4278","I2",2012-03-16,"Padova","Varese",1,1,2.15,3.1,3.6,2012
"4279","I2",2012-03-17,"Albinoleffe","Sassuolo",2,3,3.6,3,2.2,2012
"4280","I2",2012-03-17,"Empoli","Bari",1,0,2.5,3,3,2012
"4281","I2",2012-03-17,"Grosseto","Cittadella",2,2,2.3,2.9,3.5,2012
"4282","I2",2012-03-17,"Gubbio","Crotone",3,3,2.5,3,3,2012
"4283","I2",2012-03-17,"Juve Stabia","Torino",1,1,3.2,3,2.38,2012
"4284","I2",2012-03-17,"Modena","Nocerina",2,0,2,3.2,4,2012
"4285","I2",2012-03-17,"Reggina","Livorno",2,1,2,3.2,4,2012
"4286","I2",2012-03-17,"Sampdoria","Ascoli",0,0,1.57,3.6,6.5,2012
"4287","I2",2012-03-17,"Verona","Vicenza",2,0,1.62,3.6,6,2012
"4288","I2",2012-03-19,"Pescara","Brescia",1,1,1.8,3.5,4.5,2012
"4289","I2",2012-03-23,"Sassuolo","Empoli",1,0,1.67,3.4,6,2012
"4290","I2",2012-03-24,"Ascoli","Pescara",3,0,3.75,3.4,2,2012
"4291","I2",2012-03-24,"Bari","Juve Stabia",0,0,2.3,2.9,3.5,2012
"4292","I2",2012-03-24,"Brescia","Grosseto",2,1,1.75,3.2,5.5,2012
"4293","I2",2012-03-24,"Cittadella","Sampdoria",1,2,3.4,3,2.3,2012
"4294","I2",2012-03-24,"Crotone","Albinoleffe",5,2,1.83,3.25,4.75,2012
"4295","I2",2012-03-24,"Livorno","Modena",2,2,2.05,2.75,4.75,2012
"4296","I2",2012-03-24,"Nocerina","Verona",3,1,3.6,3,2.2,2012
"4297","I2",2012-03-24,"Torino","Gubbio",6,0,1.33,4.33,12,2012
"4298","I2",2012-03-24,"Varese","Reggina",2,0,2.1,3,4,2012
"4299","I2",2012-03-26,"Vicenza","Padova",0,1,3.4,2.88,2.38,2012
"4300","I2",2012-03-30,"Verona","Cittadella",3,2,1.7,3.3,5.75,2012
"4301","I2",2012-03-31,"Albinoleffe","Vicenza",0,1,2.25,3,3.5,2012
"4302","I2",2012-03-31,"Empoli","Torino",1,0,3.9,3,2.1,2012
"4303","I2",2012-03-31,"Grosseto","Sassuolo",2,2,3.3,2.8,2.5,2012
"4304","I2",2012-03-31,"Gubbio","Livorno",1,2,3.2,3,2.4,2012
"4305","I2",2012-03-31,"Juve Stabia","Varese",2,0,2.6,3,2.9,2012
"4306","I2",2012-03-31,"Modena","Ascoli",2,0,2.2,3,3.6,2012
"4307","I2",2012-03-31,"Padova","Crotone",1,2,1.8,3.2,5,2012
"4308","I2",2012-03-31,"Pescara","Bari",1,2,1.65,3.5,5.75,2012
"4309","I2",2012-03-31,"Sampdoria","Nocerina",2,0,1.53,3.6,7.5,2012
"4310","I2",2012-04-02,"Reggina","Brescia",1,1,2.5,2.88,3.2,2012
"4311","I2",2012-04-05,"Varese","Pescara",2,1,2.4,3.4,2.8,2012
"4312","I2",2012-04-06,"Ascoli","Albinoleffe",1,0,1.91,3.25,4.2,2012
"4313","I2",2012-04-06,"Bari","Grosseto",1,1,1.91,3.2,4.33,2012
"4314","I2",2012-04-06,"Brescia","Verona",2,1,2.3,3,3.4,2012
"4315","I2",2012-04-06,"Cittadella","Gubbio",2,1,1.8,3.3,4.75,2012
"4316","I2",2012-04-06,"Crotone","Sampdoria",1,0,3.2,3,2.4,2012
"4317","I2",2012-04-06,"Livorno","Padova",1,2,2.5,3,3,2012
"4318","I2",2012-04-06,"Nocerina","Empoli",2,1,2.3,3.1,3.25,2012
"4319","I2",2012-04-06,"Sassuolo","Modena",0,0,1.8,3.3,4.75,2012
"4320","I2",2012-04-06,"Vicenza","Juve Stabia",0,3,2.6,3,2.9,2012
"4321","I2",2012-04-13,"Juve Stabia","Padova",2,0,2.5,3.1,2.88,2012
"4322","I2",2012-04-14,"Cittadella","Ascoli",1,3,2.4,2.9,3.25,2012
"4323","I2",2012-04-14,"Grosseto","Nocerina",1,2,2.1,3.2,3.6,2012
"4324","I2",2012-04-14,"Gubbio","Vicenza",1,1,2.25,2.8,3.75,2012
"4325","I2",2012-04-14,"Modena","Varese",2,2,3,2.88,2.63,2012
"4326","I2",2012-04-14,"Reggina","Crotone",1,1,2.1,3,3.8,2012
"4327","I2",2012-04-14,"Sampdoria","Brescia",2,0,1.95,3.1,4.33,2012
"4328","I2",2012-04-14,"Verona","Bari",4,1,1.8,3.2,5,2012
"4329","I2",2012-04-20,"Padova","Pescara",0,6,2.25,3.5,3,2012
"4330","I2",2012-04-21,"Albinoleffe","Juve Stabia",1,2,3.4,3.2,2.2,2012
"4331","I2",2012-04-21,"Ascoli","Brescia",3,1,2.8,2.75,2.9,2012
"4332","I2",2012-04-21,"Bari","Torino",0,0,3.8,2.75,2.3,2012
"4333","I2",2012-04-21,"Crotone","Verona",3,1,3.1,2.88,2.5,2012
"4334","I2",2012-04-21,"Empoli","Modena",1,3,2.1,2.8,4.33,2012
"4335","I2",2012-04-21,"Nocerina","Reggina",0,4,2.2,3.2,3.4,2012
"4336","I2",2012-04-21,"Sassuolo","Gubbio",0,2,1.5,3.75,7.5,2012
"4337","I2",2012-04-21,"Vicenza","Sampdoria",1,1,4.2,3.1,2,2012
"4338","I2",2012-04-23,"Varese","Grosseto",1,3,1.67,3.3,6,2012
"4340","I2",2012-04-24,"Livorno","Cittadella",1,2,1.75,3.1,6,2012
"4339","I2",2012-04-25,"Torino","Reggina",1,0,1.7,3.4,5.5,2012
"4341","I2",2012-04-27,"Brescia","Sassuolo",1,2,2.38,2.88,3.4,2012
"4342","I2",2012-04-27,"Verona","Empoli",0,0,1.55,3.75,6.5,2012
"4343","I2",2012-04-28,"Ascoli","Livorno",2,0,2.4,2.88,3.3,2012
"4344","I2",2012-04-28,"Cittadella","Varese",0,1,3.4,2.88,2.38,2012
"4345","I2",2012-04-28,"Grosseto","Padova",2,2,3,3,2.5,2012
"4346","I2",2012-04-28,"Gubbio","Pescara",0,2,4,3.5,1.91,2012
"4347","I2",2012-04-28,"Modena","Juve Stabia",3,0,2.4,2.8,3.4,2012
"4348","I2",2012-04-28,"Reggina","Albinoleffe",1,0,1.36,4.5,9,2012
"4349","I2",2012-04-28,"Sampdoria","Bari",2,0,1.67,3.5,5.5,2012
"4350","I2",2012-04-28,"Torino","Crotone",2,1,1.6,3.6,6,2012
"4351","I2",2012-04-28,"Vicenza","Nocerina",0,1,2.1,3.1,3.75,2012
"4352","I2",2012-05-01,"Albinoleffe","Brescia",0,2,3.75,3.2,2.05,2012
"4353","I2",2012-05-01,"Bari","Ascoli",0,0,2.2,2.8,4,2012
"4354","I2",2012-05-01,"Crotone","Cittadella",3,1,2.1,2.75,4.5,2012
"4355","I2",2012-05-01,"Empoli","Gubbio",2,1,1.75,3.4,5,2012
"4356","I2",2012-05-01,"Juve Stabia","Grosseto",0,0,1.83,3.25,4.75,2012
"4357","I2",2012-05-01,"Livorno","Torino",0,1,3.5,2.9,2.3,2012
"4358","I2",2012-05-01,"Modena","Sampdoria",0,2,3.6,3,2.2,2012
"4359","I2",2012-05-01,"Padova","Sassuolo",0,2,2.38,2.88,3.4,2012
"4360","I2",2012-05-01,"Pescara","Vicenza",6,0,1.4,4.5,8,2012
"4361","I2",2012-05-01,"Reggina","Verona",0,1,2.4,3.1,3.1,2012
"4362","I2",2012-05-01,"Varese","Nocerina",2,1,1.75,3.3,5.25,2012
"4363","I2",2012-05-05,"Ascoli","Empoli",1,1,2.15,3,3.4,2012
"4364","I2",2012-05-05,"Brescia","Varese",1,2,2.3,3,3.1,2012
"4365","I2",2012-05-05,"Cittadella","Bari",1,0,2.7,2.3,3.5,2012
"4366","I2",2012-05-05,"Grosseto","Pescara",2,4,5.25,3.8,1.57,2012
"4367","I2",2012-05-05,"Nocerina","Albinoleffe",1,0,1.57,3.75,5.25,2012
"4368","I2",2012-05-05,"Sassuolo","Crotone",2,0,1.6,3.5,5.5,2012
"4369","I2",2012-05-05,"Verona","Livorno",1,0,1.73,3.3,4.75,2012
"4370","I2",2012-05-05,"Vicenza","Modena",2,1,2.4,2.9,3,2012
"4371","I2",2012-05-06,"Sampdoria","Reggina",3,1,1.67,3.4,5,2012
"4372","I2",2012-05-07,"Gubbio","Juve Stabia",0,0,2.63,3.2,2.5,2012
"4373","I2",2012-05-07,"Torino","Padova",3,1,1.6,3.6,6,2012
"4374","I2",2012-05-08,"Albinoleffe","Empoli",0,2,6.5,3.8,1.53,2012
"4375","I2",2012-05-11,"Bari","Brescia",2,2,2.25,2.88,3.6,2012
"4376","I2",2012-05-12,"Crotone","Nocerina",3,1,2.2,3.1,3.5,2012
"4377","I2",2012-05-12,"Empoli","Vicenza",1,1,1.91,3.1,4.5,2012
"4378","I2",2012-05-12,"Juve Stabia","Sampdoria",1,2,4.33,3.2,1.91,2012
"4379","I2",2012-05-12,"Livorno","Sassuolo",0,0,3.2,3,2.4,2012
"4380","I2",2012-05-12,"Modena","Grosseto",2,1,2.3,2.38,4.75,2012
"4381","I2",2012-05-12,"Padova","Gubbio",3,0,1.44,4.2,7.5,2012
"4382","I2",2012-05-12,"Pescara","Torino",2,0,2.1,3.5,3.25,2012
"4383","I2",2012-05-12,"Reggina","Cittadella",3,3,2.05,3.1,4,2012
"4384","I2",2012-05-12,"Varese","Ascoli",4,0,1.73,3.25,5.5,2012
"4385","I2",2012-05-14,"Albinoleffe","Verona",1,1,11,4.5,1.33,2012
"4386","I2",2012-05-15,"Pescara","Livorno",0,2,1.75,3.6,4.5,2012
"4387","I2",2012-05-15,"Torino","Sassuolo",3,0,2.1,3,4,2012
"4388","I2",2012-05-19,"Verona","Varese",3,0,2.1,3,4,2012
"4389","I2",2012-05-20,"Ascoli","Crotone",3,2,1.4,3.8,7.5,2012
"4390","I2",2012-05-20,"Brescia","Livorno",1,3,2.8,3,2.38,2012
"4391","I2",2012-05-20,"Cittadella","Juve Stabia",0,1,2.1,2.9,3.4,2012
"4392","I2",2012-05-20,"Grosseto","Empoli",1,1,2.7,2.25,3.3,2012
"4393","I2",2012-05-20,"Gubbio","Albinoleffe",1,2,1.91,3.2,3.6,2012
"4394","I2",2012-05-20,"Nocerina","Padova",3,0,2.6,3,2.5,2012
"4395","I2",2012-05-20,"Sampdoria","Pescara",1,3,2.3,3.2,2.75,2012
"4396","I2",2012-05-20,"Sassuolo","Reggina",4,1,1.29,4.33,9.5,2012
"4397","I2",2012-05-20,"Torino","Modena",2,0,1.3,4.75,9,2012
"4398","I2",2012-05-20,"Vicenza","Bari",3,1,1.53,3.4,6,2012
"4399","I2",2012-05-26,"Albinoleffe","Torino",0,0,5,3.6,1.62,2012
"4400","I2",2012-05-26,"Bari","Gubbio",3,0,1.4,3.8,8.5,2012
"4401","I2",2012-05-26,"Crotone","Brescia",4,1,2.2,3.1,3.2,2012
"4402","I2",2012-05-26,"Empoli","Cittadella",3,2,1.25,5.5,9,2012
"4403","I2",2012-05-26,"Juve Stabia","Sassuolo",1,3,2.55,2.88,2.88,2012
"4404","I2",2012-05-26,"Livorno","Grosseto",2,0,1.25,5.5,9,2012
"4405","I2",2012-05-26,"Modena","Verona",1,1,3.25,3.1,2.15,2012
"4406","I2",2012-05-26,"Padova","Ascoli",0,2,4.33,3.75,1.67,2012
"4407","I2",2012-05-26,"Pescara","Nocerina",1,0,1.62,5,3.4,2012
"4408","I2",2012-05-26,"Reggina","Vicenza",0,3,4.2,4,1.65,2012
"4409","I2",2012-05-26,"Varese","Sampdoria",3,1,2.5,2.88,2.75,2012
"4410","I2",2012-08-24,"Modena","Verona",1,1,2.9,3.1,2.5,2013
"4411","I2",2012-08-25,"Bari","Cittadella",2,1,2.1,3.1,3.75,2013
"4412","I2",2012-08-25,"Crotone","Brescia",1,0,2.3,3,3.4,2013
"4413","I2",2012-08-25,"Empoli","Reggina",1,1,2.4,3,3.2,2013
"4414","I2",2012-08-25,"Grosseto","Novara",1,1,2.7,3.1,2.5,2013
"4415","I2",2012-08-25,"Juve Stabia","Livorno",1,3,2.2,3.2,3.4,2013
"4416","I2",2012-08-25,"Padova","Virtus Lanciano",1,1,1.62,3.5,6.5,2013
"4417","I2",2012-08-25,"Pro Vercelli","Ternana",1,0,2.25,3,3.5,2013
"4418","I2",2012-08-25,"Spezia","Vicenza",2,1,1.57,3.6,5.5,2013
"4419","I2",2012-08-25,"Varese","Ascoli",2,0,1.8,3.3,4.75,2013
"4420","I2",2012-08-27,"Cesena","Sassuolo",0,3,2.1,3.1,3.75,2013
"4421","I2",2012-09-01,"Ascoli","Bari",1,3,2.63,3,2.88,2013
"4422","I2",2012-09-01,"Brescia","Juve Stabia",2,0,2.25,3.1,3.4,2013
"4423","I2",2012-09-01,"Cittadella","Grosseto",2,1,2.1,3.2,3.6,2013
"4424","I2",2012-09-01,"Novara","Empoli",2,2,1.91,3.25,4.2,2013
"4425","I2",2012-09-01,"Reggina","Pro Vercelli",1,0,1.83,3.4,4.5,2013
"4426","I2",2012-09-01,"Sassuolo","Crotone",2,1,1.8,3.3,4.75,2013
"4427","I2",2012-09-01,"Ternana","Modena",0,1,2.2,3,3.6,2013
"4428","I2",2012-09-01,"Verona","Spezia",1,1,1.91,3.25,4.2,2013
"4429","I2",2012-09-01,"Vicenza","Cesena",3,1,2.6,3,2.88,2013
"4430","I2",2012-09-01,"Virtus Lanciano","Varese",1,2,3,3,2.5,2013
"4431","I2",2012-09-03,"Livorno","Padova",3,2,2.5,2.8,3.25,2013
"4432","I2",2012-09-08,"Modena","Varese",1,2,2.4,3,3.2,2013
"4433","I2",2012-09-08,"Verona","Reggina",2,0,1.67,3.5,5.5,2013
"4434","I2",2012-09-09,"Bari","Ternana",2,0,1.8,3.4,4.75,2013
"4435","I2",2012-09-09,"Cesena","Novara",1,4,2.63,3.1,2.75,2013
"4436","I2",2012-09-09,"Crotone","Cittadella",3,1,2.1,3.3,3.5,2013
"4437","I2",2012-09-09,"Empoli","Sassuolo",0,3,2.9,3.1,2.5,2013
"4438","I2",2012-09-09,"Juve Stabia","Vicenza",1,1,1.8,3.5,4.5,2013
"4439","I2",2012-09-09,"Padova","Grosseto",1,1,1.75,3.5,4.75,2013
"4440","I2",2012-09-09,"Pro Vercelli","Livorno",1,2,2.7,3,2.8,2013
"4441","I2",2012-09-09,"Spezia","Brescia",3,1,1.91,3.3,4.2,2013
"4442","I2",2012-09-09,"Virtus Lanciano","Ascoli",1,1,2.5,3.1,2.9,2013
"4443","I2",2012-09-14,"Brescia","Padova",0,0,2.3,3.2,3.2,2013
"4444","I2",2012-09-15,"Ascoli","Spezia",2,0,3.1,3.1,2.4,2013
"4445","I2",2012-09-15,"Cittadella","Virtus Lanciano",1,0,2.05,3.25,3.75,2013
"4446","I2",2012-09-15,"Grosseto","Crotone",1,0,2.4,3.1,3.1,2013
"4447","I2",2012-09-15,"Livorno","Empoli",4,2,1.83,3.4,4.5,2013
"4448","I2",2012-09-15,"Novara","Juve Stabia",1,1,1.83,3.4,4.5,2013
"4449","I2",2012-09-15,"Reggina","Modena",2,2,2.1,3.1,3.75,2013
"4450","I2",2012-09-15,"Sassuolo","Pro Vercelli",2,1,1.62,3.6,6,2013
"4451","I2",2012-09-15,"Ternana","Cesena",0,0,2.4,3.1,3.1,2013
"4452","I2",2012-09-15,"Vicenza","Verona",2,3,3.1,3.1,2.4,2013
"4453","I2",2012-09-17,"Varese","Bari",2,2,2.2,3,3.6,2013
"4454","I2",2012-09-21,"Empoli","Ternana",0,2,2.2,3.1,3.5,2013
"4455","I2",2012-09-21,"Verona","Novara",1,1,1.8,3.25,5,2013
"4456","I2",2012-09-22,"Cesena","Cittadella",1,0,2.3,3,3.4,2013
"4457","I2",2012-09-22,"Crotone","Bari",0,0,2.3,3.1,3.25,2013
"4458","I2",2012-09-22,"Juve Stabia","Varese",1,2,2.3,3.1,3.2,2013
"4459","I2",2012-09-22,"Modena","Livorno",1,0,2.5,3.1,2.9,2013
"4460","I2",2012-09-22,"Padova","Reggina",3,2,1.91,3.2,4.33,2013
"4461","I2",2012-09-22,"Pro Vercelli","Ascoli",3,1,2.2,3.1,3.5,2013
"4462","I2",2012-09-22,"Spezia","Sassuolo",0,2,2.5,3.1,2.9,2013
"4463","I2",2012-09-22,"Vicenza","Brescia",2,2,2.63,3.1,2.75,2013
"4464","I2",2012-09-22,"Virtus Lanciano","Grosseto",1,1,2.38,3.1,3.1,2013
"4465","I2",2012-09-25,"Ascoli","Cesena",1,0,2.5,2.9,3.1,2013
"4466","I2",2012-09-25,"Bari","Pro Vercelli",2,1,2.05,3.1,4,2013
"4467","I2",2012-09-25,"Brescia","Modena",2,1,2.1,3.1,3.75,2013
"4468","I2",2012-09-25,"Grosseto","Juve Stabia",2,2,2.6,3,2.88,2013
"4469","I2",2012-09-25,"Livorno","Cittadella",2,2,1.91,3.2,4.5,2013
"4470","I2",2012-09-25,"Novara","Spezia",1,0,2.38,3,3.2,2013
"4471","I2",2012-09-25,"Padova","Empoli",2,0,1.8,3.25,5,2013
"4472","I2",2012-09-25,"Reggina","Virtus Lanciano",0,1,1.8,3.25,5,2013
"4473","I2",2012-09-25,"Sassuolo","Vicenza",0,0,1.62,3.6,6,2013
"4474","I2",2012-09-25,"Ternana","Crotone",1,0,2.2,3,3.6,2013
"4475","I2",2012-09-25,"Varese","Verona",0,3,2.6,2.9,3,2013
"4476","I2",2012-09-29,"Crotone","Livorno",1,2,2.4,3.1,3.1,2013
"4477","I2",2012-09-29,"Empoli","Brescia",1,1,2.9,3.1,2.5,2013
"4478","I2",2012-09-29,"Juve Stabia","Padova",1,0,2.4,3.1,3.1,2013
"4479","I2",2012-09-29,"Novara","Ternana",1,2,1.75,3.4,5,2013
"4480","I2",2012-09-29,"Sassuolo","Ascoli",1,0,1.57,3.6,6.5,2013
"4481","I2",2012-09-29,"Spezia","Reggina",1,0,1.91,3.3,4.2,2013
"4482","I2",2012-09-29,"Verona","Bari",1,0,1.75,3.4,5,2013
"4483","I2",2012-09-29,"Vicenza","Grosseto",2,1,2.25,3.2,3.3,2013
"4484","I2",2012-09-29,"Virtus Lanciano","Modena",1,1,2.9,3,2.6,2013
"4485","I2",2012-10-01,"Cesena","Varese",2,0,2.8,3.1,2.6,2013
"4486","I2",2012-10-01,"Cittadella","Pro Vercelli",3,0,2.05,3.1,4,2013
"4487","I2",2012-10-05,"Padova","Verona",2,1,2.75,3,2.75,2013
"4488","I2",2012-10-06,"Ascoli","Crotone",2,0,2.25,3.1,3.4,2013
"4489","I2",2012-10-06,"Bari","Vicenza",1,0,1.85,3.25,4.75,2013
"4490","I2",2012-10-06,"Brescia","Virtus Lanciano",2,0,1.67,3.5,5.75,2013
"4491","I2",2012-10-06,"Grosseto","Sassuolo",1,2,3.75,3.1,2.1,2013
"4492","I2",2012-10-06,"Modena","Cesena",4,0,2,3.2,4,2013
"4493","I2",2012-10-06,"Pro Vercelli","Juve Stabia",1,4,2.4,3.1,3.1,2013
"4494","I2",2012-10-06,"Reggina","Novara",1,0,2.63,3.1,2.8,2013
"4495","I2",2012-10-06,"Ternana","Cittadella",3,1,2.3,3.1,3.25,2013
"4496","I2",2012-10-06,"Varese","Empoli",2,2,1.67,3.5,5.5,2013
"4497","I2",2012-10-08,"Livorno","Spezia",1,5,2,3.2,4,2013
"4498","I2",2012-10-13,"Juve Stabia","Bari",2,1,2.3,3.1,3.3,2013
"4499","I2",2012-10-13,"Novara","Brescia",4,2,2.2,3.1,3.5,2013
"4500","I2",2012-10-14,"Cesena","Crotone",0,0,2.38,3.2,3,2013
"4501","I2",2012-10-14,"Cittadella","Modena",0,3,2.25,3,3.5,2013
"4502","I2",2012-10-14,"Empoli","Ascoli",0,3,2.1,3.2,3.6,2013
"4503","I2",2012-10-14,"Reggina","Livorno",1,3,2.7,3.1,2.7,2013
"4504","I2",2012-10-14,"Sassuolo","Varese",4,0,1.91,3.25,4.33,2013
"4505","I2",2012-10-14,"Spezia","Ternana",1,1,1.75,3.3,5.25,2013
"4506","I2",2012-10-14,"Verona","Grosseto",2,0,1.62,3.6,6,2013
"4507","I2",2012-10-14,"Vicenza","Padova",0,2,2.6,3.2,2.75,2013
"4508","I2",2012-10-14,"Virtus Lanciano","Pro Vercelli",1,1,2.5,3,3,2013
"4509","I2",2012-10-19,"Crotone","Novara",2,1,2.45,3.1,3,2013
"4510","I2",2012-10-20,"Ascoli","Juve Stabia",2,4,2.4,3,3.2,2013
"4511","I2",2012-10-20,"Cesena","Reggina",1,1,2.4,3,3.2,2013
"4512","I2",2012-10-20,"Cittadella","Sassuolo",1,0,3.6,3,2.2,2013
"4513","I2",2012-10-20,"Livorno","Verona",0,2,2.5,3,3,2013
"4514","I2",2012-10-20,"Modena","Grosseto",0,0,1.83,3.25,4.75,2013
"4515","I2",2012-10-20,"Pro Vercelli","Padova",1,2,2.8,3,2.7,2013
"4516","I2",2012-10-20,"Ternana","Vicenza",0,0,1.95,3.2,4.2,2013
"4517","I2",2012-10-20,"Varese","Spezia",0,0,2.05,3.1,4,2013
"4518","I2",2012-10-20,"Virtus Lanciano","Empoli",0,3,2.4,2.9,3.25,2013
"4519","I2",2012-10-22,"Bari","Brescia",1,1,2.2,3,3.6,2013
"4520","I2",2012-10-26,"Livorno","Cesena",1,0,1.67,3.5,5.5,2013
"4521","I2",2012-10-26,"Sassuolo","Juve Stabia",1,0,1.75,3.4,5,2013
"4522","I2",2012-10-27,"Brescia","Pro Vercelli",1,1,1.8,3.25,5,2013
"4523","I2",2012-10-27,"Empoli","Modena",4,2,2.5,3.1,2.9,2013
"4524","I2",2012-10-27,"Grosseto","Ternana",1,1,2.5,3,3,2013
"4525","I2",2012-10-27,"Novara","Varese",1,1,2.2,3.2,3.4,2013
"4526","I2",2012-10-27,"Padova","Bari",1,1,2.1,3.1,3.8,2013
"4527","I2",2012-10-27,"Reggina","Ascoli",2,0,1.91,3.3,4.2,2013
"4528","I2",2012-10-27,"Spezia","Cittadella",0,3,1.85,3.4,4.33,2013
"4529","I2",2012-10-27,"Verona","Virtus Lanciano",2,0,1.44,4,8.5,2013
"4530","I2",2012-10-27,"Vicenza","Crotone",0,0,2.3,3.1,3.25,2013
"4531","I2",2012-10-30,"Ascoli","Novara",2,0,2.6,3,2.9,2013
"4532","I2",2012-10-30,"Bari","Empoli",2,3,1.83,3.4,4.5,2013
"4533","I2",2012-10-30,"Cesena","Grosseto",3,2,2.2,3.1,3.5,2013
"4534","I2",2012-10-30,"Cittadella","Brescia",1,1,2.2,3.1,3.5,2013
"4535","I2",2012-10-30,"Crotone","Verona",3,3,3.1,3.1,2.4,2013
"4536","I2",2012-10-30,"Juve Stabia","Reggina",1,0,2.05,3.2,3.75,2013
"4537","I2",2012-10-30,"Modena","Padova",0,0,2.4,3.1,3.1,2013
"4538","I2",2012-10-30,"Pro Vercelli","Spezia",1,0,2.5,3.1,2.9,2013
"4539","I2",2012-10-30,"Ternana","Sassuolo",1,3,3.6,3,2.2,2013
"4540","I2",2012-10-30,"Varese","Vicenza",1,1,1.73,3.4,5.25,2013
"4541","I2",2012-10-30,"Virtus Lanciano","Livorno",1,1,3.4,3.1,2.25,2013
"4542","I2",2012-11-03,"Brescia","Ternana",1,0,1.91,3.1,4.5,2013
"4543","I2",2012-11-03,"Empoli","Pro Vercelli",2,1,1.83,3.25,4.75,2013
"4544","I2",2012-11-03,"Grosseto","Ascoli",2,1,2.2,3,3.6,2013
"4545","I2",2012-11-03,"Livorno","Bari",2,1,2.1,3,4,2013
"4546","I2",2012-11-03,"Novara","Cittadella",0,1,2.1,3.1,3.75,2013
"4547","I2",2012-11-03,"Padova","Cesena",1,1,1.67,3.5,5.5,2013
"4548","I2",2012-11-03,"Reggina","Varese",1,1,2.4,3,3.2,2013
"4549","I2",2012-11-03,"Spezia","Crotone",2,1,2,3.25,3.9,2013
