Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
8890,966,Fenerbahce (Tur),Vaslui (Rou),bwin,1.4,4.25,7.75,01 Aug 2012,1,1,2012-2013,1829
8891,967,Fenerbahce (Tur),Vaslui (Rou),Pinnacle,1.51,4.2,7.75,01 Aug 2012,1,1,2012-2013,1829
8892,968,Fenerbahce (Tur),Vaslui (Rou),Unibet,1.45,4.0,7.25,01 Aug 2012,1,1,2012-2013,1829
8893,969,Fenerbahce (Tur),Vaslui (Rou),William Hill,1.4,4.2,9.0,01 Aug 2012,1,1,2012-2013,1829
8894,970,Slask Wroclaw (Pol),Helsingborg (Swe),bet-at-home,2.04,3.3,3.2,01 Aug 2012,0,3,2012-2013,1830
8895,971,Slask Wroclaw (Pol),Helsingborg (Swe),bet365,2.1,3.3,3.5,01 Aug 2012,0,3,2012-2013,1830
8896,972,Slask Wroclaw (Pol),Helsingborg (Swe),bwin,2.0,3.3,3.6,01 Aug 2012,0,3,2012-2013,1830
8897,973,Slask Wroclaw (Pol),Helsingborg (Swe),Pinnacle,2.16,3.39,3.65,01 Aug 2012,0,3,2012-2013,1830
8898,974,Slask Wroclaw (Pol),Helsingborg (Swe),Unibet,2.0,3.35,3.3,01 Aug 2012,0,3,2012-2013,1830
8899,975,Slask Wroclaw (Pol),Helsingborg (Swe),William Hill,2.1,3.3,3.5,01 Aug 2012,0,3,2012-2013,1830
8900,976,Anderlecht (Bel),Ekranas (Ltu),bet-at-home,1.08,8.0,20.0,01 Aug 2012,5,0,2012-2013,1831
8901,977,Anderlecht (Bel),Ekranas (Ltu),bet365,1.1,9.0,23.0,01 Aug 2012,5,0,2012-2013,1831
8902,978,Anderlecht (Bel),Ekranas (Ltu),bwin,1.1,9.0,16.5,01 Aug 2012,5,0,2012-2013,1831
8903,979,Anderlecht (Bel),Ekranas (Ltu),Pinnacle,1.12,8.66,24.12,01 Aug 2012,5,0,2012-2013,1831
8904,980,Anderlecht (Bel),Ekranas (Ltu),Unibet,1.1,8.0,22.0,01 Aug 2012,5,0,2012-2013,1831
8905,981,Anderlecht (Bel),Ekranas (Ltu),William Hill,1.1,9.0,26.0,01 Aug 2012,5,0,2012-2013,1831
8906,982,FC Copenhagen (Den),Club Brugge KV (Bel),bet-at-home,2.04,3.2,3.3,01 Aug 2012,0,0,2012-2013,1832
8907,983,FC Copenhagen (Den),Club Brugge KV (Bel),bet365,2.1,3.4,3.4,01 Aug 2012,0,0,2012-2013,1832
8908,984,FC Copenhagen (Den),Club Brugge KV (Bel),bwin,2.04,3.4,3.4,01 Aug 2012,0,0,2012-2013,1832
8909,985,FC Copenhagen (Den),Club Brugge KV (Bel),Pinnacle,2.25,3.42,3.38,01 Aug 2012,0,0,2012-2013,1832
8910,986,FC Copenhagen (Den),Club Brugge KV (Bel),Unibet,2.1,3.3,3.4,01 Aug 2012,0,0,2012-2013,1832
8911,987,FC Copenhagen (Den),Club Brugge KV (Bel),William Hill,2.1,3.25,3.5,01 Aug 2012,0,0,2012-2013,1832
8912,988,Maribor (Slo),Dudelange (Lux),bet-at-home,1.2,6.0,10.0,01 Aug 2012,4,1,2012-2013,1833
8913,989,Maribor (Slo),Dudelange (Lux),bet365,1.22,6.0,12.0,01 Aug 2012,4,1,2012-2013,1833
8914,990,Maribor (Slo),Dudelange (Lux),bwin,1.2,6.25,11.5,01 Aug 2012,4,1,2012-2013,1833
8915,991,Maribor (Slo),Dudelange (Lux),Pinnacle,1.31,5.41,12.12,01 Aug 2012,4,1,2012-2013,1833
8916,992,Maribor (Slo),Dudelange (Lux),Unibet,1.14,6.5,15.0,01 Aug 2012,4,1,2012-2013,1833
8917,993,Maribor (Slo),Dudelange (Lux),William Hill,1.17,7.0,15.0,01 Aug 2012,4,1,2012-2013,1833
8918,994,AEL Limassol (Cyp),Partizan (Srb),bet-at-home,2.04,3.1,3.4,01 Aug 2012,1,0,2012-2013,1834
8919,995,AEL Limassol (Cyp),Partizan (Srb),bet365,2.29,3.1,3.25,01 Aug 2012,1,0,2012-2013,1834
8920,996,AEL Limassol (Cyp),Partizan (Srb),bwin,2.25,3.2,3.1,01 Aug 2012,1,0,2012-2013,1834
8921,997,AEL Limassol (Cyp),Partizan (Srb),Pinnacle,2.38,3.16,3.4,01 Aug 2012,1,0,2012-2013,1834
8922,998,AEL Limassol (Cyp),Partizan (Srb),Unibet,2.2,3.15,3.3,01 Aug 2012,1,0,2012-2013,1834
8923,999,AEL Limassol (Cyp),Partizan (Srb),William Hill,2.38,3.0,3.25,01 Aug 2012,1,0,2012-2013,1834
8924,1000,Molde (Nor),Basel (Sui),bet-at-home,3.0,3.3,2.15,01 Aug 2012,0,1,2012-2013,1835
8925,1001,Molde (Nor),Basel (Sui),bet365,3.2,3.4,2.2,01 Aug 2012,0,1,2012-2013,1835
8926,1002,Molde (Nor),Basel (Sui),bwin,3.2,3.3,2.15,01 Aug 2012,0,1,2012-2013,1835
8927,1003,Molde (Nor),Basel (Sui),Pinnacle,3.16,3.48,2.35,01 Aug 2012,0,1,2012-2013,1835
8928,1004,Molde (Nor),Basel (Sui),Unibet,3.25,3.45,2.1,01 Aug 2012,0,1,2012-2013,1835
8929,1005,Molde (Nor),Basel (Sui),William Hill,2.04,3.5,2.2,01 Aug 2012,0,1,2012-2013,1835
8930,1006,Sheriff Tiraspol (Mda),D. Zagreb (Cro),bet-at-home,3.2,3.1,2.15,01 Aug 2012,0,1,2012-2013,1836
8931,1007,Sheriff Tiraspol (Mda),D. Zagreb (Cro),bet365,3.2,3.25,2.25,01 Aug 2012,0,1,2012-2013,1836
8932,1008,Sheriff Tiraspol (Mda),D. Zagreb (Cro),bwin,3.3,3.2,2.15,01 Aug 2012,0,1,2012-2013,1836
8933,1009,Sheriff Tiraspol (Mda),D. Zagreb (Cro),Pinnacle,3.7,3.19,2.23,01 Aug 2012,0,1,2012-2013,1836
8934,1010,Sheriff Tiraspol (Mda),D. Zagreb (Cro),Unibet,3.0,3.2,2.29,01 Aug 2012,0,1,2012-2013,1836
8935,1011,Sheriff Tiraspol (Mda),D. Zagreb (Cro),William Hill,3.1,3.1,2.4,01 Aug 2012,0,1,2012-2013,1836
8936,1012,Shmona (Isr),Neftci Baku (Aze),bet-at-home,1.55,3.5,5.9,01 Aug 2012,4,0,2012-2013,1837
8937,1013,Shmona (Isr),Neftci Baku (Aze),bet365,1.62,3.6,6.0,01 Aug 2012,4,0,2012-2013,1837
8938,1014,Shmona (Isr),Neftci Baku (Aze),bwin,1.57,3.7,5.75,01 Aug 2012,4,0,2012-2013,1837
8939,1015,Shmona (Isr),Neftci Baku (Aze),Pinnacle,1.68,3.75,5.9,01 Aug 2012,4,0,2012-2013,1837
8940,1016,Shmona (Isr),Neftci Baku (Aze),Unibet,1.5,3.9,6.25,01 Aug 2012,4,0,2012-2013,1837
8941,1017,Shmona (Isr),Neftci Baku (Aze),William Hill,1.57,3.75,6.0,01 Aug 2012,4,0,2012-2013,1837
8942,1018,BATE (Blr),Debrecen (Hun),bet-at-home,1.7,3.4,4.5,01 Aug 2012,1,1,2012-2013,1838
8943,1019,BATE (Blr),Debrecen (Hun),bet365,1.73,3.5,5.0,01 Aug 2012,1,1,2012-2013,1838
8944,1020,BATE (Blr),Debrecen (Hun),bwin,1.72,3.5,4.75,01 Aug 2012,1,1,2012-2013,1838
8945,1021,BATE (Blr),Debrecen (Hun),Pinnacle,1.71,3.7,5.62,01 Aug 2012,1,1,2012-2013,1838
8946,1022,BATE (Blr),Debrecen (Hun),Unibet,1.67,3.65,5.0,01 Aug 2012,1,1,2012-2013,1838
8947,1023,BATE (Blr),Debrecen (Hun),William Hill,1.73,3.5,5.0,01 Aug 2012,1,1,2012-2013,1838
8948,1024,Motherwell (Sco),Panathinaikos (Gre),bet-at-home,4.34,3.3,1.75,31 Jul 2012,0,2,2012-2013,1839
8949,1025,Motherwell (Sco),Panathinaikos (Gre),bet365,4.5,3.4,1.83,31 Jul 2012,0,2,2012-2013,1839
8950,1026,Motherwell (Sco),Panathinaikos (Gre),bwin,4.09,3.2,1.9,31 Jul 2012,0,2,2012-2013,1839
8951,1027,Motherwell (Sco),Panathinaikos (Gre),Pinnacle,4.42,3.37,1.97,31 Jul 2012,0,2,2012-2013,1839
8952,1028,Motherwell (Sco),Panathinaikos (Gre),Unibet,4.15,3.4,1.85,31 Jul 2012,0,2,2012-2013,1839
8953,1029,Motherwell (Sco),Panathinaikos (Gre),William Hill,4.2,3.0,1.83,31 Jul 2012,0,2,2012-2013,1839
8954,1030,Dyn. Kyiv (Ukr),Feyenoord (Ned),bet-at-home,1.5,3.9,5.5,31 Jul 2012,2,1,2012-2013,1840
8955,1031,Dyn. Kyiv (Ukr),Feyenoord (Ned),bet365,1.57,3.75,6.0,31 Jul 2012,2,1,2012-2013,1840
8956,1032,Dyn. Kyiv (Ukr),Feyenoord (Ned),bwin,1.53,3.9,6.0,31 Jul 2012,2,1,2012-2013,1840
8957,1033,Dyn. Kyiv (Ukr),Feyenoord (Ned),Pinnacle,1.61,4.03,6.27,31 Jul 2012,2,1,2012-2013,1840
8958,1034,Dyn. Kyiv (Ukr),Feyenoord (Ned),Unibet,1.55,3.9,5.5,31 Jul 2012,2,1,2012-2013,1840
8959,1035,Dyn. Kyiv (Ukr),Feyenoord (Ned),William Hill,1.53,3.5,5.5,31 Jul 2012,2,1,2012-2013,1840
8960,1036,D. Zagreb (Cro),Ludogorets (Bul),bet-at-home,1.55,3.6,5.5,25 Jul 2012,3,2,2012-2013,1841
8961,1037,D. Zagreb (Cro),Ludogorets (Bul),bet365,1.7,3.6,5.0,25 Jul 2012,3,2,2012-2013,1841
8962,1038,D. Zagreb (Cro),Ludogorets (Bul),bwin,1.55,3.75,5.25,25 Jul 2012,3,2,2012-2013,1841
8963,1039,D. Zagreb (Cro),Ludogorets (Bul),Pinnacle,1.7,3.87,5.16,25 Jul 2012,3,2,2012-2013,1841
8964,1040,D. Zagreb (Cro),Ludogorets (Bul),Unibet,1.6,3.5,5.3,25 Jul 2012,3,2,2012-2013,1841
8965,1041,D. Zagreb (Cro),Ludogorets (Bul),William Hill,1.67,3.4,4.4,25 Jul 2012,3,2,2012-2013,1841
8966,1042,Linfield (Nir),AEL Limassol (Cyp),bet-at-home,5.5,3.95,1.5,25 Jul 2012,0,0,2012-2013,1842
8967,1043,Linfield (Nir),AEL Limassol (Cyp),bet365,6.5,3.8,1.53,25 Jul 2012,0,0,2012-2013,1842
8968,1044,Linfield (Nir),AEL Limassol (Cyp),bwin,5.5,3.8,1.53,25 Jul 2012,0,0,2012-2013,1842
8969,1045,Linfield (Nir),AEL Limassol (Cyp),Pinnacle,7.53,4.22,1.5,25 Jul 2012,0,0,2012-2013,1842
8970,1046,Linfield (Nir),AEL Limassol (Cyp),Unibet,5.65,3.9,1.5,25 Jul 2012,0,0,2012-2013,1842
8971,1047,Linfield (Nir),AEL Limassol (Cyp),William Hill,6.0,3.5,1.5,25 Jul 2012,0,0,2012-2013,1842
8972,1048,Slask Wroclaw (Pol),Buducnost (Mne),bet-at-home,1.3,4.8,8.0,25 Jul 2012,0,1,2012-2013,1843
8973,1049,Slask Wroclaw (Pol),Buducnost (Mne),bet365,1.33,4.8,9.0,25 Jul 2012,0,1,2012-2013,1843
8974,1050,Slask Wroclaw (Pol),Buducnost (Mne),bwin,1.28,4.75,9.25,25 Jul 2012,0,1,2012-2013,1843
8975,1051,Slask Wroclaw (Pol),Buducnost (Mne),Pinnacle,1.32,5.3,10.6,25 Jul 2012,0,1,2012-2013,1843
8976,1052,Slask Wroclaw (Pol),Buducnost (Mne),Unibet,1.25,5.0,10.5,25 Jul 2012,0,1,2012-2013,1843
8977,1053,Slask Wroclaw (Pol),Buducnost (Mne),William Hill,1.3,4.4,8.0,25 Jul 2012,0,1,2012-2013,1843
8978,1054,Vardar (Mkd),BATE (Blr),bet-at-home,3.2,3.3,2.04,25 Jul 2012,0,0,2012-2013,1844
8979,1055,Vardar (Mkd),BATE (Blr),bet365,4.0,3.4,1.91,25 Jul 2012,0,0,2012-2013,1844
8980,1056,Vardar (Mkd),BATE (Blr),bwin,3.2,3.2,2.1,25 Jul 2012,0,0,2012-2013,1844
8981,1057,Vardar (Mkd),BATE (Blr),Pinnacle,3.31,3.46,2.24,25 Jul 2012,0,0,2012-2013,1844
8982,1058,Vardar (Mkd),BATE (Blr),Unibet,3.2,3.15,2.1,25 Jul 2012,0,0,2012-2013,1844
8983,1059,Vardar (Mkd),BATE (Blr),William Hill,3.75,3.25,1.83,25 Jul 2012,0,0,2012-2013,1844
8984,1060,Helsingborg (Swe),TNS (Wal),bet-at-home,1.14,6.5,13.0,25 Jul 2012,3,0,2012-2013,1845
8985,1061,Helsingborg (Swe),TNS (Wal),bet365,1.17,7.5,13.0,25 Jul 2012,3,0,2012-2013,1845
8986,1062,Helsingborg (Swe),TNS (Wal),bwin,1.15,6.5,12.0,25 Jul 2012,3,0,2012-2013,1845
8987,1063,Helsingborg (Swe),TNS (Wal),Pinnacle,1.17,7.68,18.77,25 Jul 2012,3,0,2012-2013,1845
8988,1064,Helsingborg (Swe),TNS (Wal),Unibet,1.14,7.0,15.0,25 Jul 2012,3,0,2012-2013,1845
8989,1065,Helsingborg (Swe),TNS (Wal),William Hill,1.18,5.5,11.0,25 Jul 2012,3,0,2012-2013,1845
8990,1066,KR Reykjavik (Ice),HJK (Fin),bet-at-home,4.9,3.9,1.55,24 Jul 2012,1,2,2012-2013,1846
8991,1067,KR Reykjavik (Ice),HJK (Fin),bet365,4.5,4.0,1.7,24 Jul 2012,1,2,2012-2013,1846
8992,1068,KR Reykjavik (Ice),HJK (Fin),bwin,4.59,3.9,1.6,24 Jul 2012,1,2,2012-2013,1846
8993,1069,KR Reykjavik (Ice),HJK (Fin),Pinnacle,4.21,4.01,1.81,24 Jul 2012,1,2,2012-2013,1846
8994,1070,KR Reykjavik (Ice),HJK (Fin),Unibet,4.25,3.7,1.7,24 Jul 2012,1,2,2012-2013,1846
8995,1071,KR Reykjavik (Ice),HJK (Fin),William Hill,4.5,3.8,1.57,24 Jul 2012,1,2,2012-2013,1846
8996,1072,Zeljeznicar (Bih),Maribor (Slo),bet-at-home,2.75,3.3,2.29,24 Jul 2012,1,2,2012-2013,1847
8997,1073,Zeljeznicar (Bih),Maribor (Slo),bet365,3.1,3.5,2.2,24 Jul 2012,1,2,2012-2013,1847
8998,1074,Zeljeznicar (Bih),Maribor (Slo),bwin,2.65,3.5,2.29,24 Jul 2012,1,2,2012-2013,1847
8999,1075,Zeljeznicar (Bih),Maribor (Slo),Pinnacle,3.05,3.51,2.35,24 Jul 2012,1,2,2012-2013,1847
9000,1076,Zeljeznicar (Bih),Maribor (Slo),Unibet,2.75,3.25,2.35,24 Jul 2012,1,2,2012-2013,1847
9001,1077,Zeljeznicar (Bih),Maribor (Slo),William Hill,2.88,3.25,2.29,24 Jul 2012,1,2,2012-2013,1847
9002,1078,Partizan (Srb),Valletta (Mlt),bet-at-home,1.1,7.5,16.0,24 Jul 2012,3,1,2012-2013,1848
9003,1079,Partizan (Srb),Valletta (Mlt),bet365,1.08,11.0,21.0,24 Jul 2012,3,1,2012-2013,1848
9004,1080,Partizan (Srb),Valletta (Mlt),bwin,1.1,8.0,15.0,24 Jul 2012,3,1,2012-2013,1848
9005,1081,Partizan (Srb),Valletta (Mlt),Pinnacle,1.11,11.38,21.01,24 Jul 2012,3,1,2012-2013,1848
9006,1082,Partizan (Srb),Valletta (Mlt),Unibet,1.1,8.5,20.0,24 Jul 2012,3,1,2012-2013,1848
9007,1083,Partizan (Srb),Valletta (Mlt),William Hill,1.05,9.0,17.0,24 Jul 2012,3,1,2012-2013,1848
9008,1084,Debrecen (Hun),Skenderbeu (Alb),bet-at-home,1.2,6.0,10.0,24 Jul 2012,3,0,2012-2013,1849
9009,1085,Debrecen (Hun),Skenderbeu (Alb),bet365,1.18,7.0,13.0,24 Jul 2012,3,0,2012-2013,1849
9010,1086,Debrecen (Hun),Skenderbeu (Alb),bwin,1.17,6.0,12.5,24 Jul 2012,3,0,2012-2013,1849
9011,1087,Debrecen (Hun),Skenderbeu (Alb),Pinnacle,1.25,6.1,13.0,24 Jul 2012,3,0,2012-2013,1849
9012,1088,Debrecen (Hun),Skenderbeu (Alb),Unibet,1.2,6.0,11.5,24 Jul 2012,3,0,2012-2013,1849
9013,1089,Debrecen (Hun),Skenderbeu (Alb),William Hill,1.18,5.5,11.0,24 Jul 2012,3,0,2012-2013,1849
9014,1090,Basel (Sui),Flora (Est),bet-at-home,1.1,7.2,18.0,24 Jul 2012,3,0,2012-2013,1850
9015,1091,Basel (Sui),Flora (Est),bet365,1.1,9.0,21.0,24 Jul 2012,3,0,2012-2013,1850
9016,1092,Basel (Sui),Flora (Est),bwin,1.1,7.75,16.0,24 Jul 2012,3,0,2012-2013,1850
9017,1093,Basel (Sui),Flora (Est),Pinnacle,1.1,10.97,24.15,24 Jul 2012,3,0,2012-2013,1850
9018,1094,Basel (Sui),Flora (Est),Unibet,1.1,8.0,18.0,24 Jul 2012,3,0,2012-2013,1850
9019,1095,Basel (Sui),Flora (Est),William Hill,1.07,8.0,17.0,24 Jul 2012,3,0,2012-2013,1850
9020,1096,Ekranas (Ltu),Shamrock Rovers (Irl),bet-at-home,2.29,3.1,2.9,24 Jul 2012,2,1,2012-2013,1851
9021,1097,Ekranas (Ltu),Shamrock Rovers (Irl),bet365,2.4,3.2,3.0,24 Jul 2012,2,1,2012-2013,1851
9022,1098,Ekranas (Ltu),Shamrock Rovers (Irl),bwin,2.29,3.0,3.0,24 Jul 2012,2,1,2012-2013,1851
9023,1099,Ekranas (Ltu),Shamrock Rovers (Irl),Pinnacle,2.54,3.17,3.0,24 Jul 2012,2,1,2012-2013,1851
9024,1100,Ekranas (Ltu),Shamrock Rovers (Irl),Unibet,2.29,3.2,2.9,24 Jul 2012,2,1,2012-2013,1851
9025,1101,Ekranas (Ltu),Shamrock Rovers (Irl),William Hill,2.25,2.9,3.0,24 Jul 2012,2,1,2012-2013,1851
9026,1102,Zestafoni (Geo),Neftci Baku (Aze),bet-at-home,2.0,3.4,3.25,24 Jul 2012,2,2,2012-2013,1852
9027,1103,Zestafoni (Geo),Neftci Baku (Aze),bet365,2.04,3.5,3.4,24 Jul 2012,2,2,2012-2013,1852
9028,1104,Zestafoni (Geo),Neftci Baku (Aze),bwin,2.04,3.6,3.0,24 Jul 2012,2,2,2012-2013,1852
9029,1105,Zestafoni (Geo),Neftci Baku (Aze),Pinnacle,2.13,3.54,3.48,24 Jul 2012,2,2,2012-2013,1852
9030,1106,Zestafoni (Geo),Neftci Baku (Aze),Unibet,2.1,3.4,3.2,24 Jul 2012,2,2,2012-2013,1852
9031,1107,Zestafoni (Geo),Neftci Baku (Aze),William Hill,2.1,3.2,3.0,24 Jul 2012,2,2,2012-2013,1852
9032,1108,Sheriff Tiraspol (Mda),Ulisses Yerevan (Arm),bet-at-home,1.25,5.2,9.0,24 Jul 2012,1,0,2012-2013,1853
9033,1109,Sheriff Tiraspol (Mda),Ulisses Yerevan (Arm),bet365,1.25,5.5,12.0,24 Jul 2012,1,0,2012-2013,1853
9034,1110,Sheriff Tiraspol (Mda),Ulisses Yerevan (Arm),bwin,1.28,5.0,8.5,24 Jul 2012,1,0,2012-2013,1853
9035,1111,Sheriff Tiraspol (Mda),Ulisses Yerevan (Arm),Pinnacle,1.26,6.1,12.27,24 Jul 2012,1,0,2012-2013,1853
9036,1112,Sheriff Tiraspol (Mda),Ulisses Yerevan (Arm),Unibet,1.2,5.8,12.0,24 Jul 2012,1,0,2012-2013,1853
9037,1113,Sheriff Tiraspol (Mda),Ulisses Yerevan (Arm),William Hill,1.25,4.8,9.0,24 Jul 2012,1,0,2012-2013,1853
9038,1114,Shmona (Isr),Zilina (Svk),bet-at-home,1.75,3.4,4.2,24 Jul 2012,2,0,2012-2013,1854
9039,1115,Shmona (Isr),Zilina (Svk),bet365,1.73,3.6,4.75,24 Jul 2012,2,0,2012-2013,1854
9040,1116,Shmona (Isr),Zilina (Svk),bwin,1.75,3.4,4.2,24 Jul 2012,2,0,2012-2013,1854
9041,1117,Shmona (Isr),Zilina (Svk),Pinnacle,1.63,3.78,6.2,24 Jul 2012,2,0,2012-2013,1854
9042,1118,Shmona (Isr),Zilina (Svk),Unibet,1.75,3.4,4.59,24 Jul 2012,2,0,2012-2013,1854
9043,1119,Shmona (Isr),Zilina (Svk),William Hill,1.83,3.2,3.8,24 Jul 2012,2,0,2012-2013,1854
9044,1120,Salzburg (Aut),Dudelange (Lux),bet-at-home,1.05,10.0,20.0,24 Jul 2012,4,3,2012-2013,1855
9045,1121,Salzburg (Aut),Dudelange (Lux),bet365,1.06,11.0,29.0,24 Jul 2012,4,3,2012-2013,1855
9046,1122,Salzburg (Aut),Dudelange (Lux),bwin,1.07,8.75,19.5,24 Jul 2012,4,3,2012-2013,1855
9047,1123,Salzburg (Aut),Dudelange (Lux),Pinnacle,1.08,14.6,22.46,24 Jul 2012,4,3,2012-2013,1855
9048,1124,Salzburg (Aut),Dudelange (Lux),Unibet,1.04,11.0,22.0,24 Jul 2012,4,3,2012-2013,1855
9049,1125,Salzburg (Aut),Dudelange (Lux),William Hill,1.08,8.0,21.0,24 Jul 2012,4,3,2012-2013,1855
9050,1126,Ventspils (Lat),Molde (Nor),bet-at-home,4.75,3.7,1.6,24 Jul 2012,1,1,2012-2013,1856
9051,1127,Ventspils (Lat),Molde (Nor),bet365,5.0,4.0,1.62,24 Jul 2012,1,1,2012-2013,1856
9052,1128,Ventspils (Lat),Molde (Nor),bwin,4.09,3.7,1.7,24 Jul 2012,1,1,2012-2013,1856
9053,1129,Ventspils (Lat),Molde (Nor),Pinnacle,4.72,3.77,1.78,24 Jul 2012,1,1,2012-2013,1856
9054,1130,Ventspils (Lat),Molde (Nor),Unibet,5.0,3.9,1.55,24 Jul 2012,1,1,2012-2013,1856
9055,1131,Ventspils (Lat),Molde (Nor),William Hill,4.8,3.75,1.55,24 Jul 2012,1,1,2012-2013,1856
9056,1132,Shakhtar Karagandy (Kaz),Liberec (Cze),bet-at-home,2.54,3.2,2.5,24 Jul 2012,1,1,2012-2013,1857
9057,1133,Shakhtar Karagandy (Kaz),Liberec (Cze),bet365,2.7,3.4,2.5,24 Jul 2012,1,1,2012-2013,1857
9058,1134,Shakhtar Karagandy (Kaz),Liberec (Cze),bwin,2.65,3.2,2.45,24 Jul 2012,1,1,2012-2013,1857
9059,1135,Shakhtar Karagandy (Kaz),Liberec (Cze),Pinnacle,2.79,3.25,2.67,24 Jul 2012,1,1,2012-2013,1857
9060,1136,Shakhtar Karagandy (Kaz),Liberec (Cze),Unibet,2.75,3.25,2.4,24 Jul 2012,1,1,2012-2013,1857
9061,1137,Shakhtar Karagandy (Kaz),Liberec (Cze),William Hill,2.6,3.0,2.5,24 Jul 2012,1,1,2012-2013,1857
9062,1138,Buducnost (Mne),Slask Wroclaw (Pol),bet-at-home,3.05,3.1,2.2,18 Jul 2012,0,2,2012-2013,1858
9063,1139,Buducnost (Mne),Slask Wroclaw (Pol),bet365,3.25,3.1,2.29,18 Jul 2012,0,2,2012-2013,1858
9064,1140,Buducnost (Mne),Slask Wroclaw (Pol),bwin,3.5,3.1,2.04,18 Jul 2012,0,2,2012-2013,1858
9065,1141,Buducnost (Mne),Slask Wroclaw (Pol),Pinnacle,3.27,3.24,2.35,18 Jul 2012,0,2,2012-2013,1858
9066,1142,Buducnost (Mne),Slask Wroclaw (Pol),Unibet,3.45,3.1,2.1,18 Jul 2012,0,2,2012-2013,1858
9067,1143,Buducnost (Mne),Slask Wroclaw (Pol),William Hill,3.5,3.0,2.0,18 Jul 2012,0,2,2012-2013,1858
9068,1144,Molde (Nor),Ventspils (Lat),bet-at-home,1.14,6.1,15.0,18 Jul 2012,3,0,2012-2013,1859
9069,1145,Molde (Nor),Ventspils (Lat),bet365,1.18,7.0,13.0,18 Jul 2012,3,0,2012-2013,1859
9070,1146,Molde (Nor),Ventspils (Lat),bwin,1.17,6.25,11.5,18 Jul 2012,3,0,2012-2013,1859
9071,1147,Molde (Nor),Ventspils (Lat),Pinnacle,1.17,7.99,18.5,18 Jul 2012,3,0,2012-2013,1859
9072,1148,Molde (Nor),Ventspils (Lat),Unibet,1.17,6.5,15.0,18 Jul 2012,3,0,2012-2013,1859
9073,1149,Molde (Nor),Ventspils (Lat),William Hill,1.18,5.5,11.0,18 Jul 2012,3,0,2012-2013,1859
9074,1150,Ludogorets (Bul),D. Zagreb (Cro),bet-at-home,2.65,3.15,2.45,18 Jul 2012,1,1,2012-2013,1860
9075,1151,Ludogorets (Bul),D. Zagreb (Cro),bet365,2.63,3.3,2.6,18 Jul 2012,1,1,2012-2013,1860
9076,1152,Ludogorets (Bul),D. Zagreb (Cro),bwin,2.7,3.1,2.45,18 Jul 2012,1,1,2012-2013,1860
9077,1153,Ludogorets (Bul),D. Zagreb (Cro),Pinnacle,2.76,3.37,2.63,18 Jul 2012,1,1,2012-2013,1860
9078,1154,Ludogorets (Bul),D. Zagreb (Cro),Unibet,2.65,3.25,2.54,18 Jul 2012,1,1,2012-2013,1860
9079,1155,Ludogorets (Bul),D. Zagreb (Cro),William Hill,2.62,3.0,2.45,18 Jul 2012,1,1,2012-2013,1860
9080,1156,Maribor (Slo),Zeljeznicar (Bih),bet-at-home,1.4,4.09,7.0,18 Jul 2012,4,1,2012-2013,1861
9081,1157,Maribor (Slo),Zeljeznicar (Bih),bet365,1.44,4.2,7.5,18 Jul 2012,4,1,2012-2013,1861
9082,1158,Maribor (Slo),Zeljeznicar (Bih),bwin,1.45,3.8,6.75,18 Jul 2012,4,1,2012-2013,1861
9083,1159,Maribor (Slo),Zeljeznicar (Bih),Pinnacle,1.5,4.22,7.25,18 Jul 2012,4,1,2012-2013,1861
9084,1160,Maribor (Slo),Zeljeznicar (Bih),Unibet,1.45,4.0,7.0,18 Jul 2012,4,1,2012-2013,1861
9085,1161,Maribor (Slo),Zeljeznicar (Bih),William Hill,1.4,3.8,7.0,18 Jul 2012,4,1,2012-2013,1861
9086,1162,AEL Limassol (Cyp),Linfield (Nir),bet-at-home,1.1,8.0,15.0,18 Jul 2012,3,0,2012-2013,1862
9087,1163,AEL Limassol (Cyp),Linfield (Nir),bet365,1.1,9.0,21.0,18 Jul 2012,3,0,2012-2013,1862
9088,1164,AEL Limassol (Cyp),Linfield (Nir),bwin,1.12,7.25,21.0,18 Jul 2012,3,0,2012-2013,1862
9089,1165,AEL Limassol (Cyp),Linfield (Nir),Pinnacle,1.13,8.17,24.52,18 Jul 2012,3,0,2012-2013,1862
9090,1166,AEL Limassol (Cyp),Linfield (Nir),Unibet,1.08,9.0,24.0,18 Jul 2012,3,0,2012-2013,1862
9091,1167,AEL Limassol (Cyp),Linfield (Nir),William Hill,1.11,6.5,15.0,18 Jul 2012,3,0,2012-2013,1862
9092,1168,BATE (Blr),Vardar (Mkd),bet-at-home,1.2,6.0,10.0,18 Jul 2012,3,2,2012-2013,1863
9093,1169,BATE (Blr),Vardar (Mkd),bet365,1.2,6.5,13.0,18 Jul 2012,3,2,2012-2013,1863
9094,1170,BATE (Blr),Vardar (Mkd),bwin,1.22,5.25,11.0,18 Jul 2012,3,2,2012-2013,1863
9095,1171,BATE (Blr),Vardar (Mkd),Pinnacle,1.23,6.49,14.3,18 Jul 2012,3,2,2012-2013,1863
9096,1172,BATE (Blr),Vardar (Mkd),Unibet,1.17,6.75,15.0,18 Jul 2012,3,2,2012-2013,1863
9097,1173,BATE (Blr),Vardar (Mkd),William Hill,1.22,5.5,11.0,18 Jul 2012,3,2,2012-2013,1863
