Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Partizan (Srb),Besiktas (Tur),1xBet,3.26,3.28,2.32,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),Asianodds,3.12,3.3,2.44,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),bet-at-home,3.04,3.08,2.29,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),bet365,2.87,3.2,2.45,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),bwin,3.0,3.2,2.35,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),Coolbet,3.1,3.15,2.35,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),Pinnacle,3.16,3.21,2.37,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),Unibet,3.0,3.2,2.35,23 Aug 2018,1,1,2018-2019,4471
Partizan (Srb),Besiktas (Tur),William Hill,3.1,3.1,2.38,23 Aug 2018,1,1,2018-2019,4471
Rapid Vienna (Aut),FCSB (Rou),1xBet,1.79,3.66,4.74,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),Asianodds,1.9,3.6,4.28,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),bet-at-home,1.8,3.41,4.13,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),bet365,1.83,3.6,4.2,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),bwin,1.9,3.5,3.9,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),Coolbet,1.87,3.5,4.0,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),Pinnacle,1.83,3.6,4.39,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),Unibet,1.8,3.55,4.3,23 Aug 2018,3,1,2018-2019,4472
Rapid Vienna (Aut),FCSB (Rou),William Hill,1.85,3.5,4.2,23 Aug 2018,3,1,2018-2019,4472
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),1xBet,6.65,4.14,1.57,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),Asianodds,7.0,4.16,1.54,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),bet-at-home,6.01,3.89,1.5,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),bet365,6.5,4.1,1.5,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),bwin,6.5,4.0,1.5,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),Coolbet,5.95,3.85,1.58,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),Pinnacle,6.62,4.06,1.53,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),Unibet,6.5,4.0,1.5,23 Aug 2018,0,0,2018-2019,4473
FK Zorya Luhansk (Ukr),RB Leipzig (Ger),William Hill,7.0,3.8,1.53,23 Aug 2018,0,0,2018-2019,4473
Atalanta (Ita),FC Copenhagen (Den),1xBet,1.49,4.26,7.3,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),Asianodds,1.55,4.31,6.83,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),bet-at-home,1.5,3.99,5.75,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),bet365,1.53,4.2,6.0,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),bwin,1.45,4.2,7.0,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),Coolbet,1.52,4.05,6.45,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),Pinnacle,1.5,4.27,6.79,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),Unibet,1.5,4.0,7.0,23 Aug 2018,0,0,2018-2019,4474
Atalanta (Ita),FC Copenhagen (Den),William Hill,1.57,4.0,5.5,23 Aug 2018,0,0,2018-2019,4474
Basel (Sui),Apollon (Cyp),1xBet,1.68,3.68,5.7,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),Asianodds,1.8,3.55,5.1,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),bet-at-home,1.76,3.36,4.45,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),bet365,1.7,3.6,5.0,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),bwin,1.67,3.6,5.25,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),Coolbet,1.73,3.5,4.75,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),Pinnacle,1.78,3.42,5.12,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),Unibet,1.75,3.35,5.0,23 Aug 2018,3,2,2018-2019,4475
Basel (Sui),Apollon (Cyp),William Hill,1.83,3.3,4.6,23 Aug 2018,3,2,2018-2019,4475
Dudelange (Lux),CFR Cluj (Rou),1xBet,4.6,3.38,1.89,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),Asianodds,4.48,3.35,2.0,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),bet-at-home,4.24,3.15,1.86,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),bet365,4.5,3.3,1.85,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),bwin,4.6,3.4,1.8,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),Coolbet,4.3,3.25,1.88,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),Pinnacle,4.48,3.26,1.9,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),Unibet,4.2,3.3,1.9,23 Aug 2018,2,0,2018-2019,4476
Dudelange (Lux),CFR Cluj (Rou),William Hill,4.0,3.3,1.95,23 Aug 2018,2,0,2018-2019,4476
Olympiacos Piraeus (Gre),Burnley (Eng),1xBet,1.71,3.38,6.25,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),Asianodds,1.83,3.46,5.95,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),bet-at-home,1.73,3.27,4.89,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),bet365,1.75,3.3,5.25,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),bwin,1.7,3.3,5.5,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),Coolbet,1.8,3.28,5.0,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),Pinnacle,1.78,3.33,5.28,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),Unibet,1.7,3.4,5.6,23 Aug 2018,3,1,2018-2019,4477
Olympiacos Piraeus (Gre),Burnley (Eng),William Hill,1.8,3.4,4.6,23 Aug 2018,3,1,2018-2019,4477
Malmo FF (Swe),Midtjylland (Den),1xBet,2.14,3.24,3.72,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),Asianodds,2.36,3.25,3.23,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),bet-at-home,2.27,3.1,3.06,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),bet365,2.25,3.2,3.3,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),bwin,2.25,3.2,3.2,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),Coolbet,2.43,3.17,3.0,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),Pinnacle,2.4,3.3,3.06,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),Unibet,2.37,3.15,3.15,23 Aug 2018,2,2,2018-2019,4478
Malmo FF (Swe),Midtjylland (Den),William Hill,2.25,3.2,3.2,23 Aug 2018,2,2,2018-2019,4478
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),1xBet,2.77,3.07,2.82,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),Asianodds,2.85,3.0,2.84,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),bet-at-home,2.69,2.91,2.67,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),bet365,2.7,3.0,2.75,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),bwin,2.75,3.0,2.7,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),Coolbet,2.78,2.92,2.8,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),Pinnacle,2.8,3.0,2.75,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),Unibet,2.75,2.9,2.75,23 Aug 2018,3,1,2018-2019,4479
Sarpsborg 08 (Nor),Maccabi Tel Aviv (Isr),William Hill,2.7,2.9,2.88,23 Aug 2018,3,1,2018-2019,4479
APOEL (Cyp),FC Astana (Kaz),1xBet,1.85,3.36,4.88,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),Asianodds,2.11,3.3,4.11,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),bet-at-home,1.96,3.09,3.92,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),bet365,1.9,3.3,4.2,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),bwin,1.9,3.3,4.2,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),Coolbet,1.98,3.2,4.0,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),Pinnacle,2.1,3.08,3.99,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),Unibet,2.0,3.1,4.0,23 Aug 2018,1,0,2018-2019,4480
APOEL (Cyp),FC Astana (Kaz),William Hill,2.05,3.2,3.75,23 Aug 2018,1,0,2018-2019,4480
Sheriff Tiraspol (Mda),Qarabag (Aze),1xBet,3.01,2.94,2.71,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),Asianodds,2.82,2.9,2.85,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),bet-at-home,2.7,2.72,2.84,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),bet365,2.7,2.87,2.9,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),bwin,2.7,2.85,2.85,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),Coolbet,2.75,2.8,2.85,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),Pinnacle,2.73,2.93,2.9,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),Unibet,2.6,2.85,2.95,23 Aug 2018,1,0,2018-2019,4481
Sheriff Tiraspol (Mda),Qarabag (Aze),William Hill,2.7,2.7,2.8,23 Aug 2018,1,0,2018-2019,4481
Sigma Olomouc (Cze),Sevilla (Esp),1xBet,9.7,5.15,1.34,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),Asianodds,10.47,5.51,1.36,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),bet-at-home,8.16,4.8,1.32,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),bet365,8.5,5.0,1.33,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),bwin,8.75,5.25,1.3,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),Coolbet,9.0,5.0,1.32,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),Pinnacle,9.97,5.2,1.32,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),Unibet,9.5,5.25,1.3,23 Aug 2018,0,1,2018-2019,4482
Sigma Olomouc (Cze),Sevilla (Esp),William Hill,8.5,5.0,1.33,23 Aug 2018,0,1,2018-2019,4482
Suduva (Ltu),Celtic (Sco),1xBet,11.0,4.54,1.36,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),Asianodds,10.0,4.75,1.38,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),bet-at-home,8.87,4.33,1.34,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),bet365,10.0,4.5,1.36,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),bwin,9.25,4.33,1.36,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),Coolbet,9.25,4.5,1.37,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),Pinnacle,9.76,4.79,1.35,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),Unibet,9.0,4.5,1.35,23 Aug 2018,1,1,2018-2019,4483
Suduva (Ltu),Celtic (Sco),William Hill,9.0,4.75,1.35,23 Aug 2018,1,1,2018-2019,4483
Trencin (Svk),AEK Larnaca (Cyp),1xBet,2.55,3.46,2.76,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),Asianodds,2.58,3.55,2.78,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),bet-at-home,2.41,3.37,2.64,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),bet365,2.5,3.4,2.7,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),bwin,2.4,3.4,2.75,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),Coolbet,2.45,3.4,2.7,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),Pinnacle,2.49,3.55,2.72,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),Unibet,2.4,3.35,2.75,23 Aug 2018,1,1,2018-2019,4484
Trencin (Svk),AEK Larnaca (Cyp),William Hill,2.6,3.2,2.7,23 Aug 2018,1,1,2018-2019,4484
Torpedo Kutaisi (Geo),Ludogorets (Bul),1xBet,7.4,4.1,1.51,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),Asianodds,7.44,4.0,1.55,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),bet-at-home,6.66,3.69,1.49,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),bet365,6.5,4.0,1.5,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),bwin,6.5,3.8,1.53,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),Coolbet,7.0,3.85,1.5,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),Pinnacle,7.47,3.7,1.55,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),Unibet,7.0,3.75,1.5,23 Aug 2018,0,1,2018-2019,4485
Torpedo Kutaisi (Geo),Ludogorets (Bul),William Hill,7.0,3.75,1.53,23 Aug 2018,0,1,2018-2019,4485
Zenit (Rus),Molde (Nor),1xBet,1.34,5.15,9.7,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),Asianodds,1.36,5.04,9.8,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),bet-at-home,1.37,4.58,7.14,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),bet365,1.33,5.0,8.5,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),bwin,1.33,5.0,8.5,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),Coolbet,1.35,4.75,9.25,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),Pinnacle,1.36,4.85,9.27,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),Unibet,1.33,4.8,9.0,23 Aug 2018,3,1,2018-2019,4486
Zenit (Rus),Molde (Nor),William Hill,1.33,5.5,8.0,23 Aug 2018,3,1,2018-2019,4486
Braga (Por),FK Zorya Luhansk (Ukr),1xBet,1.33,5.35,11.5,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),Asianodds,1.35,5.11,10.64,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),bet-at-home,1.29,4.87,9.36,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),bet365,1.3,5.0,11.0,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),bwin,1.3,5.0,10.0,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),Coolbet,1.33,4.86,9.75,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),Pinnacle,1.31,5.11,10.64,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),Unibet,1.28,5.2,10.0,16 Aug 2018,2,2,2018-2019,4487
Braga (Por),FK Zorya Luhansk (Ukr),William Hill,1.3,4.8,11.0,16 Aug 2018,2,2,2018-2019,4487
Valur (Ice),Sheriff Tiraspol (Mda),1xBet,3.84,3.3,2.15,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),Asianodds,3.8,3.3,2.14,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),bet-at-home,3.63,3.1,2.03,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),bet365,4.0,3.1,2.04,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),bwin,3.6,3.1,2.15,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),Coolbet,3.85,3.19,2.05,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),Pinnacle,3.8,3.3,2.05,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),Unibet,3.5,3.15,2.12,16 Aug 2018,2,1,2018-2019,4488
Valur (Ice),Sheriff Tiraspol (Mda),William Hill,3.5,3.25,2.15,16 Aug 2018,2,1,2018-2019,4488
Burnley (Eng),Basaksehir (Tur),1xBet,2.58,2.98,3.2,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),Asianodds,2.44,3.08,3.35,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),bet-at-home,2.46,2.8,3.06,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),bet365,2.4,3.0,3.25,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),bwin,2.25,2.85,3.6,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),Coolbet,2.56,3.08,3.5,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),Pinnacle,2.44,3.02,3.25,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),Unibet,2.5,2.9,3.0,16 Aug 2018,1,0,2018-2019,4489
Burnley (Eng),Basaksehir (Tur),William Hill,2.5,2.9,3.2,16 Aug 2018,1,0,2018-2019,4489
Bordeaux (Fra),Mariupol (Ukr),1xBet,1.28,5.85,12.5,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),Asianodds,1.32,5.34,12.47,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),bet-at-home,1.27,5.32,8.69,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),bet365,1.28,5.5,10.0,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),bwin,1.3,5.5,8.75,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),Coolbet,1.27,5.25,11.0,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),Pinnacle,1.27,5.39,12.52,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),Unibet,1.23,5.5,12.0,16 Aug 2018,2,1,2018-2019,4490
Bordeaux (Fra),Mariupol (Ukr),William Hill,1.29,5.5,10.0,16 Aug 2018,2,1,2018-2019,4490
Rijeka (Cro),Sarpsborg 08 (Nor),1xBet,1.46,4.34,8.2,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),Asianodds,1.49,4.35,7.59,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),bet-at-home,1.42,4.19,6.89,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),bet365,1.44,4.33,7.5,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),bwin,1.42,4.1,8.25,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),Coolbet,1.47,4.15,7.2,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),Pinnacle,1.46,4.29,7.59,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),Unibet,1.4,4.25,8.0,16 Aug 2018,0,1,2018-2019,4491
Rijeka (Cro),Sarpsborg 08 (Nor),William Hill,1.44,4.4,7.0,16 Aug 2018,0,1,2018-2019,4491
Rosenborg (Nor),Cork City (Irl),1xBet,1.48,4.24,8.5,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),Asianodds,1.52,4.25,7.88,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),bet-at-home,1.46,4.01,6.39,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),bet365,1.5,4.0,7.5,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),bwin,1.42,4.4,7.25,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),Coolbet,1.45,4.1,7.9,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),Pinnacle,1.48,4.04,7.88,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),Unibet,1.4,4.25,8.5,16 Aug 2018,3,0,2018-2019,4492
Rosenborg (Nor),Cork City (Irl),William Hill,1.44,4.4,7.0,16 Aug 2018,3,0,2018-2019,4492
FCSB (Rou),Hajduk Split (Cro),1xBet,1.89,3.46,4.58,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),Asianodds,1.88,3.35,4.9,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),bet-at-home,1.81,3.2,4.46,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),bet365,1.75,3.4,5.0,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),bwin,1.8,3.2,5.0,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),Coolbet,1.82,3.3,4.5,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),Pinnacle,1.85,3.3,4.86,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),Unibet,1.85,3.2,4.5,16 Aug 2018,2,1,2018-2019,4493
FCSB (Rou),Hajduk Split (Cro),William Hill,1.85,3.4,4.33,16 Aug 2018,2,1,2018-2019,4493
Feyenoord (Ned),Trencin (Svk),1xBet,1.27,6.65,11.0,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),Asianodds,1.29,6.48,11.19,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),bet-at-home,1.25,5.83,8.41,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),bet365,1.25,6.0,12.0,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),bwin,1.25,6.0,9.75,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),Coolbet,1.25,6.0,9.5,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),Pinnacle,1.22,6.97,11.27,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),Unibet,1.23,6.0,11.0,16 Aug 2018,1,1,2018-2019,4494
Feyenoord (Ned),Trencin (Svk),William Hill,1.25,6.0,10.0,16 Aug 2018,1,1,2018-2019,4494
Gent (Bel),Jagiellonia (Pol),1xBet,1.41,4.8,8.2,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),Asianodds,1.44,4.75,8.0,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),bet-at-home,1.39,4.33,7.21,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),bet365,1.4,4.2,9.0,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),bwin,1.45,4.0,7.5,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),Coolbet,1.4,4.4,7.75,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),Pinnacle,1.41,4.72,7.86,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),Unibet,1.4,4.25,7.5,16 Aug 2018,3,1,2018-2019,4495
Gent (Bel),Jagiellonia (Pol),William Hill,1.4,4.75,7.0,16 Aug 2018,3,1,2018-2019,4495
