MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
4366,2018-2019,Lazio,Marseille,08 Nov 2018,2,1,1.58,4.21,5.0,1.66,4.33,5.25,1.62,4.33,5.0,1.61,4.28,5.2,1.6,4.35,5.25,Na,Na,Na,1.63,4.24,5.15,1.62,4.25,5.35,1.63,4.35,5.3,1.61,4.37,5.27,Na,Na,Na
4367,2018-2019,Malmo FF,Sarpsborg 08,08 Nov 2018,1,1,1.61,3.62,5.79,1.61,3.9,6.5,1.6,3.75,6.25,1.63,3.7,6.15,1.58,3.85,6.25,Na,Na,Na,1.6,3.84,6.4,1.64,3.9,5.75,1.63,3.85,6.15,1.63,3.75,6.2,Na,Na,Na
4368,2018-2019,MOL Fehervar,PAOK,08 Nov 2018,1,0,3.48,3.13,2.16,3.4,3.3,2.35,3.4,3.2,2.25,3.49,3.3,2.23,3.25,3.25,2.3,Na,Na,Na,3.34,3.24,2.31,3.3,3.22,2.35,3.49,3.3,2.26,3.48,3.29,2.23,Na,Na,Na
4369,2018-2019,Rapid Vienna,Villarreal,08 Nov 2018,0,0,4.47,4.01,1.68,5.0,4.0,1.72,4.75,4.0,1.7,4.87,4.02,1.72,4.6,4.0,1.72,Na,Na,Na,4.94,3.94,1.71,4.85,4.05,1.7,4.92,4.1,1.74,4.91,4.05,1.7,Na,Na,Na
4370,2018-2019,Spartak Moscow,Rangers,08 Nov 2018,4,3,2.1,3.28,3.46,2.14,3.4,3.7,2.1,3.4,3.6,2.13,3.31,3.75,2.05,3.4,3.7,Na,Na,Na,2.12,3.36,3.66,2.08,3.3,3.9,2.15,3.4,3.75,2.13,3.3,3.74,Na,Na,Na
4371,2018-2019,FC Astana,Jablonec,08 Nov 2018,2,1,1.85,3.18,4.69,1.9,3.3,5.0,1.9,3.2,4.75,1.88,3.24,4.94,1.91,3.35,4.6,Na,Na,Na,1.88,3.24,4.92,1.9,3.3,4.75,1.91,3.3,4.91,1.89,3.25,4.95,Na,Na,Na
4372,2018-2019,Fenerbahce,Anderlecht,08 Nov 2018,2,0,1.85,3.68,3.9,1.9,3.75,4.2,1.91,3.7,3.9,1.92,3.71,4.03,1.88,3.8,4.0,Na,Na,Na,1.89,3.7,4.14,1.92,3.52,4.25,1.93,3.68,4.1,1.91,3.71,4.03,Na,Na,Na
4373,2018-2019,Besiktas,Genk,25 Oct 2018,2,4,2.19,3.42,3.11,2.25,3.5,3.4,2.2,3.4,3.3,2.3,3.45,3.26,2.22,3.45,3.35,Na,Na,Na,2.21,3.44,3.34,2.2,3.48,3.35,2.31,3.45,3.26,2.17,3.39,3.28,Na,Na,Na
4374,2018-2019,Chelsea,BATE,25 Oct 2018,3,1,1.1,8.31,22.51,1.1,13.0,29.0,1.11,9.25,23.0,1.09,9.83,24.86,1.12,8.75,22.0,Na,Na,Na,1.13,10.0,26.0,1.13,9.0,22.0,1.12,11.5,27.0,1.09,9.75,24.7,Na,Na,Na
4375,2018-2019,Eintracht Frankfurt,Apollon,25 Oct 2018,2,0,1.27,5.64,9.71,1.28,6.5,10.5,1.26,6.25,10.0,1.29,6.06,8.91,1.28,6.1,9.5,Na,Na,Na,1.27,6.4,10.0,1.28,6.25,10.0,1.29,6.2,11.0,1.28,6.0,8.83,Na,Na,Na
4376,2018-2019,Jablonec,FC Astana,25 Oct 2018,1,1,2.17,3.2,3.37,2.25,3.25,3.6,2.15,3.3,3.5,2.22,3.3,3.52,2.2,3.25,3.45,Na,Na,Na,2.22,3.2,3.56,2.27,3.2,3.5,2.23,3.3,3.6,2.18,3.22,3.45,Na,Na,Na
4377,2018-2019,Marseille,Lazio,25 Oct 2018,1,3,2.22,3.52,2.98,2.3,3.7,3.1,2.3,3.5,3.0,2.3,3.57,3.16,2.25,3.55,3.1,Na,Na,Na,2.26,3.54,3.15,2.35,3.37,3.15,2.31,3.57,3.17,2.24,3.47,3.08,Na,Na,Na
4378,2018-2019,PAOK,MOL Fehervar,25 Oct 2018,0,2,1.5,3.95,6.63,1.53,4.2,7.5,1.5,4.0,7.5,1.55,3.64,7.88,1.52,3.85,7.5,Na,Na,Na,1.51,4.12,7.3,1.52,4.0,7.55,1.55,4.0,7.88,1.53,3.6,7.8,Na,Na,Na
4379,2018-2019,Rangers,Spartak Moscow,25 Oct 2018,0,0,2.05,3.38,3.49,2.14,3.5,3.6,2.1,3.4,3.6,2.14,3.49,3.61,2.1,3.4,3.6,Na,Na,Na,2.12,3.46,3.54,2.13,3.37,3.65,2.14,3.49,3.61,2.08,3.39,3.51,Na,Na,Na
4380,2018-2019,Rennes,Dyn. Kyiv,25 Oct 2018,1,2,1.91,3.3,4.11,2.0,3.4,4.33,2.0,3.4,3.9,1.99,3.41,4.21,1.95,3.45,4.15,Na,Na,Na,1.97,3.34,4.26,2.05,3.3,4.0,2.01,3.41,4.21,1.94,3.34,4.1,Na,Na,Na
4381,2018-2019,Sarpsborg 08,Malmo FF,25 Oct 2018,1,1,2.83,3.19,2.48,3.0,3.25,2.6,3.0,3.2,2.5,2.95,3.32,2.56,2.95,3.25,2.5,Na,Na,Na,2.95,3.2,2.56,3.12,3.3,2.65,2.98,3.29,2.58,2.88,3.22,2.49,Na,Na,Na
4382,2018-2019,Sevilla,Akhisarspor,25 Oct 2018,6,0,1.09,9.39,23.21,1.1,12.0,29.0,1.1,10.0,23.0,1.1,9.5,20.76,1.1,10.0,23.0,Na,Na,Na,1.1,11.0,34.0,1.1,11.0,25.0,1.11,14.0,28.0,1.1,9.59,20.94,Na,Na,Na
4383,2018-2019,St. Liege,Krasnodar,25 Oct 2018,2,1,2.39,3.32,2.85,2.45,3.5,3.0,2.35,3.4,3.0,2.5,3.41,2.97,2.5,3.4,2.9,Na,Na,Na,2.42,3.44,2.96,2.48,3.3,3.0,2.5,3.45,2.97,2.43,3.31,2.89,Na,Na,Na
4384,2018-2019,Villarreal,Rapid Vienna,25 Oct 2018,5,0,1.32,5.15,8.64,1.36,5.25,9.5,1.34,5.25,9.0,1.33,5.2,9.37,1.32,5.3,9.5,Na,Na,Na,1.35,5.15,9.3,1.36,5.15,9.0,1.34,5.4,9.6,1.32,5.16,9.29,Na,Na,Na
4385,2018-2019,AC Milan,Betis,25 Oct 2018,1,2,2.09,3.07,3.76,2.1,3.25,4.1,2.0,3.2,4.2,2.17,3.12,3.99,2.1,3.2,4.0,Na,Na,Na,2.07,3.2,4.04,2.15,3.15,3.9,2.18,3.25,3.98,2.11,3.05,3.89,Na,Na,Na
4386,2018-2019,AEK Larnaca,Ludogorets,25 Oct 2018,1,1,2.96,3.15,2.41,3.2,3.3,2.45,3.1,3.2,2.4,3.05,3.26,2.49,3.15,3.3,2.35,Na,Na,Na,3.14,3.24,2.41,3.1,3.15,2.5,3.1,3.26,2.51,2.98,3.18,2.44,Na,Na,Na
4387,2018-2019,Anderlecht,Fenerbahce,25 Oct 2018,2,2,2.18,3.39,3.15,2.25,3.6,3.3,2.2,3.5,3.2,2.3,3.49,3.22,2.2,3.55,3.2,Na,Na,Na,2.21,3.54,3.24,2.28,3.45,3.2,2.3,3.55,3.25,2.17,3.46,3.21,Na,Na,Na
4388,2018-2019,RB Leipzig,Celtic,25 Oct 2018,2,0,1.32,5.05,8.76,1.33,5.5,11.0,1.33,5.5,8.5,1.33,5.55,8.88,1.32,5.5,9.0,Na,Na,Na,1.33,5.4,9.8,1.35,5.3,9.0,1.33,5.55,11.0,1.31,5.45,8.73,Na,Na,Na
4389,2018-2019,Trnava,D. Zagreb,25 Oct 2018,1,2,6.57,4.13,1.48,7.0,4.33,1.53,6.5,4.2,1.53,6.19,4.26,1.54,6.6,4.3,1.5,Na,Na,Na,6.85,4.26,1.51,6.75,4.05,1.55,7.2,4.25,1.54,6.18,4.26,1.51,Na,Na,Na
4390,2018-2019,Dudelange,Olympiacos Piraeus,25 Oct 2018,0,2,6.0,4.19,1.51,6.5,4.2,1.57,6.0,4.2,1.55,5.88,4.19,1.57,6.0,4.25,1.54,Na,Na,Na,6.4,4.14,1.55,6.6,4.25,1.53,6.2,4.3,1.57,5.81,4.14,1.55,Na,Na,Na
4391,2018-2019,FC Copenhagen,Slavia Prague,25 Oct 2018,0,1,2.63,3.14,2.69,2.7,3.3,2.87,2.65,3.2,2.75,2.73,3.24,2.81,2.65,3.2,2.8,Na,Na,Na,2.65,3.24,2.82,2.72,3.1,2.85,2.73,3.25,2.81,2.64,3.15,2.75,Na,Na,Na
4392,2018-2019,Qarabag,Vorskla Poltava,25 Oct 2018,0,1,1.61,3.64,5.8,1.66,3.8,6.0,1.65,3.7,5.75,1.61,3.83,6.17,1.65,3.65,5.85,Na,Na,Na,1.65,3.76,5.9,1.66,3.7,6.0,1.65,3.74,6.5,1.58,3.78,6.08,Na,Na,Na
4393,2018-2019,Salzburg,Rosenborg,25 Oct 2018,3,0,1.17,6.9,13.58,1.18,8.0,17.0,1.18,8.0,13.5,1.16,7.52,14.32,1.16,8.0,16.0,Na,Na,Na,1.17,7.9,16.0,1.15,9.25,16.0,1.18,9.2,15.0,1.17,7.55,14.37,Na,Na,Na
4394,2018-2019,Sporting,Arsenal,25 Oct 2018,0,1,3.66,3.54,1.94,3.8,3.6,2.04,3.8,3.6,1.95,3.82,3.46,2.08,3.9,3.75,2.0,Na,Na,Na,3.74,3.56,2.02,3.8,3.62,2.0,3.82,3.55,2.08,3.72,3.37,2.02,Na,Na,Na
4395,2018-2019,Zenit,Bordeaux,25 Oct 2018,2,1,1.67,3.61,5.15,1.72,3.75,5.5,1.65,3.75,5.5,1.68,3.82,5.57,1.7,3.7,5.25,Na,Na,Na,1.65,3.7,6.0,1.68,3.75,5.6,1.68,3.82,5.7,1.64,3.73,5.45,Na,Na,Na
4396,2018-2019,Zurich,Bayer Leverkusen,25 Oct 2018,3,2,5.15,3.94,1.61,5.5,4.2,1.64,5.0,4.0,1.67,5.36,4.18,1.64,5.0,3.9,1.68,Na,Na,Na,5.4,4.14,1.63,5.3,3.95,1.67,5.36,4.18,1.65,5.19,4.05,1.61,Na,Na,Na
4397,2018-2019,Apollon,Marseille,04 Oct 2018,2,2,3.62,3.47,1.98,3.9,3.6,2.04,3.6,3.4,2.1,3.89,3.44,2.03,3.9,3.55,1.95,Na,Na,Na,4.24,3.52,1.91,3.8,3.45,2.05,3.9,3.5,2.05,3.82,3.37,1.99,Na,Na,Na
4398,2018-2019,BATE,PAOK,04 Oct 2018,1,4,2.67,3.03,2.73,2.9,3.2,2.75,2.9,3.1,2.6,2.87,3.03,2.8,2.8,3.1,2.7,Na,Na,Na,2.59,3.13,2.98,2.78,3.07,2.82,2.87,3.1,2.8,2.76,2.96,2.78,Na,Na,Na
4399,2018-2019,Chelsea,MOL Fehervar,04 Oct 2018,1,0,1.07,9.8,29.58,1.07,15.0,41.0,1.08,11.0,34.0,1.07,11.52,34.81,1.08,11.0,31.0,Na,Na,Na,1.08,15.0,35.0,1.09,11.5,30.0,1.08,15.0,46.0,1.06,11.32,34.18,Na,Na,Na
4400,2018-2019,Eintracht Frankfurt,Lazio,04 Oct 2018,4,1,2.71,3.29,2.52,2.8,3.25,2.75,2.55,3.4,2.75,2.78,3.37,2.63,2.6,3.4,2.7,Na,Na,Na,3.07,3.2,2.47,2.7,3.35,2.7,2.78,3.35,2.68,2.73,3.26,2.58,Na,Na,Na
4401,2018-2019,Jablonec,Dyn. Kyiv,04 Oct 2018,2,2,2.69,3.03,2.71,2.8,3.2,2.8,2.75,3.2,2.65,2.72,3.18,2.82,2.8,3.15,2.65,Na,Na,Na,3.06,3.15,2.51,2.8,3.13,2.75,2.78,3.18,2.82,2.64,3.11,2.78,Na,Na,Na
4402,2018-2019,Krasnodar,Sevilla,04 Oct 2018,2,1,3.65,3.69,1.9,3.75,3.8,2.0,3.6,3.7,2.0,3.78,3.79,1.95,3.7,3.85,1.93,Na,Na,Na,4.12,3.74,1.88,3.65,3.7,2.02,3.85,3.78,1.99,3.7,3.7,1.92,Na,Na,Na
4403,2018-2019,Malmo FF,Besiktas,04 Oct 2018,2,0,2.7,3.07,2.67,2.9,3.2,2.75,3.0,3.2,2.5,2.88,3.13,2.71,3.0,3.15,2.5,Na,Na,Na,3.16,3.14,2.46,3.05,3.2,2.77,2.9,3.15,2.74,2.8,3.09,2.64,Na,Na,Na
4404,2018-2019,Rangers,Rapid Vienna,04 Oct 2018,3,1,1.84,3.71,3.9,1.85,3.9,4.33,1.87,3.75,4.0,1.86,3.86,4.09,1.85,3.8,4.05,Na,Na,Na,1.79,3.84,4.48,1.92,3.75,3.95,1.88,3.86,4.2,1.83,3.79,4.01,Na,Na,Na
4405,2018-2019,Sarpsborg 08,Genk,04 Oct 2018,3,1,5.61,4.31,1.51,5.75,4.75,1.55,5.75,4.75,1.5,5.67,4.43,1.55,5.7,4.8,1.5,Na,Na,Na,6.3,4.68,1.49,5.65,4.6,1.55,5.67,4.5,1.57,5.59,4.37,1.53,Na,Na,Na
4406,2018-2019,Spartak Moscow,Villarreal,04 Oct 2018,3,3,3.2,3.06,2.32,3.25,3.2,2.45,3.1,3.2,2.4,3.35,3.17,2.36,3.1,3.2,2.42,Na,Na,Na,3.56,3.16,2.25,3.3,3.2,2.35,3.35,3.17,2.38,3.28,3.1,2.31,Na,Na,Na
4407,2018-2019,St. Liege,Akhisarspor,04 Oct 2018,2,1,1.41,4.54,7.2,1.44,4.75,8.0,1.4,4.75,7.75,1.43,4.79,7.03,1.44,4.75,7.0,Na,Na,Na,1.43,4.68,7.9,1.43,4.75,7.65,1.43,4.79,8.0,1.42,4.74,6.95,Na,Na,Na
4408,2018-2019,AC Milan,Olympiacos Piraeus,04 Oct 2018,3,1,1.35,4.78,8.18,1.4,4.8,9.5,1.36,4.75,9.25,1.36,4.75,9.5,1.36,4.8,8.9,Na,Na,Na,1.36,4.74,10.0,1.4,4.65,9.0,1.37,4.9,9.5,1.35,4.7,9.41,Na,Na,Na
4409,2018-2019,Anderlecht,D. Zagreb,04 Oct 2018,0,2,2.25,3.28,3.11,2.35,3.3,3.4,2.25,3.3,3.3,2.25,3.37,3.36,2.3,3.25,3.25,Na,Na,Na,2.16,3.24,3.7,2.25,3.27,3.45,2.31,3.37,3.36,2.21,3.28,3.29,Na,Na,Na
4410,2018-2019,Bayer Leverkusen,AEK Larnaca,04 Oct 2018,4,2,1.23,5.52,13.13,1.25,6.25,15.0,1.25,6.0,12.0,1.24,5.96,12.26,1.22,6.25,14.0,Na,Na,Na,1.22,6.15,16.0,1.28,5.6,12.5,1.24,6.2,14.0,1.24,5.84,12.01,Na,Na,Na
4411,2018-2019,Betis,Dudelange,04 Oct 2018,3,0,1.11,7.96,21.35,1.12,10.0,26.0,1.15,7.75,19.0,1.14,8.57,16.49,1.15,8.5,16.5,Na,Na,Na,1.14,10.0,20.0,1.15,8.75,17.5,1.14,9.4,23.0,1.13,8.51,16.4,Na,Na,Na
4412,2018-2019,Bordeaux,FC Copenhagen,04 Oct 2018,1,2,1.87,3.26,4.37,1.95,3.4,4.5,1.9,3.4,4.4,1.9,3.46,4.46,1.9,3.4,4.4,Na,Na,Na,1.85,3.36,4.94,1.87,3.45,4.65,1.92,3.46,4.46,1.86,3.39,4.37,Na,Na,Na
4413,2018-2019,Fenerbahce,Trnava,04 Oct 2018,2,0,1.33,4.84,9.0,1.36,5.25,10.0,1.36,5.0,8.5,1.33,5.16,9.37,1.37,4.9,8.5,Na,Na,Na,1.32,5.15,10.5,1.37,4.85,9.5,1.35,5.16,9.7,1.32,5.14,9.27,Na,Na,Na
4414,2018-2019,Qarabag,Arsenal,04 Oct 2018,0,3,5.46,3.55,1.65,6.5,3.8,1.64,6.5,3.9,1.57,6.06,3.61,1.66,6.25,3.8,1.6,Na,Na,Na,7.2,3.72,1.57,6.0,3.6,1.68,6.06,3.7,1.67,5.97,3.53,1.64,Na,Na,Na
4415,2018-2019,Rosenborg,RB Leipzig,04 Oct 2018,1,3,4.98,4.02,1.61,5.25,4.2,1.66,4.75,4.0,1.7,5.02,4.33,1.63,4.9,4.1,1.66,Na,Na,Na,5.75,4.14,1.6,5.05,4.05,1.68,5.5,4.33,1.63,4.96,4.21,1.61,Na,Na,Na
4416,2018-2019,Salzburg,Celtic,04 Oct 2018,3,1,1.51,4.08,6.13,1.53,4.33,7.0,1.53,4.33,6.0,1.53,4.29,6.59,1.5,4.35,6.5,Na,Na,Na,1.56,4.26,5.95,1.56,4.1,6.45,1.54,4.29,7.0,1.5,4.21,6.46,Na,Na,Na
4417,2018-2019,Vorskla Poltava,Sporting,04 Oct 2018,1,2,5.31,3.52,1.67,5.75,3.6,1.75,5.5,3.5,1.72,5.61,3.64,1.69,5.4,3.5,1.73,Na,Na,Na,6.25,3.52,1.67,5.85,3.55,1.7,5.8,3.64,1.71,5.51,3.58,1.67,Na,Na,Na
4418,2018-2019,Zenit,Slavia Prague,04 Oct 2018,1,0,1.9,3.36,4.05,1.95,3.4,4.5,1.9,3.3,4.5,1.89,3.42,4.57,1.92,3.4,4.25,Na,Na,Na,1.83,3.36,5.05,1.88,3.4,4.65,1.94,3.42,4.57,1.89,3.3,4.4,Na,Na,Na
4419,2018-2019,Zurich,Ludogorets,04 Oct 2018,1,0,2.81,3.15,2.52,2.9,3.2,2.7,2.9,3.1,2.6,2.96,3.08,2.67,2.95,3.15,2.55,Na,Na,Na,2.68,3.26,2.77,2.8,3.25,2.66,2.96,3.1,2.67,2.9,3.01,2.61,Na,Na,Na
4420,2018-2019,FC Astana,Rennes,04 Oct 2018,2,0,2.03,3.13,3.87,2.14,3.2,4.0,2.1,3.2,3.8,2.11,3.14,4.07,2.1,3.25,3.75,Na,Na,Na,2.04,3.16,4.24,2.12,3.17,3.95,2.12,3.2,4.07,2.07,3.07,3.98,Na,Na,Na
4421,2018-2019,AEK Larnaca,Zurich,20 Sep 2018,0,1,1.88,3.46,4.03,2.0,3.6,4.1,1.91,3.5,4.1,1.95,3.39,4.22,1.95,3.5,4.0,1.95,3.5,3.8,1.87,3.52,4.46,1.92,3.55,4.2,1.99,3.6,4.22,Na,Na,Na,Na,Na,Na
4422,2018-2019,Arsenal,Vorskla Poltava,20 Sep 2018,4,2,1.07,10.21,29.99,1.08,13.0,41.0,1.08,11.5,29.0,1.08,11.24,30.8,1.09,10.5,29.0,1.06,10.0,36.0,1.09,13.0,31.0,1.09,11.0,30.0,1.08,14.0,40.0,Na,Na,Na,Na,Na,Na
4423,2018-2019,Celtic,Rosenborg,20 Sep 2018,1,0,1.48,4.26,6.26,1.5,4.5,7.5,1.5,4.33,6.75,1.48,4.45,6.84,1.47,4.5,6.8,1.47,4.4,6.5,1.47,4.42,7.3,1.51,4.3,6.9,1.49,4.5,7.2,Na,Na,Na,Na,Na,Na
4424,2018-2019,D. Zagreb,Fenerbahce,20 Sep 2018,4,1,1.99,3.22,3.87,2.04,3.4,4.1,2.0,3.3,4.0,2.04,3.3,4.11,2.0,3.3,4.0,2.05,3.3,3.75,2.13,3.34,3.66,2.05,3.35,3.95,2.04,3.4,4.11,Na,Na,Na,Na,Na,Na
4425,2018-2019,Dudelange,AC Milan,20 Sep 2018,0,1,9.67,5.45,1.28,11.0,6.0,1.3,10.0,5.5,1.3,10.0,5.49,1.3,10.5,5.4,1.3,11.0,5.5,1.27,12.0,5.9,1.27,10.0,5.45,1.32,11.0,5.8,1.3,Na,Na,Na,Na,Na,Na
4426,2018-2019,FC Copenhagen,Zenit,20 Sep 2018,1,1,2.43,3.18,2.91,2.62,3.3,2.9,2.5,3.3,2.85,2.57,3.23,3.02,2.5,3.25,2.95,2.5,3.2,2.9,2.85,3.26,2.6,2.67,3.33,3.07,2.57,3.25,3.1,Na,Na,Na,Na,Na,Na
4427,2018-2019,Ludogorets,Bayer Leverkusen,20 Sep 2018,2,3,2.79,3.16,2.53,3.0,3.3,2.54,2.85,3.1,2.65,2.91,3.28,2.58,2.75,3.25,2.65,2.88,3.25,2.45,3.28,3.26,2.32,2.95,3.23,2.55,2.92,3.28,2.65,Na,Na,Na,Na,Na,Na
4428,2018-2019,Olympiacos Piraeus,Betis,20 Sep 2018,0,0,2.5,3.18,2.81,2.62,3.3,2.9,2.65,3.3,2.7,2.53,3.3,2.96,2.55,3.3,2.8,2.5,3.2,2.88,2.85,3.26,2.6,2.55,3.3,2.9,2.58,3.3,2.96,Na,Na,Na,Na,Na,Na
4429,2018-2019,RB Leipzig,Salzburg,20 Sep 2018,2,3,2.29,3.34,3.0,2.4,3.4,3.2,2.25,3.4,3.2,2.34,3.45,3.19,2.3,3.4,3.15,2.38,3.4,2.9,2.19,3.34,3.5,2.38,3.3,3.15,2.33,3.55,3.18,Na,Na,Na,Na,Na,Na
4430,2018-2019,Slavia Prague,Bordeaux,20 Sep 2018,1,0,1.91,3.26,4.19,1.95,3.4,4.5,1.95,3.3,4.2,1.94,3.42,4.38,1.92,3.35,4.35,1.95,3.4,4.0,2.01,3.44,4.36,1.98,3.4,4.15,1.95,3.42,4.4,Na,Na,Na,Na,Na,Na
4431,2018-2019,Sporting,Qarabag,20 Sep 2018,2,0,1.47,4.02,7.05,1.44,4.5,8.5,1.44,4.33,8.25,1.43,4.31,8.44,1.45,4.15,8.2,1.44,4.33,7.0,1.41,4.44,9.3,1.47,4.2,8.25,1.47,4.35,8.6,Na,Na,Na,Na,Na,Na
4432,2018-2019,Trnava,Anderlecht,20 Sep 2018,1,0,4.62,3.54,1.75,5.0,3.75,1.8,4.75,3.6,1.78,4.81,3.75,1.76,4.75,3.7,1.75,4.6,3.7,1.75,5.45,3.68,1.71,4.9,3.65,1.78,4.9,3.75,1.78,Na,Na,Na,Na,Na,Na
4433,2018-2019,Akhisarspor,Krasnodar,20 Sep 2018,0,1,3.52,3.38,2.04,3.9,3.5,2.04,3.6,3.5,2.05,3.64,3.51,2.1,3.5,3.5,2.08,3.5,3.5,2.05,4.12,3.44,1.96,3.6,3.5,2.1,3.75,3.51,2.1,Na,Na,Na,Na,Na,Na
4434,2018-2019,Dyn. Kyiv,FC Astana,20 Sep 2018,2,2,1.73,3.31,5.23,1.7,3.6,6.25,1.7,3.4,6.0,1.74,3.39,5.78,1.7,3.45,5.85,1.78,3.3,5.0,1.67,3.54,6.15,1.75,3.4,5.75,1.77,3.45,5.8,Na,Na,Na,Na,Na,Na
4435,2018-2019,Genk,Malmo FF,20 Sep 2018,2,0,1.51,4.3,5.66,1.57,4.33,6.25,1.53,4.33,6.0,1.51,4.54,6.07,1.55,4.25,6.0,1.52,4.33,5.8,1.55,4.26,6.15,1.58,4.25,5.8,1.54,4.56,6.2,Na,Na,Na,Na,Na,Na
4436,2018-2019,MOL Fehervar,BATE,20 Sep 2018,0,2,2.32,2.99,3.28,2.5,3.0,3.4,2.5,3.0,3.2,2.4,3.09,3.37,2.4,3.05,3.25,2.4,3.0,3.25,2.47,2.96,3.34,2.5,3.05,3.2,2.43,3.09,3.5,Na,Na,Na,Na,Na,Na
4437,2018-2019,PAOK,Chelsea,20 Sep 2018,0,1,5.78,3.79,1.58,6.25,4.0,1.61,6.0,3.9,1.6,5.81,3.9,1.65,6.1,3.8,1.6,5.5,3.8,1.63,6.85,3.96,1.55,6.15,3.73,1.64,6.2,3.96,1.63,Na,Na,Na,Na,Na,Na
4438,2018-2019,Rennes,Jablonec,20 Sep 2018,2,1,1.76,3.38,4.84,1.75,3.6,5.75,1.72,3.5,5.5,1.78,3.4,5.56,1.72,3.4,5.75,1.78,3.5,4.75,1.72,3.54,5.65,1.78,3.4,5.45,1.82,3.4,5.56,Na,Na,Na,Na,Na,Na
4439,2018-2019,Sevilla,St. Liege,20 Sep 2018,5,1,1.33,5.19,8.04,1.3,6.0,11.0,1.33,5.5,8.75,1.33,5.25,9.01,1.32,5.35,9.25,1.32,5.0,9.0,1.27,5.9,12.0,1.36,5.15,9.0,1.33,5.4,9.8,Na,Na,Na,Na,Na,Na
4440,2018-2019,Besiktas,Sarpsborg 08,20 Sep 2018,3,1,1.28,5.53,9.07,1.28,6.0,12.0,1.28,5.75,10.5,1.31,5.29,10.3,1.3,5.4,10.5,1.3,5.25,9.5,1.22,6.35,15.0,1.3,5.55,11.0,1.31,5.6,11.0,Na,Na,Na,Na,Na,Na
4441,2018-2019,Lazio,Apollon,20 Sep 2018,2,1,1.41,4.52,7.05,1.4,4.9,9.0,1.4,4.75,8.0,1.4,4.53,8.7,1.4,4.4,9.0,1.42,4.75,7.0,1.38,4.84,8.8,1.43,4.4,8.75,1.43,4.7,8.8,Na,Na,Na,Na,Na,Na
4442,2018-2019,Marseille,Eintracht Frankfurt,20 Sep 2018,1,2,1.78,3.61,4.33,1.8,3.8,4.75,1.78,3.75,4.6,1.79,3.78,4.72,1.75,3.75,4.65,1.78,3.75,4.2,1.78,3.74,4.68,1.85,3.6,4.5,1.8,3.9,4.72,Na,Na,Na,Na,Na,Na
4443,2018-2019,Rapid Vienna,Spartak Moscow,20 Sep 2018,2,0,2.38,3.43,2.79,2.5,3.5,2.9,2.45,3.4,2.85,2.46,3.52,2.94,2.4,3.55,2.85,2.4,3.4,2.88,2.47,3.46,2.87,2.5,3.38,2.9,2.5,3.52,2.94,Na,Na,Na,Na,Na,Na
4444,2018-2019,Villarreal,Rangers,20 Sep 2018,2,2,1.41,4.38,7.59,1.44,4.6,9.0,1.4,4.4,9.0,1.38,4.69,9.74,1.38,4.5,9.5,1.42,4.5,7.5,1.39,4.5,9.8,1.42,4.35,9.3,1.41,4.57,9.48,Na,Na,Na,Na,Na,Na
4445,2018-2019,Sevilla (Esp),Sigma Olomouc (Cze),30 Aug 2018,3,0,1.14,7.04,14.57,1.12,9.0,15.0,1.15,8.75,15.5,1.16,7.81,19.03,1.13,8.0,17.0,1.14,8.5,15.0,1.14,8.8,25.0,1.16,7.25,17.0,1.18,8.04,19.33,Na,Na,Na,Na,Na,Na
4446,2018-2019,Celtic (Sco),Suduva (Ltu),30 Aug 2018,3,0,1.15,6.37,15.0,1.12,8.0,21.0,1.12,9.0,21.0,1.15,8.34,18.73,1.13,7.75,18.0,1.14,8.5,15.0,1.15,8.6,24.0,1.13,8.0,20.0,1.18,7.6,23.0,Na,Na,Na,Na,Na,Na
4447,2018-2019,Bordeaux (Fra),Gent (Bel),30 Aug 2018,2,0,2.04,3.19,3.5,2.0,3.3,3.8,2.1,3.4,3.6,2.14,3.39,3.56,2.05,3.4,3.6,2.05,3.5,3.5,2.11,3.46,3.78,2.1,3.2,3.7,2.14,3.44,3.72,Na,Na,Na,Na,Na,Na
4448,2018-2019,Burnley (Eng),Olympiacos Piraeus (Gre),30 Aug 2018,1,1,2.47,3.19,2.69,2.6,3.2,2.75,2.55,3.3,2.8,2.62,3.32,2.77,2.5,3.3,2.7,2.6,3.4,2.62,2.66,3.38,2.81,2.65,3.48,2.98,2.6,3.31,2.86,Na,Na,Na,Na,Na,Na
4449,2018-2019,Brondby (Den),Genk (Bel),30 Aug 2018,2,4,2.62,3.61,2.31,2.87,3.75,2.25,2.85,3.75,2.3,2.74,3.71,2.44,2.8,3.7,2.3,2.8,3.6,2.3,2.86,3.86,2.38,2.77,3.38,2.48,2.82,3.75,2.45,Na,Na,Na,Na,Na,Na
