Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
10201,20,Gangwon,Ulsan Hyundai,bwin,3.1,3.1,2.2,19 Nov 2017,1,2,2017,1423
10202,21,Gangwon,Ulsan Hyundai,Coolbet,3.1,3.4,2.25,19 Nov 2017,1,2,2017,1423
10203,22,Gangwon,Ulsan Hyundai,Pinnacle,3.17,3.59,2.32,19 Nov 2017,1,2,2017,1423
10204,23,Gangwon,Ulsan Hyundai,Unibet,2.95,3.25,2.2,19 Nov 2017,1,2,2017,1423
10205,24,Gangwon,Ulsan Hyundai,William Hill,3.0,3.3,2.2,19 Nov 2017,1,2,2017,1423
10206,25,Jeonbuk,Suwon Bluewings,1xBet,2.06,3.32,3.76,19 Nov 2017,2,3,2017,1424
10207,26,Jeonbuk,Suwon Bluewings,Asianodds,2.13,3.35,3.65,19 Nov 2017,2,3,2017,1424
10208,27,Jeonbuk,Suwon Bluewings,bet-at-home,2.06,3.25,3.37,19 Nov 2017,2,3,2017,1424
10209,28,Jeonbuk,Suwon Bluewings,bet365,2.1,3.39,3.39,19 Nov 2017,2,3,2017,1424
10210,29,Jeonbuk,Suwon Bluewings,bwin,2.2,3.0,3.25,19 Nov 2017,2,3,2017,1424
10211,30,Jeonbuk,Suwon Bluewings,Coolbet,2.1,3.3,3.6,19 Nov 2017,2,3,2017,1424
10212,31,Jeonbuk,Suwon Bluewings,Pinnacle,2.2,3.4,3.61,19 Nov 2017,2,3,2017,1424
10213,32,Jeonbuk,Suwon Bluewings,Unibet,2.0,3.25,3.4,19 Nov 2017,2,3,2017,1424
10214,33,Jeonbuk,Suwon Bluewings,William Hill,2.15,3.3,3.1,19 Nov 2017,2,3,2017,1424
10215,34,Seoul,Jeju Utd,1xBet,2.21,3.58,3.42,19 Nov 2017,3,2,2017,1425
10216,35,Seoul,Jeju Utd,Asianodds,2.16,3.6,3.35,19 Nov 2017,3,2,2017,1425
10217,36,Seoul,Jeju Utd,bet-at-home,2.04,3.37,3.3,19 Nov 2017,3,2,2017,1425
10218,37,Seoul,Jeju Utd,bet365,2.1,3.5,3.29,19 Nov 2017,3,2,2017,1425
10219,38,Seoul,Jeju Utd,bwin,1.95,3.2,3.7,19 Nov 2017,3,2,2017,1425
10220,39,Seoul,Jeju Utd,Coolbet,2.1,3.4,3.5,19 Nov 2017,3,2,2017,1425
10221,40,Seoul,Jeju Utd,Pinnacle,2.15,3.66,3.49,19 Nov 2017,3,2,2017,1425
10222,41,Seoul,Jeju Utd,Unibet,2.0,3.15,3.5,19 Nov 2017,3,2,2017,1425
10223,42,Seoul,Jeju Utd,William Hill,2.05,3.4,3.25,19 Nov 2017,3,2,2017,1425
10224,43,Busan,Asan,1xBet,2.18,3.4,3.68,18 Nov 2017,3,0,2017,1426
10225,44,Busan,Asan,Asianodds,2.04,3.35,3.8,18 Nov 2017,3,0,2017,1426
10226,45,Busan,Asan,bet-at-home,1.9,3.07,3.6,18 Nov 2017,3,0,2017,1426
10227,46,Busan,Asan,bwin,2.0,3.1,3.5,18 Nov 2017,3,0,2017,1426
10228,47,Busan,Asan,Coolbet,2.0,3.4,3.5,18 Nov 2017,3,0,2017,1426
10229,48,Busan,Asan,Unibet,1.95,3.5,3.4,18 Nov 2017,3,0,2017,1426
10230,49,Busan,Asan,William Hill,1.91,3.25,3.5,18 Nov 2017,3,0,2017,1426
10231,50,Daegu,Jeonnam,1xBet,2.7,2.93,2.8,18 Nov 2017,1,0,2017,1427
10232,51,Daegu,Jeonnam,Asianodds,2.98,3.23,2.67,18 Nov 2017,1,0,2017,1427
10233,52,Daegu,Jeonnam,bet-at-home,2.65,3.19,2.44,18 Nov 2017,1,0,2017,1427
10234,53,Daegu,Jeonnam,bet365,2.79,3.1,2.6,18 Nov 2017,1,0,2017,1427
10235,54,Daegu,Jeonnam,bwin,2.6,3.1,2.55,18 Nov 2017,1,0,2017,1427
10236,55,Daegu,Jeonnam,Coolbet,2.8,3.15,2.6,18 Nov 2017,1,0,2017,1427
10237,56,Daegu,Jeonnam,Pinnacle,3.09,2.87,2.84,18 Nov 2017,1,0,2017,1427
10238,57,Daegu,Jeonnam,Unibet,2.55,3.2,2.5,18 Nov 2017,1,0,2017,1427
10239,58,Daegu,Jeonnam,William Hill,2.62,3.25,2.5,18 Nov 2017,1,0,2017,1427
10240,59,Gwangju FC,Pohang,1xBet,2.3,3.04,2.66,18 Nov 2017,0,4,2017,1428
10241,60,Gwangju FC,Pohang,Asianodds,2.49,3.68,2.93,18 Nov 2017,0,4,2017,1428
10242,61,Gwangju FC,Pohang,bet-at-home,2.29,3.28,2.78,18 Nov 2017,0,4,2017,1428
10243,62,Gwangju FC,Pohang,bet365,2.29,3.29,3.1,18 Nov 2017,0,4,2017,1428
10244,63,Gwangju FC,Pohang,bwin,2.55,3.1,2.6,18 Nov 2017,0,4,2017,1428
10245,64,Gwangju FC,Pohang,Coolbet,2.45,3.4,2.8,18 Nov 2017,0,4,2017,1428
10246,65,Gwangju FC,Pohang,Pinnacle,2.33,3.67,3.1,18 Nov 2017,0,4,2017,1428
10247,66,Gwangju FC,Pohang,Unibet,2.4,3.45,2.55,18 Nov 2017,0,4,2017,1428
10248,67,Gwangju FC,Pohang,William Hill,2.4,3.3,2.7,18 Nov 2017,0,4,2017,1428
10249,68,Asan,Seongnam,1xBet,2.33,2.98,3.48,15 Nov 2017,1,0,2017,1429
10250,69,Asan,Seongnam,Asianodds,2.4,3.05,3.59,15 Nov 2017,1,0,2017,1429
10251,70,Asan,Seongnam,bet-at-home,2.21,2.69,3.28,15 Nov 2017,1,0,2017,1429
10252,71,Asan,Seongnam,bet365,2.25,2.75,3.5,15 Nov 2017,1,0,2017,1429
10253,72,Asan,Seongnam,bwin,2.4,2.85,2.95,15 Nov 2017,1,0,2017,1429
10254,73,Asan,Seongnam,Coolbet,2.25,2.95,3.4,15 Nov 2017,1,0,2017,1429
10255,74,Asan,Seongnam,Pinnacle,2.34,3.0,3.59,15 Nov 2017,1,0,2017,1429
10256,75,Asan,Seongnam,Unibet,2.3,3.1,3.0,15 Nov 2017,1,0,2017,1429
10257,76,Asan,Seongnam,William Hill,2.25,2.75,3.4,15 Nov 2017,1,0,2017,1429
10258,77,Jeju Utd,Suwon Bluewings,1xBet,2.89,3.24,2.57,05 Nov 2017,0,0,2017,1430
10259,78,Jeju Utd,Suwon Bluewings,Asianodds,2.91,3.43,2.58,05 Nov 2017,0,0,2017,1430
10260,79,Jeju Utd,Suwon Bluewings,bet-at-home,2.7,3.01,2.34,05 Nov 2017,0,0,2017,1430
10261,80,Jeju Utd,Suwon Bluewings,bet365,3.0,3.25,2.37,05 Nov 2017,0,0,2017,1430
10262,81,Jeju Utd,Suwon Bluewings,bwin,2.65,3.1,2.5,05 Nov 2017,0,0,2017,1430
10263,82,Jeju Utd,Suwon Bluewings,Coolbet,2.85,3.25,2.5,05 Nov 2017,0,0,2017,1430
10264,83,Jeju Utd,Suwon Bluewings,Pinnacle,2.89,3.43,2.58,05 Nov 2017,0,0,2017,1430
10265,84,Jeju Utd,Suwon Bluewings,Unibet,2.75,2.95,2.5,05 Nov 2017,0,0,2017,1430
10266,85,Jeju Utd,Suwon Bluewings,William Hill,2.5,3.25,2.6,05 Nov 2017,0,0,2017,1430
10267,86,Ulsan Hyundai,Jeonbuk,1xBet,2.59,2.9,2.44,05 Nov 2017,1,2,2017,1431
10268,87,Ulsan Hyundai,Jeonbuk,Asianodds,2.89,3.65,2.52,05 Nov 2017,1,2,2017,1431
10269,88,Ulsan Hyundai,Jeonbuk,bet-at-home,2.64,3.21,2.27,05 Nov 2017,1,2,2017,1431
10270,89,Ulsan Hyundai,Jeonbuk,bet365,2.75,3.29,2.5,05 Nov 2017,1,2,2017,1431
10271,90,Ulsan Hyundai,Jeonbuk,bwin,2.6,3.1,2.55,05 Nov 2017,1,2,2017,1431
10272,91,Ulsan Hyundai,Jeonbuk,Coolbet,2.8,3.4,2.45,05 Nov 2017,1,2,2017,1431
10273,92,Ulsan Hyundai,Jeonbuk,Pinnacle,2.96,3.57,2.46,05 Nov 2017,1,2,2017,1431
10274,93,Ulsan Hyundai,Jeonbuk,Unibet,2.48,3.25,2.55,05 Nov 2017,1,2,2017,1431
10275,94,Ulsan Hyundai,Jeonbuk,William Hill,2.75,3.3,2.38,05 Nov 2017,1,2,2017,1431
10276,95,Jeonnam,Incheon,1xBet,2.43,3.16,3.4,05 Nov 2017,2,2,2017,1432
10277,96,Jeonnam,Incheon,Asianodds,2.43,3.1,3.61,05 Nov 2017,2,2,2017,1432
10278,97,Jeonnam,Incheon,bet-at-home,2.21,2.88,3.02,05 Nov 2017,2,2,2017,1432
10279,98,Jeonnam,Incheon,bet365,2.35,3.1,3.2,05 Nov 2017,2,2,2017,1432
10280,99,Jeonnam,Incheon,bwin,2.3,2.9,3.1,05 Nov 2017,2,2,2017,1432
10281,100,Jeonnam,Incheon,Coolbet,2.35,3.1,3.2,05 Nov 2017,2,2,2017,1432
10282,101,Jeonnam,Incheon,Pinnacle,2.59,2.8,3.57,05 Nov 2017,2,2,2017,1432
10283,102,Jeonnam,Incheon,Unibet,2.2,3.15,3.05,05 Nov 2017,2,2,2017,1432
10284,103,Jeonnam,Incheon,William Hill,2.25,3.2,3.0,05 Nov 2017,2,2,2017,1432
10285,104,Gangwon,Seoul,1xBet,5.35,4.32,1.65,04 Nov 2017,4,0,2017,1433
10286,105,Gangwon,Seoul,Asianodds,5.14,4.42,1.67,04 Nov 2017,4,0,2017,1433
10287,106,Gangwon,Seoul,bet-at-home,4.4,3.66,1.59,04 Nov 2017,4,0,2017,1433
10288,107,Gangwon,Seoul,bet365,5.25,4.0,1.64,04 Nov 2017,4,0,2017,1433
10289,108,Gangwon,Seoul,bwin,5.5,3.4,1.6,04 Nov 2017,4,0,2017,1433
10290,109,Gangwon,Seoul,Coolbet,5.0,4.2,1.6,04 Nov 2017,4,0,2017,1433
10291,110,Gangwon,Seoul,Pinnacle,5.04,4.39,1.67,04 Nov 2017,4,0,2017,1433
10292,111,Gangwon,Seoul,Unibet,4.5,4.1,1.55,04 Nov 2017,4,0,2017,1433
10293,112,Gangwon,Seoul,William Hill,5.5,3.8,1.55,04 Nov 2017,4,0,2017,1433
10294,113,Daegu,Gwangju FC,1xBet,3.18,3.1,2.43,04 Nov 2017,2,0,2017,1434
10295,114,Daegu,Gwangju FC,Asianodds,3.25,3.48,2.36,04 Nov 2017,2,0,2017,1434
10296,115,Daegu,Gwangju FC,bet-at-home,2.88,3.04,2.2,04 Nov 2017,2,0,2017,1434
10297,116,Daegu,Gwangju FC,bet365,2.89,3.29,2.39,04 Nov 2017,2,0,2017,1434
10298,117,Daegu,Gwangju FC,bwin,2.8,3.1,2.4,04 Nov 2017,2,0,2017,1434
10299,118,Daegu,Gwangju FC,Coolbet,3.0,3.3,2.35,04 Nov 2017,2,0,2017,1434
10300,119,Daegu,Gwangju FC,Pinnacle,3.13,3.47,2.4,04 Nov 2017,2,0,2017,1434
10301,120,Daegu,Gwangju FC,Unibet,2.95,3.25,2.2,04 Nov 2017,2,0,2017,1434
10302,121,Daegu,Gwangju FC,William Hill,2.88,3.25,2.3,04 Nov 2017,2,0,2017,1434
10303,122,Sangju Sangmu,Pohang,1xBet,2.45,3.64,2.94,04 Nov 2017,3,4,2017,1435
10304,123,Sangju Sangmu,Pohang,Asianodds,2.45,3.61,2.95,04 Nov 2017,3,4,2017,1435
10305,124,Sangju Sangmu,Pohang,bet-at-home,2.29,3.15,2.66,04 Nov 2017,3,4,2017,1435
10306,125,Sangju Sangmu,Pohang,bet365,2.39,3.29,2.89,04 Nov 2017,3,4,2017,1435
10307,126,Sangju Sangmu,Pohang,bwin,2.5,3.1,2.65,04 Nov 2017,3,4,2017,1435
10308,127,Sangju Sangmu,Pohang,Coolbet,2.4,3.4,2.85,04 Nov 2017,3,4,2017,1435
10309,128,Sangju Sangmu,Pohang,Pinnacle,2.44,3.61,2.95,04 Nov 2017,3,4,2017,1435
10310,129,Sangju Sangmu,Pohang,Unibet,2.4,3.2,2.7,04 Nov 2017,3,4,2017,1435
10311,130,Sangju Sangmu,Pohang,William Hill,2.38,3.3,2.75,04 Nov 2017,3,4,2017,1435
10312,131,Jeonbuk,Jeju Utd,1xBet,1.91,3.52,4.58,29 Oct 2017,3,0,2017,1436
10313,132,Jeonbuk,Jeju Utd,Asianodds,1.95,3.6,4.33,29 Oct 2017,3,0,2017,1436
10314,133,Jeonbuk,Jeju Utd,bet-at-home,1.79,3.32,3.72,29 Oct 2017,3,0,2017,1436
10315,134,Jeonbuk,Jeju Utd,bet365,1.9,3.5,4.0,29 Oct 2017,3,0,2017,1436
10316,135,Jeonbuk,Jeju Utd,bwin,1.95,3.25,3.6,29 Oct 2017,3,0,2017,1436
10317,136,Jeonbuk,Jeju Utd,Coolbet,1.92,3.5,4.0,29 Oct 2017,3,0,2017,1436
10318,137,Jeonbuk,Jeju Utd,Pinnacle,1.95,3.55,4.33,29 Oct 2017,3,0,2017,1436
10319,138,Jeonbuk,Jeju Utd,Unibet,1.95,3.25,3.45,29 Oct 2017,3,0,2017,1436
10320,139,Jeonbuk,Jeju Utd,William Hill,2.0,3.3,3.5,29 Oct 2017,3,0,2017,1436
10321,140,Suwon Bluewings,Gangwon,1xBet,1.57,4.6,5.95,29 Oct 2017,2,1,2017,1437
10322,141,Suwon Bluewings,Gangwon,Asianodds,1.55,4.69,5.98,29 Oct 2017,2,1,2017,1437
10323,142,Suwon Bluewings,Gangwon,bet-at-home,1.47,4.03,4.96,29 Oct 2017,2,1,2017,1437
10324,143,Suwon Bluewings,Gangwon,bet365,1.5,4.0,7.0,29 Oct 2017,2,1,2017,1437
10325,144,Suwon Bluewings,Gangwon,bwin,1.5,3.9,5.5,29 Oct 2017,2,1,2017,1437
10326,145,Suwon Bluewings,Gangwon,Coolbet,1.52,4.3,6.0,29 Oct 2017,2,1,2017,1437
10327,146,Suwon Bluewings,Gangwon,Pinnacle,1.55,4.69,5.98,29 Oct 2017,2,1,2017,1437
10328,147,Suwon Bluewings,Gangwon,Unibet,1.5,4.1,5.0,29 Oct 2017,2,1,2017,1437
10329,148,Suwon Bluewings,Gangwon,William Hill,1.55,3.8,5.5,29 Oct 2017,2,1,2017,1437
10330,149,Incheon,Gwangju FC,1xBet,2.66,2.56,2.52,29 Oct 2017,0,0,2017,1438
10331,150,Incheon,Gwangju FC,Asianodds,3.3,3.15,2.5,29 Oct 2017,0,0,2017,1438
10332,151,Incheon,Gwangju FC,bet-at-home,2.93,2.84,2.29,29 Oct 2017,0,0,2017,1438
10333,152,Incheon,Gwangju FC,bet365,3.2,3.0,2.39,29 Oct 2017,0,0,2017,1438
10334,153,Incheon,Gwangju FC,bwin,2.8,2.9,2.5,29 Oct 2017,0,0,2017,1438
10335,154,Incheon,Gwangju FC,Coolbet,3.1,3.0,2.5,29 Oct 2017,0,0,2017,1438
10336,155,Incheon,Gwangju FC,Pinnacle,3.28,3.13,2.5,29 Oct 2017,0,0,2017,1438
10337,156,Incheon,Gwangju FC,Unibet,2.65,3.0,2.6,29 Oct 2017,0,0,2017,1438
10338,157,Incheon,Gwangju FC,William Hill,2.7,2.9,2.7,29 Oct 2017,0,0,2017,1438
10339,158,Seoul,Ulsan Hyundai,1xBet,2.19,3.32,3.74,28 Oct 2017,3,0,2017,1439
10340,159,Seoul,Ulsan Hyundai,Asianodds,2.25,3.5,3.2,28 Oct 2017,3,0,2017,1439
10341,160,Seoul,Ulsan Hyundai,bet-at-home,2.08,3.12,3.04,28 Oct 2017,3,0,2017,1439
10342,161,Seoul,Ulsan Hyundai,bet365,2.1,3.25,3.6,28 Oct 2017,3,0,2017,1439
10343,162,Seoul,Ulsan Hyundai,bwin,2.2,3.1,3.1,28 Oct 2017,3,0,2017,1439
10344,163,Seoul,Ulsan Hyundai,Coolbet,2.17,3.4,3.3,28 Oct 2017,3,0,2017,1439
10345,164,Seoul,Ulsan Hyundai,Pinnacle,2.25,3.49,3.39,28 Oct 2017,3,0,2017,1439
10346,165,Seoul,Ulsan Hyundai,Unibet,2.15,3.25,3.05,28 Oct 2017,3,0,2017,1439
10347,166,Seoul,Ulsan Hyundai,William Hill,2.2,3.1,3.2,28 Oct 2017,3,0,2017,1439
10348,167,Pohang,Daegu,1xBet,2.25,3.84,3.14,28 Oct 2017,1,2,2017,1440
10349,168,Pohang,Daegu,Asianodds,2.29,3.75,2.98,28 Oct 2017,1,2,2017,1440
10350,169,Pohang,Daegu,bet-at-home,2.13,3.32,2.79,28 Oct 2017,1,2,2017,1440
10351,170,Pohang,Daegu,bet365,2.2,3.39,3.2,28 Oct 2017,1,2,2017,1440
10352,171,Pohang,Daegu,bwin,2.2,3.3,2.9,28 Oct 2017,1,2,2017,1440
10353,172,Pohang,Daegu,Coolbet,2.25,3.5,3.0,28 Oct 2017,1,2,2017,1440
10354,173,Pohang,Daegu,Pinnacle,2.29,3.79,3.08,28 Oct 2017,1,2,2017,1440
10355,174,Pohang,Daegu,Unibet,2.15,3.45,2.88,28 Oct 2017,1,2,2017,1440
10356,175,Pohang,Daegu,William Hill,2.2,3.5,2.88,28 Oct 2017,1,2,2017,1440
10357,176,Sangju Sangmu,Jeonnam,1xBet,2.55,3.5,2.88,28 Oct 2017,0,0,2017,1441
10358,177,Sangju Sangmu,Jeonnam,Asianodds,2.51,3.45,2.86,28 Oct 2017,0,0,2017,1441
10359,178,Sangju Sangmu,Jeonnam,bet-at-home,2.34,3.1,2.62,28 Oct 2017,0,0,2017,1441
10360,179,Sangju Sangmu,Jeonnam,bet365,2.5,3.5,2.62,28 Oct 2017,0,0,2017,1441
10361,180,Sangju Sangmu,Jeonnam,bwin,2.3,3.2,2.8,28 Oct 2017,0,0,2017,1441
10362,181,Sangju Sangmu,Jeonnam,Coolbet,2.45,3.4,2.8,28 Oct 2017,0,0,2017,1441
10363,182,Sangju Sangmu,Jeonnam,Pinnacle,2.53,3.61,2.84,28 Oct 2017,0,0,2017,1441
10364,183,Sangju Sangmu,Jeonnam,Unibet,2.2,3.25,2.9,28 Oct 2017,0,0,2017,1441
10365,184,Sangju Sangmu,Jeonnam,William Hill,2.4,3.3,2.7,28 Oct 2017,0,0,2017,1441
10366,185,Gangwon,Jeonbuk,1xBet,5.6,3.96,1.63,22 Oct 2017,0,4,2017,1442
10367,186,Gangwon,Jeonbuk,Asianodds,5.97,4.12,1.64,22 Oct 2017,0,4,2017,1442
10368,187,Gangwon,Jeonbuk,bet-at-home,4.76,3.73,1.53,22 Oct 2017,0,4,2017,1442
10369,188,Gangwon,Jeonbuk,bet365,5.5,3.79,1.61,22 Oct 2017,0,4,2017,1442
10370,189,Gangwon,Jeonbuk,bwin,4.2,3.75,1.67,22 Oct 2017,0,4,2017,1442
10371,190,Gangwon,Jeonbuk,Coolbet,5.5,3.85,1.62,22 Oct 2017,0,4,2017,1442
10372,191,Gangwon,Jeonbuk,Pinnacle,5.97,4.12,1.61,22 Oct 2017,0,4,2017,1442
10373,192,Gangwon,Jeonbuk,Unibet,5.0,3.65,1.55,22 Oct 2017,0,4,2017,1442
10374,193,Gangwon,Jeonbuk,William Hill,4.8,3.8,1.62,22 Oct 2017,0,4,2017,1442
10375,194,Ulsan Hyundai,Jeju Utd,1xBet,2.44,2.74,2.77,22 Oct 2017,0,1,2017,1443
10376,195,Ulsan Hyundai,Jeju Utd,Asianodds,2.76,3.2,2.71,22 Oct 2017,0,1,2017,1443
10377,196,Ulsan Hyundai,Jeju Utd,bet-at-home,2.57,2.97,2.47,22 Oct 2017,0,1,2017,1443
10378,197,Ulsan Hyundai,Jeju Utd,bet365,2.75,3.2,2.6,22 Oct 2017,0,1,2017,1443
10379,198,Ulsan Hyundai,Jeju Utd,bwin,2.45,3.2,2.65,22 Oct 2017,0,1,2017,1443
10380,199,Ulsan Hyundai,Jeju Utd,Coolbet,2.75,3.15,2.65,22 Oct 2017,0,1,2017,1443
10381,200,Ulsan Hyundai,Jeju Utd,Pinnacle,2.87,3.21,2.74,22 Oct 2017,0,1,2017,1443
10382,201,Ulsan Hyundai,Jeju Utd,Unibet,2.6,3.05,2.55,22 Oct 2017,0,1,2017,1443
10383,202,Ulsan Hyundai,Jeju Utd,William Hill,2.7,3.2,2.45,22 Oct 2017,0,1,2017,1443
10384,203,Gwangju FC,Sangju Sangmu,1xBet,2.37,3.4,3.24,22 Oct 2017,1,0,2017,1444
10385,204,Gwangju FC,Sangju Sangmu,Asianodds,2.22,3.39,3.57,22 Oct 2017,1,0,2017,1444
10386,205,Gwangju FC,Sangju Sangmu,bet-at-home,2.06,3.07,3.13,22 Oct 2017,1,0,2017,1444
10387,206,Gwangju FC,Sangju Sangmu,bet365,2.2,3.25,3.29,22 Oct 2017,1,0,2017,1444
10388,207,Gwangju FC,Sangju Sangmu,bwin,2.1,3.2,3.25,22 Oct 2017,1,0,2017,1444
10389,208,Gwangju FC,Sangju Sangmu,Coolbet,2.2,3.25,3.4,22 Oct 2017,1,0,2017,1444
10390,209,Gwangju FC,Sangju Sangmu,Pinnacle,2.22,3.39,3.57,22 Oct 2017,1,0,2017,1444
10391,210,Gwangju FC,Sangju Sangmu,Unibet,2.15,3.1,3.15,22 Oct 2017,1,0,2017,1444
10392,211,Gwangju FC,Sangju Sangmu,William Hill,2.15,3.3,3.1,22 Oct 2017,1,0,2017,1444
10393,212,Seoul,Suwon Bluewings,1xBet,2.92,3.24,2.51,21 Oct 2017,2,2,2017,1445
10394,213,Seoul,Suwon Bluewings,Asianodds,2.98,3.45,2.54,21 Oct 2017,2,2,2017,1445
10395,214,Seoul,Suwon Bluewings,bet-at-home,2.72,3.09,2.28,21 Oct 2017,2,2,2017,1445
10396,215,Seoul,Suwon Bluewings,bet365,2.87,3.29,2.39,21 Oct 2017,2,2,2017,1445
10397,216,Seoul,Suwon Bluewings,bwin,2.5,3.3,2.5,21 Oct 2017,2,2,2017,1445
10398,217,Seoul,Suwon Bluewings,Coolbet,2.85,3.25,2.5,21 Oct 2017,2,2,2017,1445
10399,218,Seoul,Suwon Bluewings,Pinnacle,2.98,3.44,2.51,21 Oct 2017,2,2,2017,1445
10400,219,Seoul,Suwon Bluewings,Unibet,2.75,2.95,2.5,21 Oct 2017,2,2,2017,1445
10401,220,Seoul,Suwon Bluewings,William Hill,2.5,3.25,2.6,21 Oct 2017,2,2,2017,1445
10402,221,Daegu,Incheon,1xBet,2.3,3.24,3.56,21 Oct 2017,0,0,2017,1446
10403,222,Daegu,Incheon,Asianodds,2.29,3.3,3.59,21 Oct 2017,0,0,2017,1446
10404,223,Daegu,Incheon,bet-at-home,2.1,2.95,3.17,21 Oct 2017,0,0,2017,1446
10405,224,Daegu,Incheon,bet365,2.25,3.1,3.39,21 Oct 2017,0,0,2017,1446
10406,225,Daegu,Incheon,bwin,2.4,3.0,2.85,21 Oct 2017,0,0,2017,1446
10407,226,Daegu,Incheon,Coolbet,2.3,3.1,3.3,21 Oct 2017,0,0,2017,1446
10408,227,Daegu,Incheon,Pinnacle,2.28,3.26,3.59,21 Oct 2017,0,0,2017,1446
10409,228,Daegu,Incheon,Unibet,2.35,2.95,2.95,21 Oct 2017,0,0,2017,1446
10410,229,Daegu,Incheon,William Hill,2.45,3.1,2.8,21 Oct 2017,0,0,2017,1446
10411,230,Jeonnam,Pohang,1xBet,2.49,3.03,2.56,21 Oct 2017,1,3,2017,1447
10412,231,Jeonnam,Pohang,Asianodds,2.48,3.75,2.86,21 Oct 2017,1,3,2017,1447
10413,232,Jeonnam,Pohang,bet-at-home,2.34,3.28,2.51,21 Oct 2017,1,3,2017,1447
10414,233,Jeonnam,Pohang,bet365,2.5,3.29,2.75,21 Oct 2017,1,3,2017,1447
10415,234,Jeonnam,Pohang,bwin,3.0,3.2,2.2,21 Oct 2017,1,3,2017,1447
10416,235,Jeonnam,Pohang,Coolbet,2.55,3.4,2.65,21 Oct 2017,1,3,2017,1447
10417,236,Jeonnam,Pohang,Pinnacle,2.45,3.75,2.86,21 Oct 2017,1,3,2017,1447
10418,237,Jeonnam,Pohang,Unibet,2.6,3.15,2.5,21 Oct 2017,1,3,2017,1447
10419,238,Jeonnam,Pohang,William Hill,2.5,3.4,2.5,21 Oct 2017,1,3,2017,1447
10420,239,Jeonbuk,Seoul,1xBet,1.97,3.84,3.92,15 Oct 2017,0,0,2017,1448
10421,240,Jeonbuk,Seoul,Asianodds,2.02,3.75,3.95,15 Oct 2017,0,0,2017,1448
10422,241,Jeonbuk,Seoul,bet-at-home,1.87,3.34,3.38,15 Oct 2017,0,0,2017,1448
10423,242,Jeonbuk,Seoul,bet365,1.95,3.5,3.75,15 Oct 2017,0,0,2017,1448
10424,243,Jeonbuk,Seoul,bwin,1.83,3.4,3.9,15 Oct 2017,0,0,2017,1448
10425,244,Jeonbuk,Seoul,Coolbet,1.98,3.5,3.75,15 Oct 2017,0,0,2017,1448
10426,245,Jeonbuk,Seoul,Pinnacle,2.02,3.62,3.95,15 Oct 2017,0,0,2017,1448
10427,246,Jeonbuk,Seoul,Unibet,1.9,3.35,3.55,15 Oct 2017,0,0,2017,1448
10428,247,Jeonbuk,Seoul,William Hill,2.0,3.4,3.4,15 Oct 2017,0,0,2017,1448
10429,248,Suwon Bluewings,Ulsan Hyundai,1xBet,2.02,3.58,4.0,15 Oct 2017,2,0,2017,1449
10430,249,Suwon Bluewings,Ulsan Hyundai,Asianodds,1.98,3.63,4.09,15 Oct 2017,2,0,2017,1449
10431,250,Suwon Bluewings,Ulsan Hyundai,bet-at-home,1.82,3.24,3.68,15 Oct 2017,2,0,2017,1449
10432,251,Suwon Bluewings,Ulsan Hyundai,bet365,1.91,3.4,4.0,15 Oct 2017,2,0,2017,1449
10433,252,Suwon Bluewings,Ulsan Hyundai,bwin,1.95,3.3,3.5,15 Oct 2017,2,0,2017,1449
10434,253,Suwon Bluewings,Ulsan Hyundai,Coolbet,1.93,3.4,4.0,15 Oct 2017,2,0,2017,1449
10435,254,Suwon Bluewings,Ulsan Hyundai,Pinnacle,1.98,3.63,4.09,15 Oct 2017,2,0,2017,1449
10436,255,Suwon Bluewings,Ulsan Hyundai,Unibet,1.9,3.25,3.6,15 Oct 2017,2,0,2017,1449
10437,256,Suwon Bluewings,Ulsan Hyundai,William Hill,1.91,3.3,3.75,15 Oct 2017,2,0,2017,1449
10438,257,Jeonnam,Gwangju FC,1xBet,2.78,3.48,2.66,15 Oct 2017,2,4,2017,1450
10439,258,Jeonnam,Gwangju FC,Asianodds,2.79,3.55,2.62,15 Oct 2017,2,4,2017,1450
10440,259,Jeonnam,Gwangju FC,bet-at-home,2.52,3.22,2.36,15 Oct 2017,2,4,2017,1450
10441,260,Jeonnam,Gwangju FC,bet365,2.9,3.25,2.45,15 Oct 2017,2,4,2017,1450
10442,261,Jeonnam,Gwangju FC,bwin,2.55,3.1,2.6,15 Oct 2017,2,4,2017,1450
10443,262,Jeonnam,Gwangju FC,Coolbet,2.7,3.4,2.55,15 Oct 2017,2,4,2017,1450
10444,263,Jeonnam,Gwangju FC,Pinnacle,2.79,3.5,2.62,15 Oct 2017,2,4,2017,1450
10445,264,Jeonnam,Gwangju FC,Unibet,2.6,3.15,2.5,15 Oct 2017,2,4,2017,1450
10446,265,Jeonnam,Gwangju FC,William Hill,2.62,3.4,2.4,15 Oct 2017,2,4,2017,1450
10447,266,Jeju Utd,Gangwon,1xBet,1.81,3.94,4.6,14 Oct 2017,1,0,2017,1451
10448,267,Jeju Utd,Gangwon,Asianodds,1.86,3.91,4.46,14 Oct 2017,1,0,2017,1451
10449,268,Jeju Utd,Gangwon,bet-at-home,1.72,3.45,3.88,14 Oct 2017,1,0,2017,1451
