"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"3197","I1",2011-05-01,"Milan","Bologna",1,0,1.2,6.5,13,2011
"3198","I1",2011-05-01,"Parma","Palermo",3,1,1.95,3,4.5,2011
"3199","I1",2011-05-01,"Sampdoria","Brescia",3,3,1.85,3.3,4.5,2011
"3200","I1",2011-05-02,"Lazio","Juventus",0,1,2.1,3.2,3.6,2011
"3201","I1",2011-05-07,"Palermo","Bari",2,1,1.44,4.33,7,2011
"3202","I1",2011-05-07,"Roma","Milan",0,0,2.5,3.2,2.88,2011
"3203","I1",2011-05-08,"Bologna","Parma",0,0,4.5,1.4,6.5,2011
"3204","I1",2011-05-08,"Brescia","Catania",1,2,1.85,3.3,4.5,2011
"3205","I1",2011-05-08,"Cagliari","Cesena",0,2,3.6,2.63,2.3,2011
"3206","I1",2011-05-08,"Genoa","Sampdoria",2,1,2.6,3.2,2.75,2011
"3207","I1",2011-05-08,"Inter","Fiorentina",3,1,1.67,3.75,5,2011
"3208","I1",2011-05-08,"Lecce","Napoli",2,1,2.2,3.3,3.25,2011
"3209","I1",2011-05-08,"Udinese","Lazio",2,1,2.25,3,3.5,2011
"3210","I1",2011-05-09,"Juventus","Chievo",2,2,1.29,5,12,2011
"3211","I1",2011-05-14,"Lazio","Genoa",4,2,1.4,4.6,7.5,2011
"3212","I1",2011-05-14,"Milan","Cagliari",4,1,1.53,3.6,7.5,2011
"3213","I1",2011-05-15,"Bari","Lecce",0,2,5,3.6,1.7,2011
"3214","I1",2011-05-15,"Catania","Roma",2,1,6,4.33,1.5,2011
"3215","I1",2011-05-15,"Cesena","Brescia",1,0,1.22,5.5,11,2011
"3216","I1",2011-05-15,"Chievo","Udinese",0,2,7.5,4.33,1.36,2011
"3217","I1",2011-05-15,"Fiorentina","Bologna",1,1,1.73,3,6.5,2011
"3218","I1",2011-05-15,"Napoli","Inter",1,1,3.8,1.75,3.8,2011
"3219","I1",2011-05-15,"Parma","Juventus",1,0,3.6,3.3,2.05,2011
"3220","I1",2011-05-15,"Sampdoria","Palermo",1,2,1.36,4.75,8,2011
"3221","I1",2011-05-22,"Bologna","Bari",0,4,1.62,3.6,6,2011
"3222","I1",2011-05-22,"Brescia","Fiorentina",2,2,3,3.2,2.4,2011
"3223","I1",2011-05-22,"Cagliari","Parma",1,1,2.1,3.2,3.6,2011
"3224","I1",2011-05-22,"Genoa","Cesena",3,2,1.65,3.6,5.5,2011
"3225","I1",2011-05-22,"Inter","Catania",3,1,1.53,3.75,7,2011
"3226","I1",2011-05-22,"Juventus","Napoli",2,2,1.9,3.6,3.8,2011
"3227","I1",2011-05-22,"Lecce","Lazio",2,4,6,3.6,1.6,2011
"3228","I1",2011-05-22,"Palermo","Chievo",1,3,1.75,3.5,4.75,2011
"3229","I1",2011-05-22,"Roma","Sampdoria",3,1,1.29,5,11,2011
"3230","I1",2011-05-22,"Udinese","Milan",0,0,3.5,1.53,6.5,2011
"3231","I1",2011-09-09,"Milan","Lazio",2,2,1.62,3.75,5.5,2012
"3232","I1",2011-09-10,"Cesena","Napoli",1,3,3.25,3.3,2.2,2012
"3233","I1",2011-09-11,"Catania","Siena",0,0,2,3.2,4,2012
"3234","I1",2011-09-11,"Chievo","Novara",2,2,1.91,3.25,4.33,2012
"3235","I1",2011-09-11,"Fiorentina","Bologna",2,0,1.62,3.4,6.5,2012
"3236","I1",2011-09-11,"Genoa","Atalanta",2,2,1.73,3.5,5,2012
"3237","I1",2011-09-11,"Juventus","Parma",4,1,1.4,4.5,8,2012
"3238","I1",2011-09-11,"Lecce","Udinese",0,2,3,3.2,2.4,2012
"3239","I1",2011-09-11,"Palermo","Inter",4,3,3.75,3.4,2,2012
"3240","I1",2011-09-11,"Roma","Cagliari",1,2,1.5,4,7,2012
"3241","I1",2011-09-17,"Cagliari","Novara",2,1,1.62,3.6,6,2012
"3242","I1",2011-09-17,"Inter","Roma",0,0,1.85,3.5,4.2,2012
"3243","I1",2011-09-18,"Atalanta","Palermo",1,0,2.4,3.2,3,2012
"3244","I1",2011-09-18,"Bologna","Lecce",0,2,1.85,3.4,4.33,2012
"3245","I1",2011-09-18,"Catania","Cesena",1,0,2.1,3.1,3.8,2012
"3246","I1",2011-09-18,"Lazio","Genoa",1,2,1.73,3.5,5,2012
"3247","I1",2011-09-18,"Napoli","Milan",3,1,2.63,3.1,2.75,2012
"3248","I1",2011-09-18,"Parma","Chievo",2,1,2.05,3.25,3.75,2012
"3249","I1",2011-09-18,"Siena","Juventus",0,1,5,3.5,1.73,2012
"3250","I1",2011-09-18,"Udinese","Fiorentina",2,0,2.1,3.3,3.5,2012
"3251","I1",2011-09-20,"Novara","Inter",3,1,6,3.6,1.62,2012
"3252","I1",2011-09-21,"Cesena","Lazio",1,2,3.4,3.2,2.2,2012
"3253","I1",2011-09-21,"Chievo","Napoli",1,0,4,3.2,2,2012
"3254","I1",2011-09-21,"Fiorentina","Parma",3,0,1.8,3.3,4.75,2012
"3255","I1",2011-09-21,"Genoa","Catania",3,0,1.8,3.3,4.75,2012
"3256","I1",2011-09-21,"Juventus","Bologna",1,1,1.4,4.33,8.5,2012
"3257","I1",2011-09-21,"Lecce","Atalanta",1,2,2.5,3.1,2.9,2012
"3258","I1",2011-09-21,"Milan","Udinese",1,1,1.67,3.5,5.5,2012
"3259","I1",2011-09-21,"Palermo","Cagliari",3,2,1.91,3.4,4,2012
"3260","I1",2011-09-22,"Roma","Siena",1,1,1.57,3.75,6,2012
"3261","I1",2011-09-24,"Bologna","Inter",1,3,4,3.4,1.91,2012
"3262","I1",2011-09-24,"Milan","Cesena",1,0,1.33,5,8.5,2012
"3263","I1",2011-09-24,"Napoli","Fiorentina",0,0,1.73,3.5,5,2012
"3264","I1",2011-09-25,"Atalanta","Novara",2,1,1.8,3.3,4.75,2012
"3265","I1",2011-09-25,"Cagliari","Udinese",0,0,2.5,3.2,2.8,2012
"3266","I1",2011-09-25,"Catania","Juventus",1,1,4,3.2,2,2012
"3267","I1",2011-09-25,"Chievo","Genoa",2,1,2.5,3.2,2.8,2012
"3268","I1",2011-09-25,"Lazio","Palermo",0,0,1.83,3.4,4.5,2012
"3269","I1",2011-09-25,"Parma","Roma",0,1,3,3.2,2.38,2012
"3270","I1",2011-09-25,"Siena","Lecce",3,0,1.91,3.25,4.33,2012
"3271","I1",2011-10-01,"Inter","Napoli",0,3,2,3.3,3.75,2012
"3272","I1",2011-10-01,"Roma","Atalanta",3,1,1.7,3.6,5,2012
"3273","I1",2011-10-02,"Cesena","Chievo",0,0,2.4,3.1,3.1,2012
"3274","I1",2011-10-02,"Fiorentina","Lazio",1,2,2,3.4,3.75,2012
"3275","I1",2011-10-02,"Juventus","Milan",2,0,2.38,3.2,3,2012
"3276","I1",2011-10-02,"Lecce","Cagliari",0,2,2.63,3.1,2.75,2012
"3277","I1",2011-10-02,"Novara","Catania",3,3,2.3,3.2,3.1,2012
"3278","I1",2011-10-02,"Palermo","Siena",2,0,1.91,3.4,4,2012
"3279","I1",2011-10-02,"Parma","Genoa",3,1,2.45,3.1,3,2012
"3280","I1",2011-10-02,"Udinese","Bologna",2,0,1.57,3.8,6,2012
"3281","I1",2011-10-15,"Catania","Inter",2,1,3.6,3.25,2.1,2012
"3282","I1",2011-10-15,"Milan","Palermo",3,0,1.44,4.2,7.5,2012
"3283","I1",2011-10-15,"Napoli","Parma",1,2,1.5,3.75,7.5,2012
"3284","I1",2011-10-16,"Atalanta","Udinese",0,0,2.6,3.1,2.8,2012
"3285","I1",2011-10-16,"Cagliari","Siena",0,0,1.91,3.25,4.33,2012
"3286","I1",2011-10-16,"Cesena","Fiorentina",0,0,3,3.2,2.4,2012
"3287","I1",2011-10-16,"Chievo","Juventus",0,0,4,3.2,2,2012
"3288","I1",2011-10-16,"Genoa","Lecce",0,0,1.57,3.75,6,2012
"3289","I1",2011-10-16,"Lazio","Roma",2,1,2.6,3.2,2.75,2012
"3290","I1",2011-10-16,"Novara","Bologna",0,2,2,3.3,3.8,2012
"3291","I1",2011-10-22,"Fiorentina","Catania",2,2,1.67,3.5,5.5,2012
"3292","I1",2011-10-22,"Juventus","Genoa",2,2,1.62,3.6,6,2012
"3293","I1",2011-10-23,"Bologna","Lazio",0,2,3.5,3.3,2.1,2012
"3294","I1",2011-10-23,"Cagliari","Napoli",0,0,2.8,3.25,2.5,2012
"3295","I1",2011-10-23,"Inter","Chievo",1,0,1.55,3.75,6.5,2012
"3296","I1",2011-10-23,"Lecce","Milan",3,4,7,4,1.5,2012
"3297","I1",2011-10-23,"Parma","Atalanta",1,2,2.1,3.2,3.6,2012
"3298","I1",2011-10-23,"Roma","Palermo",1,0,1.73,3.5,5,2012
"3299","I1",2011-10-23,"Siena","Cesena",2,0,1.83,3.4,4.5,2012
"3300","I1",2011-10-23,"Udinese","Novara",3,0,1.44,4.2,7.5,2012
"3301","I1",2011-10-25,"Juventus","Fiorentina",2,1,1.67,3.6,5.5,2012
"3302","I1",2011-10-26,"Atalanta","Inter",1,1,3.2,3.25,2.25,2012
"3303","I1",2011-10-26,"Cesena","Cagliari",1,1,2.7,3.1,2.7,2012
"3304","I1",2011-10-26,"Chievo","Bologna",0,1,1.8,3.25,5,2012
"3305","I1",2011-10-26,"Genoa","Roma",2,1,2.6,3.2,2.75,2012
"3306","I1",2011-10-26,"Lazio","Catania",1,1,1.67,3.6,5.5,2012
"3307","I1",2011-10-26,"Milan","Parma",4,1,1.33,4.75,10,2012
"3308","I1",2011-10-26,"Napoli","Udinese",2,0,2.05,3.25,3.75,2012
"3309","I1",2011-10-26,"Novara","Siena",1,1,2.4,3.2,3,2012
"3310","I1",2011-10-27,"Palermo","Lecce",2,0,1.53,4,6.25,2012
"3311","I1",2011-10-29,"Catania","Napoli",2,1,2.9,3.1,2.5,2012
"3312","I1",2011-10-29,"Inter","Juventus",1,2,2.5,3.2,2.88,2012
"3313","I1",2011-10-29,"Roma","Milan",2,3,2.75,3.2,2.6,2012
"3314","I1",2011-10-30,"Bologna","Atalanta",3,1,2.5,3.2,2.88,2012
"3315","I1",2011-10-30,"Cagliari","Lazio",0,3,2.5,3.2,2.88,2012
"3316","I1",2011-10-30,"Fiorentina","Genoa",1,0,2,3.2,4,2012
"3317","I1",2011-10-30,"Lecce","Novara",1,1,2.2,3.3,3.3,2012
"3318","I1",2011-10-30,"Parma","Cesena",2,0,1.8,3.25,5,2012
"3319","I1",2011-10-30,"Siena","Chievo",4,1,2.1,3.2,3.6,2012
"3320","I1",2011-10-30,"Udinese","Palermo",1,0,1.67,3.6,5.5,2012
"3321","I1",2011-11-05,"Novara","Roma",0,2,4,3.4,1.91,2012
"3322","I1",2011-11-05,"Palermo","Bologna",3,1,1.67,3.5,5.5,2012
"3323","I1",2011-11-06,"Atalanta","Cagliari",1,0,2.1,3.25,3.5,2012
"3324","I1",2011-11-06,"Cesena","Lecce",0,1,2,3.2,4,2012
"3325","I1",2011-11-06,"Chievo","Fiorentina",1,0,2.7,3.1,2.7,2012
"3326","I1",2011-11-06,"Lazio","Parma",1,0,1.57,3.6,6.5,2012
"3327","I1",2011-11-06,"Milan","Catania",4,0,1.33,4.5,11,2012
"3328","I1",2011-11-06,"Udinese","Siena",2,1,1.62,3.6,6,2012
"3329","I1",2011-11-19,"Fiorentina","Milan",0,0,3.5,3.25,2.1,2012
"3330","I1",2011-11-19,"Inter","Cagliari",2,1,1.53,3.8,6.5,2012
"3331","I1",2011-11-19,"Napoli","Lazio",0,0,2.05,3.25,3.75,2012
"3332","I1",2011-11-20,"Bologna","Cesena",0,1,1.91,3.3,4.2,2012
"3333","I1",2011-11-20,"Catania","Chievo",1,2,1.91,3.3,4.2,2012
"3334","I1",2011-11-20,"Genoa","Novara",1,0,1.57,3.75,6,2012
"3335","I1",2011-11-20,"Juventus","Palermo",3,0,1.44,4.2,7.5,2012
"3336","I1",2011-11-20,"Parma","Udinese",2,0,2.9,3.1,2.5,2012
"3337","I1",2011-11-20,"Roma","Lecce",2,1,1.36,4.5,9,2012
"3338","I1",2011-11-20,"Siena","Atalanta",2,2,2.1,3.2,3.6,2012
"3339","I1",2011-11-25,"Udinese","Roma",2,0,2.25,3.2,3.25,2012
"3340","I1",2011-11-26,"Atalanta","Napoli",1,1,2.63,3.1,2.75,2012
"3341","I1",2011-11-26,"Lazio","Juventus",0,1,2.75,3.1,2.63,2012
"3342","I1",2011-11-26,"Lecce","Catania",0,1,2.6,3.1,2.8,2012
"3343","I1",2011-11-26,"Novara","Parma",2,1,2.5,3.1,2.9,2012
"3344","I1",2011-11-27,"Cagliari","Bologna",1,1,1.85,3.3,4.5,2012
"3345","I1",2011-11-27,"Cesena","Genoa",2,0,2.63,3.1,2.75,2012
"3346","I1",2011-11-27,"Milan","Chievo",4,0,1.33,4.75,10,2012
"3347","I1",2011-11-27,"Palermo","Fiorentina",2,0,2.3,3.1,3.3,2012
"3348","I1",2011-11-27,"Siena","Inter",0,1,3,3.2,2.38,2012
"3349","I1",2011-11-29,"Napoli","Juventus",3,3,2.4,3.2,3,2012
"3350","I1",2011-12-02,"Genoa","Milan",0,2,4.5,3.5,1.8,2012
"3351","I1",2011-12-03,"Inter","Udinese",0,1,2,3.3,3.75,2012
"3352","I1",2011-12-03,"Napoli","Lecce",4,2,1.36,4.5,9,2012
"3353","I1",2011-12-04,"Bologna","Siena",1,0,2.5,3,3,2012
"3354","I1",2011-12-04,"Catania","Cagliari",0,1,2,3.2,4,2012
"3355","I1",2011-12-04,"Chievo","Atalanta",0,0,2.3,3.1,3.25,2012
"3356","I1",2011-12-04,"Fiorentina","Roma",3,0,2.4,3.1,3.1,2012
"3357","I1",2011-12-04,"Juventus","Cesena",2,0,1.25,5.5,12,2012
"3358","I1",2011-12-04,"Parma","Palermo",0,0,2.1,3.2,3.6,2012
"3359","I1",2011-12-05,"Lazio","Novara",3,0,1.36,4.5,9,2012
"3360","I1",2011-12-10,"Inter","Fiorentina",2,0,1.91,3.25,4.33,2012
"3361","I1",2011-12-10,"Lecce","Lazio",2,3,4.2,3.25,1.91,2012
"3362","I1",2011-12-10,"Palermo","Cesena",0,1,1.62,3.6,6,2012
"3363","I1",2011-12-10,"Siena","Genoa",0,2,2.1,3.2,3.6,2012
"3364","I1",2011-12-11,"Atalanta","Catania",1,1,2,3.2,4,2012
"3365","I1",2011-12-11,"Bologna","Milan",2,2,8,4,1.44,2012
"3366","I1",2011-12-11,"Cagliari","Parma",0,0,2.1,3.1,3.75,2012
"3367","I1",2011-12-11,"Novara","Napoli",1,1,4,3.4,1.91,2012
"3368","I1",2011-12-11,"Udinese","Chievo",2,1,1.5,3.75,7.5,2012
"3369","I1",2011-12-12,"Roma","Juventus",1,1,4,3.2,2,2012
"3370","I1",2011-12-13,"Genoa","Inter",0,1,3.25,3.2,2.25,2012
"3371","I1",2011-12-17,"Chievo","Cagliari",2,0,1.91,3.25,4.2,2012
"3372","I1",2011-12-17,"Fiorentina","Atalanta",2,2,1.91,3.25,4.33,2012
"3373","I1",2011-12-17,"Milan","Siena",2,0,1.29,5,12,2012
"3374","I1",2011-12-18,"Catania","Palermo",2,0,2.1,3.2,3.6,2012
"3375","I1",2011-12-18,"Cesena","Inter",0,1,4.75,3.25,1.83,2012
"3376","I1",2011-12-18,"Genoa","Bologna",2,1,1.8,3.4,4.75,2012
"3377","I1",2011-12-18,"Juventus","Novara",2,0,1.22,6,13,2012
"3378","I1",2011-12-18,"Lazio","Udinese",2,2,2.2,3.2,3.4,2012
"3379","I1",2011-12-18,"Napoli","Roma",1,3,1.83,3.4,4.5,2012
"3380","I1",2011-12-18,"Parma","Lecce",3,3,1.67,3.6,5.5,2012
"3381","I1",2011-12-20,"Cagliari","Milan",0,2,6.5,3.6,1.57,2012
"3382","I1",2011-12-20,"Siena","Fiorentina",0,0,2.5,3.1,2.9,2012
"3383","I1",2011-12-21,"Atalanta","Cesena",4,1,1.91,3.25,4.33,2012
"3384","I1",2011-12-21,"Bologna","Roma",0,2,3.4,3.1,2.25,2012
"3385","I1",2011-12-21,"Inter","Lecce",4,1,1.3,5,11,2012
"3386","I1",2011-12-21,"Lazio","Chievo",0,0,1.53,3.75,7,2012
"3387","I1",2011-12-21,"Napoli","Genoa",6,1,1.57,3.75,6.25,2012
"3388","I1",2011-12-21,"Novara","Palermo",2,2,2.38,3,3.2,2012
"3389","I1",2011-12-21,"Parma","Catania",3,3,2.1,3.2,3.6,2012
"3390","I1",2011-12-21,"Udinese","Juventus",0,0,2.88,3.2,2.5,2012
"3391","I1",2012-01-07,"Inter","Parma",5,0,1.4,4.33,8.5,2012
"3392","I1",2012-01-07,"Siena","Lazio",4,0,3.25,3.1,2.3,2012
"3393","I1",2012-01-08,"Atalanta","Milan",0,2,5.5,3.25,1.73,2012
"3394","I1",2012-01-08,"Bologna","Catania",2,0,2.3,3.2,3.2,2012
"3395","I1",2012-01-08,"Cagliari","Genoa",3,0,2.25,3.1,3.4,2012
"3396","I1",2012-01-08,"Lecce","Juventus",0,1,7.5,3.8,1.5,2012
"3397","I1",2012-01-08,"Novara","Fiorentina",0,3,2.9,3.1,2.5,2012
"3398","I1",2012-01-08,"Palermo","Napoli",1,3,3,3.25,2.38,2012
"3399","I1",2012-01-08,"Roma","Chievo",2,0,1.62,3.6,6,2012
"3400","I1",2012-01-08,"Udinese","Cesena",4,1,1.44,3.8,9,2012
"3401","I1",2012-01-15,"Cesena","Novara",3,1,2,3.2,4,2012
"3402","I1",2012-01-15,"Chievo","Palermo",1,0,2.1,3,3.9,2012
"3403","I1",2012-01-15,"Fiorentina","Lecce",0,1,1.4,4.5,8,2012
"3404","I1",2012-01-15,"Genoa","Udinese",3,2,2.9,3.1,2.5,2012
"3405","I1",2012-01-15,"Juventus","Cagliari",1,1,1.3,4.5,13,2012
"3406","I1",2012-01-15,"Lazio","Atalanta",2,0,1.8,3.4,4.75,2012
"3407","I1",2012-01-15,"Milan","Inter",0,1,2.1,3.25,3.6,2012
"3408","I1",2012-01-15,"Parma","Siena",3,1,2.2,3,3.6,2012
"3409","I1",2012-01-16,"Napoli","Bologna",1,1,1.33,5,9,2012
"3410","I1",2012-01-21,"Atalanta","Juventus",0,2,4.33,3.25,1.91,2012
"3411","I1",2012-01-21,"Roma","Cesena",5,1,1.4,4.2,9,2012
"3412","I1",2012-01-22,"Bologna","Parma",0,0,2.5,3,3,2012
"3413","I1",2012-01-22,"Cagliari","Fiorentina",0,0,2.38,3.1,3.1,2012
"3414","I1",2012-01-22,"Inter","Lazio",2,1,1.62,3.6,6,2012
"3415","I1",2012-01-22,"Lecce","Chievo",2,2,2.4,3.2,3,2012
"3416","I1",2012-01-22,"Novara","Milan",0,3,8.5,4.33,1.4,2012
"3417","I1",2012-01-22,"Palermo","Genoa",5,3,2.05,3.25,3.75,2012
"3418","I1",2012-01-22,"Siena","Napoli",1,1,3.5,3.3,2.1,2012
"3419","I1",2012-01-22,"Udinese","Catania",2,1,1.62,3.6,6,2012
"3420","I1",2012-01-28,"Catania","Parma",1,1,2.1,3.25,3.6,2012
"3421","I1",2012-01-28,"Juventus","Udinese",2,1,1.62,3.75,5.5,2012
"3422","I1",2012-01-29,"Cesena","Atalanta",0,1,2.6,3.1,2.8,2012
"3423","I1",2012-01-29,"Chievo","Lazio",0,3,2.88,3.2,2.5,2012
"3424","I1",2012-01-29,"Fiorentina","Siena",2,1,1.83,3.25,4.75,2012
"3425","I1",2012-01-29,"Genoa","Napoli",3,2,3.2,3.25,2.25,2012
"3426","I1",2012-01-29,"Lecce","Inter",1,0,6,3.6,1.62,2012
"3427","I1",2012-01-29,"Milan","Cagliari",3,0,1.3,5,10,2012
"3428","I1",2012-01-29,"Palermo","Novara",2,0,1.53,3.75,7,2012
"3429","I1",2012-01-29,"Roma","Bologna",1,1,1.4,4.2,9,2012
"3430","I1",2012-02-01,"Cagliari","Roma",4,2,2.88,3.2,2.5,2012
"3431","I1",2012-02-01,"Inter","Palermo",4,4,1.44,4.2,7.5,2012
"3432","I1",2012-02-01,"Lazio","Milan",2,0,3.2,3.2,2.3,2012
"3433","I1",2012-02-01,"Napoli","Cesena",0,0,1.29,5,11,2012
"3434","I1",2012-02-01,"Udinese","Lecce",2,1,1.44,4.2,7,2012
"3435","I1",2012-02-02,"Novara","Chievo",1,2,2.63,3.1,2.75,2012
"3436","I1",2012-02-04,"Roma","Inter",4,0,2.4,3.2,3,2012
"3437","I1",2012-02-05,"Chievo","Parma",1,2,2.3,3.1,3.3,2012
"3438","I1",2012-02-05,"Fiorentina","Udinese",3,2,2.4,3.2,3,2012
"3439","I1",2012-02-05,"Genoa","Lazio",3,2,2.5,3.25,2.8,2012
"3440","I1",2012-02-05,"Juventus","Siena",0,0,1.3,5,11,2012
"3441","I1",2012-02-05,"Lecce","Bologna",0,0,2.3,3.2,3.2,2012
"3442","I1",2012-02-05,"Milan","Napoli",0,0,1.73,3.5,5,2012
"3443","I1",2012-02-05,"Novara","Cagliari",0,0,2.8,3.1,2.63,2012
"3444","I1",2012-02-05,"Palermo","Atalanta",2,1,1.83,3.4,4.5,2012
"3445","I1",2012-02-08,"Catania","Roma",1,1,3.25,3.2,2.25,2012
"3446","I1",2012-02-09,"Lazio","Cesena",3,2,1.5,3.75,7.5,2012
"3447","I1",2012-02-11,"Cagliari","Palermo",2,1,2.1,3.2,3.6,2012
"3448","I1",2012-02-11,"Udinese","Milan",1,2,2.5,3.2,2.88,2012
"3449","I1",2012-02-12,"Atalanta","Lecce",0,0,1.83,3.4,4.5,2012
"3450","I1",2012-02-12,"Catania","Genoa",4,0,2.1,3.25,3.5,2012
"3451","I1",2012-02-12,"Inter","Novara",0,1,1.25,5.5,13,2012
"3452","I1",2012-02-13,"Napoli","Chievo",2,0,1.53,4,6,2012
"3453","I1",2012-02-13,"Siena","Roma",1,0,3.1,3.25,2.3,2012
"3454","I1",2012-02-15,"Atalanta","Genoa",1,0,2.1,3.3,3.5,2012
"3455","I1",2012-02-15,"Parma","Juventus",0,0,4.75,3.4,1.8,2012
"3456","I1",2012-02-17,"Fiorentina","Napoli",0,3,2.38,3,3.25,2012
"3457","I1",2012-02-17,"Inter","Bologna",0,3,1.44,4,8,2012
"3458","I1",2012-02-18,"Juventus","Catania",3,1,1.33,5,9,2012
"3459","I1",2012-02-19,"Cesena","Milan",1,3,6.5,3.8,1.53,2012
"3460","I1",2012-02-19,"Genoa","Chievo",0,1,1.91,3.4,4,2012
"3461","I1",2012-02-19,"Lecce","Siena",4,1,2.4,3.2,3,2012
"3462","I1",2012-02-19,"Novara","Atalanta",0,0,2.6,3.2,2.75,2012
"3463","I1",2012-02-19,"Palermo","Lazio",5,1,2.4,3.2,3,2012
"3464","I1",2012-02-19,"Roma","Parma",1,0,1.57,3.75,6,2012
"3465","I1",2012-02-19,"Udinese","Cagliari",0,0,1.95,3.4,4,2012
"3466","I1",2012-02-21,"Bologna","Fiorentina",2,0,2.5,3,3,2012
"3467","I1",2012-02-22,"Siena","Catania",0,1,2.1,3.2,3.6,2012
"3468","I1",2012-02-25,"Genoa","Parma",2,2,2.1,3.2,3.6,2012
"3469","I1",2012-02-25,"Milan","Juventus",1,1,2.2,3.25,3.3,2012
"3470","I1",2012-02-26,"Atalanta","Roma",4,1,3,3.25,2.38,2012
"3471","I1",2012-02-26,"Bologna","Udinese",1,3,2.5,3,3,2012
"3472","I1",2012-02-26,"Cagliari","Lecce",1,2,1.8,3.4,4.75,2012
"3473","I1",2012-02-26,"Catania","Novara",3,1,1.53,3.8,6.5,2012
"3474","I1",2012-02-26,"Chievo","Cesena",1,0,2,3.2,4,2012
"3475","I1",2012-02-26,"Lazio","Fiorentina",1,0,2.1,3.25,3.6,2012
"3476","I1",2012-02-26,"Napoli","Inter",1,0,1.83,3.4,4.33,2012
"3477","I1",2012-02-26,"Siena","Palermo",4,1,2.2,3.2,3.4,2012
"3478","I1",2012-03-03,"Juventus","Chievo",1,1,1.29,5.25,10,2012
"3479","I1",2012-03-03,"Palermo","Milan",0,4,4.75,3.6,1.73,2012
"3480","I1",2012-03-04,"Bologna","Novara",1,0,1.73,3.5,5,2012
"3481","I1",2012-03-04,"Fiorentina","Cesena",2,0,1.5,3.75,7.5,2012
"3482","I1",2012-03-04,"Inter","Catania",2,2,1.67,3.5,5.5,2012
"3483","I1",2012-03-04,"Lecce","Genoa",2,2,2.15,3.3,3.4,2012
"3484","I1",2012-03-04,"Parma","Napoli",1,2,3.6,3.2,2.1,2012
"3485","I1",2012-03-04,"Roma","Lazio",1,2,2.1,3.3,3.5,2012
"3486","I1",2012-03-04,"Siena","Cagliari",3,0,2.1,3.2,3.6,2012
"3487","I1",2012-03-04,"Udinese","Atalanta",0,0,1.67,3.5,5.5,2012
"3488","I1",2012-03-07,"Bologna","Juventus",1,1,5,3.5,1.73,2012
"3489","I1",2012-03-07,"Cesena","Catania",0,0,2.7,3,2.8,2012
"3490","I1",2012-03-07,"Parma","Fiorentina",2,2,2.1,3.1,3.75,2012
"3491","I1",2012-03-09,"Chievo","Inter",0,2,2.75,3.2,2.6,2012
"3492","I1",2012-03-09,"Napoli","Cagliari",6,3,1.53,3.75,7,2012
"3493","I1",2012-03-10,"Palermo","Roma",0,1,2.63,3.3,2.63,2012
"3494","I1",2012-03-11,"Atalanta","Parma",1,1,2.1,3.1,3.75,2012
"3495","I1",2012-03-11,"Catania","Fiorentina",1,0,2,3.3,3.8,2012
"3496","I1",2012-03-11,"Cesena","Siena",0,2,2.9,3.1,2.5,2012
"3497","I1",2012-03-11,"Genoa","Juventus",0,0,4.33,3.5,1.83,2012
"3498","I1",2012-03-11,"Lazio","Bologna",1,3,1.67,3.5,5.5,2012
"3499","I1",2012-03-11,"Milan","Lecce",2,0,1.2,6,15,2012
"3500","I1",2012-03-11,"Novara","Udinese",1,0,4.2,3.3,1.91,2012
"3501","I1",2012-03-17,"Fiorentina","Juventus",0,5,4,3.2,2,2012
"3502","I1",2012-03-17,"Parma","Milan",0,2,5.5,3.5,1.67,2012
"3503","I1",2012-03-18,"Bologna","Chievo",2,2,2.2,2.8,4,2012
"3504","I1",2012-03-18,"Cagliari","Cesena",3,0,1.53,3.75,7,2012
"3505","I1",2012-03-18,"Catania","Lazio",1,0,2.38,3.25,3,2012
"3506","I1",2012-03-18,"Inter","Atalanta",0,0,1.62,3.8,5.5,2012
"3507","I1",2012-03-18,"Lecce","Palermo",1,1,2.05,3.4,3.6,2012
"3508","I1",2012-03-18,"Siena","Novara",0,2,1.57,3.6,6.5,2012
"3509","I1",2012-03-18,"Udinese","Napoli",2,2,2.5,3.2,2.88,2012
"3510","I1",2012-03-19,"Roma","Genoa",1,0,1.5,4,7,2012
"3511","I1",2012-03-24,"Milan","Roma",2,1,1.67,3.5,5.5,2012
"3512","I1",2012-03-24,"Palermo","Udinese",1,1,2.4,3.3,2.88,2012
"3513","I1",2012-03-25,"Atalanta","Bologna",2,0,2.38,2.63,3.75,2012
"3514","I1",2012-03-25,"Cesena","Parma",2,2,3.8,3.3,2,2012
"3515","I1",2012-03-25,"Chievo","Siena",1,1,2.5,2.4,4,2012
"3516","I1",2012-03-25,"Genoa","Fiorentina",2,2,2.4,3,3.2,2012
"3517","I1",2012-03-25,"Juventus","Inter",2,0,1.62,3.75,5.5,2012
"3518","I1",2012-03-25,"Lazio","Cagliari",1,0,1.8,3.25,5,2012
"3519","I1",2012-03-25,"Napoli","Catania",2,2,1.57,3.75,6,2012
"3520","I1",2012-03-25,"Novara","Lecce",0,0,2.38,3.1,3.1,2012
"3521","I1",2012-03-31,"Catania","Milan",1,1,3.5,3.25,2.1,2012
"3522","I1",2012-03-31,"Parma","Lazio",3,1,2.5,3,3,2012
