MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
1542,2014-2015,Brasilia,Minas,2014-11-30,75,77,1.57,2.17,1.58,2.25,1.53,2.35,1.62,2.45,1.54,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1543,2014-2015,Paulistano,Minas,2014-11-28,62,83,1.31,2.98,1.3,3.2,1.33,3.1,1.4,3.25,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1544,2014-2015,Sorocabana,Unitri Universo,2014-11-28,70,82,1.65,2.02,1.7,2.1,1.62,2.15,1.79,2.14,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1545,2014-2015,Rio Claro,Franca,2014-11-28,68,75,1.94,1.71,2.0,1.72,1.91,1.8,2.11,1.81,1.89,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1546,2014-2015,Flamengo,Palmeiras,2014-11-27,81,77,1.21,3.68,1.2,4.0,1.22,3.75,1.22,4.81,1.18,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1547,2014-2015,Macae,Pinheiros,2014-11-27,95,91,1.81,1.83,1.85,1.85,1.91,1.8,1.95,1.95,1.81,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1548,2014-2015,Cearense,Sao Jose,2014-11-27,70,76,1.89,1.75,1.85,1.85,1.85,1.85,2.07,1.85,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1549,2014-2015,Limeira,Franca,2014-11-26,100,74,1.34,2.81,1.38,2.85,Na,Na,1.35,3.53,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1550,2014-2015,Paulistano,Unitri Universo,2014-11-26,78,59,1.37,2.68,1.55,2.35,1.36,2.9,1.47,2.91,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1551,2014-2015,Sorocabana,Minas,2014-11-26,65,84,1.68,1.99,1.75,1.95,1.7,2.05,1.83,2.09,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1552,2014-2015,Brasilia,Sao Jose,2014-11-25,79,78,1.61,2.09,1.6,2.2,1.6,2.2,1.61,2.47,1.64,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1553,2014-2015,Macae,Palmeiras,2014-11-25,77,72,1.7,1.95,1.6,2.2,1.8,1.91,1.75,2.2,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1554,2014-2015,Brasilia,Unitri Universo,2014-11-23,87,90,1.41,2.57,1.42,2.7,1.4,2.7,1.52,2.73,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1555,2014-2015,Limeira,Sao Jose,2014-11-21,82,71,1.28,3.12,1.28,3.3,Na,Na,1.33,3.69,1.27,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1556,2014-2015,Rio Claro,Mogi,2014-11-21,77,82,1.87,1.77,1.85,1.85,1.91,1.8,2.08,1.84,1.89,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1557,2014-2015,Palmeiras,Cearense,2014-11-21,94,87,1.27,3.18,1.28,3.3,1.28,3.3,1.29,4.05,1.27,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1558,2014-2015,Pinheiros,Brasilia,2014-11-21,95,82,1.45,2.44,1.48,2.55,1.48,2.5,1.52,2.72,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1559,2014-2015,Minas,Macae,2014-11-20,73,63,1.23,3.48,Na,Na,1.22,3.8,1.28,4.14,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1560,2014-2015,Unitri Universo,Flamengo,2014-11-20,101,98,2.46,1.44,Na,Na,2.5,1.48,2.95,1.46,2.67,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1561,2014-2015,Bauru,Sorocabana,2014-11-20,97,80,1.19,3.87,Na,Na,1.17,4.4,1.2,5.3,1.16,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1562,2014-2015,Franca,Paulistano,2014-11-20,76,81,1.21,3.66,Na,Na,1.22,3.8,1.25,4.5,1.2,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1563,2014-2015,Limeira,Mogi,2014-11-19,82,72,1.49,2.33,1.33,3.0,Na,Na,1.53,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1564,2014-2015,Rio Claro,Sao Jose,2014-11-19,79,66,2.51,1.42,2.75,1.4,2.75,1.4,2.8,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1565,2014-2015,Palmeiras,Brasilia,2014-11-19,86,70,2.15,1.57,2.35,1.55,2.3,1.55,2.26,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1566,2014-2015,Pinheiros,Cearense,2014-11-19,97,81,1.21,3.65,1.2,4.0,1.19,4.2,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1567,2014-2015,Franca,Sorocabana,2014-11-18,82,55,1.22,3.61,1.18,4.25,1.25,3.6,1.26,4.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1568,2014-2015,Minas,Flamengo,2014-11-18,78,76,3.53,1.22,3.5,1.25,3.8,1.22,4.22,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1569,2014-2015,Unitri Universo,Macae,2014-11-18,81,80,1.35,2.8,1.35,2.95,1.34,3.0,1.38,3.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1570,2014-2015,Bauru,Paulistano,2014-11-18,81,74,1.37,2.72,1.45,2.6,1.4,2.7,1.43,3.1,1.31,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1571,2014-2015,Limeira,Palmeiras,2014-11-17,76,64,1.23,3.45,1.22,3.75,Na,Na,1.28,4.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1572,2014-2015,Mogi,Pinheiros,2014-11-16,83,75,1.38,2.65,1.4,2.75,1.4,2.75,1.4,3.23,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1573,2014-2015,Paulistano,Rio Claro,2014-11-14,94,89,1.27,3.17,1.3,3.2,1.3,3.2,1.28,4.07,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1574,2014-2015,Sorocabana,Limeira,2014-11-14,83,85,1.79,1.85,1.72,2.0,Na,Na,2.0,1.91,1.77,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1575,2014-2015,Macae,Franca,2014-11-14,78,79,2.19,1.55,2.4,1.52,2.3,1.55,2.3,1.69,2.3,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1576,2014-2015,Sao Jose,Palmeiras,2014-11-13,56,55,1.31,2.97,1.28,3.3,1.3,3.2,1.34,3.56,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1577,2014-2015,Flamengo,Franca,2014-12-11,82,79,1.3,3.03,1.3,3.2,1.3,3.2,1.32,3.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1578,2014-2015,Paulistano,Limeira,2014-12-11,84,85,1.66,2.01,1.6,2.2,Na,Na,1.76,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1579,2014-2015,Sorocabana,Rio Claro,2014-12-11,75,68,1.28,3.12,1.22,3.75,1.22,3.8,1.34,3.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1580,2014-2015,Sao Jose,Pinheiros,2014-11-11,89,70,1.53,2.24,1.52,2.4,1.48,2.5,1.61,2.48,1.49,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1581,2014-2015,Cearense,Minas,2014-11-11,71,65,1.47,2.37,1.45,2.6,1.45,2.55,1.57,2.57,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1582,2014-2015,Rio Claro,Pinheiros,2014-07-11,70,84,1.93,1.72,2.0,1.72,2.15,1.62,2.19,1.77,2.05,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1583,2014-2015,Sorocabana,Flamengo,2014-07-11,92,97,4.24,1.16,5.0,1.14,5.0,1.14,6.24,1.16,5.25,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1584,2014-2015,Paulistano,Macae,2014-07-11,82,76,1.08,5.67,1.11,6.25,1.07,6.75,1.11,8.13,1.09,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1585,2014-2015,Bauru,Cearense,2014-07-11,99,81,1.08,5.79,1.08,7.5,1.09,6.0,1.13,7.42,1.09,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1586,2014-2015,Franca,Brasilia,2014-06-11,81,73,1.5,2.3,1.48,2.55,1.55,2.3,1.64,2.42,1.53,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1587,2014-2015,Mogi,Minas,2014-06-11,60,61,1.09,5.44,1.11,6.25,1.08,6.5,1.14,6.68,1.1,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1588,2014-2015,Sao Jose,Unitri Universo,2014-06-11,80,52,1.53,2.23,1.6,2.2,1.48,2.5,1.58,2.55,1.49,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1589,2014-2015,Rio Claro,Palmeiras,2014-05-11,72,75,2.45,1.45,2.4,1.52,2.4,1.5,2.58,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1590,2014-2015,Sorocabana,Macae,2014-05-11,96,73,1.5,2.3,1.58,2.25,1.55,2.3,1.64,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1591,2014-2015,Bauru,Brasilia,2014-04-11,83,86,1.49,2.32,1.5,2.5,1.48,2.5,1.59,2.53,1.49,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1592,2014-2015,Franca,Cearense,2014-04-11,90,66,1.23,3.51,1.2,4.0,1.22,3.8,1.27,4.25,1.21,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1593,2014-2015,Mogi,Unitri Universo,2014-04-11,90,80,1.38,2.68,1.4,2.75,1.34,3.0,1.48,2.88,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1594,2014-2015,Sao Jose,Minas,2014-04-11,71,64,1.31,2.95,1.3,3.2,1.33,3.1,1.35,3.55,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1595,2014-2015,Paulistano,Flamengo,2014-10-31,91,99,2.14,1.63,2.2,1.6,2.2,1.6,2.3,1.69,2.12,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1596,2015-2016,Flamengo,Bauru,2016-11-06,100,66,1.42,2.54,1.45,2.6,1.42,2.65,1.53,2.71,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1597,2015-2016,Bauru,Flamengo,2016-04-06,94,81,1.73,1.92,1.71,2.0,1.7,2.05,1.85,2.06,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1598,2015-2016,Flamengo,Bauru,2016-05-28,89,84,1.33,2.88,1.38,2.85,1.36,2.9,1.37,3.38,1.32,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1599,2015-2016,Flamengo,Bauru,2016-05-26,80,85,1.32,2.9,1.38,2.85,1.36,2.9,1.38,3.33,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1600,2015-2016,Bauru,Flamengo,2016-05-21,77,83,1.68,1.98,1.71,2.0,1.7,2.05,1.81,2.11,1.71,2.02,1.89,2.05,Na,Na,Na,Na,Na,Na,Na,Na
1601,2015-2016,Flamengo,Mogi,2016-05-18,79,75,1.16,4.19,1.21,4.25,1.2,4.0,1.2,5.3,1.14,5.1,1.23,4.9,Na,Na,Na,Na,Na,Na,Na,Na
1602,2015-2016,Mogi,Flamengo,2016-05-14,91,93,2.35,1.48,2.5,1.5,2.4,1.5,2.66,1.54,2.23,1.58,2.5,1.62,Na,Na,Na,Na,Na,Na,Na,Na
1603,2015-2016,Bauru,Brasilia,2016-11-05,85,79,1.08,5.76,1.13,5.25,1.09,6.25,Na,Na,1.09,7.0,1.18,6.05,Na,Na,Na,Na,Na,Na,Na,Na
1604,2015-2016,Flamengo,Mogi,2016-10-05,77,83,1.2,3.8,1.25,3.75,1.22,3.9,1.23,4.75,1.21,4.0,1.23,4.88,Na,Na,Na,Na,Na,Na,Na,Na
1605,2015-2016,Bauru,Brasilia,2016-07-05,100,80,1.17,4.06,1.21,4.25,1.14,5.0,1.28,4.13,1.2,4.1,1.31,3.92,Na,Na,Na,Na,Na,Na,Na,Na
1606,2015-2016,Flamengo,Mogi,2016-07-05,81,71,1.21,3.65,1.26,3.65,1.25,3.6,1.25,4.52,1.22,3.9,1.26,4.48,Na,Na,Na,Na,Na,Na,Na,Na
1607,2015-2016,Brasilia,Bauru,2016-04-05,72,89,2.08,1.61,2.2,1.62,2.05,1.7,2.18,1.77,2.12,1.64,2.17,1.79,Na,Na,Na,Na,Na,Na,Na,Na
1608,2015-2016,Mogi,Flamengo,2016-04-30,86,81,2.27,1.52,2.3,1.55,2.3,1.55,2.37,1.66,2.32,1.54,2.48,1.63,Na,Na,Na,Na,Na,Na,Na,Na
1609,2015-2016,Pinheiros,Bauru,2016-04-27,86,89,3.25,1.26,3.4,1.3,3.2,1.3,3.79,1.32,3.4,1.27,3.64,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1610,2015-2016,Brasilia,Paulistano,2016-04-26,83,78,1.47,2.39,1.5,2.5,1.45,2.55,1.55,2.64,1.48,2.48,1.54,2.69,Na,Na,Na,Na,Na,Na,Na,Na
1611,2015-2016,Mogi,Cearense,2016-04-24,95,80,1.47,2.37,1.52,2.4,1.48,2.5,1.55,2.64,1.49,2.45,1.63,2.39,Na,Na,Na,Na,Na,Na,Na,Na
1612,2015-2016,Bauru,Pinheiros,2016-04-24,88,92,1.06,6.35,1.07,7.5,1.08,6.5,1.14,6.86,1.07,8.0,1.15,6.59,Na,Na,Na,Na,Na,Na,Na,Na
1613,2015-2016,Flamengo,Rio Claro,2016-04-23,93,82,1.02,8.43,1.03,10.0,1.03,9.5,Na,Na,Na,Na,1.05,14.5,Na,Na,Na,Na,Na,Na,Na,Na
1614,2015-2016,Paulistano,Brasilia,2016-04-23,88,100,1.46,2.4,1.47,2.55,1.45,2.55,1.54,2.67,1.45,2.55,1.59,2.55,Na,Na,Na,Na,Na,Na,Na,Na
1615,2015-2016,Bauru,Pinheiros,2016-04-22,109,83,1.04,7.45,1.05,8.5,1.06,7.25,Na,Na,1.06,8.5,1.08,11.3,Na,Na,Na,Na,Na,Na,Na,Na
1616,2015-2016,Flamengo,Rio Claro,2016-04-21,93,73,1.02,8.44,1.04,9.0,1.03,9.25,Na,Na,1.04,10.5,1.06,13.8,Na,Na,Na,Na,Na,Na,Na,Na
1617,2015-2016,Cearense,Mogi,2016-04-21,63,64,1.39,2.62,1.41,2.7,1.45,2.55,1.42,3.13,1.45,2.55,1.45,3.01,Na,Na,Na,Na,Na,Na,Na,Na
1618,2015-2016,Paulistano,Brasilia,2016-04-20,99,78,1.45,2.43,1.47,2.55,1.48,2.45,1.59,2.53,1.54,2.3,1.56,2.62,Na,Na,Na,Na,Na,Na,Na,Na
1619,2015-2016,Cearense,Mogi,2016-04-19,76,55,1.44,2.47,1.47,2.55,1.48,2.45,1.47,2.9,1.42,2.65,1.53,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1620,2015-2016,Pinheiros,Bauru,2016-04-19,85,95,2.82,1.34,2.85,1.38,2.75,1.4,3.26,1.39,2.7,1.41,3.08,1.44,Na,Na,Na,Na,Na,Na,Na,Na
1621,2015-2016,Rio Claro,Flamengo,2016-04-18,79,88,3.58,1.22,3.65,1.26,3.75,1.22,4.25,1.27,3.9,1.22,4.0,1.3,Na,Na,Na,Na,Na,Na,Na,Na
1622,2015-2016,Brasilia,Paulistano,2016-04-16,88,83,1.56,2.18,1.55,2.3,1.57,2.25,1.6,2.5,1.58,2.23,1.62,2.47,Na,Na,Na,Na,Na,Na,Na,Na
1623,2015-2016,Pinheiros,Minas,2016-04-15,74,66,1.5,2.31,1.52,2.4,1.55,2.3,1.54,2.67,1.49,2.45,1.62,2.44,Na,Na,Na,Na,Na,Na,Na,Na
1624,2015-2016,Rio Claro,Franca,2016-04-13,74,64,1.42,2.52,1.43,2.65,1.45,2.55,1.53,2.71,1.46,2.5,1.5,2.77,Na,Na,Na,Na,Na,Na,Na,Na
1625,2015-2016,Minas,Pinheiros,2016-12-04,67,85,1.68,1.98,1.66,2.1,1.65,2.1,1.81,2.11,1.65,2.1,1.88,2.02,Na,Na,Na,Na,Na,Na,Na,Na
1626,2015-2016,Caxias do Sul,Brasilia,2016-11-04,80,86,4.69,1.13,4.4,1.18,5.25,1.12,5.26,1.2,5.3,1.13,4.9,1.22,Na,Na,Na,Na,Na,Na,Na,Na
1627,2015-2016,Franca,Rio Claro,2016-11-04,88,60,1.86,1.77,1.83,1.83,2.0,1.72,2.02,1.88,1.88,1.82,1.95,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1628,2015-2016,Pinheiros,Minas,2016-09-04,70,67,1.42,2.53,1.47,2.55,1.44,2.6,1.51,2.78,1.47,2.48,1.54,2.64,Na,Na,Na,Na,Na,Na,Na,Na
1629,2015-2016,Mogi,Universo/Vitoria,2016-09-04,81,58,1.06,6.51,1.09,6.75,1.07,6.75,1.1,8.62,1.07,7.5,1.11,7.9,Na,Na,Na,Na,Na,Na,Na,Na
1630,2015-2016,Brasilia,Caxias do Sul,2016-09-04,93,73,1.06,6.22,1.09,6.75,1.08,6.5,Na,Na,1.08,7.5,1.09,9.0,Na,Na,Na,Na,Na,Na,Na,Na
1631,2015-2016,Rio Claro,Franca,2016-08-04,81,62,1.45,2.44,1.47,2.55,1.45,2.55,1.53,2.69,1.45,2.55,1.55,2.61,Na,Na,Na,Na,Na,Na,Na,Na
1632,2015-2016,Pinheiros,Minas,2016-08-04,70,77,1.42,2.52,1.45,2.6,1.44,2.6,1.53,2.71,1.42,2.65,1.53,2.69,Na,Na,Na,Na,Na,Na,Na,Na
1633,2015-2016,Mogi,Universo/Vitoria,2016-07-04,81,67,1.06,6.45,1.09,6.75,1.07,6.75,1.1,8.55,1.08,7.0,1.1,8.4,Na,Na,Na,Na,Na,Na,Na,Na
1634,2015-2016,Brasilia,Caxias do Sul,2016-06-04,95,67,1.11,5.05,1.14,5.0,1.14,5.0,1.16,6.24,1.11,6.0,1.17,5.7,Na,Na,Na,Na,Na,Na,Na,Na
1635,2015-2016,Rio Claro,Franca,2016-05-04,89,79,1.44,2.46,1.47,2.55,1.48,2.5,1.53,2.69,1.43,2.6,1.59,2.51,Na,Na,Na,Na,Na,Na,Na,Na
1636,2015-2016,Universo/Vitoria,Mogi,2016-05-04,72,74,4.55,1.14,5.0,1.14,4.4,1.17,5.69,1.18,4.7,1.16,5.3,1.2,Na,Na,Na,Na,Na,Na,Na,Na
1637,2015-2016,Minas,Pinheiros,2016-04-04,83,79,1.88,1.76,1.86,1.8,1.91,1.8,2.12,1.81,1.86,1.84,2.05,1.63,Na,Na,Na,Na,Na,Na,Na,Na
1638,2015-2016,Caxias do Sul,Brasilia,2016-03-04,101,78,3.83,1.19,4.0,1.22,3.9,1.22,4.56,1.24,4.0,1.2,4.05,1.28,Na,Na,Na,Na,Na,Na,Na,Na
1639,2015-2016,Franca,Rio Claro,2016-02-04,87,85,1.54,2.21,1.55,2.3,1.53,2.35,1.68,2.34,1.51,2.38,1.65,2.36,Na,Na,Na,Na,Na,Na,Na,Na
1640,2015-2016,Bauru,Franca,2016-03-29,103,78,1.1,5.2,1.14,5.0,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1641,2015-2016,Cearense,Universo/Vitoria,2016-03-29,90,65,1.04,7.07,1.06,7.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1642,2015-2016,Minas,Brasilia,2016-03-29,107,95,3.39,1.24,3.05,1.35,3.2,1.3,4.01,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1643,2015-2016,Sao Jose,Mogi,2016-03-29,81,86,3.17,1.28,3.25,1.33,3.2,1.3,3.93,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1644,2015-2016,Sorocabana,Paulistano,2016-03-29,65,81,3.79,1.2,3.75,1.25,3.9,1.22,4.35,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1645,2015-2016,Caxias do Sul,Pinheiros,2016-03-29,79,72,2.45,1.45,2.7,1.41,2.6,1.44,2.59,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1646,2015-2016,Macae,Flamengo,2016-03-29,62,92,5.45,1.09,4.5,1.16,6.0,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1647,2015-2016,Sorocabana,Mogi,2016-03-27,82,91,2.91,1.32,3.3,1.31,2.75,1.4,3.16,1.41,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1648,2015-2016,Flamengo,Minas,2016-03-27,76,65,1.02,8.37,1.03,9.5,1.03,9.5,Na,Na,1.04,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1649,2015-2016,Bauru,Paulistano,2016-03-26,78,63,1.52,2.26,1.55,2.3,1.55,2.3,1.6,2.51,1.59,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1650,2015-2016,Sao Jose,Macae,2016-03-25,70,71,1.38,2.68,1.43,2.65,1.36,2.9,1.42,3.13,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1651,2015-2016,Brasilia,Rio Claro,2016-03-25,66,68,1.13,4.71,1.18,4.4,1.14,5.0,1.16,6.21,1.13,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1652,2015-2016,Franca,Sorocabana,2016-03-25,95,89,1.29,3.09,1.35,3.05,1.3,3.2,1.33,3.68,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1653,2015-2016,Mogi,Flamengo,2016-03-25,85,88,1.97,1.69,2.0,1.71,2.05,1.7,2.08,1.84,1.96,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1654,2015-2016,Franca,Rio Claro,2016-02-18,64,70,1.63,2.05,1.62,2.2,1.6,2.2,1.68,2.32,1.64,2.12,1.76,2.14,Na,Na,Na,Na,Na,Na,Na,Na
1655,2015-2016,Pinheiros,Paulistano,2016-02-18,80,84,1.96,1.69,2.0,1.71,1.95,1.75,2.14,1.79,1.89,1.81,1.7,1.88,Na,Na,Na,Na,Na,Na,Na,Na
1656,2015-2016,Sao Jose,Brasilia,2016-02-18,81,87,2.46,1.44,2.3,1.55,2.35,1.53,2.68,1.53,2.55,1.45,2.48,1.58,Na,Na,Na,Na,Na,Na,Na,Na
1657,2015-2016,Flamengo,Cearense,2016-02-17,66,67,1.12,4.79,1.16,4.5,1.15,4.75,1.17,5.92,1.13,5.4,1.2,5.0,Na,Na,Na,Na,Na,Na,Na,Na
1658,2015-2016,Macae,Universo/Vitoria,2016-02-17,88,79,1.78,1.86,1.83,1.83,1.72,2.0,1.94,1.96,1.89,1.81,1.85,2.03,Na,Na,Na,Na,Na,Na,Na,Na
1659,2015-2016,Bauru,Rio Claro,2016-02-16,82,69,1.07,6.01,1.09,6.75,1.09,6.0,1.13,7.27,1.09,6.5,1.14,6.4,Na,Na,Na,Na,Na,Na,Na,Na
1660,2015-2016,Paulistano,Caxias do Sul,2016-02-16,87,60,1.06,6.52,1.09,6.75,1.09,6.25,1.12,7.67,1.09,7.0,1.1,8.0,Na,Na,Na,Na,Na,Na,Na,Na
1661,2015-2016,Brasilia,Universo/Vitoria,2016-02-14,81,67,1.11,5.03,1.15,4.75,1.14,5.0,1.18,5.72,1.1,6.4,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na
1662,2015-2016,Mogi,Cearense,2016-02-14,78,73,1.56,2.19,1.62,2.2,1.57,2.25,1.64,2.41,1.58,2.23,1.67,2.31,Na,Na,Na,Na,Na,Na,Na,Na
1663,2015-2016,Sorocabana,Pinheiros,2016-02-13,63,80,2.08,1.61,2.2,1.62,2.15,1.62,2.23,1.74,2.23,1.59,2.24,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1664,2015-2016,Brasilia,Cearense,2016-12-02,82,95,1.65,2.02,1.66,2.1,1.72,2.0,1.79,2.14,1.68,2.06,1.69,2.26,Na,Na,Na,Na,Na,Na,Na,Na
1665,2015-2016,Mogi,Universo/Vitoria,2016-12-02,84,77,1.09,5.57,1.14,5.0,1.14,5.0,Na,Na,1.09,6.75,1.13,6.7,Na,Na,Na,Na,Na,Na,Na,Na
1666,2015-2016,Caxias do Sul,Bauru,2016-06-02,83,84,6.58,1.05,7.75,1.06,6.75,1.07,Na,Na,7.5,1.07,8.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na
1667,2015-2016,Minas,Cearense,2016-05-02,61,75,2.3,1.5,2.2,1.62,2.5,1.48,2.54,1.58,Na,Na,2.51,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1668,2015-2016,Pinheiros,Franca,2016-05-02,87,91,1.2,3.79,1.22,4.0,1.25,3.6,1.27,4.26,Na,Na,1.29,3.9,Na,Na,Na,Na,Na,Na,Na,Na
1669,2015-2016,Flamengo,Paulistano,2016-04-02,75,65,1.18,3.95,1.25,3.75,1.22,3.9,1.22,4.82,1.22,3.9,1.23,4.5,Na,Na,Na,Na,Na,Na,Na,Na
1670,2015-2016,Rio Claro,Mogi,2016-04-02,98,84,1.75,1.89,1.8,1.86,1.8,1.9,1.94,1.96,1.75,1.97,2.01,1.63,Na,Na,Na,Na,Na,Na,Na,Na
1671,2015-2016,Macae,Sorocabana,2016-04-02,83,90,1.46,2.42,1.52,2.4,1.48,2.5,1.54,2.66,1.45,2.55,1.56,2.55,Na,Na,Na,Na,Na,Na,Na,Na
1672,2015-2016,Pinheiros,Bauru,2016-03-02,88,100,2.77,1.35,2.7,1.41,2.7,1.4,3.29,1.39,2.8,1.38,2.93,1.44,Na,Na,Na,Na,Na,Na,Na,Na
1673,2015-2016,Caxias do Sul,Franca,2016-03-02,90,78,2.26,1.52,2.5,1.5,2.4,1.5,2.52,1.59,2.3,1.54,2.42,1.61,Na,Na,Na,Na,Na,Na,Na,Na
1674,2015-2016,Minas,Universo/Vitoria,2016-03-02,79,83,1.25,3.31,1.33,3.25,1.3,3.2,1.28,4.1,1.27,3.4,1.33,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1675,2015-2016,Rio Claro,Sao Jose,2016-02-02,67,63,1.41,2.56,1.43,2.65,1.4,2.7,1.49,2.83,1.44,2.55,1.55,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1676,2015-2016,Macae,Paulistano,2016-02-02,75,84,3.32,1.25,3.5,1.28,3.2,1.3,3.73,1.32,3.45,1.27,3.8,1.3,Na,Na,Na,Na,Na,Na,Na,Na
