MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1458,2013-2014,Fenerbahce,Olympiacos,2014-02-28,78,74,1.55,2.5,1.47,2.75,1.52,2.55,1.55,2.2,1.5,2.55,1.51,2.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1459,2013-2014,CSKA Moscow,Lokomotiv Kuban,2014-02-28,94,93,Na,Na,1.15,5.75,Na,Na,1.12,5.5,1.13,5.75,1.17,5.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1460,2013-2014,Maccabi Tel Aviv,Galatasaray,2014-02-27,97,81,1.25,4.0,1.25,4.1,1.23,4.25,1.2,4.2,1.26,3.7,1.23,4.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1461,2013-2014,Olimpia Milano,Panathinaikos,2014-02-27,77,75,1.73,2.15,1.72,2.15,1.7,2.18,1.65,2.0,1.7,2.1,1.75,2.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1462,2013-2014,Baskonia,Unicaja,2014-02-27,71,81,1.5,2.62,1.55,2.5,1.5,2.6,1.45,2.5,1.45,2.7,1.6,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1463,2013-2014,Anadolu Efes,Barcelona,2014-02-27,84,89,3.4,1.33,3.5,1.32,3.9,1.26,3.6,1.25,3.9,1.25,3.96,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1464,2013-2014,Real Madrid,Zalgiris Kaunas,2014-02-21,108,72,1.01,19.0,Na,Na,1.01,26.0,1.01,12.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1465,2013-2014,Bayern,Lokomotiv Kuban,2014-02-21,82,79,1.75,2.1,1.75,2.1,1.82,2.0,1.7,1.95,1.67,2.15,1.85,2.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1466,2013-2014,Anadolu Efes,Fenerbahce,2014-02-21,63,71,2.88,1.44,3.25,1.35,2.95,1.4,2.7,1.4,2.9,1.4,3.03,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1467,2013-2014,CSKA Moscow,Maccabi Tel Aviv,2014-02-21,100,65,1.15,5.75,1.14,6.0,1.16,5.6,1.12,5.5,1.13,5.75,1.16,6.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1468,2013-2014,Panathinaikos,Olympiacos,2014-02-20,66,62,1.62,2.35,1.62,2.35,1.67,2.25,1.65,2.0,1.55,2.4,1.67,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1469,2013-2014,Partizan,Galatasaray,2014-02-20,70,78,2.45,1.57,2.6,1.52,2.4,1.58,2.2,1.55,2.45,1.53,2.44,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1470,2013-2014,Olimpia Milano,Unicaja,2014-02-20,70,59,1.53,2.55,1.5,2.65,1.5,2.65,1.45,2.5,1.48,2.6,1.5,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1471,2013-2014,Baskonia,Barcelona,2014-02-20,68,80,3.6,1.3,3.8,1.28,4.0,1.25,3.6,1.25,3.6,1.28,3.83,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1472,2013-2014,Barcelona,Olimpia Milano,2014-02-14,80,70,1.17,5.5,1.14,6.0,Na,Na,1.15,5.0,1.12,5.75,1.19,5.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1473,2013-2014,Galatasaray,CSKA Moscow,2014-02-14,71,74,3.4,1.33,3.5,1.32,3.5,1.3,3.2,1.3,3.25,1.33,3.6,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1474,2013-2014,Fenerbahce,Baskonia,2014-02-13,98,64,1.25,4.0,1.22,4.5,1.2,4.5,1.2,4.2,1.2,4.33,1.23,4.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1475,2013-2014,Unicaja,Panathinaikos,2014-02-13,87,71,2.25,1.67,2.25,1.67,2.16,1.7,2.1,1.6,2.2,1.65,2.19,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1476,2013-2014,Maccabi Tel Aviv,Bayern,2014-02-13,66,64,1.2,4.75,1.2,4.75,1.18,5.1,1.15,4.8,1.18,4.75,1.18,5.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1477,2013-2014,Olympiacos,Anadolu Efes,2014-02-13,78,60,1.12,6.5,1.14,6.0,1.13,6.5,1.15,5.0,1.13,5.75,1.17,6.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1478,2013-2014,Zalgiris Kaunas,Partizan,2014-02-13,89,77,1.25,4.0,1.28,3.8,1.25,4.0,1.25,3.6,1.26,3.7,1.3,3.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1479,2013-2014,Lokomotiv Kuban,Real Madrid,2014-02-13,74,78,4.0,1.25,3.8,1.28,4.0,1.25,3.6,1.25,3.6,1.28,3.76,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1480,2013-2014,Partizan,Lokomotiv Kuban,2014-01-31,81,87,2.88,1.44,2.75,1.47,2.6,1.5,2.5,1.45,2.7,1.45,2.78,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1481,2013-2014,Baskonia,Anadolu Efes,2014-01-31,66,72,1.33,3.4,1.37,3.1,1.35,3.25,1.3,3.2,1.3,3.4,1.37,3.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1482,2013-2014,Panathinaikos,Barcelona,2014-01-31,56,63,1.67,2.25,1.67,2.25,1.75,2.1,1.7,1.95,1.7,2.1,1.81,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1483,2013-2014,Galatasaray,Zalgiris Kaunas,2014-01-31,90,83,1.18,5.0,1.2,4.75,1.2,4.6,1.17,4.75,1.16,5.0,1.22,4.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1484,2013-2014,Real Madrid,Maccabi Tel Aviv,2014-01-30,74,68,1.08,8.0,1.11,7.25,1.12,6.75,1.1,6.2,1.09,7.0,1.11,7.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1485,2013-2014,Olimpia Milano,Fenerbahce,2014-01-30,90,85,2.15,1.73,2.15,1.72,2.02,1.8,1.85,1.75,2.1,1.72,2.14,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1486,2013-2014,Bayern,CSKA Moscow,2014-01-30,61,86,3.0,1.36,3.25,1.35,3.15,1.37,3.2,1.3,3.2,1.34,3.21,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1487,2013-2014,Olympiacos,Unicaja,2014-01-30,73,55,1.2,4.75,1.2,4.75,1.2,4.7,1.17,4.5,1.2,4.4,1.23,4.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1488,2013-2014,Baskonia,Olympiacos,2014-01-24,70,89,2.25,1.67,2.3,1.65,2.25,1.65,2.1,1.6,2.25,1.62,2.29,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1489,2013-2014,Anadolu Efes,Olimpia Milano,2014-01-24,61,60,1.85,2.0,1.8,2.0,1.87,1.95,1.85,1.75,1.83,1.95,1.9,2.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1490,2013-2014,Lokomotiv Kuban,Zalgiris Kaunas,2014-01-24,80,75,1.12,6.5,1.14,6.0,1.12,6.75,1.1,6.2,1.14,5.5,1.14,6.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1491,2013-2014,Barcelona,Unicaja,2014-01-23,83,79,1.15,5.75,1.16,5.5,Na,Na,1.12,5.5,1.13,5.75,1.17,5.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1492,2013-2014,Bayern,Galatasaray,2014-01-23,66,72,1.62,2.35,1.6,2.4,1.62,2.33,1.5,2.35,1.53,2.45,1.6,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1493,2013-2014,Maccabi Tel Aviv,Partizan,2014-01-23,88,67,1.1,7.5,1.11,7.25,1.11,7.5,1.1,6.2,1.1,6.5,1.13,7.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1494,2013-2014,Fenerbahce,Panathinaikos,2014-01-23,77,72,1.4,3.0,1.45,2.8,1.45,2.75,1.35,2.9,1.45,2.7,1.43,3.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1495,2013-2014,CSKA Moscow,Real Madrid,2014-01-23,85,71,2.55,1.53,2.5,1.55,2.45,1.55,2.35,1.5,2.45,1.53,2.49,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1496,2013-2014,Panathinaikos,Anadolu Efes,2014-01-17,78,64,1.17,5.5,1.15,5.75,1.15,5.75,1.15,5.0,1.14,5.5,1.18,5.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1497,2013-2014,Partizan,CSKA Moscow,2014-01-17,73,72,3.4,1.33,3.6,1.3,3.7,1.28,3.2,1.3,3.6,1.28,3.65,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1498,2013-2014,Olimpia Milano,Baskonia,2014-01-17,83,76,1.5,2.62,1.5,2.65,1.5,2.65,1.45,2.5,1.45,2.7,1.49,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1499,2013-2014,Unicaja,Fenerbahce,2014-01-17,89,75,2.55,1.53,2.65,1.5,2.45,1.55,2.7,1.4,2.7,1.45,2.52,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1500,2013-2014,Galatasaray,Lokomotiv Kuban,2014-01-16,62,63,1.57,2.45,1.62,2.35,1.55,2.45,1.5,2.35,1.53,2.45,1.66,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1501,2013-2014,Olympiacos,Barcelona,2014-01-16,72,81,1.53,2.5,1.62,2.35,1.6,2.4,1.55,2.2,1.53,2.45,1.66,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1502,2013-2014,Zalgiris Kaunas,Maccabi Tel Aviv,2014-01-16,78,87,3.0,1.4,Na,Na,3.45,1.32,2.9,1.35,3.2,1.34,3.11,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1503,2013-2014,Real Madrid,Bayern,2014-01-15,111,87,1.05,11.0,1.05,11.5,Na,Na,1.05,8.5,1.05,9.25,1.06,12.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1504,2013-2014,Real Madrid,Galatasaray,2014-10-01,89,84,Na,Na,Na,Na,Na,Na,1.01,12.0,1.02,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1505,2013-2014,Baskonia,Panathinaikos,2014-10-01,64,72,2.15,1.73,2.1,1.75,2.02,1.8,1.85,1.75,1.95,1.75,2.15,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1506,2013-2014,Anadolu Efes,Unicaja,2014-10-01,72,74,1.73,2.15,1.7,2.2,1.7,2.16,1.6,2.1,1.65,2.2,1.76,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1507,2013-2014,CSKA Moscow,Zalgiris Kaunas,2014-10-01,77,62,1.03,13.0,1.05,11.5,1.04,14.0,1.02,10.0,1.04,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1508,2013-2014,Olimpia Milano,Olympiacos,2014-09-01,81,51,2.55,1.53,2.65,1.5,2.65,1.5,2.5,1.45,2.7,1.45,2.69,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1509,2013-2014,Bayern,Partizan,2014-09-01,71,65,1.22,4.5,1.2,4.75,1.2,4.7,1.2,4.2,1.19,4.6,1.25,4.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1510,2013-2014,Maccabi Tel Aviv,Lokomotiv Kuban,2014-09-01,85,75,1.4,2.88,1.42,2.9,1.43,2.9,1.45,2.5,1.4,2.9,1.49,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1511,2013-2014,Fenerbahce,Barcelona,2014-09-01,73,76,1.62,2.35,1.52,2.6,1.5,2.6,1.55,2.2,1.45,2.7,1.58,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1512,2013-2014,Olympiacos,Fenerbahce,2014-03-01,95,82,1.57,2.45,1.52,2.6,1.48,2.7,1.45,2.5,1.53,2.45,1.56,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1513,2013-2014,Zalgiris Kaunas,Bayern,2014-03-01,66,84,1.75,2.1,1.67,2.25,1.75,2.08,1.65,2.0,1.65,2.2,1.71,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1514,2013-2014,Lokomotiv Kuban,CSKA Moscow,2014-03-01,77,84,2.62,1.5,2.8,1.45,2.6,1.5,2.5,1.45,2.7,1.45,2.62,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1515,2013-2014,Barcelona,Anadolu Efes,2014-02-01,84,65,1.1,7.5,1.1,7.5,1.11,7.5,1.07,7.2,1.12,6.0,1.13,7.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1516,2013-2014,Panathinaikos,Olimpia Milano,2014-02-01,73,57,1.25,4.0,1.2,4.75,1.25,4.1,1.2,4.2,1.26,3.7,1.29,4.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1517,2013-2014,Galatasaray,Maccabi Tel Aviv,2014-02-01,84,90,1.73,2.15,1.7,2.2,1.72,2.15,1.65,2.0,1.65,2.2,1.78,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1518,2013-2014,Partizan,Real Madrid,2014-02-01,64,80,8.0,1.08,7.5,1.1,8.5,1.09,7.0,1.07,7.5,1.08,7.71,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1519,2013-2014,Unicaja,Baskonia,2014-02-01,79,93,1.44,2.88,1.5,2.65,1.5,2.6,1.4,2.7,1.4,2.9,1.46,2.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1520,2013-2014,Strasbourg,Olimpia Milano,2013-12-20,76,67,2.67,1.44,2.9,1.42,2.8,1.45,2.7,1.4,2.9,1.4,2.93,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1521,2013-2014,Baskonia,Lokomotiv Kuban,2013-12-20,84,71,1.5,2.62,1.5,2.65,1.52,2.55,1.45,2.5,1.45,2.7,1.51,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1522,2013-2014,Bayern,Galatasaray,2013-12-20,88,68,1.4,3.0,1.37,3.1,1.35,3.25,1.3,3.2,1.34,3.2,1.36,3.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1523,2013-2014,Rytas,Crvena zvezda mts,2013-12-20,75,99,1.5,2.62,1.5,2.65,1.57,2.45,1.5,2.35,1.53,2.45,1.56,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1524,2013-2014,Barcelona,Budivelnyk,2013-12-19,96,77,1.05,11.0,1.02,20.0,1.04,14.0,1.02,10.0,1.04,9.75,1.06,11.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1525,2013-2014,Nanterre,Fenerbahce,2013-12-19,76,95,3.4,1.33,3.25,1.35,3.4,1.33,3.2,1.3,3.1,1.36,3.33,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1526,2013-2014,Siena,Unicaja,2013-12-19,62,64,1.75,2.1,1.72,2.15,1.78,2.05,1.7,1.95,1.75,2.05,1.78,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1527,2013-2014,Panathinaikos,Maccabi Tel Aviv,2013-12-19,55,68,1.33,3.4,1.3,3.6,1.3,3.6,1.25,3.6,1.36,3.1,1.34,3.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1528,2013-2014,Partizan,CSKA Moscow,2013-12-19,62,73,2.88,1.44,3.0,1.4,2.75,1.45,2.9,1.35,3.1,1.36,2.97,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1529,2013-2014,Bamberg,Zalgiris Kaunas,2013-12-19,80,84,1.4,3.0,1.4,3.0,1.4,2.95,1.35,2.9,1.4,2.9,1.49,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1530,2013-2014,Anadolu Efes,Real Madrid,2013-12-19,61,86,3.25,1.36,3.6,1.3,3.33,1.34,3.2,1.3,3.2,1.34,3.42,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1531,2013-2014,Zielona Gora,Olympiacos,2013-12-19,80,91,3.0,1.4,3.25,1.35,3.05,1.38,3.2,1.3,3.1,1.36,3.18,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1532,2013-2014,Real Madrid,Strasbourg,2013-12-13,79,66,1.01,17.0,Na,Na,1.01,25.0,1.01,12.0,1.01,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1533,2013-2014,Olimpia Milano,Bamberg,2013-12-13,74,73,1.33,3.4,1.35,3.25,1.33,3.35,1.3,3.2,1.3,3.4,1.35,3.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1534,2013-2014,Galatasaray,Zielona Gora,2013-12-13,76,57,1.25,4.0,1.28,3.8,1.26,4.0,1.25,3.6,1.25,3.9,1.35,3.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1535,2013-2014,Budivelnyk,Nanterre,2013-12-13,97,87,1.67,2.25,1.75,2.1,1.75,2.1,1.65,2.0,1.72,2.1,1.83,2.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1536,2013-2014,Lokomotiv Kuban,Panathinaikos,2013-12-13,63,82,1.57,2.45,1.6,2.4,1.52,2.55,1.55,2.2,1.57,2.35,1.64,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1537,2013-2014,Fenerbahce,Partizan,2013-12-12,77,79,1.15,5.75,1.18,5.0,1.13,6.5,1.12,5.3,1.1,6.5,1.16,6.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1538,2013-2014,Maccabi Tel Aviv,Rytas,2013-12-12,78,71,1.1,7.5,1.11,7.25,1.12,6.75,1.1,6.2,1.11,6.25,1.13,7.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1539,2013-2014,Unicaja,Bayern,2013-12-12,77,72,1.36,3.25,1.37,3.1,1.4,2.95,1.35,2.9,1.4,2.9,1.42,3.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1540,2013-2014,Olympiacos,Siena,2013-12-12,78,73,1.3,3.6,1.3,3.6,1.25,4.1,1.2,4.2,1.2,4.4,1.27,4.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1541,2013-2014,Crvena zvezda mts,Baskonia,2013-12-12,81,65,2.05,1.8,1.85,1.95,1.9,1.9,1.95,1.7,1.83,1.95,2.04,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1542,2013-2014,Zalgiris Kaunas,Anadolu Efes,2013-12-12,65,63,1.85,2.0,1.8,2.0,1.8,2.02,1.75,1.85,1.87,1.9,1.84,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1543,2013-2014,CSKA Moscow,Barcelona,2013-12-12,79,65,1.44,2.88,1.45,2.8,1.45,2.8,1.4,2.7,1.45,2.7,1.45,2.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1544,2013-2014,Panathinaikos,Crvena zvezda mts,2013-06-12,69,63,1.2,4.75,1.16,5.5,1.2,4.7,1.15,5.0,1.16,5.0,1.19,5.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1545,2013-2014,Baskonia,Rytas,2013-06-12,79,63,1.15,5.75,1.14,6.0,1.17,5.4,1.15,5.0,1.14,5.5,1.18,5.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1546,2013-2014,Nanterre,Barcelona,2013-06-12,78,82,4.75,1.2,4.75,1.2,5.25,1.17,5.0,1.15,5.0,1.16,5.05,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1547,2013-2014,Anadolu Efes,Bamberg,2013-06-12,78,89,1.17,5.5,1.18,5.0,1.18,4.9,1.15,5.0,1.16,5.0,1.19,5.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1548,2013-2014,CSKA Moscow,Fenerbahce,2013-06-12,74,78,1.4,3.0,1.35,3.25,1.42,2.9,1.4,2.7,1.4,2.9,1.42,3.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1549,2013-2014,Bayern,Olympiacos,2013-05-12,103,105,2.1,1.75,1.95,1.85,2.02,1.73,1.95,1.7,2.1,1.72,2.1,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1550,2013-2014,Olimpia Milano,Real Madrid,2013-05-12,71,78,6.5,1.12,6.4,1.13,6.75,1.12,5.5,1.12,5.75,1.13,6.23,1.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1551,2013-2014,Partizan,Budivelnyk,2013-05-12,76,61,1.4,3.0,1.4,3.0,1.4,2.95,1.35,2.9,1.4,2.95,1.43,3.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1552,2013-2014,Strasbourg,Zalgiris Kaunas,2013-05-12,77,76,2.05,1.8,2.1,1.75,2.02,1.8,1.95,1.7,1.95,1.83,2.04,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1553,2013-2014,Maccabi Tel Aviv,Lokomotiv Kuban,2013-05-12,75,73,1.44,2.88,1.4,3.0,1.4,2.95,1.4,2.7,1.4,2.9,1.41,3.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1554,2013-2014,Galatasaray,Unicaja,2013-05-12,78,70,2.25,1.67,2.1,1.75,2.2,1.68,2.1,1.6,2.15,1.67,2.19,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1555,2013-2014,Siena,Zielona Gora,2013-05-12,60,59,1.18,5.0,1.18,5.0,1.17,4.7,1.2,4.2,1.18,4.75,1.22,4.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1556,2013-2014,Barcelona,Fenerbahce,2013-11-29,94,81,1.5,2.62,1.45,2.8,1.52,2.65,1.45,2.5,1.45,2.7,1.52,2.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1557,2013-2014,Baskonia,Panathinaikos,2013-11-29,79,77,1.9,1.9,2.05,1.78,2.0,1.85,1.85,1.75,1.95,1.83,1.99,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1558,2013-2014,Siena,Bayern,2013-11-29,71,62,1.62,2.35,1.65,2.3,1.65,2.3,1.6,2.1,1.57,2.35,1.61,2.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1559,2013-2014,Anadolu Efes,Strasbourg,2013-11-29,88,65,1.12,6.5,1.09,8.0,1.12,7.0,1.1,6.2,1.11,6.25,1.14,6.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1560,2013-2014,Zalgiris Kaunas,Olimpia Milano,2013-11-29,73,71,1.57,2.45,1.57,2.45,1.62,2.4,1.55,2.2,1.57,2.35,1.64,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1561,2013-2014,Budivelnyk,CSKA Moscow,2013-11-29,74,82,4.75,1.2,5.0,1.18,5.25,1.18,5.0,1.15,5.0,1.16,5.41,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1562,2013-2014,Nanterre,Partizan,2013-11-28,62,61,1.5,2.62,1.45,2.8,1.48,2.75,1.45,2.5,1.44,2.75,1.57,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1563,2013-2014,Bamberg,Real Madrid,2013-11-28,69,89,9.0,1.07,10.0,1.06,10.0,1.08,8.5,1.05,8.0,1.07,8.6,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1564,2013-2014,Olympiacos,Galatasaray,2013-11-28,72,54,1.2,4.75,1.22,4.5,1.22,4.6,1.18,4.4,1.2,4.4,1.25,4.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1565,2013-2014,Crvena zvezda mts,Maccabi Tel Aviv,2013-11-28,76,78,2.1,1.75,2.15,1.72,2.1,1.78,2.0,1.65,2.1,1.72,2.04,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1566,2013-2014,Zielona Gora,Unicaja,2013-11-28,67,84,3.0,1.4,3.25,1.35,2.85,1.4,2.9,1.35,3.1,1.36,3.18,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1567,2013-2014,Rytas,Lokomotiv Kuban,2013-11-28,53,84,2.0,1.85,2.1,1.75,1.98,1.88,1.95,1.7,2.1,1.72,2.04,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1568,2013-2014,Olimpia Milano,Anadolu Efes,2013-11-22,77,73,1.5,2.62,1.52,2.6,Na,Na,1.45,2.5,1.53,2.45,1.57,2.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1569,2013-2014,Real Madrid,Zalgiris Kaunas,2013-11-22,95,67,1.01,17.0,Na,Na,Na,Na,1.01,12.0,1.01,17.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1570,2013-2014,Strasbourg,Bamberg,2013-11-22,83,72,2.0,1.85,2.0,1.8,Na,Na,1.95,1.7,2.1,1.72,2.04,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1571,2013-2014,Fenerbahce,Budivelnyk,2013-11-22,84,68,1.02,15.0,Na,Na,Na,Na,1.02,10.0,1.04,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1572,2013-2014,Unicaja,Olympiacos,2013-11-22,74,82,2.05,1.8,2.0,1.8,Na,Na,1.95,1.7,2.05,1.77,1.98,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1573,2013-2014,Lokomotiv Kuban,Crvena zvezda mts,2013-11-22,79,72,1.25,4.0,1.3,3.6,Na,Na,1.25,3.6,1.28,3.6,1.31,3.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1574,2013-2014,Maccabi Tel Aviv,Baskonia,2013-11-21,65,70,1.25,4.0,1.25,4.1,Na,Na,1.25,3.6,1.2,4.33,1.26,4.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1575,2013-2014,Partizan,Barcelona,2013-11-21,64,82,4.0,1.25,4.1,1.25,Na,Na,3.8,1.22,4.1,1.22,4.01,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1576,2013-2014,Panathinaikos,Rytas,2013-11-21,80,72,1.07,9.0,1.08,8.25,Na,Na,1.07,7.0,1.08,7.5,1.1,8.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1577,2013-2014,Bayern,Zielona Gora,2013-11-21,71,78,1.08,8.0,1.09,8.0,Na,Na,1.07,7.0,1.09,7.0,1.09,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1578,2013-2014,Galatasaray,Siena,2013-11-21,54,52,1.4,3.0,1.42,2.9,Na,Na,1.35,2.9,1.4,2.9,1.42,3.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
