MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1125,2016-2017,Crvena zvezda mts,MZT Skopje,2016-09-30,91,69,1.18,4.4,1.17,4.4,1.21,5.08,1.15,5.0,1.2,4.25,1.14,4.88,1.19,5.1,1.22,4.7,Na,Na,Na,Na,Na,Na
1126,2016-2017,Mega Bemax,Cedevita Olimpija,2016-09-29,86,85,1.26,3.65,1.25,3.6,1.27,4.22,1.23,3.8,1.25,3.6,1.23,3.71,1.22,4.6,1.23,4.64,Na,Na,Na,Na,Na,Na
1127,2016-2017,Cedevita,Buducnost,2016-09-29,70,80,1.18,4.4,1.19,4.2,1.22,4.87,1.19,4.2,1.17,4.6,1.15,4.7,1.19,5.1,1.21,4.92,Na,Na,Na,Na,Na,Na
1128,2017-2018,Buducnost,Crvena zvezda mts,2018-04-14,77,73,2.3,1.55,2.35,1.53,2.43,1.6,2.45,1.5,Na,Na,2.27,1.56,2.41,1.65,2.41,1.66,2.32,1.54,2.5,1.56,Na,Na
1129,2017-2018,Buducnost,Crvena zvezda mts,2018-04-13,78,77,1.86,1.8,1.91,1.8,1.89,1.96,1.83,1.91,Na,Na,1.83,1.88,1.93,1.99,1.95,1.98,1.82,1.88,1.89,1.96,Na,Na
1130,2017-2018,Crvena zvezda mts,Buducnost,2018-04-10,69,59,1.25,3.75,1.26,3.5,1.21,4.65,1.24,3.8,1.25,4.1,1.2,4.11,1.23,4.8,1.25,4.62,1.21,3.9,Na,Na,Na,Na
1131,2017-2018,Crvena zvezda mts,Buducnost,2018-04-09,76,80,1.33,3.25,1.25,3.6,1.26,4.09,1.29,3.45,Na,Na,1.24,3.69,1.26,4.4,1.31,3.9,1.28,3.35,1.21,4.74,Na,Na
1132,2017-2018,Crvena zvezda mts,Mornar Bar,2018-04-02,88,69,1.04,9.0,1.02,9.75,Na,Na,1.02,10.5,1.04,9.0,1.03,9.43,1.04,14.5,1.04,15.0,1.03,9.2,Na,Na,Na,Na
1133,2017-2018,Buducnost,Cedevita,2018-04-01,72,57,1.47,2.55,1.5,2.4,1.59,2.45,1.55,2.35,Na,Na,1.53,2.34,1.59,2.49,1.6,2.49,1.5,2.42,1.59,2.45,Na,Na
1134,2017-2018,Mornar Bar,Crvena zvezda mts,2018-03-25,88,84,5.0,1.14,5.25,1.13,4.54,1.22,5.3,1.14,Na,Na,4.9,1.14,6.7,1.13,6.65,1.14,4.8,1.15,4.54,1.22,Na,Na
1135,2017-2018,Cedevita,Buducnost,2018-03-25,82,75,1.55,2.3,1.53,2.35,1.52,2.63,1.55,2.35,Na,Na,1.52,2.38,1.55,2.59,1.54,2.63,1.5,2.42,1.54,2.57,Na,Na
1136,2017-2018,Buducnost,Cedevita,2018-03-18,84,83,1.41,2.7,1.45,2.55,1.44,2.92,1.32,3.2,Na,Na,1.39,2.77,1.46,2.9,1.46,2.95,1.4,2.73,1.44,2.92,Na,Na
1137,2017-2018,Crvena zvezda mts,Mornar Bar,2018-03-18,91,63,1.04,8.75,1.04,8.5,Na,Na,1.04,9.0,1.05,9.0,1.04,8.61,1.04,14.5,1.04,15.0,1.03,9.2,Na,Na,Na,Na
1138,2017-2018,Buducnost,FMP Beograd,2018-03-12,87,64,1.11,6.0,1.09,6.25,1.12,6.9,1.08,6.75,Na,Na,1.07,6.17,1.1,8.1,1.1,8.1,1.09,6.2,1.1,6.7,Na,Na
1139,2017-2018,Crvena zvezda mts,Cibona,2018-03-12,107,69,1.01,12.0,1.01,23.0,1.08,8.89,1.01,12.5,Na,Na,1.01,10.0,1.02,18.0,1.02,19.0,1.03,9.2,1.09,8.43,Na,Na
1140,2017-2018,Cedevita Olimpija,Zadar,2018-03-11,90,85,1.41,2.7,1.36,2.85,1.41,3.01,1.4,2.85,Na,Na,1.4,2.59,1.42,3.02,1.43,2.99,1.38,2.81,1.41,3.01,Na,Na
1141,2017-2018,Mornar Bar,MZT Skopje,2018-03-11,106,75,1.01,13.0,Na,Na,Na,Na,1.01,12.0,1.01,12.0,1.01,9.36,1.05,12.0,1.05,12.5,1.01,11.1,Na,Na,Na,Na
1142,2017-2018,Mega Bemax,Igokea,2018-03-11,99,87,1.47,2.55,1.45,2.55,1.41,3.03,1.4,2.85,Na,Na,1.38,2.68,1.42,3.02,1.41,3.08,1.4,2.73,1.41,3.03,Na,Na
1143,2017-2018,Cedevita,Partizan,2018-03-10,85,75,1.3,3.4,1.25,3.6,1.29,3.84,1.24,3.8,Na,Na,1.21,3.66,1.28,3.92,1.3,3.78,1.26,3.5,1.3,3.84,Na,Na
1144,2017-2018,Zadar,Mega Bemax,2018-03-05,95,91,1.21,4.25,1.2,4.1,1.28,3.77,1.19,4.35,Na,Na,1.21,3.63,1.3,3.78,1.28,3.94,1.2,4.1,1.28,3.77,Na,Na
1145,2017-2018,Igokea,Crvena zvezda mts,2018-03-05,76,82,8.5,1.05,8.75,1.04,8.51,1.09,9.0,1.04,Na,Na,8.19,1.02,12.5,1.05,13.0,1.05,8.4,1.04,6.94,1.12,Na,Na
1146,2017-2018,Cibona,Mornar Bar,2018-03-04,79,82,1.35,3.05,1.42,2.65,1.36,3.28,1.4,2.85,Na,Na,1.29,3.06,1.37,3.26,1.38,3.24,1.35,2.95,1.36,3.28,Na,Na
1147,2017-2018,Partizan,Buducnost,2018-03-04,94,83,2.1,1.66,2.15,1.62,2.29,1.66,2.14,1.66,Na,Na,2.06,1.63,2.32,1.65,2.24,1.71,2.13,1.64,2.32,1.66,Na,Na
1148,2017-2018,FMP Beograd,Cedevita Olimpija,2018-03-03,81,86,1.34,3.15,1.36,2.85,1.37,3.25,1.32,3.2,Na,Na,1.32,2.92,1.37,3.26,1.38,3.24,1.32,3.1,1.36,3.25,Na,Na
1149,2017-2018,MZT Skopje,Cedevita,2018-03-03,64,85,Na,Na,Na,Na,Na,Na,Na,Na,16.0,,Na,Na,26.0,1.01,28.0,1.01,Na,Na,Na,Na,Na,Na
1150,2017-2018,Crvena zvezda mts,Zadar,2018-02-12,97,67,1.04,9.0,1.01,11.5,Na,Na,1.03,10.0,1.05,8.0,1.01,8.82,1.03,16.5,1.03,18.0,1.04,8.4,Na,Na,Na,Na
1151,2017-2018,Buducnost,MZT Skopje,2018-02-11,104,62,Na,Na,Na,Na,Na,Na,Na,Na,1.01,12.0,Na,Na,,26.0,1.01,27.0,Na,Na,Na,Na,Na,Na
1152,2017-2018,Cibona,Igokea,2018-02-11,87,86,1.3,3.4,1.36,2.85,1.33,3.47,1.32,3.2,Na,Na,1.29,3.07,1.33,3.5,1.34,3.46,1.3,3.22,1.34,3.47,Na,Na
1153,2017-2018,Cedevita Olimpija,Partizan,2018-02-10,89,87,2.2,1.62,2.15,1.62,2.4,1.61,2.23,1.61,Na,Na,2.19,1.55,2.41,1.61,2.39,1.63,2.24,1.58,2.4,1.61,Na,Na
1154,2017-2018,Mega Bemax,FMP Beograd,2018-02-10,74,72,1.71,2.0,1.57,2.25,1.78,2.1,1.71,2.06,Na,Na,1.64,2.04,1.83,2.04,1.79,2.12,1.7,2.03,1.81,2.1,Na,Na
1155,2017-2018,Mornar Bar,Cedevita,2018-02-10,89,94,2.2,1.62,2.0,1.72,2.3,1.66,2.23,1.6,Na,Na,2.16,1.57,2.32,1.65,2.13,1.78,2.13,1.64,2.3,1.66,Na,Na
1156,2017-2018,Zadar,Cibona,2018-02-05,79,73,1.66,2.1,1.55,2.3,1.56,2.47,1.76,1.98,Na,Na,1.56,2.19,1.56,2.53,1.64,2.37,1.71,2.02,1.56,2.47,Na,Na
1157,2017-2018,FMP Beograd,Crvena zvezda mts,2018-02-05,77,100,7.0,1.08,7.75,1.05,12.2,1.05,6.4,1.1,Na,Na,6.28,1.06,11.0,1.06,11.5,1.06,7.8,1.05,12.2,1.05,Na,Na
1158,2017-2018,Partizan,Mega Bemax,2018-02-04,89,73,1.25,3.75,1.25,3.6,1.27,3.97,1.27,3.55,1.25,3.75,1.24,3.41,Na,Na,1.3,3.74,1.25,3.6,1.28,3.85,Na,Na
1159,2017-2018,Igokea,Mornar Bar,2018-02-04,79,93,2.0,1.71,1.91,1.8,2.32,1.65,1.98,1.76,2.0,1.73,2.03,1.64,Na,Na,2.24,1.7,2.06,1.68,2.32,1.73,Na,Na
1160,2017-2018,Cedevita,Buducnost,2018-02-03,76,71,1.62,2.2,1.62,2.15,1.81,2.06,1.71,2.06,Na,Na,1.7,1.95,1.67,2.29,1.76,2.15,1.73,1.99,1.81,2.06,Na,Na
1161,2017-2018,MZT Skopje,Cedevita Olimpija,2018-02-03,55,96,4.75,1.15,7.25,1.06,4.49,1.23,3.55,1.27,Na,Na,4.08,1.17,4.6,1.22,3.52,1.14,4.3,1.18,4.54,1.22,Na,Na
1162,2017-2018,Mega Bemax,MZT Skopje,2018-01-30,106,77,1.01,12.0,1.05,7.75,1.11,7.22,1.01,7.5,Na,Na,1.01,9.05,1.02,15.0,1.02,9.9,1.14,4.9,1.11,7.22,Na,Na
1163,2017-2018,Crvena zvezda mts,Partizan,2018-01-29,86,74,1.12,5.5,1.09,6.25,1.13,6.5,1.08,6.75,Na,Na,1.08,5.62,1.11,7.3,1.11,7.5,1.09,6.2,1.13,6.5,Na,Na
1164,2017-2018,Igokea,Zadar,2018-01-29,94,92,1.33,3.25,1.3,3.2,1.31,3.29,1.27,3.6,Na,Na,1.21,3.64,1.33,3.52,1.36,2.81,1.3,3.22,1.31,3.29,Na,Na
1165,2017-2018,Cibona,FMP Beograd,2018-01-28,84,85,1.41,2.7,1.45,2.55,1.48,2.76,1.43,2.7,Na,Na,1.42,2.53,1.48,2.77,1.53,2.64,1.43,2.63,1.48,2.76,Na,Na
1166,2017-2018,Mornar Bar,Buducnost,2018-01-28,87,81,2.55,1.47,2.55,1.45,2.85,1.45,2.6,1.46,Na,Na,2.54,1.42,2.85,1.46,2.83,1.47,2.7,1.41,2.85,1.45,Na,Na
1167,2017-2018,Cedevita Olimpija,Cedevita,2018-01-27,65,64,3.4,1.3,3.4,1.28,3.54,1.32,3.6,1.27,Na,Na,3.38,1.24,3.58,1.32,3.54,1.33,3.35,1.28,3.6,1.32,Na,Na
1168,2017-2018,Zadar,Mornar Bar,2018-01-22,77,93,1.41,2.7,1.42,2.65,1.44,2.9,1.38,2.9,Na,Na,1.36,2.74,1.43,2.97,1.41,3.07,1.38,2.81,1.47,2.9,Na,Na
1169,2017-2018,MZT Skopje,Crvena zvezda mts,2018-01-22,58,92,12.5,1.01,10.5,1.02,Na,Na,10.5,1.03,12.0,1.01,9.9,1.01,26.0,1.01,28.0,1.01,10.0,1.02,Na,Na,Na,Na
1170,2017-2018,Buducnost,Cedevita Olimpija,2018-01-21,88,66,1.14,5.0,1.11,5.5,1.14,6.14,1.1,6.25,Na,Na,1.11,5.05,1.13,6.8,1.13,6.85,1.11,5.6,1.14,6.14,Na,Na
1171,2017-2018,Partizan,Cibona,2018-01-20,80,69,1.26,3.65,1.3,3.2,1.27,4.02,1.24,3.8,Na,Na,1.25,3.32,1.24,4.35,1.23,4.52,1.22,3.8,1.27,4.02,Na,Na
1172,2017-2018,Cedevita,Mega Bemax,2018-01-20,75,73,1.12,5.5,1.1,5.75,1.15,5.93,1.13,5.4,Na,Na,1.11,5.05,1.14,6.2,1.16,5.7,1.12,5.3,1.15,5.93,Na,Na
1173,2017-2018,FMP Beograd,Igokea,2018-01-19,95,73,1.36,3.0,1.35,2.95,1.33,3.47,1.27,3.6,Na,Na,1.27,3.21,1.33,3.5,1.34,3.48,1.3,3.22,1.33,3.47,Na,Na
1174,2017-2018,Zadar,FMP Beograd,2018-01-15,83,77,1.38,2.85,1.44,2.6,1.37,3.24,1.4,3.05,Na,Na,1.36,2.76,1.36,3.32,1.39,3.2,1.4,2.73,1.38,3.24,Na,Na
1175,2017-2018,Crvena zvezda mts,Cedevita,2018-01-14,82,66,1.41,2.7,1.35,2.95,1.34,3.43,1.38,2.85,Na,Na,1.29,3.1,1.3,3.74,1.3,3.36,1.3,3.22,1.34,3.43,Na,Na
1176,2017-2018,Igokea,Partizan,2018-01-14,67,74,2.0,1.71,1.95,1.75,2.11,1.77,2.15,1.72,Na,Na,2.04,1.64,2.12,1.77,1.89,1.78,2.06,1.68,2.11,1.77,Na,Na
1177,2017-2018,Cibona,MZT Skopje,2018-01-14,77,92,1.23,3.85,1.2,4.0,1.21,4.78,1.2,4.8,Na,Na,1.16,4.21,1.21,4.75,1.22,4.66,1.2,4.1,1.21,4.7,Na,Na
1178,2017-2018,Mornar Bar,Cedevita Olimpija,2018-01-13,101,81,1.41,2.7,1.36,2.9,Na,Na,1.42,2.95,1.4,2.75,1.39,2.63,1.44,2.91,1.48,2.78,1.39,2.77,1.44,2.9,Na,Na
1179,2017-2018,Mega Bemax,Buducnost,2018-01-13,83,94,2.7,1.41,Na,Na,Na,Na,2.85,1.4,2.62,1.44,2.56,1.41,3.06,1.41,3.08,1.42,2.7,1.41,2.74,1.49,Na,Na
1180,2017-2018,Buducnost,Crvena zvezda mts,2018-01-08,92,86,2.2,1.62,2.15,1.62,2.25,1.68,2.14,1.65,Na,Na,1.98,1.68,2.17,1.74,2.38,1.61,2.09,1.66,2.25,1.7,Na,Na
1181,2017-2018,Cedevita,Cibona,2018-01-06,91,68,1.18,4.4,Na,Na,1.2,4.88,1.18,5.25,1.2,4.25,1.15,4.41,1.22,4.7,1.22,3.98,1.17,4.4,1.2,4.88,Na,Na
1182,2017-2018,FMP Beograd,Mornar Bar,2018-01-05,79,84,1.23,3.85,1.3,3.25,1.29,3.76,1.3,3.55,Na,Na,1.2,3.75,1.33,3.52,1.29,3.54,1.27,3.42,1.29,3.76,Na,Na
1183,2017-2018,Cedevita Olimpija,Mega Bemax,2018-01-05,69,76,1.62,2.2,1.65,2.1,1.66,2.29,1.61,2.23,Na,Na,1.55,2.19,1.67,2.29,1.72,2.21,1.61,2.18,1.66,2.29,Na,Na
1184,2017-2018,MZT Skopje,Igokea,2018-01-05,68,77,2.0,1.71,1.95,1.75,2.09,1.79,1.98,1.76,Na,Na,1.97,1.69,2.02,1.85,2.01,1.87,1.98,1.74,2.09,1.79,Na,Na
1185,2017-2018,Partizan,Zadar,2018-01-04,95,87,1.4,2.75,1.3,3.2,1.4,3.09,1.38,3.1,Na,Na,1.34,2.85,1.42,3.02,1.46,2.7,1.37,2.86,1.42,3.09,Na,Na
1186,2017-2018,Crvena zvezda mts,Cedevita Olimpija,2018-01-02,80,76,1.04,9.0,1.02,10.0,Na,Na,1.06,11.0,1.05,9.0,1.03,7.82,1.04,13.5,1.04,14.0,1.03,9.2,Na,Na,Na,Na
1187,2017-2018,Cibona,Buducnost,2017-12-30,87,93,2.85,1.38,2.85,1.36,3.22,1.37,3.0,1.4,Na,Na,3.01,1.3,3.2,1.38,3.14,1.4,2.9,1.36,3.22,1.37,Na,Na
1188,2017-2018,FMP Beograd,Partizan,2017-12-30,83,71,1.62,2.2,1.6,2.2,1.78,2.1,1.7,2.18,Na,Na,1.67,1.99,1.78,2.11,1.83,1.98,1.68,2.06,1.78,2.1,Na,Na
1189,2017-2018,Igokea,Cedevita,2017-12-30,61,69,3.15,1.34,2.85,1.36,2.69,1.5,3.25,1.35,Na,Na,3.02,1.3,3.16,1.39,3.05,1.42,3.1,1.32,2.69,1.5,Na,Na
1190,2017-2018,Mornar Bar,Mega Bemax,2017-12-30,87,83,1.62,2.2,1.57,2.25,1.68,2.25,1.64,2.28,Na,Na,1.55,2.19,1.69,2.25,1.74,2.09,1.62,2.16,1.68,2.25,Na,Na
1191,2017-2018,Zadar,MZT Skopje,2017-12-29,105,80,1.09,6.75,1.1,5.75,1.13,6.41,1.13,6.5,1.1,6.0,Na,Na,1.13,6.6,1.13,6.7,1.1,5.9,1.16,5.88,Na,Na
1192,2017-2018,Mega Bemax,Crvena zvezda mts,2017-12-25,85,90,4.5,1.16,3.8,1.22,4.81,1.2,4.8,1.2,Na,Na,4.33,1.15,4.25,1.25,4.54,1.23,4.2,1.19,4.81,1.2,Na,Na
1193,2017-2018,Buducnost,Igokea,2017-12-23,81,59,1.16,4.5,1.19,4.2,1.2,4.82,1.19,5.0,Na,Na,1.15,4.3,1.2,4.95,1.21,4.82,1.17,4.4,1.2,4.82,Na,Na
1194,2017-2018,Cedevita,Zadar,2017-12-23,102,101,1.21,4.25,1.19,4.2,Na,Na,1.18,5.25,1.17,4.5,1.15,4.33,1.21,4.75,1.22,4.62,1.17,4.4,Na,Na,Na,Na
1195,2017-2018,Cedevita Olimpija,Cibona,2017-12-23,78,80,1.62,2.2,1.57,2.25,1.76,2.13,1.7,2.18,Na,Na,1.65,2.03,1.76,2.14,1.78,2.13,1.68,2.06,1.76,2.13,Na,Na
1196,2017-2018,Partizan,Mornar Bar,2017-12-23,93,98,1.23,3.85,1.22,3.8,1.23,4.39,1.24,4.2,Na,Na,1.2,3.76,1.24,4.35,1.25,4.28,1.21,3.9,1.23,4.39,Na,Na
1197,2017-2018,MZT Skopje,FMP Beograd,2017-12-22,67,72,2.0,1.71,1.83,1.87,1.78,2.1,1.87,1.95,Na,Na,1.77,1.87,1.84,2.03,2.03,1.86,1.82,1.88,1.86,2.0,Na,Na
1198,2017-2018,Cibona,Mega Bemax,2017-12-18,95,93,1.45,2.6,1.44,2.6,1.4,3.09,1.42,2.9,Na,Na,1.37,2.69,1.4,3.1,1.49,2.76,1.38,2.81,1.4,3.09,Na,Na
1199,2017-2018,Mornar Bar,Crvena zvezda mts,2017-12-17,74,82,4.5,1.16,4.6,1.16,4.74,1.21,5.75,1.16,Na,Na,4.51,1.14,5.1,1.19,4.68,1.22,4.6,1.16,4.74,1.21,Na,Na
1200,2017-2018,FMP Beograd,Cedevita,2017-12-17,71,80,2.55,1.47,2.5,1.48,2.53,1.56,2.5,1.54,Na,Na,2.38,1.47,2.74,1.49,2.74,1.5,2.47,1.48,2.53,1.56,Na,Na
1201,2017-2018,Partizan,MZT Skopje,2017-12-16,112,94,1.06,7.75,1.1,5.75,1.13,6.69,1.09,8.5,Na,Na,1.05,6.69,1.13,6.8,1.13,6.9,1.09,6.2,1.14,6.24,Na,Na
1202,2017-2018,Igokea,Cedevita Olimpija,2017-12-15,86,78,1.5,2.5,1.48,2.5,1.45,2.86,1.43,2.9,Na,Na,1.4,2.59,1.46,2.86,1.46,2.88,1.43,2.63,1.45,2.86,Na,Na
1203,2017-2018,Zadar,Buducnost,2017-12-15,78,69,2.7,1.41,2.6,1.44,2.69,1.5,2.63,1.5,Na,Na,2.49,1.43,2.71,1.5,2.69,1.51,2.56,1.45,2.69,1.5,Na,Na
1204,2017-2018,Cibona,Crvena zvezda mts,2017-12-11,87,93,3.75,1.25,4.1,1.2,4.24,1.25,4.3,1.23,Na,Na,3.78,1.2,4.75,1.21,4.48,1.23,3.9,1.21,4.5,1.25,Na,Na
1205,2017-2018,MZT Skopje,Mornar Bar,2017-12-10,69,72,1.47,2.55,1.5,2.4,1.5,2.69,1.48,2.7,Na,Na,1.42,2.53,1.5,2.71,1.52,2.68,1.47,2.5,1.5,2.69,Na,Na
1206,2017-2018,FMP Beograd,Buducnost,2017-12-09,76,93,2.4,1.52,2.35,1.53,2.47,1.58,2.5,1.54,Na,Na,2.28,1.51,2.53,1.56,2.47,1.59,2.37,1.52,2.47,1.58,Na,Na
1207,2017-2018,Partizan,Cedevita,2017-12-09,82,92,2.85,1.38,2.95,1.35,3.16,1.38,2.9,1.43,Na,Na,3.01,1.3,3.58,1.32,3.52,1.33,2.95,1.35,3.16,1.38,Na,Na
1208,2017-2018,Igokea,Mega Bemax,2017-12-09,82,89,1.47,2.55,1.45,2.55,1.5,2.68,1.5,2.63,Na,Na,1.45,2.44,1.49,2.74,1.5,2.74,1.45,2.56,1.5,2.68,Na,Na
1209,2017-2018,Zadar,Cedevita Olimpija,2017-12-08,97,77,1.45,2.6,1.45,2.55,1.43,2.94,1.48,2.7,Na,Na,1.39,2.64,1.43,2.97,1.42,3.04,1.41,2.7,1.43,2.94,Na,Na
1210,2017-2018,Crvena zvezda mts,Igokea,2017-12-04,85,80,1.05,8.5,1.05,8.0,Na,Na,1.07,9.5,1.04,9.0,1.03,7.67,1.07,9.8,1.07,10.0,1.05,7.8,Na,Na,Na,Na
1211,2017-2018,Mega Bemax,Zadar,2017-12-04,71,73,1.23,3.85,1.18,4.33,1.19,4.99,1.18,5.1,Na,Na,1.21,3.7,1.22,4.6,1.26,4.1,1.18,4.3,1.19,4.99,Na,Na
1212,2017-2018,Mornar Bar,Cibona,2017-12-03,78,82,1.47,2.55,1.48,2.45,1.47,2.79,1.5,2.63,Na,Na,1.44,2.45,1.51,2.68,1.53,2.64,1.45,2.56,1.47,2.79,Na,Na
1213,2017-2018,Cedevita Olimpija,FMP Beograd,2017-12-03,73,64,1.55,2.3,1.42,2.65,1.46,2.83,1.42,2.9,Na,Na,1.34,2.84,1.47,2.83,1.48,2.81,1.41,2.7,1.46,2.83,Na,Na
1214,2017-2018,Buducnost,Partizan,2017-12-02,86,79,1.21,4.25,1.19,4.25,1.21,4.72,1.19,4.9,Na,Na,1.16,4.25,1.26,4.15,1.26,3.72,1.2,4.1,1.22,4.53,Na,Na
1215,2017-2018,Cedevita,MZT Skopje,2017-12-02,77,65,1.03,9.5,1.03,9.5,Na,Na,1.06,11.0,1.04,9.0,1.02,8.48,1.06,11.0,1.06,11.5,1.04,8.4,Na,Na,Na,Na
1216,2017-2018,Zadar,Crvena zvezda mts,2017-11-20,76,88,4.5,1.16,5.0,1.14,5.07,1.19,5.1,1.18,Na,Na,5.5,1.12,5.3,1.18,4.24,1.19,4.6,1.16,5.07,1.19,Na,Na
1217,2017-2018,MZT Skopje,Buducnost,2017-11-19,71,93,4.4,1.18,4.33,1.18,4.88,1.2,5.1,1.16,Na,Na,4.81,1.15,4.95,1.2,4.8,1.21,4.4,1.17,4.88,1.2,Na,Na
1218,2017-2018,Igokea,Cibona,2017-11-19,63,57,1.52,2.4,1.53,2.35,1.56,2.53,1.5,2.45,Na,Na,1.49,2.43,1.56,2.53,1.58,2.49,1.5,2.42,1.56,2.53,Na,Na
1219,2017-2018,Cedevita,Mornar Bar,2017-11-18,99,74,1.09,6.75,1.07,7.0,1.12,6.86,1.11,7.0,Na,Na,1.07,6.69,1.08,9.1,1.08,9.3,1.08,6.5,1.12,6.86,Na,Na
1220,2017-2018,Partizan,Cedevita Olimpija,2017-11-18,77,78,1.21,4.25,1.18,4.33,1.2,4.95,1.2,4.8,Na,Na,1.17,4.46,1.2,4.95,1.21,4.84,1.18,4.3,1.2,4.95,Na,Na
1221,2017-2018,FMP Beograd,Mega Bemax,2017-11-17,96,88,1.52,2.4,1.57,2.25,Na,Na,1.6,2.4,1.67,2.1,1.56,2.27,1.62,2.39,1.65,2.36,1.55,2.3,1.63,2.36,Na,Na
1222,2017-2018,Mornar Bar,Igokea,2017-11-13,87,83,1.47,2.55,1.45,2.55,1.5,2.7,1.52,2.6,Na,Na,1.46,2.52,1.54,2.58,1.57,2.52,1.48,2.47,1.54,2.7,Na,Na
1223,2017-2018,Cedevita Olimpija,MZT Skopje,2017-11-12,94,85,1.3,3.4,1.3,3.25,1.3,3.73,1.32,3.45,Na,Na,1.26,3.47,1.33,3.52,1.37,3.26,1.28,3.35,1.32,3.73,Na,Na
1224,2017-2018,Buducnost,Cedevita,2017-11-12,66,60,1.62,2.2,1.7,2.05,1.64,2.33,1.76,2.1,Na,Na,1.62,2.16,1.72,2.2,1.7,2.24,1.64,2.13,1.7,2.33,Na,Na
1225,2017-2018,Crvena zvezda mts,FMP Beograd,2017-11-12,84,77,1.08,7.0,1.07,7.0,Na,Na,1.09,8.0,1.07,7.0,1.06,7.25,1.07,9.8,1.08,9.3,1.07,6.9,Na,Na,Na,Na
1226,2017-2018,Mega Bemax,Partizan,2017-11-11,89,102,2.3,1.55,2.1,1.65,2.26,1.68,2.18,1.7,Na,Na,2.26,1.57,2.32,1.65,2.32,1.66,2.2,1.6,2.31,1.65,Na,Na
1227,2017-2018,Cibona,Zadar,2017-11-10,78,80,1.41,2.7,1.35,2.95,1.33,3.47,1.38,3.1,Na,Na,1.36,2.89,1.32,3.58,1.33,3.58,1.35,2.95,1.33,3.47,Na,Na
1228,2017-2018,Partizan,Crvena zvezda mts,2017-11-06,84,100,2.4,1.52,2.45,1.48,2.69,1.5,2.63,1.5,Na,Na,2.49,1.47,2.61,1.53,2.6,1.54,2.5,1.47,2.69,1.55,Na,Na
1229,2017-2018,MZT Skopje,Mega Bemax,2017-11-05,76,92,2.55,1.47,2.35,1.53,2.94,1.43,2.43,1.5,Na,Na,2.5,1.47,2.73,1.5,2.69,1.51,2.5,1.47,2.61,1.53,Na,Na
1230,2017-2018,Buducnost,Mornar Bar,2017-11-05,79,70,1.14,5.0,1.14,5.0,1.15,5.99,1.13,6.5,Na,Na,1.12,5.46,1.15,6.0,1.15,6.0,1.12,5.3,1.15,5.99,Na,Na
1231,2017-2018,Cedevita,Cedevita Olimpija,2017-11-04,84,60,1.16,4.5,1.11,5.5,1.13,6.68,1.12,5.3,Na,Na,1.12,5.46,1.13,6.8,1.13,6.7,1.1,5.9,1.13,6.68,Na,Na
1232,2017-2018,FMP Beograd,Cibona,2017-11-04,99,79,1.52,2.4,1.48,2.45,1.5,2.69,1.46,2.75,Na,Na,1.45,2.55,1.52,2.64,1.54,2.6,1.47,2.5,1.5,2.69,Na,Na
1233,2017-2018,Zadar,Igokea,2017-11-03,82,76,1.43,2.65,1.4,2.75,1.4,3.08,1.38,3.1,Na,Na,1.38,2.8,1.45,2.89,1.46,2.87,1.38,2.81,1.7,2.21,Na,Na
1234,2017-2018,Crvena zvezda mts,MZT Skopje,2017-10-30,112,73,1.02,11.0,1.02,10.5,Na,Na,1.04,11.5,1.03,11.0,1.03,9.19,1.02,18.0,1.02,19.0,1.02,10.0,Na,Na,Na,Na
1235,2017-2018,Cedevita Olimpija,Buducnost,2017-10-29,79,88,2.6,1.45,2.65,1.42,2.64,1.52,2.7,1.42,Na,Na,2.6,1.44,2.67,1.51,2.63,1.53,2.56,1.45,2.64,1.52,Na,Na
1236,2017-2018,Igokea,FMP Beograd,2017-10-29,75,65,1.62,2.2,1.7,2.05,1.66,2.3,1.74,2.0,Na,Na,1.63,2.14,1.66,2.3,1.71,2.23,1.64,2.13,1.66,2.3,Na,Na
1237,2017-2018,Mega Bemax,Cedevita,2017-10-28,77,81,2.4,1.52,2.35,1.53,2.41,1.6,2.55,1.46,Na,Na,2.4,1.51,2.41,1.61,2.34,1.65,2.37,1.52,2.45,1.6,Na,Na
1238,2017-2018,Mornar Bar,Zadar,2017-10-27,80,70,1.41,2.7,1.36,2.85,1.38,3.17,1.35,3.25,Na,Na,1.37,2.88,1.38,3.2,1.42,2.89,1.35,2.95,1.38,3.17,Na,Na
1239,2017-2018,Cibona,Partizan,2017-10-27,74,90,1.55,2.3,1.53,2.35,1.57,2.49,1.52,2.55,Na,Na,1.54,2.32,1.64,2.34,1.66,2.33,1.55,2.3,1.57,2.49,Na,Na
1240,2017-2018,MZT Skopje,Cibona,2017-10-23,76,83,2.2,1.62,2.15,1.62,2.46,1.58,2.43,1.57,Na,Na,2.19,1.6,2.3,1.66,2.32,1.66,2.22,1.59,2.46,1.58,Na,Na
1241,2017-2018,FMP Beograd,Zadar,2017-10-23,91,76,1.35,3.05,1.35,2.95,1.33,3.46,1.32,3.45,Na,Na,1.31,3.14,1.31,3.66,1.33,3.6,1.3,3.22,1.33,3.46,Na,Na
