MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2196,2017-2018,Guangzhou,Jilin,2018-07-02,124,96,1.01,9.68,1.01,17.5,1.01,23.0,Na,Na,1.01,19.0,1.02,16.5,1.01,12.0,1.03,17.0,1.01,11.1,Na,Na,Na,Na
2197,2017-2018,Qingdao,Nanjing Tongxi,2018-07-02,120,107,1.29,3.07,1.33,3.3,1.33,3.1,1.34,3.35,1.35,3.05,1.35,3.38,Na,Na,1.32,3.62,1.3,3.22,1.34,3.35,Na,Na
2198,2017-2018,Sichuan,Fujian,2018-07-02,105,131,1.72,1.93,1.68,2.15,1.65,2.1,1.79,2.05,1.71,2.06,1.74,2.17,Na,Na,1.77,2.13,1.7,2.03,1.79,2.05,Na,Na
2199,2017-2018,Beijing,Xinjiang,2018-06-02,111,95,2.46,1.44,3.15,1.37,2.9,1.36,2.74,1.47,2.65,1.45,2.77,1.48,Na,Na,2.96,1.44,2.7,1.41,2.74,1.47,Na,Na
2200,2017-2018,Jiangsu Dragons,Tianjin,2018-06-02,124,105,1.01,9.83,1.01,17.5,1.01,12.0,Na,Na,Na,Na,1.02,19.0,1.01,13.0,1.02,21.0,1.01,11.1,Na,Na,Na,Na
2201,2017-2018,Liaoning,Shenzhen,2018-06-02,119,107,1.22,3.53,1.25,4.0,1.26,3.5,1.29,3.7,1.27,3.6,1.3,3.74,Na,Na,1.31,3.7,1.26,3.5,1.34,3.7,Na,Na
2202,2017-2018,Shandong,Shanghai,2018-06-02,117,92,1.1,5.31,1.11,6.5,1.11,5.5,1.15,5.58,1.15,5.4,1.16,5.8,Na,Na,1.17,5.65,1.13,5.1,1.15,5.58,Na,Na
2203,2017-2018,Shanxi Zhongyu,Zhejiang Guangsha,2018-06-02,116,126,4.32,1.15,6.5,1.11,5.25,1.12,4.68,1.2,4.5,1.19,4.75,1.21,Na,Na,5.2,1.18,4.3,1.18,4.68,1.2,Na,Na
2204,2017-2018,Zhejiang Chouzhou,Guangdong,2018-06-02,102,107,3.79,1.2,4.9,1.18,4.1,1.2,4.27,1.23,4.6,1.19,4.35,1.24,Na,Na,4.66,1.21,4.2,1.19,4.27,1.23,Na,Na
2205,2017-2018,Beijing,Sichuan,2018-04-02,111,97,1.28,3.15,1.28,3.65,1.26,3.5,1.27,3.88,1.28,3.5,Na,Na,1.25,3.5,1.29,3.86,1.26,3.5,1.27,3.88,Na,Na
2206,2017-2018,Jilin,Shenzhen,2018-04-02,94,105,6.87,1.05,11.25,1.05,7.0,1.07,Na,Na,10.0,1.05,Na,Na,9.0,1.04,6.5,1.13,5.6,1.11,Na,Na,Na,Na
2207,2017-2018,Liaoning,Shanghai,2018-04-02,104,98,1.11,4.99,1.11,6.5,1.1,5.75,1.17,5.11,1.12,6.1,Na,Na,1.12,5.5,1.19,5.2,1.13,5.1,1.17,5.11,Na,Na
2208,2017-2018,Qingdao,Jiangsu Dragons,2018-04-02,94,110,3.69,1.21,4.2,1.23,3.9,1.22,4.36,1.22,4.0,1.23,Na,Na,4.0,1.22,4.14,1.27,3.9,1.21,4.36,1.22,Na,Na
2209,2017-2018,Shanxi Zhongyu,Bayi Rockets,2018-04-02,106,87,1.02,8.16,1.04,13.25,1.07,7.0,Na,Na,1.06,9.5,Na,Na,1.03,10.0,1.09,8.1,1.05,7.8,Na,Na,Na,Na
2210,2017-2018,Tianjin,Zhejiang Guangsha,2018-04-02,111,135,7.96,1.03,11.25,1.05,7.0,1.07,Na,Na,14.0,1.03,Na,Na,9.0,1.04,8.1,1.09,7.8,1.05,Na,Na,Na,Na
2211,2017-2018,Zhejiang Chouzhou,Guangzhou,2018-04-02,121,126,2.34,1.49,2.75,1.45,2.75,1.4,2.63,1.5,2.48,1.5,Na,Na,2.62,1.45,2.72,1.45,2.56,1.45,2.63,1.5,Na,Na
2212,2017-2018,Beijing Royal Fighters,Xinjiang,2018-03-02,111,113,2.69,1.37,3.05,1.4,3.2,1.3,3.15,1.37,3.1,1.34,3.02,1.42,Na,Na,2.96,1.44,2.9,1.36,3.15,1.37,Na,Na
2213,2017-2018,Fujian,Guangdong,2018-03-02,113,121,4.07,1.17,4.3,1.22,4.6,1.16,5.04,1.18,4.8,1.18,4.5,1.23,Na,Na,4.42,1.24,4.1,1.2,5.04,1.18,Na,Na
2214,2017-2018,Shandong,Nanjing Tongxi,2018-03-02,132,103,1.01,9.84,1.01,17.5,1.01,11.5,Na,Na,Na,Na,1.02,17.5,1.01,13.0,1.02,19.0,1.01,11.1,Na,Na,Na,Na
2215,2017-2018,Jilin,Liaoning,2018-02-02,99,114,8.54,1.02,15.25,1.03,8.5,1.04,7.41,1.1,12.0,1.04,8.1,1.1,Na,Na,5.95,1.1,9.2,1.03,7.41,1.1,Na,Na
2216,2017-2018,Tianjin,Bayi Rockets,2018-02-02,97,90,1.25,3.34,1.25,4.0,1.22,3.8,1.27,3.83,1.25,3.75,1.28,3.92,Na,Na,1.29,3.86,1.24,3.7,1.27,3.83,Na,Na
2217,2017-2018,Zhejiang Chouzhou,Shenzhen,2018-02-02,92,97,3.2,1.27,3.65,1.28,4.1,1.19,3.79,1.28,3.9,1.24,3.18,1.39,Na,Na,3.24,1.37,3.35,1.28,3.6,1.3,Na,Na
2218,2017-2018,Zhejiang Guangsha,Qingdao,2018-02-02,125,118,1.01,9.62,1.02,16.0,1.02,9.75,Na,Na,Na,Na,,29.0,Na,Na,1.03,16.0,1.01,11.1,Na,Na,Na,Na
2219,2017-2018,Xinjiang,Shanxi Zhongyu,2018-01-02,120,108,1.01,9.94,1.03,15.25,1.03,9.25,1.13,6.28,1.01,19.0,1.03,15.5,Na,Na,1.03,16.0,1.02,10.0,Na,Na,Na,Na
2220,2017-2018,Beijing Royal Fighters,Sichuan,2018-01-02,116,113,1.23,3.5,1.23,4.2,1.22,3.9,1.22,4.36,1.23,4.0,1.24,4.35,Na,Na,1.25,4.28,1.21,3.9,1.23,4.36,Na,Na
2221,2017-2018,Fujian,Guangzhou,2018-01-02,132,125,2.24,1.53,2.65,1.5,2.2,1.6,2.43,1.57,2.35,1.55,2.45,1.59,Na,Na,2.43,1.61,2.37,1.52,2.43,1.57,Na,Na
2222,2017-2018,Guangdong,Beijing,2018-01-02,109,96,1.11,5.03,1.12,6.25,1.08,6.5,1.17,5.24,1.11,6.75,1.13,6.5,Na,Na,1.14,6.55,1.1,5.9,1.17,5.24,Na,Na
2223,2017-2018,Nanjing Tongxi,Shanghai,2018-01-02,105,118,3.02,1.3,3.65,1.28,2.85,1.36,3.29,1.34,2.95,1.37,3.26,1.37,Na,Na,3.22,1.34,3.1,1.32,3.29,1.34,Na,Na
2224,2017-2018,Shandong,Jiangsu Dragons,2018-01-02,127,103,1.17,4.13,1.18,4.9,1.18,4.25,1.19,4.74,1.18,4.7,1.22,4.65,Na,Na,1.23,4.56,1.17,4.4,1.19,4.74,Na,Na
2225,2017-2018,Bayi Rockets,Qingdao,2018-01-31,107,117,3.83,1.19,4.9,1.18,4.1,1.2,4.67,1.2,4.25,1.21,4.75,1.21,Na,Na,4.66,1.22,4.3,1.18,4.67,1.2,Na,Na
2226,2017-2018,Liaoning,Zhejiang Chouzhou,2018-01-31,109,91,1.06,6.38,1.09,7.5,1.07,6.75,1.11,6.68,1.1,6.75,1.12,7.0,Na,Na,1.12,7.1,1.09,6.2,1.11,6.68,Na,Na
2227,2017-2018,Xinjiang,Tianjin,2018-01-30,136,108,1.01,9.87,1.01,18.0,1.01,11.5,Na,Na,Na,Na,1.02,18.0,1.01,13.0,1.02,19.0,1.01,11.1,Na,Na,Na,Na
2228,2017-2018,Fujian,Shenzhen,2018-01-30,108,111,2.91,1.32,3.25,1.34,3.0,1.34,3.22,1.36,3.35,1.3,3.25,1.38,Na,Na,3.34,1.33,3.28,1.29,3.4,1.36,Na,Na
2229,2017-2018,Guangdong,Beijing Royal Fighters,2018-01-30,112,108,1.01,9.41,1.02,16.5,1.04,8.75,Na,Na,1.02,17.0,1.02,16.5,1.01,13.0,1.03,17.0,1.01,11.1,Na,Na,Na,Na
2230,2017-2018,Guangzhou,Beijing,2018-01-30,106,96,2.26,1.52,2.6,1.52,2.5,1.48,2.43,1.57,2.48,1.5,2.48,1.58,Na,Na,2.38,1.57,2.42,1.5,2.44,1.57,Na,Na
2231,2017-2018,Jiangsu Dragons,Nanjing Tongxi,2018-01-30,116,100,1.06,6.44,1.07,9.25,1.07,6.75,1.11,6.68,1.07,8.5,1.08,9.3,Na,Na,1.08,9.5,1.05,7.8,1.11,6.68,Na,Na
2232,2017-2018,Shanghai,Jilin,2018-01-30,121,103,1.01,8.82,1.03,15.25,1.04,8.5,1.09,7.5,1.02,17.0,1.07,9.8,Na,Na,1.06,10.0,1.03,9.2,1.09,7.5,Na,Na
2233,2017-2018,Sichuan,Shanxi Zhongyu,2018-01-30,132,124,2.17,1.56,2.5,1.55,2.45,1.48,2.36,1.6,2.28,1.6,2.34,1.64,Na,Na,2.32,1.55,2.28,1.56,2.36,1.6,Na,Na
2234,2017-2018,Zhejiang Guangsha,Shandong,2018-01-30,110,104,1.21,3.67,1.23,4.2,1.22,3.9,1.22,4.44,1.21,4.3,1.24,4.4,Na,Na,1.25,4.32,1.2,4.1,1.22,4.44,Na,Na
2235,2017-2018,Guangzhou,Beijing Royal Fighters,2018-01-28,118,108,1.05,6.88,1.08,8.25,1.09,6.25,1.1,7.31,1.09,7.5,1.12,7.2,Na,Na,1.12,7.4,1.08,6.5,1.1,7.31,Na,Na
2236,2017-2018,Shanghai,Jiangsu Dragons,2018-01-28,112,124,1.41,2.55,1.44,2.8,1.48,2.5,1.5,2.64,1.46,2.6,1.51,2.69,Na,Na,1.53,2.65,1.44,2.59,1.5,2.64,Na,Na
2237,2017-2018,Sichuan,Tianjin,2018-01-28,114,109,1.19,3.9,1.2,4.6,1.16,4.6,1.23,4.23,1.23,4.0,1.27,4.05,Na,Na,1.28,4.0,1.21,3.9,1.23,4.23,Na,Na
2238,2017-2018,Bayi Rockets,Shandong,2018-01-28,88,103,8.66,1.02,16.5,1.02,9.75,1.02,Na,Na,14.0,1.03,9.4,1.08,9.0,1.04,9.6,1.08,9.2,1.03,Na,Na,Na,Na
2239,2017-2018,Jilin,Zhejiang Chouzhou,2018-01-28,102,116,6.19,1.07,8.25,1.08,6.0,1.09,6.66,1.11,5.2,1.16,7.0,1.12,Na,Na,7.1,1.11,5.9,1.1,6.66,1.11,Na,Na
2240,2017-2018,Liaoning,Fujian,2018-01-28,121,108,1.08,5.66,1.13,6.0,1.1,5.75,1.12,6.62,1.1,7.0,1.12,7.0,Na,Na,1.12,7.1,1.1,5.9,1.12,6.62,Na,Na
2241,2017-2018,Nanjing Tongxi,Zhejiang Guangsha,2018-01-28,104,118,4.99,1.11,6.0,1.13,5.75,1.1,5.53,1.15,5.6,1.14,5.2,1.19,Na,Na,5.1,1.2,5.3,1.12,5.53,1.15,Na,Na
2242,2017-2018,Shanxi Zhongyu,Guangdong,2018-01-28,96,102,3.09,1.29,3.4,1.31,3.2,1.3,3.37,1.33,3.05,1.35,3.45,1.34,Na,Na,3.42,1.35,3.22,1.3,3.37,1.33,Na,Na
2243,2017-2018,Shenzhen,Beijing,2018-01-28,116,109,1.21,3.7,1.25,4.1,1.25,3.6,1.28,3.77,1.18,4.7,1.31,3.65,Na,Na,1.32,3.62,1.26,3.5,1.31,3.77,Na,Na
2244,2017-2018,Qingdao,Xinjiang,2018-01-27,110,122,6.29,1.06,6.75,1.11,6.0,1.1,5.49,1.16,7.0,1.1,5.6,1.17,Na,Na,5.45,1.18,5.6,1.11,5.49,1.17,Na,Na
2245,2017-2018,Beijing,Liaoning,2018-01-26,96,87,2.06,1.63,2.5,1.55,2.4,1.5,2.29,1.64,2.28,1.6,2.23,1.7,Na,Na,2.21,1.67,2.26,1.57,2.29,1.64,Na,Na
2246,2017-2018,Jiangsu Dragons,Zhejiang Guangsha,2018-01-26,113,124,2.56,1.41,3.05,1.4,2.75,1.4,2.9,1.42,2.6,1.46,2.67,1.51,Na,Na,2.7,1.46,2.7,1.41,2.9,1.42,Na,Na
2247,2017-2018,Jilin,Fujian,2018-01-26,104,133,3.77,1.2,4.6,1.2,3.4,1.28,4.04,1.25,4.0,1.23,3.65,1.31,Na,Na,3.38,1.29,3.9,1.21,4.04,1.25,Na,Na
2248,2017-2018,Shanxi Zhongyu,Guangzhou,2018-01-26,123,117,1.35,2.78,1.31,3.4,1.48,2.45,1.4,3.0,1.32,3.25,1.44,2.93,Na,Na,1.42,2.72,1.35,2.95,1.4,3.0,Na,Na
2249,2017-2018,Shenzhen,Beijing Royal Fighters,2018-01-26,115,93,1.03,7.87,1.05,11.25,1.07,7.0,1.13,6.3,1.08,8.0,1.11,7.4,Na,Na,1.1,7.6,1.06,7.3,1.13,6.3,Na,Na
2250,2017-2018,Tianjin,Guangdong,2018-01-26,86,126,7.32,1.04,11.25,1.05,7.0,1.07,Na,Na,7.5,1.09,7.3,1.11,7.5,1.06,7.5,1.1,7.3,1.06,Na,Na,Na,Na
2251,2017-2018,Zhejiang Chouzhou,Shanghai,2018-01-26,85,103,1.22,3.59,1.23,4.2,1.26,3.5,1.26,3.91,1.2,4.4,1.28,3.98,Na,Na,1.27,3.68,1.21,3.9,1.26,3.91,Na,Na
2252,2017-2018,Nanjing Tongxi,Bayi Rockets,2018-01-25,126,101,1.06,6.23,1.1,7.0,1.07,7.0,1.1,7.29,1.11,6.75,1.11,7.4,Na,Na,1.11,7.6,1.1,5.9,1.1,7.29,Na,Na
2253,2017-2018,Qingdao,Sichuan,2018-01-25,121,100,1.19,3.86,1.2,4.6,1.16,4.5,1.23,4.26,1.23,4.0,1.23,4.5,Na,Na,1.24,4.42,1.2,4.1,1.23,4.26,Na,Na
2254,2017-2018,Shandong,Xinjiang,2018-01-25,116,105,1.15,4.31,1.16,5.25,1.17,4.5,1.22,4.45,1.21,4.25,1.22,4.6,Na,Na,1.23,4.54,1.18,4.3,1.22,4.45,Na,Na
2255,2017-2018,Beijing Royal Fighters,Liaoning,2018-01-24,90,116,2.7,1.37,3.2,1.35,2.9,1.36,3.07,1.38,3.3,1.3,3.13,1.4,Na,Na,3.22,1.35,3.1,1.32,3.2,1.37,Na,Na
2256,2017-2018,Fujian,Zhejiang Chouzhou,2018-01-24,117,124,1.45,2.45,1.54,2.55,1.55,2.3,1.47,2.74,1.5,2.48,1.47,2.81,Na,Na,1.63,2.38,1.53,2.35,1.47,2.74,Na,Na
2257,2017-2018,Shanxi Zhongyu,Shenzhen,2018-01-24,127,120,2.43,1.45,2.9,1.42,2.7,1.4,2.61,1.51,2.7,1.43,2.53,1.56,Na,Na,2.5,1.56,2.59,1.44,2.61,1.51,Na,Na
2258,2017-2018,Tianjin,Guangzhou,2018-01-24,131,126,4.51,1.14,5.5,1.15,5.0,1.14,4.82,1.19,5.4,1.15,4.85,1.21,Na,Na,4.76,1.22,4.8,1.15,4.82,1.19,Na,Na
2259,2017-2018,Zhejiang Guangsha,Shanghai,2018-01-24,113,105,1.05,6.7,1.1,7.0,1.06,7.5,Na,Na,1.06,9.5,1.12,7.0,1.08,7.0,1.12,7.1,1.04,8.4,Na,Na,Na,Na
2260,2017-2018,Xinjiang,Nanjing Tongxi,2018-01-23,125,108,1.02,8.7,1.04,12.25,1.06,7.5,1.11,6.92,1.04,12.5,1.08,9.1,Na,Na,1.08,8.6,1.03,9.2,1.11,6.92,Na,Na
2261,2017-2018,Beijing,Jilin,2018-01-23,108,92,1.08,5.82,1.13,6.0,1.07,6.75,Na,Na,1.12,6.25,1.16,5.8,1.1,6.5,1.17,5.65,1.12,5.3,Na,Na,Na,Na
2262,2017-2018,Guangdong,Qingdao,2018-01-23,119,104,1.01,9.17,1.02,16.0,1.05,8.0,Na,Na,Na,Na,1.08,9.4,1.05,8.0,1.08,9.6,1.03,9.2,Na,Na,Na,Na
2263,2017-2018,Jiangsu Dragons,Bayi Rockets,2018-01-23,110,92,1.01,9.29,1.02,16.0,1.03,9.5,Na,Na,1.01,19.0,1.04,13.5,1.02,11.0,1.04,14.0,1.01,11.1,Na,Na,Na,Na
2264,2017-2018,Shandong,Sichuan,2018-01-23,126,100,1.01,9.68,1.01,17.0,1.02,10.5,Na,Na,1.02,15.0,1.06,11.5,1.04,9.0,1.06,12.0,1.02,10.0,Na,Na,Na,Na
2265,2017-2018,Xinjiang,Jiangsu Dragons,2018-01-21,139,119,1.29,3.05,1.31,3.4,1.28,3.4,1.29,3.71,1.26,3.65,1.3,3.74,Na,Na,1.31,3.7,1.27,3.42,1.29,3.71,Na,Na
2266,2017-2018,Bayi Rockets,Zhejiang Guangsha,2018-01-21,91,125,9.49,1.01,16.5,1.02,9.75,1.02,Na,Na,Na,Na,9.4,1.08,10.0,1.02,9.6,1.07,9.2,1.03,Na,Na,Na,Na
2267,2017-2018,Guangdong,Shandong,2018-01-21,110,113,1.34,2.81,1.4,3.05,1.36,2.9,1.32,3.43,1.33,3.15,1.38,3.2,Na,Na,1.39,3.17,1.34,3.0,1.37,3.14,Na,Na
2268,2017-2018,Guangzhou,Qingdao,2018-01-21,121,113,1.01,8.77,1.02,16.5,1.05,7.75,1.08,8.22,1.02,15.0,1.08,9.4,Na,Na,1.08,9.6,1.03,9.2,1.08,8.22,Na,Na
2269,2017-2018,Liaoning,Shanxi Zhongyu,2018-01-21,106,105,1.04,7.45,1.06,10.25,1.07,6.75,Na,Na,1.04,11.0,1.11,7.3,1.05,8.0,1.11,7.5,1.07,6.9,Na,Na,Na,Na
2270,2017-2018,Shanghai,Fujian,2018-01-21,112,105,1.23,3.5,1.25,4.1,1.22,3.9,1.25,4.06,1.22,4.1,1.26,4.15,Na,Na,1.27,4.08,1.22,3.8,1.25,4.06,Na,Na
2271,2017-2018,Sichuan,Nanjing Tongxi,2018-01-21,111,120,1.62,2.08,1.64,2.25,1.6,2.2,1.68,2.22,1.64,2.18,1.69,2.25,Na,Na,1.69,2.22,1.62,2.16,1.68,2.22,Na,Na
2272,2017-2018,Tianjin,Shenzhen,2018-01-21,97,108,8.48,1.02,11.75,1.05,7.75,1.05,7.46,1.09,10.0,1.05,8.7,1.09,Na,Na,8.9,1.09,7.8,1.05,7.46,1.09,Na,Na
2273,2017-2018,Jilin,Beijing Royal Fighters,2018-01-20,104,117,2.8,1.35,3.4,1.31,2.7,1.4,3.17,1.37,2.7,1.43,3.2,1.38,Na,Na,3.17,1.35,2.95,1.35,3.17,1.42,Na,Na
2274,2017-2018,Zhejiang Chouzhou,Beijing,2018-01-20,106,116,1.47,2.38,1.5,2.65,1.44,2.6,1.49,2.66,1.5,2.48,1.52,2.64,Na,Na,1.54,2.6,1.47,2.5,1.5,2.66,Na,Na
2275,2017-2018,Nanjing Tongxi,Guangdong,2018-01-19,89,113,5.29,1.1,6.5,1.11,6.25,1.09,6.12,1.13,5.6,1.14,5.8,1.16,Na,Na,5.65,1.17,5.1,1.13,6.12,1.15,Na,Na
2276,2017-2018,Shanghai,Bayi Rockets,2018-01-19,117,93,1.02,8.49,1.02,15.5,1.02,9.75,Na,Na,1.02,16.0,1.05,13.0,1.03,10.0,1.04,13.5,1.01,11.1,Na,Na,Na,Na
2277,2017-2018,Shenzhen,Qingdao,2018-01-19,121,103,1.02,8.48,1.05,11.75,1.06,7.25,Na,Na,1.03,14.0,1.05,12.0,1.07,8.0,1.05,10.0,1.02,10.0,Na,Na,Na,Na
2278,2017-2018,Sichuan,Jiangsu Dragons,2018-01-19,107,104,2.79,1.35,3.25,1.34,3.1,1.33,3.22,1.36,2.9,1.38,3.26,1.37,Na,Na,3.24,1.36,3.05,1.33,3.22,1.36,Na,Na
2279,2017-2018,Zhejiang Guangsha,Xinjiang,2018-01-19,118,94,1.23,3.45,1.26,3.9,1.22,3.9,1.3,3.58,1.25,3.75,1.31,3.66,Na,Na,1.32,3.62,1.26,3.5,1.3,3.65,Na,Na
2280,2017-2018,Fujian,Beijing,2018-01-18,98,103,1.76,1.88,1.8,1.95,1.75,1.95,1.83,1.99,1.76,2.0,1.85,2.02,Na,Na,1.87,2.01,1.76,1.95,1.83,1.99,Na,Na
2281,2017-2018,Guangzhou,Shandong,2018-01-18,126,123,2.29,1.51,2.35,1.6,2.35,1.53,2.41,1.58,2.25,1.6,2.4,1.62,Na,Na,2.38,1.63,2.3,1.55,2.41,1.58,Na,Na
2282,2017-2018,Jilin,Shanxi Zhongyu,2018-01-18,129,130,2.54,1.42,2.85,1.43,2.75,1.4,3.22,1.36,2.6,1.46,3.06,1.41,Na,Na,2.76,1.49,2.73,1.4,2.02,1.81,Na,Na
2283,2017-2018,Liaoning,Tianjin,2018-01-18,134,98,1.01,9.61,1.01,17.5,1.02,10.5,Na,Na,Na,Na,1.02,17.5,1.02,11.0,1.02,19.0,1.01,11.1,Na,Na,Na,Na
2284,2017-2018,Zhejiang Chouzhou,Beijing Royal Fighters,2018-01-18,107,90,1.17,4.06,1.2,4.6,1.15,4.75,1.21,4.52,1.21,4.3,1.24,4.35,Na,Na,1.25,4.28,1.19,4.2,1.21,4.52,Na,Na
2285,2017-2018,Bayi Rockets,Xinjiang,2018-01-17,92,104,5.21,1.1,6.0,1.13,5.75,1.1,5.63,1.15,5.25,1.15,5.8,1.16,Na,Na,6.1,1.14,5.1,1.13,5.63,1.15,Na,Na
2286,2017-2018,Jiangsu Dragons,Guangdong,2018-01-17,89,86,2.86,1.33,3.4,1.31,3.0,1.34,3.2,1.36,3.4,1.3,3.5,1.33,Na,Na,3.46,1.34,3.28,1.29,3.2,1.36,Na,Na
2287,2017-2018,Jilin,Tianjin,2018-01-16,114,94,1.1,5.16,1.15,5.5,1.1,5.75,1.18,4.91,1.18,4.6,1.18,5.3,Na,Na,1.19,5.2,1.15,4.8,1.18,4.91,Na,Na
2288,2017-2018,Fujian,Beijing Royal Fighters,2018-01-16,135,121,1.52,2.27,1.5,2.65,1.48,2.45,1.53,2.53,1.55,2.35,1.55,2.56,Na,Na,1.57,2.53,1.5,2.42,1.53,2.55,Na,Na
2289,2017-2018,Nanjing Tongxi,Guangzhou,2018-01-16,120,123,1.52,2.26,1.54,2.55,1.6,2.2,1.58,2.4,1.56,2.33,1.6,2.43,Na,Na,1.62,2.41,1.54,2.32,1.58,2.4,Na,Na
2290,2017-2018,Qingdao,Liaoning,2018-01-16,105,115,3.92,1.18,4.2,1.23,3.75,1.22,4.62,1.2,3.85,1.24,4.75,1.21,Na,Na,4.64,1.22,4.1,1.2,4.62,1.2,Na,Na
2291,2017-2018,Shanghai,Beijing,2018-01-16,88,79,1.8,1.84,1.86,1.86,1.85,1.85,1.89,1.93,1.84,1.91,1.87,1.99,Na,Na,1.89,1.99,1.82,1.88,1.89,1.93,Na,Na
2292,2017-2018,Shanxi Zhongyu,Zhejiang Chouzhou,2018-01-16,106,102,1.84,1.8,1.86,1.86,1.85,1.85,1.97,1.85,1.84,1.91,2.04,1.83,Na,Na,2.03,1.85,1.8,1.91,1.97,1.85,Na,Na
2293,2017-2018,Shenzhen,Shandong,2018-01-16,129,103,1.68,1.97,1.74,2.05,1.72,2.0,1.75,2.1,1.84,1.91,1.77,2.12,Na,Na,1.78,1.95,1.73,1.99,1.74,1.98,Na,Na
2294,2017-2018,Zhejiang Guangsha,Sichuan,2018-01-16,124,100,1.01,9.43,1.03,15.25,1.02,10.0,Na,Na,Na,Na,1.06,11.0,1.02,13.0,1.06,11.5,1.03,9.2,Na,Na,Na,Na
2295,2017-2018,Beijing,Beijing Royal Fighters,2018-11-01,108,105,1.37,2.71,1.4,3.0,1.3,3.25,1.39,3.03,1.38,2.9,1.42,3.02,Na,Na,1.43,3.0,1.35,2.95,1.37,3.23,Na,Na
2296,2017-2018,Shandong,Liaoning,2018-11-01,103,98,1.54,2.22,1.66,2.2,1.7,2.05,1.56,2.45,1.66,2.15,1.58,2.48,Na,Na,1.58,2.5,1.65,2.11,1.65,2.51,Na,Na
2297,2017-2018,Tianjin,Zhejiang Chouzhou,2018-11-01,88,94,4.86,1.12,5.5,1.15,5.0,1.14,5.49,1.16,5.25,1.15,5.3,1.18,Na,Na,5.2,1.17,4.9,1.14,5.5,1.16,Na,Na
2298,2017-2018,Bayi Rockets,Sichuan,2018-10-01,110,114,3.7,1.21,4.2,1.23,3.6,1.25,3.73,1.28,3.9,1.24,3.68,1.31,Na,Na,3.64,1.29,3.7,1.24,3.73,1.28,Na,Na
2299,2017-2018,Guangdong,Zhejiang Guangsha,2018-10-01,114,107,1.54,2.22,1.55,2.5,1.5,2.4,1.56,2.47,1.57,2.3,1.63,2.36,Na,Na,1.63,2.25,1.54,2.32,1.56,2.47,Na,Na
2300,2017-2018,Jiangsu Dragons,Guangzhou,2018-10-01,114,102,1.24,3.4,1.27,3.8,1.18,4.25,1.27,3.8,1.25,3.75,1.33,3.5,Na,Na,1.3,3.46,1.26,3.5,1.28,3.8,Na,Na
2301,2017-2018,Qingdao,Jilin,2018-10-01,120,104,1.23,3.51,1.26,3.9,1.28,3.4,1.26,3.91,1.21,4.2,1.33,3.5,Na,Na,1.34,3.46,1.24,3.7,1.26,3.91,Na,Na
2302,2017-2018,Shanxi Zhongyu,Fujian,2018-10-01,113,112,1.72,1.93,1.74,2.05,1.6,2.2,1.78,2.06,1.68,2.12,1.78,2.11,Na,Na,1.8,2.1,1.71,2.02,1.78,2.06,Na,Na
2303,2017-2018,Xinjiang,Shanghai,2018-09-01,123,116,1.17,4.03,1.26,3.9,1.13,5.25,1.24,4.17,1.23,3.95,1.3,3.8,Na,Na,1.31,3.76,1.21,3.9,1.24,4.17,Na,Na
2304,2017-2018,Nanjing Tongxi,Shenzhen,2018-09-01,109,94,2.24,1.53,2.55,1.54,2.6,1.44,2.45,1.56,2.45,1.5,2.43,1.6,Na,Na,2.3,1.61,2.37,1.52,2.45,1.56,Na,Na
2305,2017-2018,Bayi Rockets,Guangdong,2018-07-01,78,97,5.98,1.07,7.5,1.09,7.25,1.06,Na,Na,7.5,1.09,7.9,1.1,6.5,1.08,8.1,1.09,6.9,1.07,Na,Na,Na,Na
2306,2017-2018,Beijing,Shanxi Zhongyu,2018-07-01,125,112,1.01,9.78,1.01,17.0,1.01,13.5,1.11,6.77,1.01,20.0,1.08,9.1,Na,Na,1.06,9.3,1.04,8.4,1.11,6.77,Na,Na
2307,2017-2018,Guangzhou,Zhejiang Guangsha,2018-07-01,119,129,2.55,1.41,3.05,1.4,2.9,1.36,2.98,1.4,2.6,1.46,2.93,1.44,Na,Na,2.91,1.44,2.73,1.4,2.9,1.4,Na,Na
2308,2017-2018,Jiangsu Dragons,Shenzhen,2018-07-01,97,100,1.27,3.18,1.37,3.15,1.3,3.2,1.3,3.6,1.26,3.65,1.31,3.66,Na,Na,1.31,3.56,1.28,3.35,1.33,3.6,Na,Na
2309,2017-2018,Liaoning,Nanjing Tongxi,2018-07-01,117,114,1.03,7.91,1.03,15.25,1.04,8.25,Na,Na,1.02,17.0,1.03,15.5,1.04,10.0,1.03,16.0,1.02,10.0,Na,Na,Na,Na
2310,2017-2018,Shandong,Jilin,2018-07-01,127,105,1.01,9.94,,34.0,1.01,14.5,Na,Na,Na,Na,,29.0,1.01,12.0,,31.0,,25.0,Na,Na,Na,Na
2311,2017-2018,Sichuan,Xinjiang,2018-07-01,105,96,9.12,1.01,15.25,1.03,7.25,1.06,5.81,1.14,10.0,1.05,15.5,1.03,Na,Na,16.0,1.03,10.0,1.02,5.81,1.14,Na,Na
