MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1186,2015-2016,Tsmoki Minsk,Zenit Petersburg,2015-10-18,71,79,2.55,1.47,2.65,1.42,2.78,1.51,2.7,1.46,2.52,1.42,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1187,2015-2016,Nymburk,Enisey,2015-10-18,91,81,1.52,2.4,1.48,2.45,1.53,2.71,1.53,2.5,1.46,2.41,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1188,2015-2016,Vita Tbilisi,Nizhny Novgorod,2015-10-18,78,100,11.0,1.02,9.0,1.03,Na,Na,24.0,1.01,9.41,1.01,16.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1189,2015-2016,Astana,Unics Kazan,2015-10-18,90,103,3.75,1.25,3.8,1.22,4.3,1.26,4.8,1.19,4.01,1.18,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1190,2015-2016,Volgograd,VEF Riga,2015-10-17,88,94,1.3,3.4,1.25,3.6,1.27,4.23,1.25,3.6,1.22,3.56,1.25,4.0,1.22,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1191,2015-2016,Enisey,Tsmoki Minsk,2015-10-13,93,94,1.35,3.05,1.36,2.9,1.37,3.39,1.32,3.4,1.3,3.0,1.33,3.0,1.35,3.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1192,2015-2016,Khimki M.,Vita Tbilisi,2015-10-12,117,73,Na,Na,Na,Na,Na,Na,Na,Na,,11.0,Na,Na,,51.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1193,2015-2016,Saratov,BC Kalev/Cramo,2015-10-11,68,60,1.11,6.0,1.1,6.0,1.11,8.22,1.1,7.5,1.07,5.96,1.08,6.5,1.09,9.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1194,2015-2016,Unics Kazan,Nymburk,2015-10-11,94,87,1.21,4.25,1.19,4.2,1.2,5.3,1.19,4.9,1.15,4.37,1.17,4.6,1.17,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1195,2015-2016,Zenit Petersburg,VEF Riga,2015-10-11,91,76,1.14,5.0,1.13,5.25,1.13,7.18,1.11,6.75,1.09,5.47,1.1,6.0,1.13,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1196,2015-2016,Nizhny Novgorod,Bisons Loimaa,2015-10-11,71,69,1.1,6.5,1.09,6.25,1.1,8.55,1.09,8.0,1.06,6.28,1.08,6.5,1.09,9.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1197,2015-2016,Lokomotiv Kuban,Astana,2015-10-11,99,66,1.04,8.75,1.07,6.75,1.09,9.6,1.06,10.5,1.03,7.63,1.03,9.0,1.05,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1198,2015-2016,CSKA Moscow,Volgograd,2015-10-11,85,67,1.04,9.0,1.05,7.75,Na,Na,1.05,12.0,1.03,8.01,1.03,10.0,1.03,20.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1199,2015-2016,VEF Riga,Enisey,2015-10-08,71,73,2.2,1.62,2.1,1.65,2.16,1.78,2.1,1.74,2.04,1.64,2.1,1.67,2.23,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1200,2015-2016,Vita Tbilisi,CSKA Moscow,2015-10-08,60,93,26.0,,11.0,1.01,Na,Na,Na,Na,9.41,1.01,Na,Na,51.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1201,2015-2016,Saratov,Nizhny Novgorod,2015-10-08,94,86,1.41,2.7,1.48,2.45,1.49,2.84,1.47,2.7,1.42,2.52,1.5,2.5,1.52,2.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1202,2015-2016,Zenit Petersburg,Volgograd,2015-10-07,94,93,1.55,2.3,1.6,2.2,1.7,2.29,1.58,2.38,1.54,2.22,Na,Na,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1203,2015-2016,Nymburk,Lokomotiv Kuban,2015-10-07,76,74,3.75,1.25,3.25,1.3,4.79,1.23,3.95,1.25,3.8,1.19,3.6,1.25,5.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1204,2015-2016,Bisons Loimaa,Khimki M.,2015-10-07,62,81,6.75,1.09,6.5,1.08,10.44,1.08,10.0,1.07,6.41,1.06,7.0,1.07,11.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1205,2015-2016,Unics Kazan,Tsmoki Minsk,2015-10-07,83,91,1.06,7.75,1.08,6.5,1.08,10.16,1.08,9.0,1.04,7.07,1.07,7.0,1.07,11.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1206,2015-2016,Khimki M.,Saratov,2015-10-04,87,84,1.08,7.0,1.09,6.25,Na,Na,1.08,9.0,1.05,6.61,1.05,8.0,1.05,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1207,2015-2016,Nymburk,BC Kalev/Cramo,2015-10-04,79,65,1.33,3.25,1.3,3.2,1.3,3.89,1.31,3.45,1.27,3.22,1.3,3.25,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1208,2015-2016,VEF Riga,Nizhny Novgorod,2015-10-04,75,87,3.5,1.28,3.2,1.3,3.93,1.3,3.85,1.26,3.49,1.23,3.6,1.25,4.1,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1209,2015-2016,Vita Tbilisi,Volgograd,2015-10-04,67,110,4.25,1.21,4.1,1.19,5.35,1.19,Na,Na,4.46,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1210,2015-2016,Enisey,Zenit Petersburg,2015-10-03,94,102,1.86,1.8,1.85,1.85,1.86,2.05,1.8,2.02,1.82,1.81,Na,Na,1.95,1.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1211,2016-2017,Khimki M.,CSKA Moscow,2017-06-13,72,95,3.65,1.26,3.6,1.25,3.84,1.29,3.9,1.27,3.6,1.22,3.5,1.29,4.4,1.27,4.34,1.28,3.9,1.26,Na,Na,Na,Na,Na,Na
1212,2016-2017,CSKA Moscow,Khimki M.,2017-06-10,99,79,1.1,6.5,1.1,5.75,1.06,10.16,1.12,6.75,1.06,6.22,1.1,6.0,1.08,11.5,1.07,12.0,1.1,7.1,Na,Na,Na,Na,Na,Na
1213,2016-2017,CSKA Moscow,Khimki M.,2017-06-08,94,88,1.09,6.75,1.09,6.25,1.08,8.89,1.1,8.0,1.06,6.41,1.15,5.75,1.1,9.8,1.1,9.6,1.1,7.0,Na,Na,Na,Na,Na,Na
1214,2016-2017,Zenit Petersburg,Khimki M.,2017-06-04,84,90,1.55,2.3,1.53,2.35,1.51,2.67,1.59,2.4,1.52,2.25,1.62,2.2,1.67,2.4,1.67,2.42,1.68,2.2,Na,Na,Na,Na,Na,Na
1215,2016-2017,Khimki M.,Zenit Petersburg,2017-06-01,73,71,1.34,3.15,1.36,2.85,1.42,2.99,1.37,3.2,1.33,2.86,Na,Na,1.4,3.32,1.42,3.24,1.47,2.7,Na,Na,Na,Na,Na,Na
1216,2016-2017,Lokomotiv Kuban,CSKA Moscow,2017-05-31,66,74,3.5,1.28,3.25,1.3,3.54,1.32,3.6,1.3,3.24,1.26,3.75,1.29,3.38,1.39,3.36,1.4,2.95,1.41,Na,Na,Na,Na,Na,Na
1217,2016-2017,Khimki M.,Zenit Petersburg,2017-05-30,97,73,1.37,2.95,1.35,2.95,1.46,2.84,1.44,2.85,1.35,2.77,1.44,2.88,1.46,3.02,1.47,3.0,1.53,2.52,Na,Na,Na,Na,Na,Na
1218,2016-2017,CSKA Moscow,Lokomotiv Kuban,2017-05-28,84,71,1.15,4.75,1.17,4.4,1.15,5.81,1.14,6.1,1.12,4.74,1.14,5.0,1.14,7.1,1.14,7.2,1.14,5.8,Na,Na,Na,Na,Na,Na
1219,2016-2017,Zenit Petersburg,Khimki M.,2017-05-27,92,89,1.43,2.65,1.44,2.6,1.52,2.63,1.5,2.65,1.42,2.54,1.5,2.5,1.62,2.53,1.63,2.51,1.5,2.6,Na,Na,Na,Na,Na,Na
1220,2016-2017,CSKA Moscow,Lokomotiv Kuban,2017-05-26,101,95,1.16,4.5,1.18,4.33,1.16,5.67,1.17,5.5,1.14,4.44,1.14,5.5,1.17,6.2,1.18,6.05,1.21,4.45,Na,Na,Na,Na,Na,Na
1221,2016-2017,Zenit Petersburg,Khimki M.,2017-05-25,99,95,1.47,2.55,1.48,2.5,1.49,2.74,Na,Na,1.42,2.54,1.5,2.5,1.51,2.83,1.57,2.66,1.54,2.5,Na,Na,Na,Na,Na,Na
1222,2016-2017,Unics Kazan,Lokomotiv Kuban,2017-05-12,79,84,1.5,2.5,1.55,2.3,1.59,2.45,1.61,2.35,1.53,2.24,1.62,2.2,1.6,2.53,1.62,2.5,1.72,2.15,Na,Na,Na,Na,Na,Na
1223,2016-2017,Unics Kazan,Lokomotiv Kuban,2017-05-10,71,83,1.43,2.65,1.4,2.75,1.56,2.53,1.57,2.45,1.43,2.49,1.5,2.5,1.62,2.48,1.62,2.5,1.66,2.23,Na,Na,Na,Na,Na,Na
1224,2016-2017,Astana,CSKA Moscow,2017-05-10,73,91,10.5,1.02,9.75,1.02,Na,Na,15.0,1.03,7.96,1.03,11.0,1.02,29.0,1.02,30.0,1.02,14.4,1.02,Na,Na,Na,Na,Na,Na
1225,2016-2017,Enisey,Khimki M.,2017-05-09,68,89,3.85,1.23,3.3,1.28,4.33,1.24,3.7,1.29,3.42,1.24,3.75,1.22,4.4,1.26,4.32,1.27,4.0,1.25,Na,Na,Na,Na,Na,Na
1226,2016-2017,Lokomotiv Kuban,Unics Kazan,2017-05-07,92,76,1.71,2.0,1.62,2.15,1.93,1.93,1.75,2.1,1.67,2.0,1.67,2.1,1.79,2.17,1.81,2.16,1.75,2.1,Na,Na,Na,Na,Na,Na
1227,2016-2017,CSKA Moscow,Astana,2017-05-07,94,74,,19.0,Na,Na,Na,Na,1.01,22.0,,12.0,,26.0,,41.0,1.01,43.0,Na,Na,Na,Na,Na,Na,Na,Na
1228,2016-2017,Khimki M.,Enisey,2017-05-06,109,81,1.12,5.5,1.12,5.25,1.14,6.26,1.14,6.1,1.1,5.17,1.12,5.5,1.14,6.9,1.15,6.7,1.13,6.1,Na,Na,Na,Na,Na,Na
1229,2016-2017,VEF Riga,Zenit Petersburg,2017-05-06,51,92,3.5,1.28,3.2,1.3,3.49,1.33,3.45,1.32,3.29,1.26,3.25,1.3,4.1,1.29,4.14,1.29,3.55,1.3,Na,Na,Na,Na,Na,Na
1230,2016-2017,Lokomotiv Kuban,Unics Kazan,2017-05-05,62,71,1.4,2.75,1.42,2.65,1.42,2.99,1.38,3.1,1.37,2.71,1.4,2.75,1.41,3.22,1.42,3.19,1.4,3.0,Na,Na,Na,Na,Na,Na
1231,2016-2017,CSKA Moscow,Astana,2017-05-05,77,54,,23.0,Na,Na,Na,Na,Na,Na,,12.0,,16.0,,41.0,1.01,43.0,Na,Na,Na,Na,Na,Na,Na,Na
1232,2016-2017,Khimki M.,Enisey,2017-05-04,91,84,1.12,5.5,1.14,5.0,Na,Na,1.13,6.5,1.1,5.31,1.1,6.0,1.1,9.0,1.1,9.2,1.11,6.7,Na,Na,Na,Na,Na,Na
1233,2016-2017,Zenit Petersburg,VEF Riga,2017-05-03,79,74,1.07,7.5,1.09,6.25,Na,Na,1.1,8.0,1.05,6.58,1.1,6.0,1.05,14.5,1.05,15.0,1.08,8.1,Na,Na,Na,Na,Na,Na
1234,2016-2017,Zenit Petersburg,VEF Riga,2017-05-01,93,81,1.04,9.0,1.06,7.25,Na,Na,1.08,9.0,1.04,7.2,1.07,7.0,1.04,17.0,1.04,18.0,1.05,10.2,Na,Na,Na,Na,Na,Na
1235,2016-2017,BC Kalev/Cramo,Zenit Petersburg,2017-04-23,95,98,1.8,1.86,1.85,1.85,Na,Na,2.04,1.8,1.87,1.77,1.91,1.8,2.4,1.65,2.13,1.72,1.91,1.91,Na,Na,Na,Na,Na,Na
1236,2016-2017,Lokomotiv Kuban,Tsmoki Minsk,2017-04-23,81,72,,18.0,1.01,26.0,Na,Na,1.01,24.0,,10.0,1.01,12.0,1.01,34.0,1.01,36.0,Na,Na,Na,Na,Na,Na,Na,Na
1237,2016-2017,Saratov,VEF Riga,2017-04-23,96,84,1.34,3.15,1.28,3.3,1.33,3.47,1.3,3.65,1.3,3.04,1.33,3.0,1.35,3.58,1.36,3.54,1.32,3.42,Na,Na,Na,Na,Na,Na
1238,2016-2017,Enisey,Khimki M.,2017-04-23,64,104,3.5,1.28,3.5,1.26,3.9,1.28,3.65,1.3,3.71,1.2,4.0,1.22,4.55,1.25,4.48,1.26,3.8,1.27,Na,Na,Na,Na,Na,Na
1239,2016-2017,Zenit Petersburg,Saratov,2017-04-20,89,78,1.03,10.0,1.04,8.25,Na,Na,1.05,12.5,1.02,8.17,1.03,10.0,1.06,13.0,1.06,13.5,1.04,11.3,Na,Na,Na,Na,Na,Na
1240,2016-2017,Parma Perm,Lokomotiv Kuban,2017-04-19,71,84,11.0,1.02,10.0,1.02,Na,Na,18.0,1.02,8.93,1.01,12.0,1.01,29.0,1.01,28.0,1.02,16.7,1.01,Na,Na,Na,Na,Na,Na
1241,2016-2017,Astana,Khimki M.,2017-04-17,87,90,4.25,1.21,4.33,1.18,4.24,1.25,4.35,1.22,4.06,1.17,4.5,1.17,4.7,1.24,4.62,1.23,4.3,1.22,Na,Na,Na,Na,Na,Na
1242,2016-2017,Tsmoki Minsk,Nizhny Novgorod,2017-04-16,77,52,5.5,1.12,5.0,1.14,5.6,1.16,6.4,1.12,5.11,1.11,5.5,1.12,4.8,1.23,5.1,1.22,5.1,1.17,Na,Na,Na,Na,Na,Na
1243,2016-2017,Lokomotiv Kuban,BC Kalev/Cramo,2017-04-16,86,75,1.01,14.0,1.01,15.0,Na,Na,1.03,14.0,1.01,9.49,1.01,13.0,1.02,29.0,1.02,30.0,1.02,14.4,Na,Na,Na,Na,Na,Na
1244,2016-2017,Enisey,Saratov,2017-04-16,97,92,1.5,2.5,1.48,2.45,1.53,2.6,1.56,2.4,1.47,2.37,1.5,2.4,1.54,2.69,1.58,2.61,1.54,2.5,Na,Na,Na,Na,Na,Na
1245,2016-2017,VEF Riga,Lokomotiv Kuban,2017-04-13,69,80,3.65,1.26,3.6,1.25,4.19,1.25,4.25,1.24,3.69,1.21,3.6,1.25,4.7,1.24,4.62,1.24,4.2,1.23,Na,Na,Na,Na,Na,Na
1246,2016-2017,Unics Kazan,Astana,2017-04-13,83,78,1.08,7.0,1.08,6.5,Na,Na,1.1,7.5,1.06,6.34,1.08,7.0,1.11,8.3,1.11,8.5,1.09,7.5,Na,Na,Na,Na,Na,Na
1247,2016-2017,Parma Perm,CSKA Moscow,2017-04-13,55,116,17.0,,Na,Na,Na,Na,19.0,1.02,9.75,1.01,13.0,1.01,31.0,1.01,32.0,1.02,16.7,1.01,Na,Na,Na,Na,Na,Na
1248,2016-2017,CSKA Moscow,Tsmoki Minsk,2017-04-10,109,74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.01,21.0,Na,Na,,54.0,Na,Na,Na,Na,Na,Na,Na,Na
1249,2016-2017,Unics Kazan,Lokomotiv Kuban,2017-04-10,77,83,1.71,2.0,1.62,2.15,1.9,1.95,1.9,1.92,1.72,1.93,1.8,1.91,1.93,1.99,1.95,1.98,1.87,1.95,Na,Na,Na,Na,Na,Na
1250,2016-2017,Khimki M.,Zenit Petersburg,2017-04-09,66,74,1.37,2.95,1.42,2.65,1.43,2.93,1.38,3.1,1.35,2.79,1.36,2.88,1.47,2.94,1.47,2.96,1.38,3.07,Na,Na,Na,Na,Na,Na
1251,2016-2017,Nizhny Novgorod,Astana,2017-04-09,76,72,1.28,3.5,1.3,3.2,1.32,3.56,1.29,3.7,1.25,3.32,1.29,3.5,1.34,3.65,1.34,3.68,1.3,3.55,Na,Na,Na,Na,Na,Na
1252,2016-2017,Saratov,Parma Perm,2017-04-09,110,99,1.25,3.75,1.22,3.9,1.24,4.37,1.22,4.5,1.2,3.77,1.17,4.5,1.25,4.55,1.26,4.48,1.22,4.3,Na,Na,Na,Na,Na,Na
1253,2016-2017,Enisey,VEF Riga,2017-04-09,88,71,1.33,3.25,1.34,3.0,1.37,3.24,1.41,2.95,1.34,2.84,1.36,2.88,1.37,3.44,1.38,3.42,1.37,3.1,Na,Na,Na,Na,Na,Na
1254,2016-2017,Lokomotiv Kuban,Saratov,2017-04-03,79,61,1.08,7.0,1.09,6.25,Na,Na,1.08,9.0,1.05,6.62,1.08,6.5,1.07,12.0,1.07,12.5,1.07,8.7,Na,Na,Na,Na,Na,Na
1255,2016-2017,CSKA Moscow,BC Kalev/Cramo,2017-04-03,100,68,Na,Na,Na,Na,Na,Na,Na,Na,,11.0,,21.0,1.01,36.0,1.01,42.0,Na,Na,Na,Na,Na,Na,Na,Na
1256,2016-2017,VEF Riga,Unics Kazan,2017-04-03,82,86,3.5,1.28,3.4,1.28,3.28,1.36,3.7,1.29,3.34,1.25,3.4,1.29,3.48,1.36,3.44,1.35,3.35,1.33,Na,Na,Na,Na,Na,Na
1257,2016-2017,Nizhny Novgorod,Khimki M.,2017-04-02,90,99,4.25,1.21,3.75,1.22,5.13,1.19,4.8,1.19,4.13,1.17,4.6,1.17,5.0,1.22,4.9,1.22,Na,Na,Na,Na,Na,Na,Na,Na
1258,2016-2017,Tsmoki Minsk,Parma Perm,2017-04-02,62,71,1.37,2.95,1.35,2.95,1.34,3.41,1.35,3.3,1.32,2.93,1.33,3.0,1.39,3.32,1.38,3.3,Na,Na,Na,Na,Na,Na,Na,Na
1259,2016-2017,Enisey,Astana,2017-04-02,88,78,1.28,3.5,1.28,3.4,1.28,3.88,1.28,3.8,1.25,3.36,1.25,3.5,1.29,4.1,1.3,4.04,Na,Na,Na,Na,Na,Na,Na,Na
1260,2016-2017,VEF Riga,Parma Perm,2017-03-30,91,80,1.2,4.3,1.17,4.4,1.22,4.51,1.22,4.4,1.17,4.1,1.17,4.33,1.27,4.3,1.28,4.24,Na,Na,Na,Na,Na,Na,Na,Na
1261,2016-2017,Khimki M.,CSKA Moscow,2017-03-27,70,92,4.25,1.21,3.75,1.22,4.11,1.26,4.35,1.23,4.18,1.16,4.25,1.2,4.4,1.26,5.1,1.22,Na,Na,Na,Na,Na,Na,Na,Na
1262,2016-2017,Unics Kazan,Saratov,2017-03-27,95,83,1.3,3.4,1.22,3.9,1.28,3.88,1.23,4.35,1.24,3.43,1.25,3.6,1.29,4.15,1.3,4.08,Na,Na,Na,Na,Na,Na,Na,Na
1263,2016-2017,BC Kalev/Cramo,VEF Riga,2017-03-26,74,82,2.3,1.55,2.4,1.5,2.5,1.56,2.65,1.49,2.34,1.49,2.2,1.62,2.53,1.6,2.5,1.62,Na,Na,Na,Na,Na,Na,Na,Na
1264,2016-2017,Parma Perm,Nizhny Novgorod,2017-03-26,75,84,2.25,1.57,2.35,1.53,2.26,1.68,2.28,1.64,2.17,1.57,2.62,1.44,2.3,1.71,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na
1265,2016-2017,Tsmoki Minsk,Enisey,2017-03-25,78,86,8.0,1.06,6.0,1.09,5.7,1.16,8.0,1.1,6.76,1.05,Na,Na,6.0,1.17,7.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na
1266,2016-2017,Lokomotiv Kuban,Zenit Petersburg,2017-03-25,80,83,1.34,3.15,1.35,2.95,1.45,2.86,1.34,3.3,1.34,2.83,Na,Na,1.47,2.94,1.48,2.92,Na,Na,Na,Na,Na,Na,Na,Na
1267,2016-2017,BC Kalev/Cramo,Tsmoki Minsk,2017-03-20,79,70,1.3,3.4,1.2,4.1,1.31,3.81,1.26,3.95,1.23,3.46,1.25,3.75,1.32,3.8,1.33,3.76,Na,Na,Na,Na,Na,Na,Na,Na
1268,2016-2017,VEF Riga,Astana,2017-03-18,73,62,1.43,2.65,1.48,2.45,1.5,2.81,1.49,2.65,1.4,2.59,1.44,2.62,1.5,2.83,1.51,2.82,Na,Na,Na,Na,Na,Na,Na,Na
1269,2016-2017,Zenit Petersburg,Parma Perm,2017-03-18,101,72,Na,Na,Na,Na,Na,Na,1.01,24.0,1.01,9.77,1.01,16.0,1.01,34.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
1270,2016-2017,BC Kalev/Cramo,Saratov,2017-03-14,86,94,3.85,1.23,3.75,1.22,3.77,1.32,3.8,1.28,3.67,1.21,3.6,1.25,3.8,1.32,3.76,1.33,Na,Na,Na,Na,Na,Na,Na,Na
1271,2016-2017,Unics Kazan,Zenit Petersburg,2017-03-12,84,109,1.5,2.5,1.42,2.65,1.48,2.88,1.45,2.8,1.43,2.5,1.44,2.62,1.49,2.86,1.51,2.82,Na,Na,Na,Na,Na,Na,Na,Na
1272,2016-2017,VEF Riga,CSKA Moscow,2017-03-12,83,99,10.0,1.03,8.5,1.04,Na,Na,15.0,1.04,8.16,1.02,10.0,1.03,15.0,1.05,17.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
1273,2016-2017,Nizhny Novgorod,Enisey,2017-03-12,80,93,1.5,2.5,1.48,2.45,1.54,2.67,1.54,2.5,1.47,2.38,1.53,2.38,1.57,2.61,1.59,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1274,2016-2017,Parma Perm,Khimki M.,2017-03-11,83,87,11.0,1.02,9.0,1.03,Na,Na,18.0,1.03,8.43,1.02,10.0,1.03,16.0,1.05,17.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
1275,2016-2017,BC Kalev/Cramo,Unics Kazan,2017-03-07,86,110,7.0,1.08,6.0,1.1,7.97,1.11,7.0,1.11,6.07,1.07,Na,Na,7.8,1.12,8.0,1.12,Na,Na,Na,Na,Na,Na,Na,Na
1276,2016-2017,Nizhny Novgorod,CSKA Moscow,2017-03-05,65,101,7.75,1.06,6.25,1.09,8.55,1.1,8.5,1.08,6.87,1.05,7.0,1.07,9.0,1.1,8.5,1.1,Na,Na,Na,Na,Na,Na,Na,Na
1277,2016-2017,Khimki M.,Tsmoki Minsk,2017-03-05,80,72,,16.0,Na,Na,Na,Na,1.02,19.0,1.01,9.23,1.01,12.0,1.02,26.0,1.02,28.0,Na,Na,Na,Na,Na,Na,Na,Na
1278,2016-2017,Astana,Parma Perm,2017-03-05,88,73,1.1,6.5,1.1,6.0,1.11,8.04,1.09,8.0,1.07,6.16,Na,Na,1.11,8.3,1.11,8.5,Na,Na,Na,Na,Na,Na,Na,Na
1279,2016-2017,Tsmoki Minsk,VEF Riga,2017-02-27,69,72,5.0,1.14,4.25,1.18,3.66,1.33,4.4,1.19,4.73,1.13,4.75,1.15,4.4,1.26,4.32,1.27,Na,Na,Na,Na,Na,Na,Na,Na
1280,2016-2017,CSKA Moscow,Unics Kazan,2017-02-26,92,88,1.06,8.0,1.05,8.0,Na,Na,1.07,10.5,1.04,7.03,1.08,6.5,1.1,9.0,1.1,9.2,Na,Na,Na,Na,Na,Na,Na,Na
1281,2016-2017,Saratov,Astana,2017-02-25,78,79,1.25,3.75,1.2,4.0,1.22,4.85,1.24,4.2,1.18,3.94,1.22,4.0,1.22,4.95,1.22,4.88,Na,Na,Na,Na,Na,Na,Na,Na
1282,2016-2017,Zenit Petersburg,Enisey,2017-02-25,94,78,1.06,8.0,1.07,7.0,Na,Na,1.09,8.5,1.06,6.48,1.08,6.5,1.08,10.5,1.09,9.9,Na,Na,Na,Na,Na,Na,Na,Na
1283,2016-2017,Lokomotiv Kuban,Khimki M.,2017-02-24,84,89,1.4,2.75,1.4,2.75,1.5,2.81,1.44,2.8,1.37,2.69,1.4,2.75,1.54,2.69,1.55,2.69,Na,Na,Na,Na,Na,Na,Na,Na
1284,2016-2017,VEF Riga,Nizhny Novgorod,2017-02-23,73,78,1.71,2.0,1.65,2.1,1.83,2.09,1.75,2.1,1.7,1.96,1.8,1.91,1.76,2.21,1.7,2.16,Na,Na,Na,Na,Na,Na,Na,Na
1285,2016-2017,Unics Kazan,Khimki M.,2017-02-20,73,98,1.55,2.3,1.57,2.25,1.65,2.38,1.59,2.4,1.51,2.28,1.57,2.25,1.67,2.38,1.68,2.37,Na,Na,Na,Na,Na,Na,Na,Na
1286,2016-2017,Nizhny Novgorod,Zenit Petersburg,2017-02-19,93,97,3.05,1.35,3.1,1.33,3.38,1.37,3.25,1.35,2.98,1.31,3.0,1.33,3.38,1.38,3.36,1.39,Na,Na,Na,Na,Na,Na,Na,Na
1287,2016-2017,BC Kalev/Cramo,Enisey,2017-02-19,82,91,2.0,1.71,2.0,1.72,2.3,1.69,2.18,1.69,2.02,1.65,2.1,1.67,2.31,1.7,2.26,1.74,Na,Na,Na,Na,Na,Na,Na,Na
1288,2016-2017,Tsmoki Minsk,Astana,2017-02-19,70,80,1.71,2.0,1.65,2.1,1.72,2.26,1.7,2.18,1.64,2.04,1.67,2.1,1.72,2.28,1.76,2.23,Na,Na,Na,Na,Na,Na,Na,Na
1289,2016-2017,CSKA Moscow,Lokomotiv Kuban,2017-02-19,83,77,1.09,6.75,1.09,6.0,1.13,7.04,1.11,7.5,1.06,6.22,1.12,5.5,1.13,7.4,1.13,7.6,Na,Na,Na,Na,Na,Na,Na,Na
1290,2016-2017,Zenit Petersburg,CSKA Moscow,2017-02-16,90,77,3.4,1.3,3.2,1.3,4.01,1.29,3.5,1.31,3.34,1.25,3.5,1.25,4.15,1.29,3.54,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1291,2016-2017,Nizhny Novgorod,Unics Kazan,2017-02-16,98,112,3.15,1.34,3.2,1.3,3.37,1.37,3.5,1.32,3.04,1.3,3.0,1.33,3.38,1.38,3.36,1.36,Na,Na,Na,Na,Na,Na,Na,Na
1292,2016-2017,Lokomotiv Kuban,Astana,2017-02-15,67,59,1.02,11.0,1.01,13.0,Na,Na,1.02,19.0,1.01,8.83,1.02,12.0,1.03,20.0,1.03,21.0,Na,Na,Na,Na,Na,Na,Na,Na
1293,2016-2017,Saratov,Khimki M.,2017-02-15,109,118,3.15,1.34,3.3,1.28,3.33,1.38,3.4,1.32,3.02,1.3,3.5,1.29,3.44,1.37,3.42,1.38,Na,Na,Na,Na,Na,Na,Na,Na
1294,2016-2017,BC Kalev/Cramo,Nizhny Novgorod,2017-02-13,87,91,2.1,1.66,2.2,1.6,2.32,1.68,2.4,1.59,2.07,1.62,2.1,1.67,2.38,1.67,2.36,1.68,Na,Na,Na,Na,Na,Na,Na,Na
1295,2016-2017,VEF Riga,Zenit Petersburg,2017-02-05,73,82,3.85,1.23,3.5,1.26,3.77,1.32,4.2,1.24,3.7,1.21,3.6,1.25,3.9,1.31,3.86,1.32,Na,Na,Na,Na,Na,Na,Na,Na
1296,2016-2017,CSKA Moscow,Saratov,2017-02-05,95,80,,19.0,Na,Na,Na,Na,1.01,30.0,,10.0,1.01,11.0,1.01,34.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
