MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
762,2018-2019,Ventspils,Murcia,2018-12-19,61,67,3.56,1.3,3.23,1.3,3.15,1.34,3.25,1.33,3.31,1.32,3.62,1.31,3.2,1.35,3.25,1.36,3.62,1.31,Na,Na
763,2018-2019,Cedevita Olimpija,Promitheas,2018-12-18,76,80,2.45,1.56,2.28,1.56,2.25,1.57,2.15,1.67,2.3,1.6,2.41,1.6,2.15,1.7,2.2,1.65,2.31,1.65,Na,Na
764,2018-2019,Le Mans,Bandirma,2018-12-18,85,71,1.66,2.22,1.61,2.17,1.71,2.0,1.67,2.15,1.68,2.15,1.65,2.31,1.7,2.16,1.62,2.2,1.76,2.12,Na,Na
765,2018-2019,Tenerife,Nanterre,2018-12-18,79,68,1.21,4.5,1.19,4.21,1.16,4.5,1.19,4.6,1.2,4.4,1.24,4.34,1.17,5.0,1.18,4.5,1.24,4.34,Na,Na
766,2018-2019,Antwerp Giants,Fuenlabrada,2018-12-18,102,78,1.6,2.36,1.59,2.21,1.66,2.1,1.67,2.15,1.64,2.22,1.65,2.31,1.7,2.15,1.65,2.2,1.66,2.3,Na,Na
767,2018-2019,Bonn,PAOK,2018-12-18,94,77,1.69,2.18,1.61,2.19,1.55,2.3,1.57,2.35,1.62,2.26,1.67,2.27,1.66,2.23,1.62,2.2,1.67,2.27,Na,Na
768,2018-2019,Hapoel Holon,Venezia,2018-12-18,69,70,1.97,1.85,1.87,1.83,1.86,1.8,1.9,1.87,1.9,1.87,1.9,1.95,1.9,1.9,1.85,1.95,1.92,1.93,Na,Na
769,2018-2019,Besiktas,Neptunas,2018-12-18,77,70,1.38,3.07,1.39,2.76,1.4,2.75,1.44,2.75,1.41,2.85,1.42,3.01,1.48,2.65,1.4,2.88,1.42,3.01,Na,Na
770,2018-2019,Lietkabelis,Hapoel Jerusalem,2018-12-18,70,97,2.45,1.56,2.38,1.51,2.2,1.62,2.3,1.6,2.36,1.57,2.57,1.54,2.4,1.57,2.3,1.6,2.32,1.65,Na,Na
771,2018-2019,Nizhny Novgorod,Anwil Wloclawek,2018-12-18,86,62,1.33,3.34,1.31,3.18,1.35,3.05,1.4,2.9,1.34,3.19,1.35,3.38,1.35,3.2,1.33,3.25,1.35,3.38,Na,Na
772,2018-2019,Avellino,Nizhny Novgorod,2018-12-12,71,92,1.32,3.42,1.31,3.18,1.34,3.15,1.3,3.4,1.32,3.31,1.35,3.38,1.33,3.35,1.33,3.0,1.35,3.38,Na,Na
773,2018-2019,Fribourg Olympic,Hapoel Holon,2018-12-12,90,95,3.64,1.29,3.35,1.28,3.3,1.31,3.25,1.33,3.44,1.3,3.66,1.31,3.5,1.3,3.5,1.3,3.66,1.31,Na,Na
774,2018-2019,Fuenlabrada,Bamberg,2018-12-12,65,75,2.36,1.6,2.34,1.53,2.25,1.57,2.3,1.6,2.34,1.58,2.42,1.6,2.38,1.58,2.38,1.62,2.42,1.6,Na,Na
775,2018-2019,Le Mans,Murcia,2018-12-12,71,80,2.08,1.76,2.02,1.71,2.2,1.62,2.05,1.75,2.1,1.71,2.02,1.84,2.12,1.72,1.95,1.75,2.02,1.84,Na,Na
776,2018-2019,Nanterre,Opava,2018-12-12,110,64,1.02,15.0,1.01,11.89,1.01,15.0,1.01,13.0,1.02,12.6,Na,Na,1.04,11.5,1.01,17.0,Na,Na,Na,Na
777,2018-2019,Ludwigsburg,Bandirma,2018-12-12,76,88,1.48,2.67,1.43,2.63,1.43,2.65,1.45,2.7,1.45,2.7,1.47,2.78,1.45,2.75,1.44,2.88,1.48,2.77,Na,Na
778,2018-2019,Anwil Wloclawek,Ventspils,2018-12-12,84,71,1.6,2.36,1.54,2.32,1.5,2.5,1.53,2.45,1.55,2.41,1.61,2.4,1.55,2.45,1.57,2.45,1.61,2.4,Na,Na
779,2018-2019,PAOK,Venezia,2018-12-12,77,76,1.88,1.93,1.8,1.91,1.66,2.1,1.78,2.0,1.82,1.96,1.85,2.0,1.9,1.9,1.91,1.91,1.85,2.0,Na,Na
780,2018-2019,Neptunas,Virtus Bologna,2018-12-12,88,85,1.56,2.45,1.53,2.34,1.62,2.2,1.65,2.2,1.58,2.34,1.56,2.5,1.56,2.43,1.62,2.35,1.56,2.5,Na,Na
781,2018-2019,Strasbourg,Cedevita Olimpija,2018-11-12,81,73,1.1,6.9,1.08,6.59,1.1,6.25,1.1,6.75,1.11,6.3,1.12,6.95,1.11,6.4,1.12,7.0,1.11,7.18,Na,Na
782,2018-2019,Antwerp Giants,Lietkabelis,2018-11-12,70,64,1.74,2.1,1.68,2.06,1.8,1.86,1.78,2.0,1.74,2.06,1.72,2.18,1.73,2.1,1.73,2.0,1.72,2.18,Na,Na
783,2018-2019,Bonn,Tenerife,2018-11-12,92,99,2.86,1.43,2.68,1.41,2.7,1.41,3.1,1.36,2.85,1.41,2.83,1.46,2.85,1.43,2.88,1.4,3.28,1.36,Na,Na
784,2018-2019,Hapoel Jerusalem,AEK Athens,2018-11-12,70,83,1.47,2.7,1.42,2.65,1.43,2.65,1.45,2.7,1.43,2.77,1.46,2.83,1.42,2.85,1.44,2.62,1.46,2.83,Na,Na
785,2018-2019,Nymburk,Dijon,2018-11-12,78,89,1.51,2.58,1.47,2.49,1.5,2.5,1.53,2.45,1.5,2.54,1.52,2.63,1.5,2.6,1.5,2.6,1.52,2.63,Na,Na
786,2018-2019,Promitheas,Oostende,2018-11-12,84,88,1.32,3.42,1.28,3.35,1.34,3.15,1.33,3.25,1.3,3.44,1.3,3.73,1.32,3.4,1.3,3.6,1.3,3.73,Na,Na
787,2018-2019,Besiktas,Bayreuth,2018-11-12,74,90,1.38,3.07,1.36,2.92,1.4,2.75,1.4,2.9,1.37,3.03,1.38,3.18,1.41,2.95,1.33,3.25,1.38,3.18,Na,Na
788,2018-2019,Avellino,Ventspils,2018-11-21,74,88,1.12,6.5,1.07,6.77,1.08,7.0,1.08,7.5,1.09,7.0,Na,Na,1.08,7.5,1.1,7.5,Na,Na,Na,Na
789,2018-2019,Nanterre,Hapoel Holon,2018-11-21,70,82,1.36,3.18,1.33,3.02,1.41,2.7,1.36,3.1,1.36,3.08,1.36,3.28,1.38,3.05,1.33,3.4,1.36,3.28,Na,Na
790,2018-2019,Tenerife,PAOK,2018-11-21,65,66,1.1,7.3,1.05,7.57,1.06,7.75,1.07,8.0,1.07,8.0,Na,Na,1.07,8.5,1.08,8.0,Na,Na,Na,Na
791,2018-2019,Promitheas,Virtus Bologna,2018-11-21,85,95,1.96,1.86,1.91,1.8,1.9,1.76,1.95,1.83,1.96,1.82,1.99,1.86,1.94,1.86,1.91,1.91,1.99,1.86,Na,Na
792,2018-2019,Anwil Wloclawek,Le Mans,2018-11-21,76,64,1.77,2.07,1.72,2.0,1.83,1.83,1.8,2.0,1.78,2.01,1.77,2.11,1.8,2.02,1.75,2.1,1.85,2.01,Na,Na
793,2018-2019,Besiktas,Cedevita Olimpija,2018-11-21,94,84,1.18,5.05,1.15,4.76,1.16,4.5,1.15,5.25,1.17,4.9,1.18,5.26,1.16,5.2,1.17,5.5,1.18,5.26,Na,Na
794,2018-2019,Lietkabelis,Fuenlabrada,2018-11-21,78,67,1.73,2.12,1.68,2.06,1.62,2.2,1.67,2.15,1.7,2.12,1.74,2.16,1.71,2.14,1.73,2.15,1.74,2.16,Na,Na
795,2018-2019,Nizhny Novgorod,Ludwigsburg,2018-11-21,74,76,1.35,3.24,1.33,3.04,1.38,2.85,1.33,3.25,1.35,3.13,1.35,3.35,1.35,3.2,1.36,3.25,1.35,3.35,Na,Na
796,2018-2019,Strasbourg,Oostende,2018-11-20,61,64,1.13,5.8,1.1,5.98,1.11,5.75,1.1,6.5,1.12,6.0,Na,Na,1.1,6.75,1.1,7.5,Na,Na,Na,Na
797,2018-2019,Fribourg Olympic,Venezia,2018-11-20,86,96,5.1,1.17,5.67,1.11,5.5,1.12,5.5,1.14,5.7,1.13,Na,Na,6.75,1.11,5.0,1.14,Na,Na,Na,Na
798,2018-2019,Antwerp Giants,AEK Athens,2018-11-20,64,71,2.38,1.59,2.3,1.55,2.2,1.62,2.3,1.6,2.34,1.58,2.45,1.58,2.33,1.6,2.45,1.57,2.45,1.58,Na,Na
799,2018-2019,Bayreuth,Neptunas,2018-11-20,102,78,1.65,2.26,1.59,2.22,1.57,2.25,1.67,2.15,1.62,2.26,1.66,2.29,1.64,2.28,1.62,2.2,1.66,2.29,Na,Na
800,2018-2019,Bonn,Opava,2018-11-20,114,77,1.02,14.5,1.01,11.79,1.01,12.0,1.01,23.0,1.01,14.3,Na,Na,1.02,13.0,1.01,12.0,Na,Na,Na,Na
801,2018-2019,Hapoel Jerusalem,Dijon,2018-11-20,86,72,1.14,5.8,1.12,5.39,1.1,6.5,1.11,6.25,1.13,5.7,1.15,5.85,1.13,6.0,1.12,3.2,1.15,5.85,Na,Na
802,2018-2019,Nymburk,Bamberg,2018-11-20,78,84,2.29,1.63,2.19,1.6,2.2,1.62,2.15,1.67,2.22,1.64,2.31,1.65,2.14,1.71,2.38,1.62,2.29,1.66,Na,Na
803,2018-2019,Bandirma,Murcia,2018-11-20,62,63,1.49,2.64,1.48,2.48,1.5,2.5,1.5,2.55,1.5,2.54,1.52,2.64,1.53,2.5,1.53,2.5,1.53,2.58,Na,Na
804,2018-2019,Fuenlabrada,Nymburk,2018-11-14,71,72,1.31,3.48,1.31,3.14,1.31,3.3,1.4,2.95,1.33,3.25,1.37,3.22,1.34,3.25,1.33,3.4,1.37,3.22,Na,Na
805,2018-2019,Le Mans,Avellino,2018-11-14,74,77,1.94,1.86,1.85,1.85,1.8,1.86,1.87,1.9,1.89,1.89,1.93,1.93,1.95,1.85,1.91,1.91,1.93,1.93,Na,Na
806,2018-2019,Oostende,Besiktas,2018-11-14,66,73,2.3,1.63,2.21,1.6,2.3,1.55,2.25,1.62,2.28,1.61,2.3,1.66,2.38,1.58,2.25,1.67,2.3,1.66,Na,Na
807,2018-2019,Virtus Bologna,Strasbourg,2018-11-14,87,81,1.5,2.61,1.48,2.46,1.41,2.7,1.5,2.55,1.48,2.6,1.56,2.53,1.41,2.9,1.5,2.62,1.56,2.53,Na,Na
808,2018-2019,Bamberg,Hapoel Jerusalem,2018-11-14,85,88,1.59,2.38,1.54,2.33,1.62,2.2,1.6,2.3,1.57,2.36,1.59,2.45,1.62,2.3,1.67,2.25,1.58,2.45,Na,Na
809,2018-2019,PAOK,Fribourg Olympic,2018-11-14,92,61,1.19,4.46,1.19,4.22,1.2,4.3,1.2,4.33,1.2,4.4,1.22,4.56,1.23,4.2,1.22,4.5,1.22,4.56,Na,Na
810,2018-2019,Opava,Tenerife,2018-11-14,70,92,13.5,1.03,11.47,1.01,12.0,1.01,20.0,1.01,12.6,1.02,Na,Na,12.5,1.03,19.0,1.01,Na,Na,Na,Na
811,2018-2019,Ventspils,Nizhny Novgorod,2018-11-14,75,80,1.84,1.98,1.81,1.89,1.8,1.86,1.87,1.9,1.82,1.96,1.89,1.96,1.75,2.08,1.85,2.0,1.89,1.96,Na,Na
812,2018-2019,Cedevita Olimpija,Bayreuth,2018-11-13,67,76,2.16,1.68,2.13,1.64,2.2,1.62,2.15,1.67,2.19,1.66,2.2,1.71,2.18,1.68,2.15,1.65,2.2,1.71,Na,Na
813,2018-2019,Dijon,Antwerp Giants,2018-11-13,61,80,1.31,3.54,1.25,3.61,1.26,3.65,1.25,3.8,1.27,3.67,1.27,4.0,1.26,3.9,1.25,3.5,1.27,4.0,Na,Na
814,2018-2019,Venezia,Nanterre,2018-11-13,87,99,1.23,3.98,1.23,3.73,1.21,4.25,1.22,4.1,1.23,4.0,1.26,4.09,1.23,4.2,1.2,4.0,1.26,4.09,Na,Na
815,2018-2019,Ludwigsburg,Murcia,2018-11-13,81,80,2.81,1.44,2.6,1.44,2.65,1.43,2.55,1.5,2.6,1.48,2.69,1.5,2.6,1.5,2.4,1.5,2.69,1.5,Na,Na
816,2018-2019,AEK Athens,Lietkabelis,2018-11-13,65,59,1.31,3.48,1.3,3.19,1.34,3.15,1.33,3.25,1.32,3.31,1.34,3.44,1.33,3.35,1.3,3.25,1.34,3.44,Na,Na
817,2018-2019,Hapoel Holon,Bonn,2018-11-13,94,74,1.45,2.78,1.45,2.56,1.47,2.55,1.48,2.6,1.47,2.63,1.49,2.73,1.49,2.6,1.44,2.62,1.49,2.73,Na,Na
818,2018-2019,Bandirma,Anwil Wloclawek,2018-11-13,75,68,1.28,3.74,1.28,3.32,1.31,3.3,1.33,3.25,1.3,3.44,1.31,3.64,1.32,3.4,1.33,3.0,1.31,3.64,Na,Na
819,2018-2019,Neptunas,Promitheas,2018-11-13,82,83,1.23,4.2,1.15,4.79,1.22,4.0,1.15,5.25,1.18,4.7,1.19,4.37,1.16,5.2,1.2,4.0,1.19,4.37,Na,Na
820,2018-2019,Avellino,Bandirma,2018-07-11,99,95,1.13,6.2,1.13,5.11,1.14,5.0,1.14,5.5,1.14,5.5,1.18,5.2,1.12,6.25,1.14,6.0,1.18,5.2,Na,Na
821,2018-2019,Strasbourg,Promitheas,2018-07-11,83,78,1.26,3.9,1.22,3.83,1.2,4.3,1.25,3.8,1.24,3.9,1.26,4.05,1.26,3.9,1.29,3.75,1.26,4.05,Na,Na
822,2018-2019,Bayreuth,Oostende,2018-07-11,87,71,1.42,2.88,1.39,2.76,1.43,2.65,1.44,2.75,1.41,2.85,1.42,2.98,1.41,2.9,1.4,3.0,1.42,2.98,Na,Na
823,2018-2019,Hapoel Jerusalem,Nymburk,2018-07-11,88,64,1.14,5.7,1.13,5.08,1.16,4.5,1.14,5.5,1.15,5.3,1.16,5.74,1.14,5.8,1.17,5.5,1.16,5.74,Na,Na
824,2018-2019,AEK Athens,Fuenlabrada,2018-07-11,78,71,1.3,3.58,1.28,3.35,1.34,3.15,1.35,3.1,1.33,3.25,1.31,3.63,1.33,3.3,1.33,3.4,1.31,3.63,Na,Na
825,2018-2019,Cedevita Olimpija,Neptunas,2018-07-11,88,97,2.42,1.55,2.39,1.51,2.3,1.55,2.4,1.55,2.44,1.54,2.5,1.56,2.38,1.58,2.6,1.53,2.5,1.56,Na,Na
826,2018-2019,Besiktas,Virtus Bologna,2018-07-11,90,94,1.65,2.26,1.57,2.27,1.55,2.3,1.62,2.25,1.6,2.3,1.67,2.28,1.64,2.25,1.67,2.25,1.67,2.28,Na,Na
827,2018-2019,Nanterre,Fribourg Olympic,2018-06-11,96,87,1.1,6.7,1.09,6.12,1.12,5.5,1.1,6.5,1.11,6.3,1.12,6.9,1.11,6.75,1.1,6.0,1.12,6.9,Na,Na
828,2018-2019,Tenerife,Hapoel Holon,2018-06-11,84,52,1.17,5.15,1.12,5.36,1.14,5.0,1.15,5.25,1.14,5.5,1.15,5.93,1.11,6.4,1.17,4.6,1.15,5.93,Na,Na
829,2018-2019,Antwerp Giants,Bamberg,2018-06-11,76,85,2.07,1.76,2.03,1.7,1.86,1.8,2.15,1.67,2.06,1.74,2.11,1.77,2.16,1.7,2.1,1.67,2.11,1.77,Na,Na
830,2018-2019,Bonn,Venezia,2018-06-11,84,94,2.41,1.58,2.39,1.51,2.6,1.45,2.3,1.6,2.41,1.55,2.47,1.58,2.7,1.47,2.25,1.57,2.47,1.58,Na,Na
831,2018-2019,Opava,PAOK,2018-06-11,69,94,5.0,1.18,4.97,1.14,4.75,1.15,5.25,1.15,5.3,1.15,5.44,1.17,5.6,1.14,5.5,1.12,5.44,1.17,Na,Na
832,2018-2019,Anwil Wloclawek,Murcia,2018-06-11,68,87,2.58,1.51,2.47,1.48,2.65,1.43,2.45,1.53,2.6,1.48,2.63,1.52,2.6,1.5,2.38,1.53,2.63,1.52,Na,Na
833,2018-2019,Lietkabelis,Dijon,2018-06-11,78,62,1.71,2.16,1.64,2.13,1.57,2.25,1.6,2.3,1.66,2.19,1.71,2.2,1.68,2.18,1.62,2.2,1.71,2.2,Na,Na
834,2018-2019,Ventspils,Ludwigsburg,2018-06-11,93,92,1.86,1.96,1.81,1.9,1.8,1.86,1.78,2.0,1.82,1.96,1.89,1.96,1.72,2.12,1.8,1.91,1.89,1.96,Na,Na
835,2018-2019,Nizhny Novgorod,Le Mans,2018-06-11,85,71,1.89,1.92,1.83,1.88,1.8,1.86,1.75,2.05,1.87,1.9,1.93,1.93,1.9,1.9,1.85,1.85,1.93,1.93,Na,Na
836,2018-2019,Fuenlabrada,Hapoel Jerusalem,2018-10-31,75,105,2.0,1.82,2.02,1.71,1.86,1.8,2.0,1.8,2.03,1.76,2.08,1.79,2.02,1.8,2.0,1.73,2.08,1.79,Na,Na
837,2018-2019,Le Mans,Ventspils,2018-10-31,91,76,1.27,3.8,1.22,3.88,1.21,4.25,1.22,4.1,1.23,4.0,1.25,4.22,1.22,4.3,1.25,3.75,1.25,4.22,Na,Na
838,2018-2019,Venezia,Tenerife,2018-10-31,65,72,1.69,2.2,1.59,2.22,1.62,2.2,1.67,2.15,1.62,2.26,1.66,2.29,1.63,2.28,1.65,2.15,1.66,2.29,Na,Na
839,2018-2019,Bamberg,Lietkabelis,2018-10-31,82,77,1.17,5.2,1.14,4.87,1.18,4.4,1.15,5.25,1.16,5.1,1.17,5.38,1.16,5.2,1.17,4.5,1.17,5.38,Na,Na
840,2018-2019,Nymburk,Antwerp Giants,2018-10-31,82,74,1.35,3.24,1.31,3.15,1.28,3.5,1.33,3.25,1.32,3.31,1.36,3.32,1.26,3.85,1.33,3.0,1.36,3.32,Na,Na
841,2018-2019,Promitheas,Besiktas,2018-10-31,80,72,2.05,1.79,1.97,1.75,2.0,1.71,1.9,1.87,2.01,1.78,2.08,1.79,2.02,1.8,1.8,1.91,2.08,1.79,Na,Na
842,2018-2019,Bandirma,Nizhny Novgorod,2018-10-31,78,60,1.3,3.56,1.27,3.42,1.31,3.3,1.28,3.6,1.3,3.44,1.32,3.53,1.35,3.25,1.25,3.6,1.3,3.69,Na,Na
843,2018-2019,Neptunas,Strasbourg,2018-10-31,92,83,1.81,2.01,1.76,1.96,1.71,2.0,1.83,1.95,1.78,2.01,1.81,2.05,1.8,2.02,1.75,2.0,1.81,2.05,Na,Na
844,2018-2019,Dijon,AEK Athens,2018-10-30,80,90,1.63,2.29,1.51,2.39,1.57,2.25,1.5,2.55,1.5,2.55,1.55,2.54,1.57,2.4,1.62,2.2,1.55,2.54,Na,Na
845,2018-2019,Murcia,Avellino,2018-10-30,72,69,1.48,2.68,1.44,2.58,1.43,2.65,1.44,2.75,1.45,2.7,1.49,2.72,1.4,2.95,1.4,2.75,1.49,2.72,Na,Na
846,2018-2019,Oostende,Cedevita Olimpija,2018-10-30,73,79,1.3,3.56,1.25,3.58,1.26,3.65,1.26,3.7,1.26,3.8,1.29,3.82,1.26,3.9,1.15,4.75,1.25,4.14,Na,Na
847,2018-2019,Virtus Bologna,Bayreuth,2018-10-30,74,67,1.25,3.8,1.25,3.58,1.26,3.65,1.28,3.6,1.26,3.8,1.27,3.95,1.28,3.65,1.2,4.0,1.27,3.94,Na,Na
848,2018-2019,Fribourg Olympic,Bonn,2018-10-30,79,83,2.54,1.53,2.57,1.45,2.3,1.55,2.55,1.5,2.63,1.47,2.75,1.48,2.75,1.45,2.6,1.5,2.75,1.48,Na,Na
849,2018-2019,Hapoel Holon,Opava,2018-10-30,88,72,1.03,13.5,1.01,10.99,1.01,15.0,1.01,15.0,1.02,12.6,Na,Na,1.03,12.0,1.03,9.5,Na,Na,Na,Na
850,2018-2019,PAOK,Nanterre,2018-10-30,83,82,1.66,2.25,1.55,2.29,1.55,2.3,1.6,2.3,1.58,2.34,1.62,2.38,1.58,2.38,1.57,2.25,1.62,2.38,Na,Na
851,2018-2019,Cedevita Olimpija,Virtus Bologna,2018-10-24,61,92,3.52,1.31,3.13,1.31,3.15,1.34,3.4,1.3,3.25,1.33,3.29,1.36,3.25,1.34,3.4,1.33,3.29,1.36,Na,Na
852,2018-2019,Dijon,Fuenlabrada,2018-10-24,85,87,1.69,2.3,1.56,2.27,1.55,2.3,1.6,2.3,1.58,2.34,1.62,2.38,1.58,2.38,1.57,2.45,1.62,2.38,Na,Na
853,2018-2019,Oostende,Neptunas,2018-10-24,91,89,2.03,1.87,1.99,1.73,1.86,1.8,2.0,1.78,2.01,1.78,2.1,1.78,2.1,1.74,1.95,1.75,2.05,1.81,Na,Na
854,2018-2019,Antwerp Giants,Hapoel Jerusalem,2018-10-24,101,89,3.3,1.38,3.21,1.3,3.15,1.34,3.1,1.36,3.25,1.33,3.32,1.36,3.25,1.35,3.25,1.36,3.32,1.36,Na,Na
855,2018-2019,Bayreuth,Promitheas,2018-10-24,70,75,1.23,4.26,1.23,3.74,1.2,4.3,1.19,4.6,1.23,4.0,1.27,4.03,1.23,4.2,1.2,4.75,1.27,4.03,Na,Na
856,2018-2019,AEK Athens,Bamberg,2018-10-24,93,86,1.54,2.64,1.4,2.73,1.47,2.55,1.44,2.75,1.45,2.7,1.45,2.85,1.48,2.65,1.4,3.0,1.45,2.85,Na,Na
857,2018-2019,Besiktas,Strasbourg,2018-10-24,71,78,1.59,2.51,1.5,2.43,1.47,2.55,1.55,2.4,1.52,2.49,1.56,2.52,1.55,2.45,1.53,2.6,1.56,2.52,Na,Na
858,2018-2019,Lietkabelis,Nymburk,2018-10-24,97,86,1.89,2.01,1.77,1.95,1.66,2.1,1.78,2.0,1.78,2.01,1.85,2.0,1.8,2.02,1.8,2.05,1.85,2.0,Na,Na
859,2018-2019,Avellino,Anwil Wloclawek,2018-10-23,105,102,1.14,6.6,1.08,6.44,1.08,7.0,1.08,7.5,1.1,6.6,Na,Na,1.1,7.0,1.08,7.0,Na,Na,Na,Na
860,2018-2019,Le Mans,Ludwigsburg,2018-10-23,64,54,1.36,3.42,1.32,3.11,1.4,2.75,1.35,3.1,1.36,3.08,1.34,3.44,1.33,3.3,1.33,3.0,1.39,3.14,Na,Na
861,2018-2019,Tenerife,Fribourg Olympic,2018-10-23,91,68,1.03,18.0,1.02,10.04,1.03,10.0,1.02,13.0,1.03,11.2,Na,Na,1.04,11.5,1.03,10.0,Na,Na,Na,Na
862,2018-2019,Bonn,Nanterre,2018-10-23,57,81,1.43,3.05,1.35,2.95,1.34,3.15,1.36,3.1,1.37,3.03,1.41,3.04,1.41,2.9,1.33,3.2,1.41,3.04,Na,Na
863,2018-2019,Hapoel Holon,PAOK,2018-10-23,72,68,1.59,2.51,1.51,2.39,1.47,2.55,1.53,2.45,1.53,2.46,1.56,2.51,1.49,2.63,1.5,2.6,1.56,2.51,Na,Na
864,2018-2019,Opava,Venezia,2018-10-23,72,90,9.7,1.08,9.14,1.03,9.0,1.04,10.0,1.04,9.3,1.05,Na,Na,9.5,1.05,7.0,1.06,Na,Na,Na,Na
865,2018-2019,Nizhny Novgorod,Murcia,2018-10-23,51,72,2.03,1.82,1.87,1.83,1.8,1.86,1.83,1.95,1.89,1.89,1.94,1.91,1.9,1.9,1.85,1.85,1.86,1.99,Na,Na
866,2018-2019,Ventspils,Bandirma,2018-10-23,86,80,1.8,2.12,1.71,2.03,1.71,2.0,1.78,2.0,1.74,2.06,1.76,2.12,1.8,2.02,1.73,2.0,1.76,2.12,Na,Na
867,2018-2019,Nanterre,Tenerife,2018-10-17,58,75,1.88,2.02,1.75,1.97,1.71,2.0,1.72,2.1,1.78,2.01,1.85,2.0,1.79,2.02,1.75,2.1,1.81,2.05,Na,Na
868,2018-2019,Venezia,Hapoel Holon,2018-10-17,111,104,1.26,4.26,1.22,3.88,1.23,3.85,1.22,4.1,1.22,4.2,1.25,4.24,1.21,4.5,1.22,4.5,1.25,4.24,Na,Na
869,2018-2019,Bamberg,Dijon,2018-10-17,73,64,1.29,3.94,1.26,3.52,1.26,3.65,1.25,3.8,1.26,3.8,1.3,3.73,1.22,4.25,1.28,3.75,1.3,3.73,Na,Na
870,2018-2019,Fribourg Olympic,Opava,2018-10-17,97,79,1.31,3.78,1.23,3.76,1.26,3.65,1.25,3.8,1.26,3.8,1.29,3.84,1.23,4.2,1.28,3.75,1.29,3.84,Na,Na
871,2018-2019,Ludwigsburg,Avellino,2018-10-17,77,96,1.56,2.58,1.5,2.43,1.5,2.5,1.55,2.4,1.53,2.46,1.54,2.57,1.52,2.5,1.57,2.45,1.56,2.51,Na,Na
872,2018-2019,Promitheas,Cedevita Olimpija,2018-10-17,79,77,1.29,3.94,1.24,3.66,1.26,3.65,1.3,3.4,1.26,3.8,1.22,4.56,1.26,3.9,1.28,3.75,1.31,3.62,Na,Na
873,2018-2019,Anwil Wloclawek,Nizhny Novgorod,2018-10-17,82,93,1.86,2.04,1.74,1.97,1.66,2.1,1.78,2.0,1.71,2.1,1.81,2.05,1.8,2.02,1.72,2.15,1.81,2.05,Na,Na
874,2018-2019,Neptunas,Besiktas,2018-10-17,78,63,1.69,2.3,1.62,2.16,1.66,2.1,1.6,2.3,1.65,2.2,1.66,2.3,1.68,2.18,1.67,2.25,1.69,2.24,Na,Na
875,2018-2019,Fuenlabrada,Antwerp Giants,2018-10-16,96,84,1.35,3.48,1.26,3.5,1.3,3.4,1.3,3.4,1.27,3.67,1.29,3.82,1.29,3.65,1.3,3.6,1.29,3.82,Na,Na
876,2018-2019,Murcia,Ventspils,2018-10-16,91,85,1.15,6.3,1.08,6.62,1.1,6.5,1.1,6.75,1.1,6.6,1.12,7.0,1.1,7.0,1.12,6.5,1.11,7.23,Na,Na
877,2018-2019,Strasbourg,Bayreuth,2018-10-16,67,63,1.27,4.18,1.2,4.01,1.26,3.65,1.25,3.9,1.23,4.0,1.23,4.49,1.23,4.2,1.25,4.0,1.23,4.49,Na,Na
878,2018-2019,Virtus Bologna,Oostende,2018-10-16,89,60,1.33,3.62,1.3,3.22,1.37,2.95,1.33,3.25,1.32,3.31,1.33,3.48,1.32,3.45,1.33,3.4,1.33,3.48,Na,Na
879,2018-2019,Hapoel Jerusalem,Lietkabelis,2018-10-16,81,67,1.2,5.25,1.15,4.74,1.18,4.4,1.15,5.25,1.16,5.1,1.18,5.19,1.14,5.8,1.16,5.5,1.16,5.66,Na,Na
880,2018-2019,Nymburk,AEK Athens,2018-10-16,93,94,1.9,2.0,1.74,1.98,1.71,2.0,1.72,2.1,1.76,2.03,1.91,1.94,1.77,2.05,1.8,2.05,1.91,1.94,Na,Na
881,2018-2019,PAOK,Bonn,2018-10-16,95,100,1.6,2.48,1.56,2.27,1.62,2.2,1.55,2.4,1.59,2.32,1.6,2.41,1.58,2.38,1.62,2.35,1.6,2.41,Na,Na
882,2018-2019,Bandirma,Le Mans,2018-10-16,96,67,2.03,1.87,1.85,1.86,1.8,1.86,1.85,1.91,1.87,1.9,1.92,1.93,1.87,1.93,1.91,1.91,1.92,1.93,Na,Na
883,2018-2019,Murcia,Le Mans,2018-10-10,74,62,1.37,3.38,1.31,3.18,1.28,3.5,1.28,3.6,1.32,3.31,1.35,3.38,1.34,3.25,1.3,3.6,1.29,3.84,Na,Na
884,2018-2019,Oostende,Promitheas,2018-10-10,84,93,1.37,3.38,1.3,3.24,1.34,3.15,Na,Na,1.3,3.44,1.34,3.41,1.28,3.65,1.33,3.2,1.3,3.69,Na,Na
885,2018-2019,Virtus Bologna,Neptunas,2018-10-10,83,78,1.32,3.7,1.25,3.61,1.23,3.85,Na,Na,1.27,3.67,1.3,3.69,1.29,3.65,1.3,3.6,1.3,3.69,Na,Na
