MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1843,2013-2014,Murcia,Real Betis,2013-10-12,89,85,1.5,2.35,1.55,2.4,1.53,2.45,1.63,2.46,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1844,2013-2014,Manresa,Gipuzkoa,2013-08-12,72,84,1.55,2.2,1.52,2.45,1.57,2.35,1.66,2.37,1.58,2.35,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1845,2013-2014,Barcelona,Unicaja,2013-08-12,67,74,1.17,4.5,1.18,4.5,1.18,4.75,1.24,4.54,1.17,4.7,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1846,2013-2014,Obradoiro CAB,Gran Canaria,2013-08-12,77,83,2.2,1.55,2.25,1.62,2.35,1.57,2.21,1.75,2.25,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1847,2013-2014,Baskonia,Valencia,2013-08-12,78,79,1.65,2.0,1.72,2.05,1.72,2.1,1.8,2.13,1.75,2.06,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1848,2013-2014,Bilbao,Estudiantes,2013-07-12,72,55,1.15,5.0,1.18,4.5,1.19,4.6,1.22,4.89,1.18,4.75,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1849,2013-2014,Baloncesto Valladolid,Joventut Badalona,2013-07-12,72,79,2.7,1.4,2.75,1.4,2.9,1.4,2.71,1.53,2.95,1.4,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1850,2013-2014,Tenerife,Real Madrid,2013-07-12,74,85,Na,Na,10.0,1.06,6.75,1.1,Na,Na,9.0,1.08,7.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1851,2013-2014,Basket Zaragoza,Fuenlabrada,2013-07-12,77,68,1.2,4.2,1.2,4.25,1.2,4.4,1.22,4.93,1.2,4.5,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1852,2013-2014,Baskonia,Murcia,2013-01-12,98,90,1.15,5.0,1.16,4.75,1.14,5.5,1.2,5.23,1.15,5.5,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1853,2013-2014,Valencia,Gran Canaria,2013-01-12,74,70,1.2,4.2,1.2,4.25,1.25,3.8,1.23,4.66,1.27,3.75,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1854,2013-2014,Unicaja,Tenerife,2013-01-12,88,73,Na,Na,1.14,5.25,1.14,5.5,1.18,5.6,1.15,5.4,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1855,2013-2014,Barcelona,Basket Zaragoza,2013-01-12,73,50,1.12,5.5,1.14,5.25,1.14,5.5,1.17,5.99,1.15,5.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1856,2013-2014,Gipuzkoa,Obradoiro CAB,2013-01-12,63,67,1.45,2.5,1.45,2.6,1.45,2.7,1.54,2.67,1.45,2.8,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1857,2013-2014,Baloncesto Valladolid,Bilbao,2013-11-30,57,81,2.9,1.35,3.0,1.35,2.9,1.4,3.33,1.38,2.85,1.42,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1858,2013-2014,Joventut Badalona,Fuenlabrada,2013-11-30,76,79,1.25,3.6,1.3,3.4,1.34,3.2,1.35,3.51,1.35,3.33,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1859,2013-2014,Estudiantes,Manresa,2013-11-30,104,103,1.35,2.9,1.4,2.75,1.4,2.9,1.4,3.22,1.36,3.15,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1860,2013-2014,Real Betis,Real Madrid,2013-11-30,62,97,7.0,1.07,7.5,1.09,7.25,1.09,8.36,1.11,7.25,1.09,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1861,2013-2014,Manresa,Baskonia,2013-11-24,64,69,3.2,1.3,3.25,1.32,3.2,1.34,3.31,1.38,3.5,1.3,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1862,2013-2014,Real Madrid,Estudiantes,2013-11-24,72,57,1.01,12.0,Na,Na,Na,Na,Na,Na,1.01,16.0,,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1863,2013-2014,Gran Canaria,Real Betis,2013-11-24,58,68,1.15,5.0,1.13,5.5,1.13,5.75,1.16,6.2,1.17,5.0,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1864,2013-2014,Tenerife,Gipuzkoa,2013-11-24,76,75,1.4,2.7,1.4,2.75,1.4,2.9,1.4,3.23,1.41,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1865,2013-2014,Murcia,Baloncesto Valladolid,2013-11-24,101,90,1.2,4.2,1.2,4.25,1.2,4.33,1.28,4.12,1.22,4.3,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1866,2013-2014,Bilbao,Unicaja,2013-11-24,68,75,1.75,1.85,Na,Na,1.83,1.95,1.91,2.0,1.78,2.02,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1867,2013-2014,Basket Zaragoza,Joventut Badalona,2013-11-24,87,83,1.25,3.6,1.28,3.5,1.28,3.6,1.27,4.2,1.24,4.1,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1868,2013-2014,Obradoiro CAB,Barcelona,2013-11-23,77,60,4.0,1.15,4.75,1.16,5.0,1.16,4.81,1.22,5.25,1.16,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1869,2013-2014,Fuenlabrada,Valencia,2013-11-23,76,90,4.2,1.2,4.25,1.2,4.33,1.2,4.26,1.27,4.55,1.2,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1870,2013-2014,Manresa,Baloncesto Valladolid,2013-11-17,75,72,1.25,3.6,1.25,3.75,1.28,3.6,1.29,4.05,1.25,3.95,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1871,2013-2014,Gran Canaria,Real Madrid,2013-11-17,70,75,4.2,1.2,4.75,1.16,4.75,1.18,5.3,1.2,4.5,1.2,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1872,2013-2014,Bilbao,Barcelona,2013-11-17,80,72,3.4,1.27,3.5,1.28,3.6,1.28,3.55,1.35,3.5,1.3,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1873,2013-2014,Basket Zaragoza,Real Betis,2013-11-17,66,74,1.2,4.2,1.2,4.25,1.18,4.75,1.21,5.11,1.2,4.55,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1874,2013-2014,Baskonia,Unicaja,2013-11-17,82,75,1.55,2.2,1.57,2.35,1.62,2.25,1.75,2.21,1.6,2.32,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1875,2013-2014,Murcia,Gipuzkoa,2013-11-16,67,85,1.3,3.2,1.32,3.25,1.34,3.2,1.37,3.37,1.33,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1876,2013-2014,Obradoiro CAB,Valencia,2013-11-16,70,102,2.9,1.35,3.0,1.35,3.1,1.36,2.99,1.45,3.05,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1877,2013-2014,Tenerife,Joventut Badalona,2013-11-16,95,103,1.4,2.7,1.4,2.75,1.36,3.1,1.4,3.22,1.38,3.05,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1878,2013-2014,Fuenlabrada,Estudiantes,2013-11-16,82,72,1.4,2.7,1.45,2.6,1.42,2.8,1.47,2.91,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1879,2013-2014,Estudiantes,Gran Canaria,2013-10-11,63,75,2.5,1.45,2.75,1.4,2.7,1.45,2.88,1.48,2.75,1.45,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1880,2013-2014,Unicaja,Murcia,2013-10-11,81,72,1.15,5.0,1.16,4.75,1.16,5.0,1.19,5.45,1.17,5.0,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1881,2013-2014,Valencia,Basket Zaragoza,2013-10-11,96,76,1.2,4.2,1.18,4.5,1.2,4.5,1.24,4.53,1.22,4.3,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1882,2013-2014,Real Madrid,Manresa,2013-10-11,111,63,1.01,12.0,Na,Na,1.01,26.0,Na,Na,1.01,15.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1883,2013-2014,Baloncesto Valladolid,Baskonia,2013-10-11,58,87,4.5,1.17,4.5,1.18,4.75,1.18,5.16,1.2,4.85,1.18,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1884,2013-2014,Barcelona,Tenerife,2013-10-11,87,71,1.07,7.0,1.07,9.0,1.07,7.75,1.09,9.61,1.07,8.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1885,2013-2014,Joventut Badalona,Obradoiro CAB,2013-09-11,70,63,1.5,2.35,1.52,2.45,1.5,2.55,1.49,2.83,1.5,2.6,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1886,2013-2014,Gipuzkoa,Bilbao,2013-09-11,83,71,2.35,1.5,2.55,1.47,2.7,1.45,2.52,1.6,2.7,1.47,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1887,2013-2014,Real Betis,Fuenlabrada,2013-09-11,74,60,1.45,2.5,1.52,2.45,1.45,2.7,1.51,2.76,1.5,2.6,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1888,2013-2014,Fuenlabrada,Obradoiro CAB,2013-03-11,73,78,1.35,2.9,1.4,2.75,1.4,2.9,1.45,2.97,1.42,2.85,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1889,2013-2014,Gran Canaria,Tenerife,2013-03-11,79,61,1.25,3.6,1.2,4.25,1.28,3.6,1.24,4.62,1.22,4.25,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1890,2013-2014,Joventut Badalona,Unicaja,2013-03-11,63,65,2.5,1.45,2.6,1.45,2.7,1.45,2.84,1.49,2.8,1.44,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1891,2013-2014,Barcelona,Gipuzkoa,2013-03-11,81,74,1.02,10.0,Na,Na,1.03,11.0,Na,Na,1.02,14.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1892,2013-2014,Real Madrid,Bilbao,2013-03-11,92,75,1.02,10.0,1.02,16.0,1.05,9.0,Na,Na,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1893,2013-2014,Basket Zaragoza,Manresa,2013-03-11,89,52,1.2,4.2,1.2,4.25,1.2,4.33,1.22,4.9,1.21,4.4,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1894,2013-2014,Real Betis,Baskonia,2013-02-11,82,62,2.9,1.35,2.75,1.4,2.7,1.45,3.08,1.43,2.9,1.41,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1895,2013-2014,Estudiantes,Murcia,2013-02-11,69,77,1.5,2.35,1.6,2.3,1.57,2.35,1.68,2.33,1.6,2.35,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1896,2013-2014,Valencia,Baloncesto Valladolid,2013-02-11,108,57,1.05,8.5,1.04,12.0,1.04,9.75,1.05,14.0,1.04,11.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1897,2013-2014,Baskonia,Estudiantes,2013-10-27,79,66,1.25,3.6,1.25,3.75,1.28,3.6,1.28,4.1,1.28,3.65,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1898,2013-2014,Manresa,Barcelona,2013-10-27,71,81,4.2,1.2,4.25,1.2,4.6,1.19,4.9,1.22,4.3,1.22,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1899,2013-2014,Murcia,Real Madrid,2013-10-27,81,88,8.5,1.05,11.0,1.05,9.25,1.05,10.09,1.08,12.0,1.03,10.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1900,2013-2014,Bilbao,Gran Canaria,2013-10-27,72,83,1.5,2.35,1.65,2.2,1.57,2.35,1.64,2.41,1.58,2.35,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1901,2013-2014,Obradoiro CAB,Basket Zaragoza,2013-10-27,82,86,2.2,1.55,2.3,1.6,2.35,1.57,2.28,1.71,2.25,1.64,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1902,2013-2014,Unicaja,Valencia,2013-10-27,71,74,1.6,2.1,1.55,2.4,1.57,2.35,1.62,2.45,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1903,2013-2014,Tenerife,Fuenlabrada,2013-10-26,90,82,1.3,3.2,1.32,3.25,1.34,3.2,1.41,3.18,1.35,3.25,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1904,2013-2014,Baloncesto Valladolid,Real Betis,2013-10-26,81,68,2.5,1.45,2.5,1.5,2.7,1.45,2.9,1.47,2.75,1.45,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1905,2013-2014,Gipuzkoa,Joventut Badalona,2013-10-26,62,64,1.5,2.35,1.5,2.5,1.5,2.55,1.52,2.73,1.48,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1906,2013-2014,Basket Zaragoza,Tenerife,2013-10-20,60,66,1.2,4.2,1.16,4.75,1.18,4.75,1.19,5.48,1.2,4.5,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1907,2013-2014,Gran Canaria,Murcia,2013-10-20,86,69,1.2,4.2,1.18,4.5,1.2,4.33,1.21,5.11,1.2,4.5,1.22,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1908,2013-2014,Real Madrid,Baskonia,2013-10-20,105,72,1.1,6.2,1.1,7.0,1.13,5.75,1.13,7.61,1.12,6.25,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1909,2013-2014,Joventut Badalona,Barcelona,2013-10-20,80,83,5.0,1.15,5.25,1.14,5.5,1.14,6.54,1.15,4.85,1.18,6.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1910,2013-2014,Real Betis,Unicaja,2013-10-20,65,85,2.5,1.45,2.75,1.4,2.9,1.4,3.16,1.41,2.75,1.45,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1911,2013-2014,Fuenlabrada,Bilbao,2013-10-20,75,72,1.95,1.7,1.9,1.8,2.0,1.78,1.92,1.99,1.95,1.85,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1912,2013-2014,Obradoiro CAB,Manresa,2013-10-19,71,88,1.25,3.6,1.28,3.5,1.26,3.7,1.29,4.04,1.28,3.65,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1913,2013-2014,Estudiantes,Baloncesto Valladolid,2013-10-19,80,66,1.2,4.2,1.16,4.75,1.18,4.75,1.19,5.41,1.17,5.0,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1914,2013-2014,Valencia,Gipuzkoa,2013-10-19,87,58,1.12,5.5,1.1,7.0,1.12,6.0,1.11,8.17,1.1,7.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1915,2013-2014,Real Madrid,Baloncesto Valladolid,2013-10-15,87,53,1.02,10.0,Na,Na,1.02,12.5,Na,Na,1.01,15.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1916,2013-2014,Barcelona,Valencia,2013-10-13,76,75,1.2,4.2,1.18,4.5,1.2,4.33,1.22,4.85,1.18,4.85,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1917,2013-2014,Gipuzkoa,Real Betis,2013-10-13,76,71,1.4,2.7,1.35,3.0,1.36,3.1,1.37,3.38,1.36,3.15,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1918,2013-2014,Manresa,Joventut Badalona,2013-10-13,90,78,1.8,1.8,2.05,1.72,1.95,1.83,2.04,1.87,1.95,1.85,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1919,2013-2014,Murcia,Fuenlabrada,2013-10-13,93,73,1.4,2.7,1.5,2.5,1.53,2.45,1.58,2.54,1.57,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1920,2013-2014,Baskonia,Gran Canaria,2013-10-13,96,99,1.3,3.2,1.37,2.9,1.33,3.25,1.4,3.21,1.36,3.15,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1921,2013-2014,Unicaja,Estudiantes,2013-10-13,97,78,1.15,5.0,1.14,5.25,1.19,4.6,1.16,6.28,1.16,5.25,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1922,2013-2014,Bilbao,Basket Zaragoza,2013-12-10,77,86,1.45,2.5,1.5,2.5,1.5,2.55,1.5,2.79,1.47,2.68,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1923,2013-2014,Tenerife,Obradoiro CAB,2013-12-10,76,74,1.45,2.5,1.4,2.75,1.45,2.7,1.41,3.18,1.45,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1924,2014-2015,Barcelona,Real Madrid,2015-06-24,85,90,1.66,2.09,1.7,2.2,1.65,2.3,1.71,2.27,1.74,2.1,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1925,2014-2015,Real Madrid,Barcelona,2015-06-21,100,80,1.32,3.11,1.35,3.25,1.36,3.25,1.34,3.57,1.32,3.4,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1926,2014-2015,Real Madrid,Barcelona,2015-06-19,78,72,1.29,3.29,1.32,3.5,1.34,3.4,1.31,3.83,1.28,3.65,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1927,2014-2015,Barcelona,Unicaja,2015-06-14,77,74,1.17,4.43,1.18,5.0,1.2,4.8,1.2,5.24,1.18,5.0,1.15,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1928,2014-2015,Unicaja,Barcelona,2015-12-06,77,66,2.77,1.39,3.1,1.37,3.1,1.4,2.99,1.45,2.95,1.41,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1929,2014-2015,Valencia,Real Madrid,2015-11-06,84,90,3.03,1.33,3.25,1.35,3.3,1.36,3.47,1.36,3.3,1.34,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1930,2014-2015,Unicaja,Barcelona,2015-10-06,89,84,2.9,1.36,3.1,1.37,3.15,1.38,3.11,1.42,3.25,1.35,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1931,2014-2015,Valencia,Real Madrid,2015-09-06,100,103,3.27,1.29,3.8,1.28,3.7,1.3,3.89,1.3,3.8,1.27,3.6,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1932,2014-2015,Barcelona,Unicaja,2015-07-06,91,70,1.11,5.53,1.12,6.4,1.12,6.75,1.14,6.78,1.14,6.25,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1933,2014-2015,Real Madrid,Valencia,2015-07-06,89,93,1.07,6.88,1.1,7.5,1.08,8.5,1.11,8.3,1.1,8.0,1.07,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1934,2014-2015,Barcelona,Unicaja,2015-05-06,91,60,1.2,4.09,1.22,4.5,1.2,4.75,1.22,4.94,1.19,4.9,1.17,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1935,2014-2015,Real Madrid,Valencia,2015-04-06,81,71,1.1,5.83,1.12,6.4,1.12,6.75,1.13,7.27,1.13,6.3,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1936,2014-2015,Unicaja,Baskonia,2015-01-06,89,77,1.36,2.92,1.37,3.1,1.34,3.4,1.37,3.39,1.37,3.15,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1937,2014-2015,Bilbao,Valencia,2015-01-06,70,71,1.75,1.97,1.75,2.1,1.8,2.05,1.83,2.1,1.8,2.02,1.73,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1938,2014-2015,Gran Canaria,Real Madrid,2015-05-31,86,93,3.61,1.24,4.5,1.22,Na,Na,4.42,1.25,4.1,1.25,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1939,2014-2015,Baskonia,Unicaja,2015-05-30,92,82,1.5,2.41,1.52,2.6,1.5,2.65,1.52,2.74,1.5,2.65,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1940,2014-2015,Joventut Badalona,Barcelona,2015-05-30,74,80,4.0,1.2,4.1,1.25,3.9,1.28,4.18,1.27,4.25,1.23,4.5,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1941,2014-2015,Valencia,Bilbao,2015-05-30,76,80,1.2,4.0,1.25,4.1,1.22,4.6,1.24,4.56,1.24,4.25,1.22,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1942,2014-2015,Real Madrid,Gran Canaria,2015-05-29,101,74,1.02,10.23,1.05,11.0,Na,Na,Na,Na,1.06,11.0,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1943,2014-2015,Barcelona,Joventut Badalona,2015-05-28,77,55,1.03,9.34,1.07,9.5,1.06,10.0,Na,Na,1.07,10.5,1.06,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1944,2014-2015,Unicaja,Baskonia,2015-05-28,69,55,1.4,2.74,1.42,2.9,1.44,2.9,1.43,3.09,1.41,2.95,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1945,2014-2015,Bilbao,Valencia,2015-05-28,75,91,1.89,1.82,1.9,1.9,1.92,1.92,1.99,1.92,1.97,1.86,2.0,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1946,2014-2015,Barcelona,MoraBanc Andorra,2015-05-24,84,74,1.04,8.78,1.04,12.0,1.04,10.5,Na,Na,1.05,12.0,1.04,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1947,2014-2015,Bilbao,Unicaja,2015-05-24,93,94,1.48,2.46,1.52,2.6,1.5,2.65,1.52,2.73,1.49,2.65,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1948,2014-2015,Fuenlabrada,Valencia,2015-05-24,64,87,3.35,1.28,3.5,1.32,3.4,1.3,3.95,1.3,3.7,1.29,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1949,2014-2015,Obradoiro CAB,Baskonia,2015-05-24,74,81,2.61,1.44,2.75,1.47,2.85,1.42,2.77,1.51,2.65,1.49,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1950,2014-2015,Real Betis,Joventut Badalona,2015-05-24,77,70,2.33,1.53,2.4,1.6,2.45,1.53,2.49,1.61,2.43,1.57,2.55,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1951,2014-2015,Real Madrid,Manresa,2015-05-24,80,90,1.03,8.84,1.04,12.0,1.04,10.0,Na,Na,1.05,12.5,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1952,2014-2015,Basket Zaragoza,Gipuzkoa,2015-05-24,72,65,1.32,3.11,1.35,3.25,1.34,3.2,1.37,3.39,1.37,3.15,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1953,2014-2015,Murcia,Tenerife,2015-05-24,104,81,1.33,3.06,1.32,3.5,1.33,3.25,1.3,3.96,1.29,3.65,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1954,2014-2015,Estudiantes,Gran Canaria,2015-05-24,84,75,2.73,1.4,3.0,1.4,Na,Na,3.18,1.41,3.0,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1955,2014-2015,Baskonia,Real Madrid,2015-05-20,94,81,1.62,2.15,1.65,2.3,1.68,2.25,1.64,2.41,1.65,2.28,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1956,2014-2015,Manresa,Estudiantes,2015-05-17,81,75,1.35,2.93,1.37,3.1,1.34,3.2,1.39,3.27,1.33,3.3,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1957,2014-2015,Tenerife,Fuenlabrada,2015-05-17,99,74,1.4,2.74,1.42,2.9,1.35,3.1,1.39,3.3,1.36,3.15,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1958,2014-2015,Unicaja,Barcelona,2015-05-17,61,74,2.54,1.46,2.65,1.5,2.65,1.5,2.73,1.52,2.7,1.47,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1959,2014-2015,Gipuzkoa,Real Betis,2015-05-17,67,69,1.68,2.07,1.75,2.1,1.65,2.2,1.83,2.09,1.73,2.1,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
