MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1630,2015-2016,Olimpia Milano,Aris,2016-01-12,95,54,1.25,3.61,1.3,3.65,1.26,3.5,1.31,3.87,1.25,3.95,1.22,4.0,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na
1631,2015-2016,PAOK,Limoges,2016-01-12,88,75,1.78,1.93,1.8,2.05,1.7,2.05,1.87,2.04,1.79,2.02,1.85,2.0,1.83,2.11,Na,Na,Na,Na,Na,Na,Na,Na
1632,2015-2016,Venezia,Zenit Petersburg,2016-01-06,84,86,1.92,1.79,2.0,1.83,2.0,1.72,1.95,1.95,1.94,1.86,1.91,1.91,1.98,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1633,2015-2016,Maccabi Tel Aviv,Cedevita Olimpija,2016-01-06,82,73,1.02,9.64,1.02,16.0,1.03,9.25,Na,Na,1.06,10.5,1.02,15.0,1.07,12.0,Na,Na,Na,Na,Na,Na,Na,Na
1634,2015-2016,Alba Berlin,Olimpia Milano,2016-01-06,83,67,1.88,1.82,2.0,1.83,1.85,1.85,2.02,1.88,1.97,1.83,1.83,1.83,2.01,1.89,Na,Na,Na,Na,Na,Na,Na,Na
1635,2015-2016,Trento,Reggiana,2016-01-06,82,63,1.73,1.99,1.74,2.15,1.72,2.0,1.81,2.12,1.74,2.1,1.75,2.1,1.84,2.09,Na,Na,Na,Na,Na,Na,Na,Na
1636,2015-2016,Gran Canaria,Strasbourg,2016-01-06,76,85,1.2,4.03,1.23,4.25,Na,Na,1.25,4.42,1.23,4.25,1.25,4.0,1.26,4.45,Na,Na,Na,Na,Na,Na,Na,Na
1637,2015-2016,Galatasaray,Basket Zaragoza,2016-01-06,103,68,1.32,3.1,1.35,3.3,1.35,2.95,1.34,3.56,1.34,3.25,1.36,3.25,1.34,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1638,2015-2016,Pinar Karsiyaka,Trabzonspor,2016-01-06,81,68,1.3,3.21,1.32,3.5,1.33,3.1,1.36,3.45,1.34,3.3,1.33,3.4,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1639,2015-2016,Valencia,PAOK,2016-01-06,78,62,1.03,8.92,1.02,16.0,1.04,8.75,Na,Na,1.06,10.5,1.05,11.0,1.06,12.0,Na,Na,Na,Na,Na,Na,Na,Na
1640,2015-2016,Aris,Neptunas,2016-01-06,84,58,1.29,3.3,1.32,3.5,1.28,3.3,1.3,3.94,1.32,3.4,1.3,3.6,1.33,3.75,Na,Na,Na,Na,Na,Na,Na,Na
1641,2015-2016,Bandirma,Bayern,2016-01-06,83,85,2.08,1.67,2.2,1.71,2.15,1.62,2.17,1.78,2.18,1.68,2.15,1.73,2.19,1.77,Na,Na,Na,Na,Na,Na,Na,Na
1642,2015-2016,Ulm,Bilbao,2016-01-06,75,93,2.16,1.62,2.2,1.71,2.25,1.57,2.19,1.76,2.28,1.63,2.15,1.73,2.31,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1643,2015-2016,Unics Kazan,Nizhny Novgorod,2016-01-06,84,74,1.11,5.6,1.12,6.5,1.14,5.0,1.16,6.27,1.12,6.5,1.18,5.0,1.18,5.8,Na,Na,Na,Na,Na,Na,Na,Na
1644,2015-2016,Saratov,Hapoel Jerusalem,2016-01-06,105,96,1.33,3.03,1.33,3.4,1.3,3.2,1.4,3.22,1.33,3.3,1.36,3.25,1.39,3.35,Na,Na,Na,Na,Na,Na,Na,Na
1645,2015-2016,Limoges,Oldenburg,2016-01-05,78,87,1.4,2.74,1.47,2.75,1.44,2.6,1.49,2.84,1.43,2.85,1.44,2.88,1.51,2.79,Na,Na,Na,Na,Na,Na,Na,Na
1646,2015-2016,Ludwigsburg,Zielona Gora,2016-01-05,73,82,1.41,2.68,1.44,2.85,1.4,2.75,1.49,2.85,1.44,2.8,1.44,2.88,1.5,2.66,Na,Na,Na,Na,Na,Na,Na,Na
1647,2015-2016,Szolnoki Olaj,Sassari,2016-01-05,86,75,2.75,1.4,2.8,1.45,2.7,1.4,2.93,1.47,2.85,1.42,2.8,1.44,3.0,1.44,Na,Na,Na,Na,Na,Na,Na,Na
1648,2015-2016,Bilbao,Trento,2015-12-16,104,91,1.29,3.27,1.31,3.6,1.28,3.4,1.36,3.48,1.31,3.45,1.3,3.25,1.33,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1649,2015-2016,Reggiana,Gran Canaria,2015-12-16,73,78,1.7,2.03,1.76,2.1,Na,Na,1.75,2.21,1.74,2.1,1.67,2.1,1.72,2.24,Na,Na,Na,Na,Na,Na,Na,Na
1650,2015-2016,Valencia,Spirou Charleroi,2015-12-16,97,76,1.05,7.67,1.06,10.0,1.06,7.25,1.08,9.75,1.08,9.0,Na,Na,1.1,8.4,Na,Na,Na,Na,Na,Na,Na,Na
1651,2015-2016,Basket Zaragoza,Venezia,2015-12-16,82,72,1.43,2.62,1.47,2.75,1.4,2.7,1.51,2.76,1.44,2.8,1.5,2.5,1.51,2.73,Na,Na,Na,Na,Na,Na,Na,Na
1652,2015-2016,Alba Berlin,Brindisi,2015-12-16,80,79,1.06,7.3,1.06,10.5,1.07,6.75,1.1,8.58,1.08,8.5,1.06,7.5,1.08,9.7,Na,Na,Na,Na,Na,Na,Na,Na
1653,2015-2016,Ludwigsburg,Le Mans,2015-12-16,90,49,1.56,2.28,1.62,2.4,1.55,2.3,1.67,2.35,1.6,2.33,1.57,2.25,1.63,2.41,Na,Na,Na,Na,Na,Na,Na,Na
1654,2015-2016,Oldenburg,Cedevita Olimpija,2015-12-16,75,77,1.55,2.29,1.6,2.45,1.5,2.4,1.66,2.37,1.6,2.33,1.53,2.38,1.7,2.27,Na,Na,Na,Na,Na,Na,Na,Na
1655,2015-2016,Bonn,Nanterre,2015-12-16,86,95,2.21,1.59,2.4,1.62,2.3,1.55,2.55,1.58,2.32,1.61,2.25,1.57,2.46,1.61,Na,Na,Na,Na,Na,Na,Na,Na
1656,2015-2016,Besiktas,Zenit Petersburg,2015-12-16,91,67,1.16,4.55,1.16,5.5,1.18,4.33,1.21,5.06,1.2,4.6,1.18,4.5,1.25,4.4,Na,Na,Na,Na,Na,Na,Na,Na
1657,2015-2016,Buducnost,BC Steaua Bucuresti,2015-12-16,89,56,1.06,7.16,1.08,8.5,1.08,6.5,1.12,7.48,1.09,8.0,1.1,6.0,1.13,7.0,Na,Na,Na,Na,Na,Na,Na,Na
1658,2015-2016,AEK Athens,Neptunas,2015-12-16,75,71,1.3,3.2,1.32,3.5,1.3,3.2,1.34,3.59,1.34,3.25,1.33,3.0,1.36,3.4,Na,Na,Na,Na,Na,Na,Na,Na
1659,2015-2016,Rytas,PAOK,2015-12-16,81,88,1.58,2.24,1.66,2.3,1.55,2.3,1.64,2.41,1.62,2.3,1.57,2.25,1.73,2.22,Na,Na,Na,Na,Na,Na,Na,Na
1660,2015-2016,Trabzonspor,Unics Kazan,2015-12-16,73,80,2.43,1.5,2.67,1.52,2.5,1.48,2.58,1.57,2.4,1.57,2.25,1.57,2.29,1.63,Na,Na,Na,Na,Na,Na,Na,Na
1661,2015-2016,Volgograd,Hapoel Jerusalem,2015-12-16,74,95,8.33,1.04,12.5,1.04,7.0,1.07,10.45,1.08,10.0,1.07,7.5,1.06,9.6,1.08,Na,Na,Na,Na,Na,Na,Na,Na
1662,2015-2016,Nizhny Novgorod,Galatasaray,2015-12-16,81,75,1.69,2.05,1.76,2.1,1.7,2.05,1.81,2.11,1.74,2.1,1.73,2.0,1.71,2.26,Na,Na,Na,Na,Na,Na,Na,Na
1663,2015-2016,Saratov,Szolnoki Olaj,2015-12-16,104,78,1.1,5.91,1.11,7.0,1.13,5.25,1.15,6.34,1.15,5.6,1.11,5.75,1.13,7.0,Na,Na,Na,Na,Na,Na,Na,Na
1664,2015-2016,Nancy,Ulm,2015-12-15,76,80,1.56,2.27,1.6,2.45,1.55,2.3,1.66,2.37,1.58,2.38,1.57,2.45,1.74,2.2,Na,Na,Na,Na,Na,Na,Na,Na
1665,2015-2016,Aris,Bandirma,2015-12-15,72,53,1.43,2.62,1.47,2.75,1.4,2.75,1.51,2.77,1.48,2.65,1.44,2.88,1.44,3.0,Na,Na,Na,Na,Na,Na,Na,Na
1666,2015-2016,Gran Canaria,Alba Berlin,2015-12-09,83,78,1.32,3.08,1.34,3.35,Na,Na,1.37,3.41,1.34,3.3,1.33,3.4,1.41,3.13,Na,Na,Na,Na,Na,Na,Na,Na
1667,2015-2016,Brindisi,Ludwigsburg,2015-12-09,60,87,2.14,1.63,2.15,1.74,2.05,1.7,2.32,1.68,2.18,1.68,2.3,1.67,2.28,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1668,2015-2016,Trento,Bonn,2015-12-09,98,96,1.16,4.55,1.2,4.75,1.16,4.6,1.22,4.87,1.17,5.25,1.2,4.75,1.26,4.3,Na,Na,Na,Na,Na,Na,Na,Na
1669,2015-2016,Le Mans,Reggiana,2015-12-09,71,87,1.66,2.09,1.76,2.1,1.62,2.15,1.75,2.2,1.62,2.28,1.62,2.2,1.76,2.17,Na,Na,Na,Na,Na,Na,Na,Na
1670,2015-2016,Venezia,Valencia,2015-12-09,58,62,2.84,1.37,2.9,1.43,3.0,1.34,3.11,1.42,2.95,1.4,3.0,1.4,2.94,1.46,Na,Na,Na,Na,Na,Na,Na,Na
1671,2015-2016,Ulm,Basket Zaragoza,2015-12-09,81,84,1.47,2.5,1.54,2.65,1.44,2.6,1.61,2.47,1.53,2.5,1.5,2.62,1.58,2.15,Na,Na,Na,Na,Na,Na,Na,Na
1672,2015-2016,Cedevita Olimpija,Bilbao,2015-12-09,63,84,2.03,1.7,2.0,1.83,1.95,1.75,2.2,1.75,2.02,1.8,2.0,1.85,2.23,1.72,Na,Na,Na,Na,Na,Na,Na,Na
1673,2015-2016,Galatasaray,Volgograd,2015-12-09,103,76,1.01,10.89,1.01,18.0,1.01,13.0,Na,Na,1.04,13.0,1.03,13.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
1674,2015-2016,BC Steaua Bucuresti,Aris,2015-12-09,67,77,2.53,1.46,2.67,1.52,2.5,1.48,2.88,1.48,2.48,1.54,2.62,1.5,2.59,1.56,Na,Na,Na,Na,Na,Na,Na,Na
1675,2015-2016,Bandirma,Trabzonspor,2015-12-09,71,67,1.26,3.47,1.3,3.65,1.3,3.25,1.33,3.67,1.29,3.6,1.3,3.6,1.25,3.2,Na,Na,Na,Na,Na,Na,Na,Na
1676,2015-2016,Hapoel Jerusalem,AEK Athens,2015-12-09,82,78,1.24,3.64,1.3,3.65,1.25,3.6,1.27,4.23,1.28,3.65,1.25,4.0,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na
1677,2015-2016,Neptunas,Nizhny Novgorod,2015-12-09,82,75,1.55,2.3,1.62,2.4,1.57,2.25,1.57,2.57,1.58,2.38,1.57,2.45,1.63,2.21,Na,Na,Na,Na,Na,Na,Na,Na
1678,2015-2016,PAOK,Saratov,2015-12-09,104,99,2.25,1.57,2.25,1.68,2.3,1.55,2.21,1.75,2.18,1.68,2.35,1.62,2.29,1.69,Na,Na,Na,Na,Na,Na,Na,Na
1679,2015-2016,Szolnoki Olaj,Besiktas,2015-12-09,85,67,2.57,1.45,2.67,1.52,2.5,1.48,2.97,1.45,2.75,1.46,2.55,1.53,2.68,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1680,2015-2016,Zenit Petersburg,Rytas,2015-12-09,92,84,1.35,2.95,1.38,3.15,1.34,3.0,1.42,3.11,1.37,3.1,1.4,3.0,1.43,3.04,Na,Na,Na,Na,Na,Na,Na,Na
1681,2015-2016,Unics Kazan,Buducnost,2015-12-09,91,77,1.15,4.75,1.19,5.0,1.14,5.0,1.18,5.61,1.2,4.6,1.15,5.75,1.2,5.2,Na,Na,Na,Na,Na,Na,Na,Na
1682,2015-2016,Nanterre,Oldenburg,2015-12-08,83,92,1.45,2.56,1.52,2.67,1.44,2.6,1.56,2.61,1.48,2.65,1.53,2.55,1.61,2.32,Na,Na,Na,Na,Na,Na,Na,Na
1683,2015-2016,Spirou Charleroi,Nancy,2015-12-08,81,86,1.4,2.75,1.41,3.0,1.4,2.75,1.5,2.81,1.42,2.85,1.44,2.88,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1684,2015-2016,Brindisi,Gran Canaria,2015-12-02,71,88,2.84,1.37,3.0,1.41,Na,Na,3.05,1.43,2.95,1.4,3.0,1.4,3.25,1.39,Na,Na,Na,Na,Na,Na,Na,Na
1685,2015-2016,Bilbao,Oldenburg,2015-12-02,73,68,1.12,5.46,1.12,6.5,1.11,5.5,1.16,6.12,1.13,6.1,1.12,6.5,1.14,6.5,Na,Na,Na,Na,Na,Na,Na,Na
1686,2015-2016,Reggiana,Ludwigsburg,2015-12-02,69,68,1.35,2.92,1.38,3.15,1.35,2.95,1.43,3.1,1.4,2.95,1.44,2.88,1.45,2.95,Na,Na,Na,Na,Na,Na,Na,Na
1687,2015-2016,Spirou Charleroi,Venezia,2015-12-02,86,83,2.07,1.67,2.2,1.71,2.05,1.7,2.14,1.79,2.16,1.7,2.25,1.67,2.03,1.87,Na,Na,Na,Na,Na,Na,Na,Na
1688,2015-2016,Valencia,Ulm,2015-12-02,93,88,1.05,7.73,1.06,10.0,1.07,7.0,1.1,8.61,1.08,9.0,1.06,10.0,1.12,7.4,Na,Na,Na,Na,Na,Na,Na,Na
1689,2015-2016,Basket Zaragoza,Nancy,2015-12-02,75,71,1.24,3.62,1.26,4.0,1.26,3.5,1.29,4.01,1.28,3.7,1.25,4.0,1.3,3.85,Na,Na,Na,Na,Na,Na,Na,Na
1690,2015-2016,Alba Berlin,Le Mans,2015-12-02,80,86,1.21,3.95,1.23,4.25,1.22,3.8,1.27,4.27,1.23,4.25,1.22,4.5,1.29,3.9,Na,Na,Na,Na,Na,Na,Na,Na
1691,2015-2016,Bonn,Cedevita Olimpija,2015-12-02,88,93,1.45,2.55,1.52,2.67,1.44,2.6,1.51,2.78,1.48,2.65,1.5,2.62,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1692,2015-2016,Besiktas,PAOK,2015-12-02,73,75,1.25,3.55,1.28,3.75,1.26,3.5,1.32,3.73,1.28,3.7,1.25,4.0,1.37,3.35,Na,Na,Na,Na,Na,Na,Na,Na
1693,2015-2016,Buducnost,Trabzonspor,2015-12-02,79,82,1.45,2.56,1.52,2.67,1.44,2.6,1.55,2.65,1.48,2.65,1.44,2.88,1.49,2.8,Na,Na,Na,Na,Na,Na,Na,Na
1694,2015-2016,Aris,Unics Kazan,2015-12-02,76,70,2.4,1.51,2.45,1.6,2.3,1.55,2.54,1.58,2.5,1.52,2.45,1.57,2.52,1.58,Na,Na,Na,Na,Na,Na,Na,Na
1695,2015-2016,Bandirma,BC Steaua Bucuresti,2015-12-02,90,60,1.05,7.72,1.06,10.0,1.07,6.75,Na,Na,1.08,8.5,1.07,9.0,1.09,9.1,Na,Na,Na,Na,Na,Na,Na,Na
1696,2015-2016,Zenit Petersburg,Szolnoki Olaj,2015-12-02,89,64,1.1,5.86,1.12,6.5,1.1,6.0,1.15,6.38,1.12,6.5,1.11,7.0,1.13,6.9,Na,Na,Na,Na,Na,Na,Na,Na
1697,2015-2016,Volgograd,Neptunas,2015-12-02,74,97,3.49,1.26,4.0,1.26,3.6,1.25,4.74,1.23,4.2,1.23,4.5,1.22,3.35,1.27,Na,Na,Na,Na,Na,Na,Na,Na
1698,2015-2016,Saratov,Rytas,2015-12-02,109,92,1.4,2.75,1.41,3.0,1.4,2.75,1.42,3.11,1.41,2.9,1.44,2.88,1.45,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1699,2015-2016,Nanterre,Trento,2015-12-01,79,85,1.52,2.36,1.57,2.55,1.57,2.25,1.6,2.51,1.53,2.5,1.57,2.45,1.64,2.19,Na,Na,Na,Na,Na,Na,Na,Na
1700,2015-2016,Hapoel Jerusalem,Galatasaray,2015-12-01,86,82,1.9,1.81,2.0,1.83,1.95,1.75,1.9,2.01,1.94,1.86,1.91,1.91,2.01,1.72,Na,Na,Na,Na,Na,Na,Na,Na
1701,2015-2016,Nizhny Novgorod,AEK Athens,2015-12-01,86,79,1.33,3.06,1.33,3.4,1.3,3.2,1.32,3.73,1.31,3.45,1.33,3.4,1.38,2.83,Na,Na,Na,Na,Na,Na,Na,Na
1702,2015-2016,Bilbao,Bonn,2015-11-25,95,80,1.09,6.09,1.1,7.5,1.09,6.0,1.14,6.81,1.11,7.0,1.12,6.5,1.14,6.8,Na,Na,Na,Na,Na,Na,Na,Na
1703,2015-2016,Le Mans,Brindisi,2015-11-25,66,45,1.23,3.72,1.26,4.0,1.22,3.8,1.28,4.12,1.28,3.7,1.25,4.0,1.32,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1704,2015-2016,Reggiana,Alba Berlin,2015-11-25,74,71,1.53,2.35,1.57,2.55,1.5,2.4,1.63,2.43,1.57,2.4,1.57,2.45,1.69,2.1,Na,Na,Na,Na,Na,Na,Na,Na
1705,2015-2016,Nancy,Venezia,2015-11-25,62,71,1.56,2.27,1.57,2.55,1.5,2.4,1.61,2.47,1.63,2.28,1.57,2.45,1.7,2.26,Na,Na,Na,Na,Na,Na,Na,Na
1706,2015-2016,Oldenburg,Trento,2015-11-25,80,93,1.51,2.4,1.57,2.55,1.5,2.4,1.61,2.49,1.55,2.45,1.57,2.45,1.6,2.48,Na,Na,Na,Na,Na,Na,Na,Na
1707,2015-2016,Ulm,Spirou Charleroi,2015-11-25,76,77,1.19,4.17,1.22,4.5,1.19,4.2,1.24,4.59,1.21,4.5,1.18,5.0,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na
1708,2015-2016,PAOK,Zenit Petersburg,2015-11-25,70,89,2.7,1.41,2.85,1.44,2.6,1.44,2.69,1.53,2.65,1.48,2.88,1.44,2.7,1.52,Na,Na,Na,Na,Na,Na,Na,Na
1709,2015-2016,AEK Athens,Galatasaray,2015-11-25,73,86,2.0,1.73,2.1,1.76,2.0,1.72,2.12,1.81,2.18,1.68,2.25,1.67,2.14,1.79,Na,Na,Na,Na,Na,Na,Na,Na
1710,2015-2016,Rytas,Szolnoki Olaj,2015-11-25,98,99,1.1,5.86,1.12,6.5,1.12,5.25,1.13,7.14,1.11,6.75,1.12,6.5,1.13,6.9,Na,Na,Na,Na,Na,Na,Na,Na
1711,2015-2016,Buducnost,Aris,2015-11-25,75,56,1.4,2.74,1.44,2.85,1.4,2.75,1.44,3.03,1.41,2.9,1.44,2.88,1.5,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1712,2015-2016,Trabzonspor,BC Steaua Bucuresti,2015-11-25,82,67,1.1,5.73,1.12,6.5,1.11,5.5,1.14,6.63,1.12,6.5,1.1,7.5,1.14,6.6,Na,Na,Na,Na,Na,Na,Na,Na
1713,2015-2016,Nizhny Novgorod,Volgograd,2015-11-25,82,74,1.01,12.0,,29.0,1.01,15.0,Na,Na,1.02,18.0,1.01,19.0,1.07,11.0,Na,Na,Na,Na,Na,Na,Na,Na
1714,2015-2016,Saratov,Besiktas,2015-11-25,93,83,1.37,2.88,1.38,3.15,1.36,2.9,1.43,3.05,1.47,2.7,1.4,3.0,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na
1715,2015-2016,Unics Kazan,Bandirma,2015-11-25,78,69,1.29,3.25,1.35,3.3,1.33,3.1,1.32,3.73,1.31,3.45,1.3,3.6,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na
1716,2015-2016,Basket Zaragoza,Valencia,2015-11-24,76,84,2.16,1.62,2.25,1.68,2.15,1.62,2.21,1.75,2.2,1.67,2.25,1.67,2.35,1.66,Na,Na,Na,Na,Na,Na,Na,Na
1717,2015-2016,Ludwigsburg,Gran Canaria,2015-11-24,92,89,2.48,1.48,2.65,1.54,Na,Na,2.65,1.55,2.55,1.52,2.62,1.5,2.23,1.6,Na,Na,Na,Na,Na,Na,Na,Na
1718,2015-2016,Cedevita Olimpija,Nanterre,2015-11-24,78,65,2.24,1.58,2.4,1.62,2.2,1.6,2.44,1.63,2.4,1.57,2.25,1.67,2.33,1.67,Na,Na,Na,Na,Na,Na,Na,Na
1719,2015-2016,Neptunas,Hapoel Jerusalem,2015-11-24,87,85,1.73,2.0,1.8,2.05,1.65,2.1,1.88,2.03,1.79,2.02,1.75,2.1,1.8,2.02,Na,Na,Na,Na,Na,Na,Na,Na
1720,2015-2016,Brindisi,Reggiana,2015-11-18,87,81,2.02,1.71,2.2,1.71,2.0,1.72,2.14,1.79,2.02,1.79,2.05,1.8,1.97,1.88,Na,Na,Na,Na,Na,Na,Na,Na
1721,2015-2016,Venezia,Ulm,2015-11-18,90,78,1.36,2.92,1.41,3.0,1.36,2.9,1.41,3.19,1.4,2.95,1.4,3.0,1.46,2.67,Na,Na,Na,Na,Na,Na,Na,Na
1722,2015-2016,Trento,Cedevita Olimpija,2015-11-18,90,77,1.23,3.78,1.26,4.0,1.22,3.9,1.28,4.14,1.26,3.9,1.25,4.0,1.28,4.05,Na,Na,Na,Na,Na,Na,Na,Na
1723,2015-2016,Spirou Charleroi,Basket Zaragoza,2015-11-18,80,69,2.69,1.41,2.75,1.47,2.75,1.4,2.95,1.46,2.75,1.45,2.88,1.44,2.8,1.49,Na,Na,Na,Na,Na,Na,Na,Na
1724,2015-2016,Valencia,Nancy,2015-11-18,77,65,1.05,7.73,1.05,11.0,1.07,6.75,1.09,9.64,1.08,8.5,1.08,8.0,1.11,7.9,Na,Na,Na,Na,Na,Na,Na,Na
1725,2015-2016,Hapoel Jerusalem,Nizhny Novgorod,2015-11-18,70,74,1.35,2.93,1.38,3.15,1.36,2.9,1.41,3.16,1.41,2.95,1.4,3.0,1.43,2.24,Na,Na,Na,Na,Na,Na,Na,Na
1726,2015-2016,Oldenburg,Bonn,2015-11-18,77,70,1.43,2.64,1.47,2.75,1.44,2.6,1.5,2.81,1.44,2.75,1.44,2.88,1.56,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1727,2015-2016,Besiktas,Rytas,2015-11-18,92,103,1.37,2.84,1.38,3.15,1.44,2.6,1.42,3.12,1.47,2.67,1.44,2.88,1.41,3.14,Na,Na,Na,Na,Na,Na,Na,Na
1728,2015-2016,Galatasaray,Neptunas,2015-11-18,76,82,1.07,6.88,1.09,8.0,1.08,6.5,1.11,8.04,1.09,8.0,1.1,7.5,1.12,7.4,Na,Na,Na,Na,Na,Na,Na,Na
1729,2015-2016,BC Steaua Bucuresti,Unics Kazan,2015-11-18,71,88,4.23,1.19,4.5,1.22,4.25,1.18,4.55,1.24,4.25,1.23,4.5,1.22,4.65,1.23,Na,Na,Na,Na,Na,Na,Na,Na
1730,2015-2016,Aris,Trabzonspor,2015-11-18,78,70,1.55,2.3,1.6,2.45,1.57,2.25,1.65,2.4,1.62,2.28,1.62,2.35,1.67,2.32,Na,Na,Na,Na,Na,Na,Na,Na
1731,2015-2016,Bandirma,Buducnost,2015-11-18,76,68,1.2,4.1,1.23,4.25,1.22,3.9,1.24,4.65,1.25,3.95,1.22,4.5,1.29,3.9,Na,Na,Na,Na,Na,Na,Na,Na
1732,2015-2016,Szolnoki Olaj,PAOK,2015-11-18,78,69,1.96,1.76,2.0,1.83,2.05,1.7,2.11,1.81,2.02,1.79,2.05,1.8,2.12,1.8,Na,Na,Na,Na,Na,Na,Na,Na
1733,2015-2016,Zenit Petersburg,Saratov,2015-11-18,81,88,1.47,2.52,1.5,2.7,1.5,2.4,1.44,3.01,1.53,2.5,1.53,2.55,1.49,2.8,Na,Na,Na,Na,Na,Na,Na,Na
1734,2015-2016,Volgograd,AEK Athens,2015-11-18,78,82,2.01,1.71,2.2,1.71,1.95,1.75,2.11,1.81,2.02,1.8,2.1,1.75,2.0,1.89,Na,Na,Na,Na,Na,Na,Na,Na
1735,2015-2016,Gran Canaria,Le Mans,2015-11-17,77,62,1.14,4.98,1.18,5.25,Na,Na,1.19,5.39,1.17,5.25,1.15,5.75,1.2,5.1,Na,Na,Na,Na,Na,Na,Na,Na
1736,2015-2016,Nanterre,Bilbao,2015-11-17,52,83,1.5,2.43,1.52,2.67,1.45,2.55,1.55,2.65,1.48,2.65,1.5,2.62,1.6,2.48,Na,Na,Na,Na,Na,Na,Na,Na
1737,2015-2016,Alba Berlin,Ludwigsburg,2015-11-17,79,90,1.14,4.93,1.18,5.25,1.15,4.75,1.17,5.77,1.17,5.25,1.17,5.5,1.2,4.8,Na,Na,Na,Na,Na,Na,Na,Na
1738,2015-2016,Brindisi,Alba Berlin,2015-11-11,68,72,2.33,1.54,2.55,1.57,2.3,1.55,2.52,1.6,2.5,1.53,2.38,1.53,2.71,1.52,Na,Na,Na,Na,Na,Na,Na,Na
1739,2015-2016,Trento,Bilbao,2015-11-11,75,80,1.91,1.8,1.9,1.9,1.85,1.85,2.02,1.89,1.94,1.86,1.85,1.85,1.96,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1740,2015-2016,Cedevita Olimpija,Oldenburg,2015-11-11,81,82,1.49,2.44,1.54,2.65,1.48,2.5,1.57,2.58,1.53,2.5,1.44,2.62,1.55,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1741,2015-2016,Spirou Charleroi,Valencia,2015-11-11,49,65,5.91,1.1,6.5,1.12,5.5,1.11,6.73,1.14,7.0,1.11,6.0,1.1,6.8,1.14,Na,Na,Na,Na,Na,Na,Na,Na
1742,2015-2016,Venezia,Basket Zaragoza,2015-11-11,77,79,1.65,2.11,1.68,2.25,1.72,2.0,1.74,2.22,1.73,2.1,1.67,2.1,1.79,2.13,Na,Na,Na,Na,Na,Na,Na,Na
1743,2015-2016,Ulm,Nancy,2015-11-11,90,73,1.36,2.91,1.38,3.15,1.4,2.7,1.41,3.17,1.4,2.95,1.4,2.75,1.4,3.19,Na,Na,Na,Na,Na,Na,Na,Na
1744,2015-2016,Hapoel Jerusalem,Volgograd,2015-11-11,92,90,1.25,3.61,1.3,3.65,1.28,3.4,1.33,3.64,1.28,3.65,1.29,3.5,1.34,3.15,Na,Na,Na,Na,Na,Na,Na,Na
1745,2015-2016,Szolnoki Olaj,Saratov,2015-11-11,83,79,4.55,1.16,5.5,1.16,4.6,1.16,5.13,1.21,4.8,1.19,4.6,1.17,4.8,1.22,Na,Na,Na,Na,Na,Na,Na,Na
1746,2015-2016,BC Steaua Bucuresti,Buducnost,2015-11-11,81,75,2.36,1.52,2.45,1.6,2.3,1.55,2.55,1.58,2.4,1.57,2.25,1.57,2.62,1.55,Na,Na,Na,Na,Na,Na,Na,Na
1747,2015-2016,Bandirma,Aris,2015-11-11,96,84,1.28,3.33,1.33,3.4,1.3,3.2,1.3,3.96,1.31,3.5,1.3,3.25,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na
1748,2015-2016,Neptunas,AEK Athens,2015-11-11,80,86,1.59,2.21,1.66,2.3,1.55,2.3,1.65,2.38,1.68,2.18,1.62,2.2,1.71,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1749,2015-2016,PAOK,Rytas,2015-11-11,81,76,2.06,1.68,2.1,1.76,2.05,1.7,2.2,1.75,2.1,1.74,2.0,1.73,1.79,1.8,Na,Na,Na,Na,Na,Na,Na,Na
