MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
924,2016-2017,Zalgiris Kaunas,Lietkabelis,2017-06-03,97,58,1.09,5.59,1.11,6.0,1.14,5.0,1.1,6.75,1.11,6.0,1.11,8.2,Na,Na,1.11,8.4,1.11,5.9,Na,Na,Na,Na,Na,Na
925,2016-2017,Neptunas,Rytas,2017-06-01,83,70,1.31,2.96,1.35,3.05,1.34,3.0,1.35,3.0,1.36,2.88,1.4,3.24,Na,Na,1.43,3.14,1.34,3.09,Na,Na,Na,Na,Na,Na
926,2016-2017,Lietkabelis,Zalgiris Kaunas,2017-05-31,86,83,2.95,1.31,3.05,1.35,2.95,1.35,3.2,1.32,3.0,1.33,3.54,1.35,Na,Na,3.48,1.35,3.14,1.33,Na,Na,Na,Na,Na,Na
927,2016-2017,Rytas,Neptunas,2017-05-29,79,60,2.6,1.4,2.6,1.45,2.5,1.48,2.8,1.4,2.62,1.44,2.64,1.55,Na,Na,2.18,1.39,2.6,1.45,Na,Na,Na,Na,Na,Na
928,2016-2017,Zalgiris Kaunas,Lietkabelis,2017-05-28,73,67,1.05,6.99,1.06,7.75,1.06,7.5,1.07,9.0,1.06,8.0,1.08,10.5,Na,Na,1.08,11.0,1.06,7.9,Na,Na,Na,Na,Na,Na
929,2016-2017,Lietkabelis,Rytas,2017-05-23,86,77,1.71,1.93,1.62,2.2,1.7,2.05,1.65,2.14,1.67,2.1,1.7,2.3,Na,Na,1.72,2.28,1.65,2.16,Na,Na,Na,Na,Na,Na
930,2016-2017,Neptunas,Zalgiris Kaunas,2017-05-22,53,69,4.29,1.15,4.25,1.21,4.0,1.2,4.5,1.19,3.6,1.25,5.7,1.18,Na,Na,4.7,1.19,4.6,1.17,Na,Na,Na,Na,Na,Na
931,2016-2017,Rytas,Lietkabelis,2017-05-20,73,81,1.21,3.61,1.26,3.65,1.22,3.8,1.22,4.1,1.22,4.0,1.24,4.6,Na,Na,1.25,4.52,1.23,3.9,Na,Na,Na,Na,Na,Na
932,2016-2017,Zalgiris Kaunas,Neptunas,2017-05-19,83,60,1.04,7.06,1.06,7.75,1.07,6.75,1.09,7.5,1.07,7.0,1.06,12.5,Na,Na,1.06,10.5,1.07,7.4,Na,Na,Na,Na,Na,Na
933,2016-2017,Lietkabelis,Rytas,2017-05-17,90,73,1.95,1.71,2.0,1.71,1.95,1.75,1.9,1.82,1.95,1.75,2.07,1.85,Na,Na,2.06,1.86,2.02,1.74,Na,Na,Na,Na,Na,Na
934,2016-2017,Neptunas,Zalgiris Kaunas,2017-05-16,73,70,3.79,1.2,3.75,1.25,3.5,1.26,4.1,1.22,3.6,1.25,4.6,1.24,Na,Na,4.52,1.25,3.9,1.23,Na,Na,Na,Na,Na,Na
935,2016-2017,Rytas,Lietkabelis,2017-05-14,96,85,1.24,3.38,1.3,3.4,1.28,3.4,1.27,3.6,1.2,4.25,1.25,4.5,Na,Na,1.26,4.42,1.27,3.54,Na,Na,Na,Na,Na,Na
936,2016-2017,Zalgiris Kaunas,Neptunas,2017-05-13,83,54,1.08,5.87,1.11,6.0,1.15,4.75,1.11,6.5,1.11,5.5,1.1,8.7,Na,Na,1.1,8.9,1.11,5.9,Na,Na,Na,Na,Na,Na
937,2016-2017,Rytas,Pieno Zvaigzdes,2017-05-06,107,51,1.01,9.46,1.01,15.0,1.03,9.5,1.03,12.5,1.03,10.0,1.01,29.0,Na,Na,1.01,17.0,1.02,11.2,Na,Na,Na,Na,Na,Na
938,2016-2017,Lietkabelis,CBet,2017-05-06,83,67,1.14,4.48,1.18,4.4,1.16,4.6,1.16,5.1,1.18,4.5,1.18,5.6,Na,Na,1.19,5.4,1.16,4.8,Na,Na,Na,Na,Na,Na
939,2016-2017,Zalgiris Kaunas,Alytaus Dzukija,2017-05-05,96,40,1.01,9.51,1.01,14.0,1.01,17.0,1.02,16.0,1.01,16.0,1.01,29.0,Na,Na,1.01,31.0,1.01,12.5,Na,Na,Na,Na,Na,Na
940,2016-2017,Neptunas,Juventus,2017-05-04,87,69,1.15,4.32,1.21,4.25,1.2,4.1,1.18,4.75,1.17,4.6,1.18,5.6,Na,Na,1.19,5.45,1.18,4.5,Na,Na,Na,Na,Na,Na
941,2016-2017,CBet,Lietkabelis,2017-05-03,71,84,2.47,1.44,2.55,1.47,2.6,1.44,2.55,1.46,2.5,1.5,2.63,1.55,Na,Na,2.13,1.61,2.57,1.47,Na,Na,Na,Na,Na,Na
942,2016-2017,Pieno Zvaigzdes,Rytas,2017-05-03,80,89,4.79,1.12,5.0,1.14,4.75,1.15,5.5,1.14,4.5,1.17,6.4,1.15,Na,Na,5.95,1.15,4.8,1.16,Na,Na,Na,Na,Na,Na
943,2016-2017,Alytaus Dzukija,Zalgiris Kaunas,2017-05-02,74,87,8.02,1.03,9.0,1.04,9.0,1.03,10.5,1.05,10.0,1.03,23.0,1.02,Na,Na,15.0,1.02,9.2,1.04,Na,Na,Na,Na,Na,Na
944,2016-2017,Juventus,Neptunas,2017-05-02,57,78,2.07,1.62,2.2,1.62,2.15,1.62,2.14,1.65,2.1,1.67,2.3,1.69,Na,Na,2.29,1.7,2.16,1.65,Na,Na,Na,Na,Na,Na
945,2016-2017,Rytas,Pieno Zvaigzdes,2017-04-30,106,73,1.05,6.8,1.06,7.75,1.07,6.75,1.07,8.5,1.07,7.0,1.1,8.6,Na,Na,1.1,8.8,1.07,7.4,Na,Na,Na,Na,Na,Na
946,2016-2017,Lietkabelis,CBet,2017-04-30,77,75,1.17,4.02,1.23,3.85,1.19,4.2,1.18,4.75,1.2,4.25,1.17,5.9,Na,Na,1.18,5.25,1.19,4.4,Na,Na,Na,Na,Na,Na
947,2016-2017,Neptunas,Juventus,2017-04-29,93,75,1.28,3.13,1.33,3.25,1.3,3.25,1.29,3.4,1.3,3.25,1.3,3.9,Na,Na,1.31,3.86,1.3,3.32,Na,Na,Na,Na,Na,Na
948,2016-2017,Zalgiris Kaunas,Alytaus Dzukija,2017-04-29,80,73,,10.0,,18.0,Na,Na,Na,Na,1.01,12.0,,41.0,Na,Na,,44.0,,12.5,Na,Na,Na,Na,Na,Na
949,2016-2017,Alytaus Dzukija,CBet,2017-04-26,79,65,1.6,2.11,1.71,2.0,1.72,2.0,1.65,2.14,1.75,1.95,1.65,2.3,Na,Na,1.68,2.26,1.66,2.14,Na,Na,Na,Na,Na,Na
950,2016-2017,Neptunas,Siauliai,2017-04-26,85,78,1.01,9.41,1.01,14.0,Na,Na,1.02,16.0,1.01,12.0,1.02,18.0,Na,Na,1.02,19.0,1.01,12.5,Na,Na,Na,Na,Na,Na
951,2016-2017,Nevezis,Lietkabelis,2017-04-26,71,95,4.92,1.12,4.75,1.15,5.0,1.14,5.1,1.16,4.5,1.18,7.9,1.1,Na,Na,5.5,1.1,5.0,1.15,Na,Na,Na,Na,Na,Na
952,2016-2017,Pieno Zvaigzdes,Rytas,2017-04-26,79,88,4.24,1.16,4.25,1.21,4.33,1.18,5.5,1.14,4.6,1.17,6.0,1.15,Na,Na,5.45,1.18,4.6,1.17,Na,Na,Na,Na,Na,Na
953,2016-2017,Zalgiris Kaunas,Juventus,2017-04-26,90,76,1.04,7.06,1.06,7.75,1.07,7.0,1.06,9.5,1.05,8.0,1.08,9.1,Na,Na,1.08,9.3,1.06,7.9,Na,Na,Na,Na,Na,Na
954,2016-2017,Lietkabelis,Pieno Zvaigzdes,2017-04-23,90,59,1.26,3.29,1.3,3.4,1.28,3.4,1.32,3.2,1.33,3.0,1.32,3.58,Na,Na,1.33,3.54,1.3,3.32,Na,Na,Na,Na,Na,Na
955,2016-2017,Siauliai,CBet,2017-04-23,94,100,1.93,1.72,2.0,1.71,1.95,1.75,1.93,1.8,1.95,1.75,1.93,1.93,Na,Na,2.0,1.88,1.99,1.76,Na,Na,Na,Na,Na,Na
956,2016-2017,Neptunas,Alytaus Dzukija,2017-04-23,69,60,1.06,6.44,1.09,6.75,1.08,6.5,1.09,7.5,1.08,6.5,1.09,8.4,Na,Na,1.09,8.6,1.08,6.9,Na,Na,Na,Na,Na,Na
957,2016-2017,Juventus,Nevezis,2017-04-23,98,79,1.01,9.11,1.01,12.0,1.01,11.5,1.03,12.5,1.01,12.0,1.05,12.0,Na,Na,1.05,12.5,1.02,11.2,Na,Na,Na,Na,Na,Na
958,2016-2017,Zalgiris Kaunas,Rytas,2017-04-22,90,60,1.22,3.59,1.26,3.65,1.25,3.6,1.24,3.85,1.29,3.75,1.25,4.25,Na,Na,1.26,4.18,1.25,3.7,Na,Na,Na,Na,Na,Na
959,2016-2017,Rytas,Lietkabelis,2017-04-20,92,60,1.25,3.32,1.3,3.4,1.28,3.4,1.27,3.55,1.3,3.25,1.27,4.05,Na,Na,1.28,4.04,1.28,3.46,Na,Na,Na,Na,Na,Na
960,2016-2017,Siauliai,Zalgiris Kaunas,2017-04-20,71,93,9.71,1.01,Na,Na,Na,Na,Na,Na,16.0,,26.0,1.01,Na,Na,28.0,1.01,10.1,1.03,Na,Na,Na,Na,Na,Na
961,2016-2017,CBet,Nevezis,2017-04-20,56,72,1.14,4.45,1.18,4.4,1.14,5.0,1.11,6.4,1.14,5.0,1.13,6.5,Na,Na,1.17,5.6,1.17,4.6,Na,Na,Na,Na,Na,Na
962,2016-2017,Juventus,Alytaus Dzukija,2017-04-20,87,66,1.19,3.83,1.25,3.75,1.2,4.0,1.17,4.8,1.2,4.25,1.2,4.95,Na,Na,1.23,4.58,1.21,4.1,Na,Na,Na,Na,Na,Na
963,2016-2017,Pieno Zvaigzdes,Neptunas,2017-04-20,81,93,2.65,1.38,2.7,1.41,2.5,1.48,2.7,1.42,2.75,1.4,3.1,1.4,Na,Na,3.08,1.41,2.77,1.41,Na,Na,Na,Na,Na,Na
964,2016-2017,Alytaus Dzukija,Siauliai,2017-04-17,69,51,1.31,2.99,1.35,3.05,1.28,3.3,1.35,3.0,1.33,3.0,1.4,3.1,Na,Na,1.38,2.66,1.33,3.14,Na,Na,Na,Na,Na,Na
965,2016-2017,Zalgiris Kaunas,Lietkabelis,2017-04-17,84,62,1.08,5.82,1.11,6.0,1.09,6.25,1.11,6.4,1.1,6.0,1.12,7.0,Na,Na,1.12,7.1,1.1,6.2,Na,Na,Na,Na,Na,Na
966,2016-2017,Nevezis,Rytas,2017-04-17,56,92,9.88,1.01,Na,Na,Na,Na,Na,Na,17.0,1.01,15.5,1.03,Na,Na,19.0,1.02,12.5,1.01,Na,Na,Na,Na,Na,Na
967,2016-2017,CBet,Neptunas,2017-04-17,96,89,2.79,1.35,2.85,1.38,3.0,1.34,2.6,1.46,2.88,1.36,3.02,1.42,Na,Na,3.02,1.43,2.85,1.39,Na,Na,Na,Na,Na,Na
968,2016-2017,Juventus,Pieno Zvaigzdes,2017-04-17,91,97,1.27,3.2,1.33,3.25,1.3,3.2,1.27,3.55,1.33,3.0,1.35,3.38,Na,Na,1.36,3.36,1.3,3.32,Na,Na,Na,Na,Na,Na
969,2016-2017,Rytas,Juventus,2017-04-15,75,76,1.16,4.17,1.21,4.25,1.22,3.8,1.2,4.4,1.17,4.6,1.2,4.95,Na,Na,1.21,4.84,1.19,4.4,Na,Na,Na,Na,Na,Na
970,2016-2017,Neptunas,Zalgiris Kaunas,2017-04-15,77,81,3.58,1.22,3.65,1.26,3.3,1.28,3.85,1.24,4.0,1.22,3.5,1.33,Na,Na,3.28,1.37,3.6,1.26,Na,Na,Na,Na,Na,Na
971,2016-2017,Pieno Zvaigzdes,CBet,2017-04-15,92,89,1.29,3.05,1.33,3.25,1.36,2.85,1.39,2.85,1.3,3.25,1.43,2.96,Na,Na,1.4,2.85,1.34,3.09,Na,Na,Na,Na,Na,Na
972,2016-2017,Lietkabelis,Alytaus Dzukija,2017-04-15,70,62,1.04,7.03,1.06,7.75,1.06,7.25,1.06,9.5,1.06,7.5,1.05,12.0,Na,Na,1.05,9.9,1.06,7.9,Na,Na,Na,Na,Na,Na
973,2016-2017,Siauliai,Nevezis,2017-04-15,78,74,1.98,1.68,2.1,1.66,1.72,2.0,1.93,1.8,1.8,1.91,2.12,1.77,Na,Na,2.0,1.89,1.94,1.8,Na,Na,Na,Na,Na,Na
974,2016-2017,Neptunas,Nevezis,2017-04-12,90,53,1.03,7.72,1.04,8.75,1.05,8.0,1.06,8.5,1.05,9.0,1.07,9.8,Na,Na,1.07,10.0,1.05,8.5,Na,Na,Na,Na,Na,Na
975,2016-2017,Zalgiris Kaunas,CBet,2017-04-12,84,59,1.01,9.81,,18.0,1.02,10.5,1.02,15.0,Na,Na,1.02,17.5,Na,Na,1.02,19.0,1.01,12.5,Na,Na,Na,Na,Na,Na
976,2016-2017,Lietkabelis,Juventus,2017-04-12,94,90,1.33,2.86,1.38,2.85,1.35,2.95,1.38,2.85,Na,Na,1.45,2.89,Na,Na,1.44,2.94,1.38,2.9,Na,Na,Na,Na,Na,Na
977,2016-2017,Siauliai,Pieno Zvaigzdes,2017-04-12,98,87,4.2,1.16,4.25,1.21,4.33,1.18,4.35,1.19,4.25,1.2,4.5,1.23,Na,Na,4.3,1.25,4.4,1.19,Na,Na,Na,Na,Na,Na
978,2016-2017,Alytaus Dzukija,Rytas,2017-04-11,73,78,7.15,1.04,8.5,1.05,8.0,1.05,9.0,1.06,6.5,1.08,9.8,1.07,Na,Na,10.0,1.07,7.9,1.06,Na,Na,Na,Na,Na,Na
979,2016-2017,Nevezis,Zalgiris Kaunas,2017-04-09,54,82,Na,Na,13.0,1.01,16.0,1.01,13.0,1.02,13.0,1.01,18.0,1.02,Na,Na,19.0,1.02,10.1,1.03,Na,Na,Na,Na,Na,Na
980,2016-2017,Rytas,Neptunas,2017-04-08,82,62,1.35,2.8,1.38,2.85,1.35,2.95,1.37,2.85,1.36,3.0,1.45,2.89,Na,Na,1.46,2.88,1.37,2.94,Na,Na,Na,Na,Na,Na
981,2016-2017,Pieno Zvaigzdes,Alytaus Dzukija,2017-04-08,82,53,1.16,4.23,1.21,4.25,1.17,4.5,1.21,4.1,1.2,4.33,1.2,4.95,Na,Na,1.21,4.84,1.19,4.4,Na,Na,Na,Na,Na,Na
982,2016-2017,CBet,Juventus,2017-04-08,95,87,2.29,1.51,2.4,1.52,2.3,1.55,2.05,1.7,2.38,1.53,2.43,1.6,Na,Na,2.41,1.62,3.2,1.3,Na,Na,Na,Na,Na,Na
983,2016-2017,Rytas,CBet,2017-04-02,109,60,1.16,4.24,1.21,4.25,1.17,4.4,1.19,4.35,1.17,4.6,1.15,6.0,Na,Na,1.16,5.85,Na,Na,Na,Na,Na,Na,Na,Na
984,2016-2017,Zalgiris Kaunas,Pieno Zvaigzdes,2017-04-02,94,70,1.02,8.55,1.02,10.5,1.04,8.5,1.05,9.5,1.02,11.0,1.03,15.5,Na,Na,1.03,16.0,Na,Na,Na,Na,Na,Na,Na,Na
985,2016-2017,Siauliai,Juventus,2017-04-02,78,86,6.51,1.06,6.75,1.09,6.25,1.09,6.75,1.09,7.0,1.07,7.0,1.12,Na,Na,7.1,1.12,Na,Na,Na,Na,Na,Na,Na,Na
986,2016-2017,Alytaus Dzukija,Nevezis,2017-04-01,83,73,1.44,2.45,1.47,2.55,1.45,2.55,1.54,2.35,1.5,2.5,1.55,2.56,Na,Na,1.57,2.53,Na,Na,Na,Na,Na,Na,Na,Na
987,2016-2017,Lietkabelis,Neptunas,2017-04-01,74,61,1.56,2.18,1.62,2.2,1.6,2.2,1.54,2.33,1.67,2.1,1.65,2.32,Na,Na,1.67,2.3,Na,Na,Na,Na,Na,Na,Na,Na
988,2016-2017,Lietkabelis,Siauliai,2017-03-29,80,85,1.01,9.81,,17.0,Na,Na,Na,Na,1.01,12.0,1.01,26.0,Na,Na,1.01,28.0,Na,Na,Na,Na,Na,Na,Na,Na
989,2016-2017,Alytaus Dzukija,Zalgiris Kaunas,2017-03-27,64,79,8.77,1.01,10.5,1.02,10.5,1.02,Na,Na,11.0,1.02,15.5,1.03,Na,Na,16.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
990,2016-2017,Juventus,Neptunas,2017-03-26,83,98,1.77,1.87,1.8,1.86,1.85,1.85,1.89,1.84,1.8,1.91,2.03,1.84,Na,Na,2.02,1.86,Na,Na,Na,Na,Na,Na,Na,Na
991,2016-2017,Rytas,Siauliai,2017-03-25,87,63,1.01,9.71,,18.0,Na,Na,Na,Na,1.01,12.0,,29.0,Na,Na,,31.0,Na,Na,Na,Na,Na,Na,Na,Na
992,2016-2017,Nevezis,Pieno Zvaigzdes,2017-03-25,90,94,2.48,1.43,2.55,1.47,2.55,1.45,2.6,1.45,2.38,1.53,2.71,1.5,Na,Na,2.7,1.51,Na,Na,Na,Na,Na,Na,Na,Na
993,2016-2017,CBet,Lietkabelis,2017-03-25,82,85,2.25,1.52,2.3,1.55,2.15,1.62,2.6,1.45,2.25,1.57,2.89,1.45,Na,Na,2.7,1.46,Na,Na,Na,Na,Na,Na,Na,Na
994,2016-2017,CBet,Alytaus Dzukija,2017-03-19,91,69,1.1,5.27,1.14,5.0,1.1,5.75,1.1,6.3,1.15,4.75,1.14,6.3,Na,Na,1.14,6.4,Na,Na,Na,Na,Na,Na,Na,Na
995,2016-2017,Rytas,Pieno Zvaigzdes,2017-03-19,93,86,1.13,4.63,1.16,4.5,1.16,4.6,1.15,5.0,1.18,4.33,1.15,5.9,Na,Na,1.16,5.8,Na,Na,Na,Na,Na,Na,Na,Na
996,2016-2017,Juventus,Zalgiris Kaunas,2017-03-19,71,73,2.12,1.59,2.0,1.71,3.5,1.26,2.6,1.45,3.4,1.3,3.1,1.4,Na,Na,4.08,1.27,Na,Na,Na,Na,Na,Na,Na,Na
997,2016-2017,Lietkabelis,Nevezis,2017-03-19,100,69,1.01,9.11,1.01,12.5,1.01,6.5,1.04,11.0,1.04,9.0,1.01,23.0,Na,Na,1.01,8.1,Na,Na,Na,Na,Na,Na,Na,Na
998,2016-2017,Siauliai,Neptunas,2017-03-18,65,100,8.12,1.02,9.5,1.03,9.0,1.03,10.0,1.05,10.0,1.03,12.0,1.05,Na,Na,12.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na
999,2016-2017,CBet,Zalgiris Kaunas,2017-03-12,70,81,4.12,1.17,4.0,1.22,4.75,1.15,5.1,1.15,4.5,1.18,4.95,1.2,Na,Na,4.84,1.21,Na,Na,Na,Na,Na,Na,Na,Na
1000,2016-2017,Nevezis,Neptunas,2017-03-12,70,72,4.42,1.14,4.4,1.18,4.5,1.17,4.7,1.17,4.6,1.17,4.95,1.2,Na,Na,4.84,1.21,Na,Na,Na,Na,Na,Na,Na,Na
1001,2016-2017,Juventus,Lietkabelis,2017-03-12,74,72,1.73,1.91,1.71,2.0,1.7,2.05,1.82,1.9,1.75,1.95,1.83,2.04,Na,Na,1.86,2.03,Na,Na,Na,Na,Na,Na,Na,Na
1002,2016-2017,Rytas,Alytaus Dzukija,2017-03-11,76,72,1.04,7.44,1.05,8.5,1.05,7.75,1.05,9.5,1.03,10.0,1.04,14.5,Na,Na,1.03,16.0,Na,Na,Na,Na,Na,Na,Na,Na
1003,2016-2017,Pieno Zvaigzdes,Siauliai,2017-03-11,85,74,1.02,8.32,1.03,10.0,1.05,7.75,1.05,9.5,1.03,10.0,1.03,15.5,Na,Na,1.03,16.0,Na,Na,Na,Na,Na,Na,Na,Na
1004,2016-2017,Alytaus Dzukija,Lietkabelis,2017-03-05,89,80,3.8,1.19,3.75,1.25,3.75,1.22,3.9,1.22,4.25,1.2,4.6,1.22,Na,Na,4.52,1.23,Na,Na,Na,Na,Na,Na,Na,Na
1005,2016-2017,Zalgiris Kaunas,Neptunas,2017-03-05,69,78,1.06,6.44,1.09,6.75,1.07,7.0,1.08,7.5,1.07,7.0,1.07,9.8,Na,Na,1.07,10.0,Na,Na,Na,Na,Na,Na,Na,Na
1006,2016-2017,Juventus,Rytas,2017-03-05,85,87,2.27,1.52,2.3,1.55,2.4,1.5,2.33,1.54,2.25,1.57,2.43,1.6,Na,Na,2.53,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1007,2016-2017,Nevezis,Siauliai,2017-03-04,86,56,1.17,4.03,1.23,3.85,1.22,3.8,1.21,4.1,1.2,4.0,1.25,4.25,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
1008,2016-2017,CBet,Pieno Zvaigzdes,2017-03-04,86,74,1.31,2.97,1.35,3.05,1.34,3.0,1.35,3.0,1.36,2.88,1.4,3.1,Na,Na,1.41,3.08,Na,Na,Na,Na,Na,Na,Na,Na
1009,2016-2017,Zalgiris Kaunas,Siauliai,2017-02-27,101,50,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,,29.0,Na,Na,,31.0,Na,Na,Na,Na,Na,Na,Na,Na
1010,2016-2017,Alytaus Dzukija,Juventus,2017-02-26,74,76,3.02,1.3,3.05,1.35,3.2,1.3,3.05,1.34,3.0,1.33,3.38,1.35,Na,Na,3.36,1.36,Na,Na,Na,Na,Na,Na,Na,Na
1011,2016-2017,Neptunas,Pieno Zvaigzdes,2017-02-26,59,54,1.31,2.95,1.35,3.05,1.3,3.2,1.34,3.05,1.33,3.0,1.35,3.38,Na,Na,1.3,3.74,Na,Na,Na,Na,Na,Na,Na,Na
1012,2016-2017,Lietkabelis,Rytas,2017-02-25,86,77,1.75,1.89,1.71,2.0,1.7,2.05,1.76,1.98,1.85,1.85,1.93,1.93,Na,Na,1.92,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1013,2016-2017,Nevezis,CBet,2017-02-25,87,96,3.04,1.3,3.05,1.35,3.2,1.3,3.2,1.31,3.0,1.33,3.45,1.34,Na,Na,3.42,1.35,Na,Na,Na,Na,Na,Na,Na,Na
1014,2016-2017,Zalgiris Kaunas,Alytaus Dzukija,2017-02-12,96,68,,12.0,,16.0,Na,Na,1.01,19.0,1.01,12.0,,29.0,Na,Na,,31.0,Na,Na,Na,Na,Na,Na,Na,Na
1015,2016-2017,Neptunas,Juventus,2017-02-11,70,79,2.2,1.55,2.3,1.55,2.15,1.62,2.35,1.54,2.25,1.57,2.36,1.63,Na,Na,1.87,1.73,Na,Na,Na,Na,Na,Na,Na,Na
1016,2016-2017,Siauliai,Rytas,2017-02-11,81,82,Na,Na,Na,Na,Na,Na,Na,Na,16.0,,29.0,,Na,Na,31.0,,Na,Na,Na,Na,Na,Na,Na,Na
1017,2016-2017,Pieno Zvaigzdes,Nevezis,2017-02-11,89,88,1.16,4.19,1.21,4.25,1.22,3.9,1.17,4.7,1.2,4.25,1.25,4.25,Na,Na,1.26,4.18,Na,Na,Na,Na,Na,Na,Na,Na
1018,2016-2017,Lietkabelis,CBet,2017-02-11,63,69,1.25,3.33,1.3,3.4,1.33,3.1,1.28,3.4,1.3,3.25,1.35,3.38,Na,Na,1.36,3.36,Na,Na,Na,Na,Na,Na,Na,Na
1019,2016-2017,Rytas,Zalgiris Kaunas,2017-02-05,72,79,2.55,1.41,2.6,1.45,2.7,1.4,2.8,1.39,2.62,1.44,2.71,1.5,Na,Na,2.7,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1020,2016-2017,Pieno Zvaigzdes,Lietkabelis,2017-02-05,76,84,2.51,1.42,2.55,1.47,2.6,1.44,2.6,1.45,2.5,1.5,2.77,1.48,Na,Na,2.5,1.58,Na,Na,Na,Na,Na,Na,Na,Na
1021,2016-2017,Alytaus Dzukija,Neptunas,2017-02-04,66,69,4.17,1.16,4.25,1.21,3.8,1.22,4.1,1.2,4.0,1.2,4.6,1.22,Na,Na,4.5,1.23,Na,Na,Na,Na,Na,Na,Na,Na
1022,2016-2017,CBet,Siauliai,2017-02-04,83,61,1.01,9.83,,18.0,Na,Na,Na,Na,,21.0,1.01,23.0,Na,Na,1.01,25.0,Na,Na,Na,Na,Na,Na,Na,Na
1023,2016-2017,Nevezis,Juventus,2017-02-04,74,102,2.75,1.36,2.85,1.38,2.95,1.35,2.8,1.39,2.5,1.5,3.38,1.35,Na,Na,2.73,1.5,Na,Na,Na,Na,Na,Na,Na,Na
1024,2016-2017,Lietkabelis,Zalgiris Kaunas,2017-01-30,79,77,3.29,1.26,3.25,1.33,3.25,1.3,3.6,1.26,3.25,1.3,4.05,1.27,Na,Na,4.0,1.28,Na,Na,Na,Na,Na,Na,Na,Na
1025,2016-2017,Pieno Zvaigzdes,Juventus,2017-01-29,76,81,1.5,2.3,1.55,2.3,1.5,2.4,1.5,2.45,1.5,2.5,1.6,2.43,Na,Na,1.62,2.42,Na,Na,Na,Na,Na,Na,Na,Na
1026,2016-2017,Siauliai,Alytaus Dzukija,2017-01-29,85,64,4.66,1.13,5.5,1.12,5.25,1.12,5.5,1.13,5.0,1.14,6.3,1.14,Na,Na,4.68,1.19,Na,Na,Na,Na,Na,Na,Na,Na
1027,2016-2017,Neptunas,CBet,2017-01-28,72,60,1.22,3.58,1.26,3.65,1.26,3.5,1.27,3.45,1.22,4.0,1.29,3.84,Na,Na,1.3,3.78,Na,Na,Na,Na,Na,Na,Na,Na
1028,2016-2017,Rytas,Nevezis,2017-01-28,86,78,1.01,9.47,1.01,14.0,Na,Na,1.02,14.0,1.01,15.0,1.01,23.0,Na,Na,1.01,24.0,Na,Na,Na,Na,Na,Na,Na,Na
1029,2016-2017,Zalgiris Kaunas,Nevezis,2017-01-22,80,59,,10.0,,16.0,1.01,16.0,1.01,17.0,1.01,12.0,,29.0,Na,Na,,31.0,Na,Na,Na,Na,Na,Na,Na,Na
1030,2016-2017,Juventus,CBet,2017-01-22,81,75,1.37,2.72,1.41,2.7,1.36,2.9,1.37,2.85,1.4,2.75,1.5,2.71,Na,Na,1.54,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1031,2016-2017,Alytaus Dzukija,Pieno Zvaigzdes,2017-01-21,82,92,2.26,1.52,2.3,1.55,2.3,1.55,2.35,1.54,2.25,1.57,2.32,1.65,Na,Na,2.3,1.67,Na,Na,Na,Na,Na,Na,Na,Na
1032,2016-2017,Neptunas,Rytas,2017-01-21,85,78,1.84,1.8,1.86,1.8,1.91,1.8,1.93,1.79,1.85,1.85,1.93,1.93,Na,Na,1.93,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1033,2016-2017,Lietkabelis,Siauliai,2017-01-21,75,62,Na,Na,Na,Na,Na,Na,Na,Na,1.01,16.0,1.01,26.0,Na,Na,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na
1034,2016-2017,Pieno Zvaigzdes,Zalgiris Kaunas,2017-01-16,56,63,6.55,1.06,6.75,1.09,6.0,1.09,6.75,1.09,6.0,1.1,9.1,1.08,Na,Na,8.1,1.1,Na,Na,Na,Na,Na,Na,Na,Na
1035,2016-2017,Neptunas,Lietkabelis,2017-01-15,86,61,1.72,1.93,1.76,1.9,1.72,2.0,1.76,1.98,1.73,2.0,1.8,2.08,Na,Na,1.82,2.06,Na,Na,Na,Na,Na,Na,Na,Na
1036,2016-2017,Juventus,Siauliai,2017-01-15,81,67,1.01,9.11,1.01,12.5,Na,Na,1.04,10.5,1.01,12.0,1.01,20.0,Na,Na,1.02,21.0,Na,Na,Na,Na,Na,Na,Na,Na
1037,2016-2017,CBet,Rytas,2017-01-14,68,73,3.03,1.3,3.05,1.35,2.95,1.35,3.4,1.28,3.0,1.33,3.52,1.33,Na,Na,3.1,1.41,Na,Na,Na,Na,Na,Na,Na,Na
