MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2167,2015-2016,Cholet,Monaco,2015-10-17,77,90,1.62,2.16,1.66,2.3,1.6,2.25,1.71,2.27,1.57,2.4,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2168,2015-2016,Le Havre,Orleans,2015-10-17,72,93,1.54,2.31,1.64,2.35,1.5,2.45,1.6,2.5,1.62,2.28,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2169,2015-2016,Nanterre,Gravelines-Dunkerque,2015-10-17,56,76,1.35,2.97,1.37,3.2,1.33,3.1,1.41,3.16,1.4,2.95,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2170,2015-2016,Nancy,Chalon/Saone,2015-10-17,89,99,1.43,2.64,1.44,2.85,1.5,2.5,1.47,2.9,1.48,2.65,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2171,2015-2016,Rouen,Le Mans,2015-10-16,61,79,1.85,1.86,1.83,2.0,1.87,1.87,1.99,1.92,1.84,1.97,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2172,2015-2016,Chalons-Reims,Levallois,2015-10-16,70,68,1.62,2.15,1.66,2.3,1.55,2.35,1.71,2.27,1.68,2.18,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2173,2015-2016,Lyon-Villeurbanne,Antibes,2015-10-16,83,69,1.13,5.11,1.18,5.25,1.16,4.75,1.17,5.93,1.16,5.3,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2174,2015-2016,Antibes,Orleans,2015-10-13,66,64,1.77,1.94,Na,Na,1.8,1.95,1.83,2.09,1.75,2.05,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2175,2015-2016,Levallois,Lyon-Villeurbanne,2015-10-12,51,70,2.02,1.71,2.1,1.76,2.1,1.67,2.11,1.81,2.08,1.75,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2176,2015-2016,Gravelines-Dunkerque,Chalons-Reims,2015-10-10,82,90,1.12,5.39,1.16,5.5,1.14,5.25,1.16,6.23,1.14,5.8,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2177,2015-2016,Chalon/Saone,Le Havre,2015-10-10,87,72,1.2,4.1,1.23,4.25,1.25,3.75,1.24,4.6,1.23,4.2,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2178,2015-2016,Cholet,Elan Bearnais,2015-10-10,86,90,1.4,2.73,1.41,3.0,1.36,2.95,1.5,2.8,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2179,2015-2016,Orleans,Nancy,2015-10-10,81,76,2.15,1.62,2.25,1.68,2.15,1.65,2.36,1.67,2.28,1.63,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2180,2015-2016,Strasbourg,Antibes,2015-10-10,71,62,1.09,6.27,1.12,6.5,1.12,5.75,1.13,7.19,1.11,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2181,2015-2016,Monaco,Nanterre,2015-10-10,83,81,2.21,1.59,2.25,1.68,2.25,1.6,2.24,1.73,2.28,1.63,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2182,2015-2016,Le Mans,Limoges,2015-10-10,65,80,1.64,2.13,1.68,2.25,1.62,2.2,1.69,2.31,1.68,2.18,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2183,2015-2016,Rouen,Dijon,2015-10-09,66,70,2.18,1.61,2.35,1.64,2.15,1.65,2.23,1.74,2.23,1.66,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2184,2015-2016,Chalon/Saone,Le Mans,2015-10-06,95,77,1.48,2.46,1.57,2.55,1.55,2.4,1.53,2.69,1.56,2.43,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2185,2015-2016,Levallois,Rouen,2015-10-06,68,80,1.18,4.34,1.19,5.0,1.2,4.4,1.22,4.93,1.23,4.2,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2186,2015-2016,Monaco,Elan Bearnais,2015-10-06,90,82,1.4,2.74,1.41,3.0,1.42,2.8,1.44,3.03,1.44,2.8,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2187,2015-2016,Chalons-Reims,Strasbourg,2015-10-06,66,87,2.92,1.36,3.2,1.37,2.9,1.4,3.3,1.39,3.1,1.37,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2188,2015-2016,Dijon,Le Havre,2015-10-06,89,69,1.34,2.99,1.38,3.15,1.36,3.1,1.37,3.39,1.37,3.1,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2189,2015-2016,Lyon-Villeurbanne,Cholet,2015-10-06,57,58,1.16,4.52,1.19,5.0,1.2,4.2,1.19,5.45,1.21,4.4,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2190,2015-2016,Nancy,Gravelines-Dunkerque,2015-10-06,75,81,1.7,2.04,1.76,2.1,1.72,2.1,1.74,2.22,1.68,2.18,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2191,2015-2016,Limoges,Nanterre,2015-10-05,68,77,1.54,2.32,1.57,2.55,1.57,2.35,1.62,2.46,1.57,2.4,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2192,2015-2016,Antibes,Monaco,2015-10-04,80,67,2.35,1.53,2.5,1.58,2.35,1.55,2.44,1.63,2.4,1.57,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2193,2015-2016,Cholet,Chalon/Saone,2015-10-03,75,73,1.85,1.85,1.95,1.86,1.9,1.87,1.97,1.93,1.86,1.94,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2194,2015-2016,Dijon,Orleans,2015-10-03,87,68,1.49,2.45,1.52,2.67,1.53,2.45,1.56,2.62,1.52,2.5,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2195,2015-2016,Elan Bearnais,Chalons-Reims,2015-10-03,75,66,1.59,2.22,1.6,2.45,1.57,2.35,1.63,2.44,1.53,2.33,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2196,2015-2016,Le Mans,Levallois,2015-10-03,65,59,1.48,2.46,1.52,2.67,1.48,2.6,1.5,2.81,1.52,2.5,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2197,2015-2016,Strasbourg,Lyon-Villeurbanne,2015-10-03,77,87,1.3,3.25,1.35,3.3,1.33,3.25,1.34,3.6,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2198,2015-2016,Gravelines-Dunkerque,Rouen,2015-10-02,89,67,1.18,4.36,1.22,4.5,1.19,4.33,1.2,5.16,1.17,5.1,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2199,2015-2016,Le Havre,Limoges,2015-10-02,73,78,2.51,1.47,2.3,1.66,2.35,1.55,2.34,1.68,2.35,1.59,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2200,2015-2016,Nanterre,Nancy,2015-10-02,91,85,1.54,2.32,1.57,2.55,1.53,2.4,1.58,2.56,1.57,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2201,2016-2017,Chalon/Saone,Strasbourg,2017-06-23,74,65,1.44,2.59,1.47,2.75,1.45,2.6,1.52,2.67,1.51,2.6,1.44,2.88,1.53,2.74,1.49,2.6,1.54,2.49,Na,Na,Na,Na
2202,2016-2017,Strasbourg,Chalon/Saone,2017-06-19,84,78,1.45,2.55,1.47,2.75,1.5,2.45,1.49,2.75,1.48,2.7,1.5,2.5,1.53,2.74,1.47,2.65,1.47,2.63,Na,Na,Na,Na
2203,2016-2017,Strasbourg,Chalon/Saone,2017-06-17,70,71,1.56,2.27,1.6,2.45,1.55,2.35,1.64,2.36,1.59,2.4,1.57,2.45,1.67,2.38,1.61,2.3,1.59,2.32,Na,Na,Na,Na
2204,2016-2017,Chalon/Saone,Strasbourg,2017-06-15,72,74,1.33,3.06,1.35,3.3,1.34,3.1,1.39,3.19,1.37,3.2,1.36,3.1,1.38,3.26,1.36,3.1,1.35,3.13,Na,Na,Na,Na
2205,2016-2017,Chalon/Saone,Strasbourg,2017-06-13,89,75,1.44,2.6,1.47,2.75,1.45,2.6,1.48,2.79,1.46,2.8,1.4,2.75,1.49,2.88,1.45,2.7,1.45,2.7,Na,Na,Na,Na
2206,2016-2017,Strasbourg,Lyon-Villeurbanne,2017-06-09,70,69,1.43,2.63,1.45,2.8,1.4,2.85,1.49,2.75,1.5,2.65,1.53,2.5,1.54,2.72,1.47,2.65,1.47,2.63,Na,Na,Na,Na
2207,2016-2017,Levallois,Chalon/Saone,2017-06-07,55,82,1.66,2.09,1.71,2.2,1.65,2.15,1.76,2.14,1.69,2.2,1.75,2.1,1.79,2.18,1.71,2.1,1.7,2.12,Na,Na,Na,Na
2208,2016-2017,Lyon-Villeurbanne,Strasbourg,2017-06-06,64,68,1.58,2.24,1.62,2.4,1.67,2.1,1.67,2.31,1.64,2.3,1.67,2.25,1.66,2.14,1.61,2.3,1.6,2.3,Na,Na,Na,Na
2209,2016-2017,Levallois,Chalon/Saone,2017-06-05,86,69,1.6,2.19,1.66,2.3,1.65,2.15,1.7,2.24,1.69,2.2,1.67,2.25,1.74,2.26,1.69,2.15,1.66,2.19,Na,Na,Na,Na
2210,2016-2017,Lyon-Villeurbanne,Strasbourg,2017-06-04,64,67,1.75,1.96,1.76,2.1,1.75,2.0,1.85,2.03,1.81,2.02,1.85,2.0,1.91,2.04,1.8,2.0,1.8,1.98,Na,Na,Na,Na
2211,2016-2017,Chalon/Saone,Levallois,2017-06-02,84,77,1.3,3.22,1.35,3.3,1.34,3.1,1.32,3.6,1.32,3.45,1.36,3.25,1.36,3.54,1.36,3.1,1.32,3.31,Na,Na,Na,Na
2212,2016-2017,Strasbourg,Lyon-Villeurbanne,2017-06-01,73,74,1.41,2.69,1.47,2.75,1.4,2.85,1.44,2.93,1.42,2.95,1.44,2.88,1.46,3.01,1.42,2.85,1.41,2.85,Na,Na,Na,Na
2213,2016-2017,Chalon/Saone,Levallois,2017-05-31,72,69,1.22,3.84,1.25,4.1,1.26,3.6,1.25,4.31,1.23,4.35,1.25,4.0,1.22,4.7,1.22,4.2,1.22,4.2,Na,Na,Na,Na
2214,2016-2017,Strasbourg,Lyon-Villeurbanne,2017-05-30,72,74,1.42,2.67,1.44,2.85,1.45,2.6,1.48,2.79,1.45,2.8,1.5,2.62,1.45,3.04,1.45,2.7,1.44,2.74,Na,Na,Na,Na
2215,2016-2017,Monaco,Lyon-Villeurbanne,2017-05-26,71,74,1.19,4.12,1.19,5.0,1.25,3.75,1.27,4.02,1.25,4.2,1.25,4.0,1.22,4.98,1.22,4.3,1.21,4.4,Na,Na,Na,Na
2216,2016-2017,Strasbourg,Elan Bearnais,2017-05-26,72,68,1.22,3.8,1.25,4.2,1.26,3.6,1.24,4.36,1.26,4.1,1.25,4.0,1.21,4.8,1.22,4.25,1.22,4.2,Na,Na,Na,Na
2217,2016-2017,Le Portel,Chalon/Saone,2017-05-25,74,88,2.78,1.39,3.0,1.41,2.85,1.4,2.93,1.44,2.9,1.42,2.88,1.44,3.06,1.4,2.85,1.42,2.85,1.41,Na,Na,Na,Na
2218,2016-2017,Levallois,Nanterre,2017-05-25,77,71,1.83,1.87,1.9,1.9,1.78,1.95,1.97,1.9,1.95,1.87,1.91,1.91,1.99,1.93,1.91,1.87,2.02,1.8,Na,Na,Na,Na
2219,2016-2017,Elan Bearnais,Strasbourg,2017-05-24,68,83,1.73,2.0,1.76,2.1,1.75,2.0,1.82,2.06,1.81,2.02,1.8,2.05,1.86,2.06,1.77,2.0,1.78,2.01,Na,Na,Na,Na
2220,2016-2017,Lyon-Villeurbanne,Monaco,2017-05-24,66,71,3.2,1.3,3.3,1.35,3.1,1.34,3.58,1.33,3.25,1.35,3.0,1.4,3.42,1.33,3.5,1.3,3.31,1.32,Na,Na,Na,Na
2221,2016-2017,Chalon/Saone,Le Portel,2017-05-23,76,63,1.15,4.7,1.19,5.0,1.16,4.75,1.15,5.99,1.17,5.5,1.15,5.75,1.16,6.05,1.16,5.15,1.15,5.3,Na,Na,Na,Na
2222,2016-2017,Nanterre,Levallois,2017-05-23,85,88,1.27,3.44,1.32,3.5,1.26,3.6,1.3,3.78,1.3,3.7,1.33,3.4,1.28,3.9,1.27,3.7,1.28,3.59,Na,Na,Na,Na
2223,2016-2017,Monaco,Lyon-Villeurbanne,2017-05-22,69,72,1.19,4.2,1.23,4.25,1.22,4.0,1.22,4.74,1.2,4.9,1.22,4.5,1.21,5.2,1.2,4.45,1.2,4.4,Na,Na,Na,Na
2224,2016-2017,Strasbourg,Elan Bearnais,2017-05-22,92,102,1.31,3.18,1.35,3.3,1.3,3.3,1.34,3.45,1.33,3.45,1.33,3.4,1.36,3.5,1.32,3.35,1.32,3.31,Na,Na,Na,Na
2225,2016-2017,Antibes,Gravelines-Dunkerque,2017-05-16,79,71,1.53,2.34,1.57,2.55,1.57,2.3,1.55,2.57,1.54,2.5,1.57,2.45,1.58,2.58,1.53,2.5,1.53,2.46,Na,Na,Na,Na
2226,2016-2017,Chalon/Saone,Le Mans,2017-05-16,97,94,1.11,5.53,1.14,6.0,1.14,5.25,1.14,6.36,1.14,6.1,1.12,6.5,1.15,6.6,1.12,6.15,1.12,6.0,Na,Na,Na,Na
2227,2016-2017,Chalons-Reims,Lyon-Villeurbanne,2017-05-16,75,77,3.35,1.28,3.55,1.31,3.3,1.3,3.73,1.31,3.65,1.3,3.6,1.3,4.0,1.3,3.6,1.28,3.59,1.28,Na,Na,Na,Na
2228,2016-2017,Cholet,Le Portel,2017-05-16,43,84,1.63,2.15,1.66,2.3,1.75,2.0,1.76,2.14,1.69,2.2,1.67,2.25,1.74,2.25,1.83,1.95,1.66,2.19,Na,Na,Na,Na
2229,2016-2017,Dijon,Elan Bearnais,2017-05-16,85,82,1.76,1.95,1.76,2.1,1.75,2.0,1.94,1.93,1.87,1.95,1.7,2.05,1.79,2.16,1.8,2.0,1.85,1.93,Na,Na,Na,Na
2230,2016-2017,Limoges,Orleans,2017-05-16,81,101,1.13,5.13,1.15,5.75,1.15,5.0,1.16,5.82,1.18,5.25,1.15,5.75,1.18,5.85,1.14,5.7,1.14,5.5,Na,Na,Na,Na
2231,2016-2017,Nancy,Hyeres-Toulon,2017-05-16,96,91,1.76,1.95,1.83,2.0,1.9,1.83,1.77,2.13,1.91,1.91,1.91,1.91,1.84,2.1,1.8,2.0,1.8,1.98,Na,Na,Na,Na
2232,2016-2017,Nanterre,Levallois,2017-05-16,90,81,1.22,3.8,1.26,4.0,1.22,4.0,1.26,4.11,1.25,4.1,1.25,4.0,1.28,4.18,1.24,4.05,1.24,3.9,Na,Na,Na,Na
2233,2016-2017,Strasbourg,Monaco,2017-05-16,85,92,1.62,2.16,1.66,2.3,1.65,2.15,1.65,2.33,1.64,2.28,1.67,2.25,1.69,2.33,1.63,2.25,1.62,2.26,Na,Na,Na,Na
2234,2016-2017,Elan Bearnais,Nanterre,2017-05-14,71,73,1.33,3.05,1.37,3.2,1.3,3.3,1.4,3.13,1.36,3.25,1.29,3.6,1.42,3.16,1.37,3.05,1.35,3.13,Na,Na,Na,Na
2235,2016-2017,Gravelines-Dunkerque,Cholet,2017-05-13,73,78,1.24,3.63,1.26,4.0,1.22,4.0,1.29,3.87,1.24,4.2,1.2,4.75,1.29,4.1,1.24,4.05,1.24,3.9,Na,Na,Na,Na
2236,2016-2017,Le Mans,Chalons-Reims,2017-05-13,91,83,1.22,3.82,1.26,4.0,1.22,4.0,1.28,3.98,1.27,3.95,1.2,4.33,1.31,3.9,1.22,4.2,1.24,3.9,Na,Na,Na,Na
2237,2016-2017,Orleans,Dijon,2017-05-13,76,86,1.54,2.32,1.57,2.55,1.55,2.35,1.61,2.42,1.59,2.4,1.62,2.35,1.65,2.42,1.56,2.4,1.57,2.36,Na,Na,Na,Na
2238,2016-2017,Monaco,Nancy,2017-05-13,97,89,1.01,11.28,1.01,17.5,1.01,13.0,Na,Na,1.03,15.0,1.02,15.0,1.04,17.0,1.01,15.5,1.02,12.6,Na,Na,Na,Na
2239,2016-2017,Le Portel,Strasbourg,2017-05-13,70,77,1.95,1.76,2.1,1.76,1.95,1.8,2.05,1.83,2.04,1.8,1.85,1.95,2.06,1.86,2.0,1.8,2.01,1.78,Na,Na,Na,Na
2240,2016-2017,Hyeres-Toulon,Limoges,2017-05-12,82,71,1.96,1.75,2.0,1.83,2.05,1.72,2.21,1.72,2.02,1.81,2.1,1.75,2.14,1.81,2.0,1.8,2.07,1.73,Na,Na,Na,Na
2241,2016-2017,Levallois,Chalon/Saone,2017-05-12,83,85,1.76,1.96,1.8,2.05,1.8,1.95,1.87,2.0,1.77,2.08,1.73,2.15,1.86,2.06,1.74,2.05,1.8,1.98,Na,Na,Na,Na
2242,2016-2017,Lyon-Villeurbanne,Antibes,2017-05-12,75,65,1.09,6.27,1.12,6.5,1.1,6.25,1.1,8.02,1.11,7.5,1.11,6.0,1.1,7.4,1.1,6.8,1.09,7.0,Na,Na,Na,Na
2243,2016-2017,Antibes,Le Portel,2017-05-09,65,80,2.51,1.47,2.75,1.47,2.45,1.5,2.64,1.53,2.5,1.54,2.45,1.57,2.57,1.57,2.6,1.49,2.49,1.52,Na,Na,Na,Na
2244,2016-2017,Strasbourg,Orleans,2017-05-09,92,89,1.03,9.48,1.03,15.0,1.04,9.25,Na,Na,1.06,10.5,1.02,15.0,1.06,12.5,1.03,12.0,1.04,10.2,Na,Na,Na,Na
2245,2016-2017,Lyon-Villeurbanne,Strasbourg,2017-05-07,71,75,1.82,1.89,1.83,2.0,1.75,2.0,1.96,1.91,1.87,1.95,1.8,2.05,1.87,2.06,1.91,1.87,1.85,1.93,Na,Na,Na,Na
2246,2016-2017,Elan Bearnais,Nancy,2017-05-06,100,61,1.1,5.98,1.11,6.75,1.12,5.75,1.13,6.72,1.11,7.5,1.1,7.5,1.12,7.2,1.11,6.5,1.11,6.3,Na,Na,Na,Na
2247,2016-2017,Gravelines-Dunkerque,Chalons-Reims,2017-05-06,92,84,1.18,4.3,1.2,4.75,1.2,4.2,1.24,4.46,1.24,4.2,1.18,5.0,1.26,4.42,1.21,4.4,1.21,4.3,Na,Na,Na,Na
2248,2016-2017,Le Mans,Antibes,2017-05-06,72,80,1.31,3.14,1.37,3.2,1.26,3.6,1.36,3.34,1.34,3.35,1.36,3.25,1.36,3.5,1.33,3.25,1.33,3.25,Na,Na,Na,Na
2249,2016-2017,Orleans,Chalon/Saone,2017-05-06,96,114,3.91,1.21,4.25,1.23,3.5,1.28,4.06,1.27,3.8,1.28,4.0,1.25,4.1,1.29,3.95,1.24,3.8,1.25,Na,Na,Na,Na
2250,2016-2017,Monaco,Dijon,2017-05-06,88,71,1.06,7.43,1.07,9.0,1.07,7.5,Na,Na,1.09,8.5,1.07,9.0,1.1,9.2,1.08,7.75,1.07,8.0,Na,Na,Na,Na
2251,2016-2017,Nanterre,Limoges,2017-05-06,91,81,1.24,3.63,1.29,3.7,1.28,3.5,1.28,4.0,1.3,3.7,1.3,3.6,1.31,3.88,1.26,3.85,1.27,3.67,Na,Na,Na,Na
2252,2016-2017,Hyeres-Toulon,Cholet,2017-05-05,70,78,1.42,2.66,1.44,2.85,1.4,2.8,1.5,2.74,1.42,2.95,1.44,2.88,1.46,2.98,1.45,2.7,1.44,2.74,Na,Na,Na,Na
2253,2016-2017,Le Portel,Levallois,2017-05-05,79,71,1.55,2.29,1.58,2.5,1.6,2.25,1.61,2.42,1.59,2.4,1.67,2.25,1.62,2.46,1.57,2.35,1.58,2.34,Na,Na,Na,Na
2254,2016-2017,Levallois,Monaco,2017-05-03,85,91,2.07,1.68,2.2,1.71,2.0,1.75,2.13,1.77,2.07,1.78,2.15,1.73,2.18,1.69,2.1,1.74,2.07,1.73,Na,Na,Na,Na
2255,2016-2017,Antibes,Nancy,2017-05-02,86,77,1.3,3.2,1.33,3.4,1.34,3.1,1.34,3.48,1.35,3.3,1.33,3.4,1.37,3.44,1.32,3.4,1.32,3.31,Na,Na,Na,Na
2256,2016-2017,Dijon,Le Mans,2017-05-02,66,74,1.36,2.91,1.41,3.0,1.36,2.95,1.42,3.04,1.42,2.95,1.4,3.0,1.45,3.02,1.39,2.95,1.39,2.94,Na,Na,Na,Na
2257,2016-2017,Chalon/Saone,Hyeres-Toulon,2017-05-02,89,81,1.07,7.0,1.08,8.5,1.09,6.5,1.11,7.73,1.09,8.0,1.1,7.5,1.1,8.9,1.08,7.75,1.08,7.5,Na,Na,Na,Na
2258,2016-2017,Chalons-Reims,Orleans,2017-05-02,89,75,1.61,2.19,1.66,2.3,1.57,2.3,1.69,2.26,1.59,2.4,1.67,2.25,1.72,2.28,1.65,2.2,1.64,2.22,Na,Na,Na,Na
2259,2016-2017,Cholet,Lyon-Villeurbanne,2017-05-02,57,72,2.22,1.59,2.35,1.64,2.15,1.65,2.37,1.63,2.33,1.62,2.35,1.62,2.3,1.68,2.3,1.61,2.28,1.61,Na,Na,Na,Na
2260,2016-2017,Strasbourg,Nanterre,2017-05-02,65,74,1.28,3.33,1.32,3.5,1.3,3.3,1.31,3.68,1.3,3.65,1.3,3.6,1.32,3.8,1.29,3.55,1.29,3.51,Na,Na,Na,Na
2261,2016-2017,Le Portel,Gravelines-Dunkerque,2017-05-01,75,62,1.4,2.72,1.44,2.85,1.44,2.65,1.47,2.85,1.44,2.85,1.44,2.88,1.49,2.78,1.43,2.8,1.43,2.77,Na,Na,Na,Na
2262,2016-2017,Limoges,Elan Bearnais,2017-04-30,75,66,1.43,2.63,1.47,2.75,1.48,2.55,1.45,2.89,1.5,2.65,1.5,2.62,1.56,2.63,1.43,2.8,1.47,2.63,Na,Na,Na,Na
2263,2016-2017,Nanterre,Antibes,2017-04-29,90,71,1.25,3.55,1.3,3.65,1.25,3.75,1.28,3.98,1.29,3.7,1.3,3.6,1.32,3.8,1.26,3.85,1.27,3.67,Na,Na,Na,Na
2264,2016-2017,Dijon,Chalon/Saone,2017-04-28,70,84,2.25,1.57,2.45,1.6,2.4,1.53,2.33,1.65,2.3,1.64,2.35,1.62,2.38,1.66,2.25,1.63,2.3,1.6,Na,Na,Na,Na
2265,2016-2017,Hyeres-Toulon,Strasbourg,2017-04-25,68,78,3.53,1.25,3.6,1.31,3.1,1.34,4.09,1.27,3.7,1.29,3.6,1.3,3.64,1.32,3.95,1.24,3.67,1.27,Na,Na,Na,Na
2266,2016-2017,Chalons-Reims,Cholet,2017-04-25,71,76,2.06,1.68,2.15,1.74,2.0,1.75,2.07,1.81,2.07,1.77,2.1,1.75,2.18,1.77,2.0,1.77,2.07,1.73,Na,Na,Na,Na
2267,2016-2017,Elan Bearnais,Gravelines-Dunkerque,2017-04-25,94,83,1.38,2.8,1.41,3.0,1.4,2.85,1.44,2.95,1.46,2.8,1.44,2.88,1.45,3.02,1.41,2.85,1.4,2.89,Na,Na,Na,Na
2268,2016-2017,Le Mans,Le Portel,2017-04-25,66,77,1.52,2.37,1.58,2.5,1.57,2.3,1.53,2.63,1.52,2.6,1.57,2.45,1.59,2.56,1.5,2.55,1.52,2.49,Na,Na,Na,Na
2269,2016-2017,Nancy,Lyon-Villeurbanne,2017-04-25,77,85,2.99,1.34,3.15,1.38,2.85,1.4,3.41,1.35,3.1,1.38,3.0,1.4,3.5,1.36,3.3,1.33,3.19,1.34,Na,Na,Na,Na
2270,2016-2017,Orleans,Levallois,2017-04-25,58,78,2.36,1.53,2.5,1.58,2.1,1.67,2.54,1.56,2.4,1.59,2.15,1.73,2.31,1.63,2.5,1.53,2.41,1.55,Na,Na,Na,Na
2271,2016-2017,Monaco,Limoges,2017-04-23,92,88,1.16,4.54,1.19,5.0,1.16,4.75,1.22,4.72,1.22,4.5,1.18,5.0,1.22,4.98,1.2,4.5,1.19,4.6,Na,Na,Na,Na
2272,2016-2017,Elan Bearnais,Monaco,2017-04-16,73,85,2.57,1.45,2.75,1.47,2.5,1.5,2.64,1.53,2.65,1.5,2.5,1.53,2.88,1.47,2.6,1.49,2.6,1.48,Na,Na,Na,Na
2273,2016-2017,Chalon/Saone,Le Portel,2017-04-15,83,76,1.1,5.84,1.12,6.5,1.08,6.75,1.19,5.19,1.12,7.0,1.12,5.0,1.14,5.95,1.11,6.45,1.11,6.3,Na,Na,Na,Na
2274,2016-2017,Gravelines-Dunkerque,Nancy,2017-04-15,72,83,1.13,5.08,1.15,5.75,1.15,5.0,1.16,5.85,1.16,5.75,1.15,5.0,1.16,5.75,1.14,5.7,1.14,5.5,Na,Na,Na,Na
2275,2016-2017,Levallois,Hyeres-Toulon,2017-04-15,88,84,1.16,4.52,1.19,5.0,1.16,4.75,1.21,4.86,1.22,4.6,1.2,4.0,1.2,5.4,1.19,4.65,1.19,4.6,Na,Na,Na,Na
2276,2016-2017,Lyon-Villeurbanne,Dijon,2017-04-15,74,73,1.25,3.58,1.29,3.7,1.3,3.3,1.3,3.81,1.29,3.7,1.33,3.2,1.3,4.0,1.27,3.7,1.27,3.67,Na,Na,Na,Na
2277,2016-2017,Orleans,Nanterre,2017-04-15,86,92,2.36,1.52,2.5,1.58,2.35,1.55,2.59,1.54,2.35,1.6,2.3,1.53,2.63,1.56,2.5,1.53,2.44,1.54,Na,Na,Na,Na
2278,2016-2017,Strasbourg,Cholet,2017-04-15,85,68,1.06,7.43,1.07,9.0,1.07,7.5,1.13,6.9,1.08,9.0,1.06,7.0,1.11,8.4,1.07,8.5,1.08,7.5,Na,Na,Na,Na
2279,2016-2017,Limoges,Le Mans,2017-04-15,79,68,1.25,3.57,1.29,3.7,1.26,3.6,1.31,3.7,1.32,3.5,1.29,3.5,1.34,3.64,1.28,3.6,1.29,3.51,Na,Na,Na,Na
2280,2016-2017,Antibes,Chalons-Reims,2017-04-14,82,69,1.46,2.52,1.52,2.67,1.42,2.75,1.53,2.63,1.51,2.6,1.5,2.7,1.58,2.58,1.5,2.55,1.5,2.54,Na,Na,Na,Na
2281,2016-2017,Dijon,Strasbourg,2017-04-11,67,81,1.98,1.74,2.1,1.76,2.1,1.67,2.08,1.81,2.1,1.74,2.1,1.77,2.21,1.75,2.05,1.77,2.06,1.74,Na,Na,Na,Na
2282,2016-2017,Le Portel,Lyon-Villeurbanne,2017-04-11,82,58,1.81,1.89,1.9,1.9,1.87,1.87,1.87,2.0,1.87,1.95,1.95,1.87,1.98,1.94,1.83,1.95,1.85,1.93,Na,Na,Na,Na
2283,2016-2017,Levallois,Gravelines-Dunkerque,2017-04-11,98,79,1.34,2.97,1.38,3.15,1.34,3.1,1.42,3.03,1.39,3.05,1.4,3.0,1.46,2.94,1.38,2.95,1.39,2.94,Na,Na,Na,Na
2284,2016-2017,Chalons-Reims,Limoges,2017-04-11,82,84,1.89,1.82,2.0,1.83,1.87,1.87,2.02,1.85,1.95,1.87,2.0,1.83,2.06,1.86,2.0,1.83,1.96,1.82,Na,Na,Na,Na
