MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1621,2015,Dallas Wings W,Los Angeles Sparks W,2015-07-12,82,67,1.37,3.1,1.37,2.87,1.35,3.3,1.38,3.1,1.38,3.33,1.36,3.4,1.41,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1622,2015,Seattle Storm W,Phoenix Mercury W,2015-07-11,79,94,3.85,1.26,3.49,1.26,4.0,1.26,4.0,1.25,4.2,1.27,3.9,1.26,4.3,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1623,2015,Chicago Sky W,Minnesota Lynx W,2015-07-11,90,83,2.38,1.57,2.29,1.55,2.55,1.57,2.4,1.59,2.59,1.56,2.55,1.57,2.58,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1624,2015,Indiana Fever W,Las Vegas Aces W,2015-07-10,83,76,1.29,3.6,1.29,3.27,1.29,3.7,1.28,3.8,1.29,4.05,1.29,3.75,1.3,3.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1625,2015,Washington Mystics W,New York Liberty W,2015-07-09,76,79,1.55,2.45,1.54,2.32,1.58,2.5,1.57,2.45,1.6,2.5,1.57,2.55,1.58,2.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1626,2015,Las Vegas Aces W,Los Angeles Sparks W,2015-07-09,70,63,2.4,1.57,2.27,1.56,2.5,1.58,2.4,1.6,2.48,1.61,2.5,1.59,2.58,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1627,2015,Indiana Fever W,Seattle Storm W,2015-07-08,88,65,1.31,3.45,1.3,3.19,1.33,3.4,1.33,3.4,1.35,3.54,1.33,3.5,1.33,3.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1628,2015,Atlanta Dream W,Dallas Wings W,2015-07-08,75,85,1.46,2.5,1.42,2.67,1.44,2.85,1.4,3.0,1.46,2.94,1.43,2.9,1.5,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1629,2015,Los Angeles Sparks W,Phoenix Mercury W,2015-07-05,91,94,2.33,1.6,2.28,1.56,2.55,1.57,2.45,1.57,2.49,1.61,2.5,1.59,2.53,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1630,2015,Atlanta Dream W,Seattle Storm W,2015-07-05,72,64,1.32,3.4,1.32,3.09,1.28,3.75,1.28,3.8,1.29,4.04,1.26,3.9,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1631,2015,Los Angeles Sparks W,Dallas Wings W,2015-07-04,98,95,1.41,2.9,1.4,2.73,1.41,3.0,1.42,2.9,1.42,3.11,1.42,3.0,1.46,2.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1632,2015,Minnesota Lynx W,Seattle Storm W,2015-07-04,82,57,1.11,7.0,1.08,6.48,1.1,7.5,1.11,6.8,1.12,7.82,1.11,7.0,1.12,7.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1633,2015,Los Angeles Sparks W,Las Vegas Aces W,2015-07-03,86,81,1.4,2.95,1.42,2.68,1.41,3.0,1.43,2.9,1.45,3.0,1.43,2.9,1.47,2.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1634,2015,Phoenix Mercury W,Dallas Wings W,2015-07-03,86,55,1.24,4.1,1.26,3.46,1.27,3.9,1.27,3.9,1.28,4.07,1.26,3.9,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1635,2015,Connecticut Sun W,Chicago Sky W,2015-07-02,74,77,2.38,1.58,2.35,1.53,2.65,1.54,2.5,1.55,2.66,1.54,2.65,1.53,2.58,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1636,2015,Indiana Fever W,Washington Mystics W,2015-07-02,73,50,2.35,1.59,2.24,1.58,2.45,1.6,2.35,1.62,2.35,1.67,2.45,1.61,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1637,2015,Phoenix Mercury W,Las Vegas Aces W,2015-07-01,85,78,1.15,5.5,1.13,5.06,1.13,6.25,1.13,6.25,1.16,6.27,1.13,6.2,1.16,6.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1638,2015,Seattle Storm W,Dallas Wings W,2015-07-01,74,69,2.14,1.71,2.05,1.69,2.2,1.71,2.15,1.73,2.19,1.76,2.2,1.71,2.3,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1639,2015,Chicago Sky W,New York Liberty W,2015-07-01,81,89,1.38,3.05,1.39,2.76,1.4,3.1,1.4,3.05,1.42,3.13,1.4,3.1,1.4,3.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1640,2015,Connecticut Sun W,Indiana Fever W,2015-06-30,84,92,1.48,2.65,1.56,2.26,1.5,2.7,1.5,2.65,1.51,2.77,1.53,2.65,1.53,2.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1641,2015,Dallas Wings W,Seattle Storm W,2015-06-28,93,89,1.11,7.0,1.09,6.0,1.11,7.0,1.1,7.25,1.13,7.14,1.12,6.0,1.13,7.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1642,2015,Washington Mystics W,Chicago Sky W,2015-06-28,86,71,1.86,1.94,1.8,1.9,1.86,1.95,1.83,2.0,1.91,2.0,1.83,2.0,1.96,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1643,2015,New York Liberty W,Los Angeles Sparks W,2015-06-28,79,70,1.54,2.48,1.54,2.31,1.6,2.45,1.57,2.45,1.61,2.49,1.56,2.6,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1644,2015,Las Vegas Aces W,Seattle Storm W,2015-06-28,73,71,1.43,2.85,1.43,2.64,1.43,2.9,1.42,2.95,1.46,2.95,1.43,2.9,1.48,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1645,2015,Minnesota Lynx W,Phoenix Mercury W,2015-06-28,71,56,1.36,3.15,1.34,3.0,1.35,3.3,1.35,3.25,1.37,3.38,1.37,3.3,1.41,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1646,2015,Dallas Wings W,New York Liberty W,2015-06-27,71,62,1.21,4.4,1.21,3.92,1.2,4.75,1.2,4.75,1.23,4.75,1.2,4.5,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1647,2015,Atlanta Dream W,Washington Mystics W,2015-06-26,72,69,2.04,1.77,2.12,1.65,2.4,1.62,2.35,1.62,2.38,1.65,2.2,1.71,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1648,2015,Connecticut Sun W,Los Angeles Sparks W,2015-06-26,80,76,1.34,3.25,1.31,3.15,1.3,3.65,1.3,3.6,1.31,3.81,1.29,3.75,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1649,2015,Indiana Fever W,Chicago Sky W,2015-06-26,77,83,2.3,1.61,2.18,1.61,2.35,1.64,2.3,1.65,2.37,1.66,2.35,1.65,2.31,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1650,2015,Seattle Storm W,Minnesota Lynx W,2015-06-26,73,76,5.75,1.15,4.57,1.16,5.5,1.16,5.25,1.17,5.9,1.17,5.5,1.17,6.0,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1651,2015,Las Vegas Aces W,Phoenix Mercury W,2015-06-26,76,71,2.14,1.71,2.07,1.67,2.2,1.71,2.2,1.7,2.2,1.75,2.2,1.71,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1652,2015,Chicago Sky W,Atlanta Dream W,2015-06-24,100,96,1.22,4.3,1.23,3.71,1.23,4.25,1.22,4.5,1.24,4.63,1.22,4.25,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1653,2015,Washington Mystics W,Los Angeles Sparks W,2015-06-24,84,80,1.11,7.0,1.09,6.09,1.12,6.5,1.12,6.5,1.12,7.55,1.12,6.5,1.16,6.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1654,2015,Seattle Storm W,Phoenix Mercury W,2015-06-22,72,84,2.23,1.65,2.06,1.68,2.2,1.71,2.2,1.7,2.26,1.72,2.2,1.71,2.31,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1655,2015,Minnesota Lynx W,Dallas Wings W,2015-06-21,78,86,1.26,3.85,1.26,3.49,1.27,3.8,1.29,3.75,1.3,3.96,1.26,3.9,1.3,3.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1656,2015,Los Angeles Sparks W,Connecticut Sun W,2015-06-21,68,76,2.35,1.59,2.36,1.52,2.6,1.55,2.6,1.52,2.57,1.57,2.4,1.62,2.58,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1657,2015,Atlanta Dream W,New York Liberty W,2015-06-21,64,73,1.45,2.75,1.44,2.58,1.43,2.9,1.43,2.9,1.47,2.92,1.43,2.9,1.48,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1658,2015,Las Vegas Aces W,Chicago Sky W,2015-06-21,87,95,2.55,1.52,2.41,1.5,2.65,1.54,2.6,1.52,2.58,1.57,2.65,1.53,2.61,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1659,2015,Indiana Fever W,Washington Mystics W,2015-06-20,75,87,1.94,1.86,1.88,1.83,1.95,1.86,1.87,1.95,2.02,1.88,1.95,1.87,1.89,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1660,2015,Phoenix Mercury W,Connecticut Sun W,2015-06-20,78,90,1.42,2.9,1.37,2.85,1.38,3.15,1.4,3.0,1.38,3.32,1.4,3.1,1.41,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1661,2015,Las Vegas Aces W,Minnesota Lynx W,2015-06-20,59,74,4.0,1.25,3.37,1.28,3.8,1.27,3.9,1.27,4.07,1.28,3.8,1.28,4.1,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1662,2015,Atlanta Dream W,Chicago Sky W,2015-06-19,74,73,2.35,1.59,2.23,1.58,2.45,1.6,2.4,1.6,2.43,1.63,2.45,1.61,2.48,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1663,2015,New York Liberty W,Indiana Fever W,2015-06-19,63,80,1.62,2.28,1.56,2.28,1.58,2.5,1.62,2.35,1.59,2.52,1.61,2.45,1.65,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1664,2015,Washington Mystics W,Dallas Wings W,2015-06-19,82,86,1.57,2.4,1.58,2.23,1.6,2.45,1.6,2.4,1.65,2.4,1.62,2.4,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1665,2015,Los Angeles Sparks W,Minnesota Lynx W,2015-06-17,52,67,6.1,1.14,5.51,1.11,6.5,1.12,6.25,1.13,7.18,1.13,6.5,1.12,6.5,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1666,2015,Seattle Storm W,Connecticut Sun W,2015-06-17,58,79,1.66,2.25,1.65,2.11,1.71,2.2,1.62,2.3,1.74,2.22,1.71,2.2,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1667,2015,Dallas Wings W,Las Vegas Aces W,2015-06-16,88,61,1.36,3.2,1.36,2.9,1.35,3.3,1.36,3.2,1.4,3.23,1.37,3.3,1.4,3.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1668,2015,Atlanta Dream W,Indiana Fever W,2015-06-16,79,90,1.49,2.65,1.48,2.46,1.45,2.8,1.5,2.65,1.53,2.69,1.48,2.75,1.53,2.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1669,2015,New York Liberty W,Washington Mystics W,2015-06-14,59,74,1.51,2.6,1.49,2.44,1.5,2.7,1.5,2.65,1.51,2.78,1.5,2.7,1.55,2.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1670,2015,Los Angeles Sparks W,Seattle Storm W,2015-06-14,54,60,1.76,2.08,1.7,2.03,1.74,2.15,1.75,2.1,1.79,2.15,1.74,2.15,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1671,2015,Las Vegas Aces W,Dallas Wings W,2015-06-14,62,73,1.59,2.38,1.54,2.32,1.57,2.55,1.57,2.45,1.58,2.56,1.56,2.6,1.62,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1672,2015,Connecticut Sun W,Atlanta Dream W,2015-06-14,82,64,2.07,1.78,2.02,1.71,2.1,1.76,2.1,1.77,2.14,1.79,2.1,1.77,2.28,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1673,2015,Phoenix Mercury W,Minnesota Lynx W,2015-06-14,81,66,3.85,1.27,3.5,1.26,4.25,1.23,4.1,1.25,4.3,1.26,4.0,1.25,3.98,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1674,2015,Indiana Fever W,Chicago Sky W,2015-06-14,72,98,2.3,1.63,2.18,1.61,2.35,1.64,2.3,1.65,2.32,1.68,2.35,1.65,2.49,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1675,2015,Indiana Fever W,Phoenix Mercury W,2015-06-12,77,74,1.57,2.43,1.53,2.35,1.58,2.5,1.6,2.4,1.57,2.58,1.56,2.6,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1676,2015,Washington Mystics W,Atlanta Dream W,2015-06-12,61,64,1.4,3.0,1.35,2.94,1.37,3.2,1.35,3.25,1.4,3.23,1.38,3.2,1.4,3.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1677,2015,Minnesota Lynx W,Seattle Storm W,2015-06-12,94,70,1.09,8.0,1.06,7.21,1.09,8.0,1.08,8.5,1.11,8.23,1.1,7.5,1.1,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1678,2015,Atlanta Dream W,Las Vegas Aces W,2015-06-11,72,69,1.35,3.25,1.35,2.93,1.36,3.25,1.36,3.2,1.34,3.59,1.33,3.5,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1679,2015,Connecticut Sun W,Chicago Sky W,2015-06-11,67,65,2.75,1.47,2.54,1.46,2.8,1.45,2.8,1.45,2.97,1.45,2.8,1.45,3.02,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1680,2015,New York Liberty W,Phoenix Mercury W,2015-06-11,68,57,1.98,1.84,1.94,1.77,2.05,1.8,2.1,1.77,2.05,1.86,2.0,1.83,2.05,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1681,2015,Dallas Wings W,Seattle Storm W,2015-06-10,68,45,1.32,3.45,1.36,2.92,1.35,3.3,1.33,3.4,1.38,3.33,1.37,3.3,1.41,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1682,2015,New York Liberty W,Indiana Fever W,2015-06-09,86,79,1.63,2.3,1.56,2.27,1.6,2.45,1.6,2.4,1.61,2.49,1.61,2.45,1.65,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1683,2015,Atlanta Dream W,Connecticut Sun W,2015-06-07,70,75,1.15,5.75,1.13,5.26,1.13,6.25,1.12,6.75,1.15,6.54,1.14,6.0,1.17,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1684,2015,Seattle Storm W,Los Angeles Sparks W,2015-06-07,86,61,1.56,2.45,1.56,2.28,1.57,2.55,1.55,2.5,1.61,2.47,1.57,2.55,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1685,2015,Dallas Wings W,Chicago Sky W,2015-06-07,101,93,1.77,2.07,1.73,2.0,1.76,2.1,1.75,2.12,1.79,2.15,1.77,2.1,1.87,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1686,2015,Indiana Fever W,Minnesota Lynx W,2015-06-06,69,78,3.65,1.3,3.51,1.26,4.1,1.25,3.9,1.27,4.24,1.27,4.0,1.25,4.3,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1687,2015,Washington Mystics W,New York Liberty W,2015-06-06,67,62,1.3,3.6,1.3,3.22,1.3,3.65,1.33,3.4,1.3,3.92,1.29,3.75,1.3,3.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1688,2015,Phoenix Mercury W,Las Vegas Aces W,2015-06-06,76,71,1.43,2.9,1.43,2.64,1.44,2.85,1.45,2.8,1.49,2.85,1.45,2.8,1.44,3.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1689,2015,Chicago Sky W,Indiana Fever W,2015-06-06,95,72,1.28,3.75,1.33,3.06,1.32,3.5,1.3,3.6,1.34,3.57,1.31,3.6,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1690,2015,Minnesota Lynx W,Dallas Wings W,2015-06-06,83,75,1.17,5.4,1.15,4.69,1.15,5.75,1.14,6.0,1.18,5.77,1.15,5.5,1.16,6.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1691,2015,New York Liberty W,Atlanta Dream W,2015-06-05,82,73,3.15,1.37,3.08,1.32,3.5,1.32,3.4,1.35,3.62,1.34,3.5,1.33,3.65,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1692,2015,Connecticut Sun W,Washington Mystics W,2015-06-05,68,73,3.25,1.35,3.01,1.34,3.4,1.33,3.6,1.3,3.44,1.36,3.5,1.33,3.72,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1693,2016,Minnesota Lynx W,Los Angeles Sparks W,2016-10-21,76,77,1.41,2.95,1.37,2.88,1.41,3.0,1.4,3.0,1.47,2.93,1.4,3.1,1.43,3.16,1.44,3.14,Na,Na,Na,Na,Na,Na,Na,Na
1694,2016,Los Angeles Sparks W,Minnesota Lynx W,2016-10-17,79,85,1.87,1.95,1.8,1.91,1.86,1.95,1.87,1.95,1.93,1.98,1.87,1.95,1.91,2.04,1.93,2.03,Na,Na,Na,Na,Na,Na,Na,Na
1695,2016,Los Angeles Sparks W,Minnesota Lynx W,2016-10-15,92,75,Na,Na,1.76,1.95,1.86,1.95,1.83,2.0,1.86,2.05,1.83,2.0,1.89,2.06,1.89,2.06,Na,Na,Na,Na,Na,Na,Na,Na
1696,2016,Minnesota Lynx W,Los Angeles Sparks W,2016-10-12,79,60,1.31,3.5,1.28,3.33,1.29,3.7,1.3,3.6,1.32,3.77,1.29,3.75,1.33,3.8,1.44,3.14,Na,Na,Na,Na,Na,Na,Na,Na
1697,2016,Minnesota Lynx W,Los Angeles Sparks W,2016-10-09,76,78,1.31,3.5,1.3,3.24,1.33,3.4,1.33,3.4,1.33,3.68,1.37,3.3,1.36,3.55,1.37,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1698,2016,Chicago Sky W,Los Angeles Sparks W,2016-10-05,75,95,3.7,1.29,3.46,1.26,3.8,1.27,3.6,1.3,4.01,1.29,3.75,1.29,3.8,1.33,3.94,1.32,Na,Na,Na,Na,Na,Na,Na,Na
1699,2016,Phoenix Mercury W,Minnesota Lynx W,2016-10-02,67,82,2.16,1.71,2.09,1.67,2.2,1.71,2.15,1.72,2.2,1.76,2.15,1.74,2.24,1.76,2.28,1.74,Na,Na,Na,Na,Na,Na,Na,Na
1700,2016,Chicago Sky W,Los Angeles Sparks W,2016-10-02,70,66,4.1,1.25,3.66,1.24,3.9,1.27,3.6,1.3,4.13,1.28,3.8,1.28,4.15,1.29,4.0,1.31,Na,Na,Na,Na,Na,Na,Na,Na
1701,2016,Los Angeles Sparks W,Chicago Sky W,2016-10-01,99,84,1.12,6.75,1.1,5.89,1.12,6.5,1.12,6.5,1.13,7.37,1.12,6.5,1.14,7.2,1.15,7.0,Na,Na,Na,Na,Na,Na,Na,Na
1702,2016,Minnesota Lynx W,Phoenix Mercury W,2016-10-01,96,86,1.31,3.55,1.28,3.32,1.33,3.4,1.28,3.75,1.36,3.44,1.31,3.6,1.35,3.64,1.36,3.6,Na,Na,Na,Na,Na,Na,Na,Na
1703,2016,Los Angeles Sparks W,Chicago Sky W,2016-09-29,95,75,1.13,6.1,1.12,5.24,1.15,5.75,1.17,5.25,1.19,5.46,1.15,5.5,1.17,6.4,1.18,6.25,Na,Na,Na,Na,Na,Na,Na,Na
1704,2016,Minnesota Lynx W,Phoenix Mercury W,2016-09-29,113,95,1.37,3.1,1.35,2.94,1.36,3.25,1.37,3.2,1.38,3.32,1.37,3.3,1.36,3.58,1.37,3.54,Na,Na,Na,Na,Na,Na,Na,Na
1705,2016,Chicago Sky W,Atlanta Dream W,2016-09-25,108,98,Na,Na,1.76,1.95,1.8,2.05,1.78,2.05,1.87,2.04,1.8,2.05,1.86,2.07,1.87,2.05,Na,Na,Na,Na,Na,Na,Na,Na
1706,2016,New York Liberty W,Phoenix Mercury W,2016-09-24,94,101,2.18,1.68,2.2,1.6,2.25,1.68,2.25,1.65,2.27,1.71,2.25,1.69,2.27,1.73,2.25,1.75,Na,Na,Na,Na,Na,Na,Na,Na
1707,2016,Atlanta Dream W,Seattle Storm W,2016-09-22,94,85,2.65,1.48,2.5,1.47,2.7,1.5,2.7,1.48,2.72,1.52,2.7,1.5,2.79,1.51,2.74,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1708,2016,Indiana Fever W,Phoenix Mercury W,2016-09-21,78,89,2.65,1.48,2.5,1.47,2.7,1.5,2.65,1.5,2.75,1.51,2.7,1.5,2.73,1.53,2.69,1.55,Na,Na,Na,Na,Na,Na,Na,Na
1709,2016,Seattle Storm W,Chicago Sky W,2016-09-18,88,75,1.37,3.1,1.34,3.0,1.38,3.15,1.4,3.0,1.36,3.43,1.4,3.1,1.45,3.02,1.46,2.78,Na,Na,Na,Na,Na,Na,Na,Na
1710,2016,Las Vegas Aces W,Phoenix Mercury W,2016-09-18,65,81,3.8,1.27,3.53,1.25,3.65,1.3,3.75,1.28,3.76,1.32,3.75,1.29,3.7,1.33,3.66,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1711,2016,Indiana Fever W,Dallas Wings W,2016-09-18,83,60,1.23,4.25,1.21,3.89,1.25,4.2,1.25,4.1,1.26,4.36,1.22,4.25,1.29,4.15,1.26,4.08,Na,Na,Na,Na,Na,Na,Na,Na
1712,2016,Washington Mystics W,Connecticut Sun W,2016-09-18,78,87,1.7,2.15,1.69,2.04,1.71,2.2,1.73,2.15,1.76,2.19,1.71,2.2,1.76,2.21,1.78,2.19,Na,Na,Na,Na,Na,Na,Na,Na
1713,2016,Minnesota Lynx W,Atlanta Dream W,2016-09-18,95,87,1.28,3.65,1.27,3.42,1.31,3.6,1.28,3.75,1.31,3.82,1.31,3.6,1.34,3.65,1.35,3.62,Na,Na,Na,Na,Na,Na,Na,Na
1714,2016,Los Angeles Sparks W,Las Vegas Aces W,2016-09-17,71,65,1.12,6.4,1.11,5.63,1.13,6.25,1.13,6.25,1.14,6.87,1.12,6.5,1.13,7.4,1.14,7.1,Na,Na,Na,Na,Na,Na,Na,Na
1715,2016,Chicago Sky W,New York Liberty W,2016-09-17,92,68,1.47,2.67,1.47,2.5,1.5,2.7,1.53,2.55,1.54,2.67,1.5,2.7,1.62,2.48,1.64,2.46,Na,Na,Na,Na,Na,Na,Na,Na
1716,2016,Connecticut Sun W,Dallas Wings W,2016-09-16,107,74,1.46,2.75,1.45,2.56,1.47,2.75,1.48,2.7,1.53,2.68,1.48,2.75,1.55,2.66,1.57,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1717,2016,Indiana Fever W,Minnesota Lynx W,2016-09-16,75,82,2.1,1.74,1.97,1.74,2.05,1.8,2.05,1.8,2.09,1.83,2.05,1.8,2.14,1.81,2.13,1.81,Na,Na,Na,Na,Na,Na,Na,Na
1718,2016,Phoenix Mercury W,Seattle Storm W,2016-09-16,86,62,1.3,3.5,1.31,3.14,1.33,3.4,1.35,3.3,1.37,3.42,1.33,3.5,1.4,3.26,1.41,3.24,Na,Na,Na,Na,Na,Na,Na,Na
1719,2016,Atlanta Dream W,Washington Mystics W,2016-09-15,94,91,1.63,2.28,1.6,2.19,1.64,2.35,1.6,2.4,1.65,2.38,1.62,2.4,1.63,2.46,1.65,2.44,Na,Na,Na,Na,Na,Na,Na,Na
1720,2016,Los Angeles Sparks W,Phoenix Mercury W,2016-09-14,90,85,1.64,2.28,1.63,2.14,1.6,2.45,1.67,2.25,1.77,2.18,1.71,2.2,1.67,2.38,1.81,2.16,Na,Na,Na,Na,Na,Na,Na,Na
1721,2016,Chicago Sky W,Minnesota Lynx W,2016-09-14,98,97,2.85,1.42,2.78,1.39,2.95,1.42,2.8,1.45,2.96,1.46,3.1,1.4,3.06,1.44,3.04,1.45,Na,Na,Na,Na,Na,Na,Na,Na
1722,2016,Atlanta Dream W,Las Vegas Aces W,2016-09-13,67,71,1.22,4.4,1.2,4.11,1.23,4.25,1.22,4.5,1.24,4.61,1.2,4.5,1.24,4.7,1.25,4.62,Na,Na,Na,Na,Na,Na,Na,Na
1723,2016,Connecticut Sun W,Indiana Fever W,2016-09-13,89,87,1.9,1.9,1.83,1.88,1.86,1.95,1.87,1.95,1.93,1.97,1.87,1.95,1.99,1.93,1.98,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1724,2016,New York Liberty W,Washington Mystics W,2016-09-13,62,75,1.49,2.65,1.44,2.6,1.5,2.7,1.47,2.75,1.53,2.71,1.5,2.7,1.54,2.69,1.56,2.65,Na,Na,Na,Na,Na,Na,Na,Na
1725,2016,Seattle Storm W,Los Angeles Sparks W,2016-09-11,78,60,2.18,1.68,2.05,1.69,2.1,1.76,2.1,1.75,2.15,1.79,2.15,1.74,2.15,1.8,2.14,1.82,Na,Na,Na,Na,Na,Na,Na,Na
1726,2016,Phoenix Mercury W,Atlanta Dream W,2016-09-11,86,75,1.31,3.45,1.3,3.22,1.31,3.55,1.3,3.6,1.32,3.72,1.31,3.6,1.32,3.8,1.33,3.76,Na,Na,Na,Na,Na,Na,Na,Na
1727,2016,Dallas Wings W,New York Liberty W,2016-09-11,84,81,2.25,1.65,2.12,1.65,2.25,1.68,2.25,1.65,2.26,1.72,2.25,1.69,2.28,1.72,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na
1728,2016,Las Vegas Aces W,Minnesota Lynx W,2016-09-11,76,81,7.5,1.1,6.8,1.07,8.5,1.08,7.25,1.1,7.97,1.11,7.5,1.1,8.4,1.11,8.6,1.11,Na,Na,Na,Na,Na,Na,Na,Na
1729,2016,Washington Mystics W,Indiana Fever W,2016-09-11,73,80,1.9,1.9,1.84,1.86,1.86,1.95,1.91,1.91,1.93,1.97,1.87,1.95,1.91,2.01,1.93,2.0,Na,Na,Na,Na,Na,Na,Na,Na
1730,2016,Connecticut Sun W,Chicago Sky W,2016-09-11,86,96,1.63,2.28,1.62,2.17,1.66,2.3,1.62,2.35,1.71,2.27,1.67,2.3,1.71,2.3,1.86,2.01,Na,Na,Na,Na,Na,Na,Na,Na
1731,2016,Las Vegas Aces W,Dallas Wings W,2016-09-10,84,92,2.5,1.53,2.36,1.52,2.55,1.57,2.55,1.53,2.57,1.57,2.55,1.57,2.48,1.62,2.45,1.64,Na,Na,Na,Na,Na,Na,Na,Na
