MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1610,2015-2016,Sonic Boom,Seoul Thunders,2015-07-11,67,65,1.9,1.74,2.0,1.76,2.04,1.85,Na,Na,1.95,1.78,Na,Na,2.0,1.82,Na,Na,Na,Na,Na,Na,Na,Na
1611,2015-2016,Incheon,KCC Egis,2015-06-11,80,87,2.34,1.49,2.4,1.58,2.72,1.52,2.43,1.49,2.5,1.5,2.25,1.57,2.39,1.55,Na,Na,Na,Na,Na,Na,Na,Na
1612,2015-2016,Goyang,Mobis Phoebus,2015-05-11,95,80,1.53,2.25,1.57,2.45,1.64,2.41,1.58,2.23,1.6,2.25,1.57,2.25,1.68,2.21,Na,Na,Na,Na,Na,Na,Na,Na
1613,2015-2016,Wonju DB,Sonic Boom,2015-04-11,79,66,1.82,1.82,1.74,2.05,1.85,2.06,1.74,1.98,1.75,2.0,1.8,1.91,1.78,2.05,Na,Na,Na,Na,Na,Na,Na,Na
1614,2015-2016,Incheon,Anyang,2015-03-11,76,85,2.24,1.53,2.5,1.55,2.52,1.59,2.3,1.54,2.3,1.57,2.25,1.57,2.39,1.58,Na,Na,Na,Na,Na,Na,Na,Na
1615,2015-2016,KCC Egis,Mobis Phoebus,2015-01-11,82,79,2.55,1.41,2.7,1.47,2.8,1.5,2.65,1.42,2.65,1.45,2.75,1.4,2.59,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1616,2015-2016,Seoul Thunders,Goyang,2015-01-11,84,93,2.82,1.34,3.05,1.4,2.99,1.45,2.75,1.39,2.85,1.4,2.75,1.4,3.07,1.38,Na,Na,Na,Na,Na,Na,Na,Na
1617,2015-2016,Wonju DB,Incheon,2015-01-11,87,68,Na,Na,1.47,2.7,1.49,2.82,1.39,2.75,1.45,2.65,1.4,2.75,1.41,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1618,2015-2016,Anyang,Seoul Knights,2015-10-31,88,83,1.25,3.35,1.28,3.65,1.36,3.48,1.27,3.45,1.28,3.5,1.22,3.75,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na
1619,2015-2016,Mobis Phoebus,Sonic Boom,2015-10-31,86,68,1.18,3.96,1.22,4.3,1.28,4.06,1.18,4.35,1.2,4.2,1.17,4.5,1.39,3.25,Na,Na,Na,Na,Na,Na,Na,Na
1620,2015-2016,Incheon,LG Sakers,2015-10-31,114,112,1.47,2.37,1.54,2.55,1.63,2.44,1.48,2.45,1.48,2.55,1.53,2.4,1.57,2.55,Na,Na,Na,Na,Na,Na,Na,Na
1621,2015-2016,Seoul Thunders,KCC Egis,2015-10-30,94,89,1.89,1.75,1.95,1.8,2.18,1.77,1.86,1.84,1.91,1.83,1.85,1.85,1.93,1.96,Na,Na,Na,Na,Na,Na,Na,Na
1622,2015-2016,Seoul Thunders,LG Sakers,2015-10-28,78,73,1.42,2.54,1.44,2.8,1.56,2.61,1.42,2.65,1.45,2.6,1.5,2.5,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1623,2015-2016,Goyang,Incheon,2015-10-27,91,69,1.15,4.29,1.2,4.6,1.2,5.16,1.16,4.6,1.15,5.0,1.2,4.5,1.22,4.7,Na,Na,Na,Na,Na,Na,Na,Na
1624,2015-2016,Mobis Phoebus,Anyang,2015-10-25,102,82,1.39,2.62,1.45,2.75,1.51,2.76,Na,Na,1.45,2.6,1.4,2.75,1.42,3.08,Na,Na,Na,Na,Na,Na,Na,Na
1625,2015-2016,Seoul Knights,Wonju DB,2015-10-25,62,65,2.4,1.47,2.55,1.54,2.45,1.62,Na,Na,2.55,1.48,2.62,1.44,1.67,2.32,Na,Na,Na,Na,Na,Na,Na,Na
1626,2015-2016,Sonic Boom,Incheon,2015-10-25,89,77,Na,Na,1.45,2.75,1.44,3.01,Na,Na,1.4,2.85,1.4,2.75,1.82,2.08,Na,Na,Na,Na,Na,Na,Na,Na
1627,2015-2016,Anyang,Seoul Thunders,2015-10-24,92,82,1.68,1.98,1.71,2.1,1.76,2.19,1.71,2.02,1.65,2.15,1.8,1.91,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1628,2015-2016,LG Sakers,Mobis Phoebus,2015-10-24,75,87,2.96,1.31,3.25,1.34,3.59,1.34,2.95,1.35,3.0,1.36,3.2,1.33,3.12,1.41,Na,Na,Na,Na,Na,Na,Na,Na
1629,2015-2016,Goyang,KCC Egis,2015-10-24,88,95,1.21,3.68,1.25,4.0,1.29,3.97,1.25,3.6,1.26,3.6,1.22,3.75,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na
1630,2015-2016,Sonic Boom,Seoul Knights,2015-10-23,103,84,1.42,2.52,1.45,2.75,1.61,2.48,1.45,2.55,1.45,2.65,1.44,2.62,1.72,2.23,Na,Na,Na,Na,Na,Na,Na,Na
1631,2015-2016,Goyang,LG Sakers,2015-10-22,88,75,1.22,3.58,1.25,4.0,1.28,4.06,1.23,3.7,1.3,3.3,1.25,3.6,1.23,4.65,Na,Na,Na,Na,Na,Na,Na,Na
1632,2015-2016,Anyang,Sonic Boom,2015-10-21,83,80,1.69,1.97,1.66,2.2,1.79,2.15,1.68,2.06,1.75,2.0,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1633,2015-2016,KCC Egis,Wonju DB,2015-10-20,63,71,1.41,2.56,1.44,2.8,1.55,2.64,1.42,2.65,1.45,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1634,2015-2016,Wonju DB,LG Sakers,2015-10-18,68,77,1.52,2.25,1.6,2.35,1.68,2.32,Na,Na,1.5,2.45,1.53,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1635,2015-2016,KCC Egis,Anyang,2015-10-18,78,57,1.58,2.14,1.66,2.2,1.72,2.25,Na,Na,1.65,2.15,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1636,2015-2016,Seoul Thunders,Mobis Phoebus,2015-10-18,61,74,Na,Na,2.1,1.71,2.23,1.74,Na,Na,2.07,1.7,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1637,2015-2016,Sonic Boom,Goyang,2015-10-17,85,99,2.81,1.34,3.05,1.4,2.86,1.48,2.95,1.35,2.95,1.36,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1638,2015-2016,Anyang,Wonju DB,2015-10-17,86,70,1.74,1.91,1.8,1.95,1.88,2.03,Na,Na,1.75,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1639,2015-2016,Incheon,Seoul Knights,2015-10-17,77,50,2.79,1.35,3.05,1.4,3.22,1.4,Na,Na,2.75,1.42,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1640,2015-2016,LG Sakers,KCC Egis,2015-10-16,82,78,2.19,1.55,2.35,1.6,2.34,1.68,2.3,1.54,2.4,1.53,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1641,2015-2016,Incheon,Seoul Thunders,2015-10-15,74,82,2.15,1.58,2.15,1.68,2.45,1.62,2.16,1.62,2.3,1.57,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1642,2015-2016,Wonju DB,Mobis Phoebus,2015-10-14,76,80,2.25,1.52,2.5,1.55,2.44,1.63,2.28,1.56,2.4,1.53,2.4,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1643,2015-2016,Seoul Knights,LG Sakers,2015-10-13,80,68,1.66,2.01,1.71,2.1,1.91,2.0,1.69,2.04,1.72,2.05,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1644,2015-2016,Seoul Thunders,Seoul Knights,2015-11-10,85,78,1.57,2.16,1.6,2.35,1.65,2.38,1.58,2.23,1.57,2.3,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1645,2015-2016,LG Sakers,Anyang,2015-11-10,78,88,1.7,1.95,1.76,2.0,1.83,2.1,1.67,2.08,1.62,2.2,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1646,2015-2016,Goyang,Wonju DB,2015-11-10,80,74,Na,Na,1.25,4.1,1.31,3.85,1.23,3.7,1.26,3.6,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1647,2015-2016,Seoul Knights,KCC Egis,2015-10-10,92,86,2.0,1.67,2.15,1.68,2.27,1.71,2.12,1.64,2.05,1.72,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1648,2015-2016,Sonic Boom,LG Sakers,2015-10-10,92,91,1.46,2.41,1.52,2.6,1.57,2.57,1.44,2.55,1.48,2.55,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1649,2015-2016,Mobis Phoebus,Incheon,2015-10-10,99,64,1.34,2.81,1.38,3.1,1.38,3.36,1.37,2.85,1.4,2.8,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1650,2015-2016,Goyang,Anyang,2015-09-10,87,77,1.27,3.17,1.29,3.6,1.4,3.21,Na,Na,1.25,3.7,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1651,2015-2016,Seoul Thunders,Wonju DB,2015-09-10,79,72,1.78,1.86,1.8,1.95,1.88,2.03,Na,Na,1.8,1.95,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1652,2015-2016,Sonic Boom,KCC Egis,2015-08-10,89,59,2.12,1.59,2.2,1.66,2.44,1.63,2.12,1.64,2.15,1.65,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1653,2015-2016,Anyang,Seoul Thunders,2015-07-10,94,82,2.36,1.48,2.65,1.5,2.52,1.6,2.35,1.52,2.4,1.53,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1654,2015-2016,KCC Egis,Incheon,2015-06-10,73,58,1.83,1.8,1.8,1.95,1.92,1.99,1.84,1.86,1.87,1.87,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1655,2015-2016,Incheon,Goyang,2015-04-10,74,86,2.21,1.54,2.3,1.62,2.5,1.6,2.23,1.59,2.25,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1656,2015-2016,Seoul Knights,Wonju DB,2015-04-10,67,78,1.59,2.13,1.62,2.3,1.72,2.26,Na,Na,1.6,2.25,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1657,2015-2016,LG Sakers,Mobis Phoebus,2015-04-10,61,79,Na,Na,2.1,1.71,2.29,1.7,Na,Na,2.0,1.75,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1658,2015-2016,Anyang,Sonic Boom,2015-03-10,73,71,1.76,1.88,1.8,1.95,1.79,2.15,Na,Na,1.65,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1659,2015-2016,Wonju DB,KCC Egis,2015-03-10,84,88,1.53,2.24,1.66,2.2,1.76,2.19,Na,Na,1.55,2.35,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1660,2015-2016,Mobis Phoebus,Seoul Thunders,2015-03-10,83,82,1.78,1.86,1.86,1.86,2.01,1.9,Na,Na,1.65,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1661,2015-2016,Goyang,LG Sakers,2015-02-10,86,82,1.15,4.33,1.15,5.5,1.22,4.91,1.16,4.7,1.16,4.75,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1662,2015-2016,Sonic Boom,Seoul Knights,2015-01-10,72,84,1.71,1.94,1.8,1.95,1.78,2.16,1.8,1.9,1.78,1.95,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1663,2015-2016,Incheon,Anyang,2015-09-30,86,72,1.29,3.09,1.34,3.25,1.43,3.09,1.3,3.2,1.34,3.1,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1664,2015-2016,Mobis Phoebus,Goyang,2015-09-29,74,83,2.98,1.31,3.15,1.37,3.78,1.32,2.85,1.37,2.55,1.45,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1665,2015-2016,KCC Egis,Seoul Thunders,2015-09-29,80,61,2.05,1.63,2.1,1.71,2.22,1.74,2.12,1.64,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1666,2015-2016,Incheon,Wonju DB,2015-09-28,60,68,1.38,2.66,1.43,2.85,1.46,2.95,1.37,2.85,1.4,2.85,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1667,2015-2016,Seoul Knights,Anyang,2015-09-28,62,76,1.42,2.54,1.44,2.8,1.5,2.8,1.41,2.7,1.42,2.7,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1668,2015-2016,Goyang,Seoul Thunders,2015-09-27,81,82,1.2,3.79,1.31,3.4,1.28,4.16,1.22,3.85,1.22,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1669,2015-2016,Sonic Boom,Mobis Phoebus,2015-09-27,73,83,1.72,1.93,1.66,2.2,1.81,2.12,1.68,2.06,1.67,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1670,2015-2016,KCC Egis,LG Sakers,2015-09-27,64,57,1.67,1.99,1.76,2.0,1.84,2.08,1.68,2.05,1.7,2.02,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1671,2015-2016,Wonju DB,Anyang,2015-09-26,72,73,1.5,2.31,1.6,2.35,1.69,2.3,Na,Na,1.53,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1672,2015-2016,LG Sakers,Sonic Boom,2015-09-26,73,83,1.55,2.2,1.66,2.2,1.68,2.34,Na,Na,1.6,2.25,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1673,2015-2016,Mobis Phoebus,KCC Egis,2015-09-25,73,86,1.31,2.96,1.37,3.15,1.4,3.2,1.33,3.0,1.34,3.1,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1674,2015-2016,Seoul Knights,Incheon,2015-09-25,83,73,2.75,1.36,3.05,1.4,3.05,1.44,3.0,1.34,2.85,1.4,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1675,2015-2016,Sonic Boom,Wonju DB,2015-09-24,86,72,2.61,1.4,2.8,1.44,2.66,1.54,2.85,1.37,2.6,1.45,2.4,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1676,2015-2016,LG Sakers,Anyang,2015-09-23,93,71,1.65,2.02,1.68,2.15,1.83,2.1,1.74,1.98,1.67,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1677,2015-2016,Seoul Knights,Seoul Thunders,2015-09-22,72,75,1.8,1.84,1.95,1.8,2.07,1.85,1.81,1.89,1.75,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1678,2015-2016,Goyang,Sonic Boom,2015-09-20,86,73,1.16,4.25,1.16,5.25,1.22,4.93,1.18,4.4,1.16,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1679,2015-2016,Incheon,Seoul Thunders,2015-09-20,72,57,1.27,3.18,1.26,3.9,1.36,3.47,1.3,3.2,1.28,3.5,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1680,2015-2016,Mobis Phoebus,Anyang,2015-09-20,99,97,Na,Na,1.27,3.7,1.3,3.89,1.25,3.6,1.25,3.75,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1681,2015-2016,LG Sakers,Seoul Knights,2015-09-19,81,84,1.92,1.72,1.9,1.83,2.16,1.78,1.9,1.8,1.95,1.8,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1682,2015-2016,KCC Egis,Goyang,2015-09-19,78,86,3.6,1.22,3.7,1.27,4.51,1.25,3.6,1.25,3.3,1.3,3.5,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1683,2015-2016,Wonju DB,Seoul Thunders,2015-09-19,86,92,1.23,3.48,1.31,3.4,1.31,3.79,1.22,3.8,1.26,3.6,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1684,2015-2016,Mobis Phoebus,Incheon,2015-09-18,68,80,1.65,2.02,1.68,2.15,1.81,2.11,1.75,1.97,1.67,2.1,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1685,2015-2016,Wonju DB,LG Sakers,2015-09-17,85,69,1.19,3.81,1.23,4.2,1.29,3.98,1.2,4.1,1.18,4.5,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1686,2015-2016,KCC Egis,Sonic Boom,2015-09-16,54,72,1.45,2.43,1.47,2.7,1.52,2.74,Na,Na,1.44,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1687,2015-2016,Goyang,Seoul Knights,2015-09-15,75,68,1.17,4.13,1.18,4.9,1.21,5.07,1.16,4.7,1.18,4.5,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1688,2015-2016,KCC Egis,Anyang,2015-09-13,92,88,1.52,2.26,1.58,2.4,1.51,2.75,1.54,2.3,1.55,2.35,1.57,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1689,2015-2016,LG Sakers,Incheon,2015-09-13,82,89,2.05,1.64,2.25,1.64,2.31,1.69,2.02,1.71,2.25,1.6,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1690,2015-2016,Sonic Boom,Seoul Thunders,2015-09-13,74,76,2.17,1.57,2.4,1.58,2.57,1.57,2.3,1.54,2.3,1.57,2.3,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1691,2015-2016,Wonju DB,Goyang,2015-09-13,88,100,1.56,2.18,1.58,2.4,1.68,2.34,1.54,2.32,1.51,2.4,1.57,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1692,2015-2016,Seoul Knights,Mobis Phoebus,2015-09-13,58,87,1.62,2.07,1.66,2.2,1.75,2.21,1.64,2.12,1.67,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1693,2015-2016,LG Sakers,Seoul Thunders,2015-12-09,85,81,1.99,1.67,2.1,1.71,2.23,1.74,Na,Na,1.45,2.6,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1694,2015-2016,Incheon,Sonic Boom,2015-12-09,86,77,1.46,2.41,1.47,2.7,1.53,2.71,Na,Na,1.45,2.6,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1695,2015-2016,Goyang,Anyang,2015-12-09,86,76,1.15,4.31,1.18,4.9,1.24,4.57,Na,Na,1.16,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1696,2015-2016,Mobis Phoebus,Wonju DB,2015-12-09,66,77,1.92,1.73,1.95,1.8,2.31,1.69,Na,Na,2.15,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1697,2015-2016,Seoul Knights,KCC Egis,2015-12-09,80,73,1.81,1.83,1.8,1.95,2.02,1.88,Na,Na,1.75,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1698,2016-2017,Seoul Thunders,Anyang,2017-02-05,86,88,2.09,1.61,2.2,1.71,2.16,1.74,2.23,1.6,2.15,1.65,2.0,1.73,2.1,1.78,2.14,1.66,Na,Na,Na,Na,Na,Na
1699,2016-2017,Anyang,Seoul Thunders,2017-04-30,81,72,1.68,1.97,1.76,2.1,1.81,2.05,1.71,2.04,1.62,2.2,1.62,2.2,1.81,2.16,1.73,2.03,Na,Na,Na,Na,Na,Na
1700,2016-2017,Seoul Thunders,Anyang,2017-04-28,82,78,1.59,2.13,1.64,2.35,1.67,2.28,1.7,2.06,1.6,2.25,1.67,2.1,1.67,2.38,1.64,2.17,Na,Na,Na,Na,Na,Na
1701,2016-2017,Seoul Thunders,Anyang,2017-04-26,82,88,1.57,2.16,1.66,2.3,1.68,2.25,1.62,2.18,1.6,2.25,Na,Na,1.76,2.23,1.64,2.17,Na,Na,Na,Na,Na,Na
1702,2016-2017,Anyang,Seoul Thunders,2017-04-23,61,75,1.42,2.52,1.5,2.7,1.6,2.43,1.42,2.7,1.48,2.55,Na,Na,1.5,2.69,1.47,2.57,Na,Na,Na,Na,Na,Na
1703,2016-2017,Anyang,Seoul Thunders,2017-04-22,86,77,1.33,2.86,1.41,3.0,1.4,3.1,1.38,2.9,1.42,2.7,1.33,3.0,1.43,3.14,1.39,2.85,Na,Na,Na,Na,Na,Na
1704,2016-2017,Goyang,Seoul Thunders,2017-04-19,84,91,1.58,2.15,1.66,2.3,1.6,2.42,1.57,2.28,1.55,2.35,Na,Na,1.67,2.38,1.59,2.27,Na,Na,Na,Na,Na,Na
1705,2016-2017,Seoul Thunders,Goyang,2017-04-17,76,79,1.61,2.08,1.71,2.2,1.81,2.06,1.68,2.08,1.57,2.3,1.62,2.2,1.71,2.19,1.66,2.14,Na,Na,Na,Na,Na,Na
1706,2016-2017,Seoul Thunders,Goyang,2017-04-15,72,73,1.54,2.23,1.58,2.5,1.67,2.27,1.59,2.25,1.53,2.4,Na,Na,1.57,2.33,1.59,2.27,Na,Na,Na,Na,Na,Na
1707,2016-2017,Mobis Phoebus,Anyang,2017-04-14,61,70,2.5,1.43,2.7,1.5,2.76,1.48,2.65,1.44,2.55,1.48,2.25,1.57,2.58,1.55,2.54,1.48,Na,Na,Na,Na,Na,Na
1708,2016-2017,Goyang,Seoul Thunders,2017-04-13,77,84,1.56,2.18,1.6,2.45,1.65,2.31,1.63,2.16,1.62,2.2,1.57,2.25,1.62,2.5,1.58,2.29,Na,Na,Na,Na,Na,Na
1709,2016-2017,Anyang,Mobis Phoebus,2017-12-04,82,73,1.27,3.2,1.32,3.5,1.31,3.62,1.31,3.2,1.3,3.3,1.29,3.4,1.29,3.86,1.29,3.39,Na,Na,Na,Na,Na,Na
1710,2016-2017,Goyang,Seoul Thunders,2017-11-04,61,78,1.36,2.75,1.41,3.0,1.37,3.22,1.39,2.8,1.45,2.6,1.4,2.8,1.43,3.14,1.39,2.85,Na,Na,Na,Na,Na,Na
1711,2016-2017,Anyang,Mobis Phoebus,2017-10-04,90,82,1.21,3.62,1.26,4.0,1.33,3.47,1.24,3.7,1.26,3.6,1.25,3.75,1.32,3.86,1.26,3.6,Na,Na,Na,Na,Na,Na
1712,2016-2017,Seoul Thunders,Incheon,2017-08-04,90,73,1.4,2.6,1.47,2.75,1.43,2.96,1.4,2.75,1.45,2.6,1.44,2.62,1.44,3.02,1.41,2.77,Na,Na,Na,Na,Na,Na
1713,2016-2017,Incheon,Seoul Thunders,2017-06-04,77,80,2.0,1.66,2.2,1.71,2.21,1.7,1.98,1.75,1.95,1.8,1.95,1.75,2.23,1.75,2.06,1.71,Na,Na,Na,Na,Na,Na
1714,2016-2017,Incheon,Seoul Thunders,2017-04-04,86,78,1.96,1.69,2.1,1.76,1.93,1.93,1.98,1.76,1.87,1.87,1.85,1.85,2.12,1.77,2.02,1.74,Na,Na,Na,Na,Na,Na
1715,2016-2017,Wonju DB,Mobis Phoebus,2017-03-04,70,77,2.57,1.41,2.75,1.47,2.71,1.5,2.75,1.4,2.25,1.6,2.0,1.73,2.85,1.45,2.38,1.53,Na,Na,Na,Na,Na,Na
1716,2016-2017,Seoul Thunders,Incheon,2017-02-04,75,99,1.25,3.36,1.33,3.4,1.32,3.59,1.24,3.7,1.3,3.3,1.3,3.2,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na
1717,2016-2017,Mobis Phoebus,Wonju DB,2017-01-04,70,61,1.27,3.22,1.32,3.5,1.33,3.47,1.29,3.35,1.3,3.3,1.33,3.0,1.35,3.56,Na,Na,Na,Na,Na,Na,Na,Na
1718,2016-2017,Seoul Thunders,Incheon,2017-03-31,89,75,1.34,2.83,1.44,2.85,1.35,3.35,1.38,2.85,1.4,2.85,1.36,2.88,1.42,3.16,Na,Na,Na,Na,Na,Na,Na,Na
1719,2016-2017,Mobis Phoebus,Wonju DB,2017-03-30,75,59,1.37,2.71,1.41,3.0,1.42,3.0,1.39,2.8,1.4,2.8,1.4,2.75,1.46,3.0,Na,Na,Na,Na,Na,Na,Na,Na
1720,2016-2017,Anyang,Sonic Boom,2017-03-26,83,78,Na,Na,1.38,3.15,1.41,3.05,1.38,2.85,1.4,2.85,1.36,2.88,1.42,2.98,Na,Na,Na,Na,Na,Na,Na,Na
1721,2016-2017,Goyang,LG Sakers,2017-03-26,95,85,Na,Na,1.47,2.75,1.56,2.52,1.51,2.43,1.42,2.7,1.5,2.45,1.55,2.61,Na,Na,Na,Na,Na,Na,Na,Na
1722,2016-2017,Incheon,KCC Egis,2017-03-26,85,75,Na,Na,1.57,2.55,1.66,2.3,1.47,2.55,1.5,2.5,1.53,2.38,1.61,2.46,Na,Na,Na,Na,Na,Na,Na,Na
1723,2016-2017,Seoul Thunders,Mobis Phoebus,2017-03-26,111,70,Na,Na,1.58,2.5,1.62,2.37,1.55,2.33,1.53,2.4,1.57,2.25,1.67,2.33,Na,Na,Na,Na,Na,Na,Na,Na
1724,2016-2017,Wonju DB,Seoul Knights,2017-03-26,74,79,Na,Na,1.71,2.2,1.79,2.08,1.7,2.05,1.72,2.05,1.73,2.0,1.85,2.06,Na,Na,Na,Na,Na,Na,Na,Na
1725,2016-2017,Anyang,Seoul Knights,2017-03-24,81,64,1.36,2.75,1.41,3.0,1.36,3.32,1.43,2.65,1.42,2.75,1.5,2.45,1.44,3.0,Na,Na,Na,Na,Na,Na,Na,Na
1726,2016-2017,LG Sakers,Wonju DB,2017-03-23,68,77,1.5,2.3,1.58,2.5,1.58,2.46,1.59,2.23,1.57,2.3,1.62,2.2,1.58,2.53,Na,Na,Na,Na,Na,Na,Na,Na
1727,2016-2017,Goyang,KCC Egis,2017-03-22,83,100,1.32,2.94,1.34,3.35,1.41,3.02,1.3,3.25,1.34,3.1,1.36,2.88,1.39,3.24,Na,Na,Na,Na,Na,Na,Na,Na
1728,2016-2017,Seoul Thunders,Incheon,2017-03-22,78,81,1.91,1.74,2.0,1.83,2.16,1.74,1.87,1.85,1.83,1.91,1.91,1.8,2.06,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1729,2016-2017,LG Sakers,Anyang,2017-03-21,63,79,2.4,1.46,2.55,1.57,2.62,1.54,2.48,1.49,2.6,1.45,2.5,1.5,2.5,1.55,Na,Na,Na,Na,Na,Na,Na,Na
1730,2016-2017,Mobis Phoebus,Wonju DB,2017-03-19,81,73,1.33,2.88,1.37,3.2,1.45,2.93,1.33,3.1,1.34,3.1,1.33,3.2,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1731,2016-2017,Sonic Boom,Seoul Thunders,2017-03-19,65,73,2.14,1.58,2.4,1.62,2.19,1.75,2.25,1.59,2.3,1.57,2.25,1.57,2.26,1.71,Na,Na,Na,Na,Na,Na,Na,Na
