MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
719,2018-2019,Sassari,Hapoel Holon,2019-04-17,105,75,Na,Na,Na,Na,1.23,3.85,1.2,4.0,1.24,4.15,1.22,4.0,1.25,3.75,1.21,3.9,1.25,4.04,Na,Na,Na,Na
720,2018-2019,s.Oliver Wurzburg,Varese,2019-04-17,89,86,Na,Na,Na,Na,1.55,2.3,1.55,2.3,1.55,2.48,1.75,2.0,1.62,2.2,1.61,2.18,1.65,2.27,Na,Na,Na,Na
721,2018-2019,Varese,s.Oliver Wurzburg,2019-04-10,66,89,Na,Na,Na,Na,1.3,3.4,1.3,3.25,1.31,3.53,Na,Na,1.33,3.4,1.28,3.35,1.34,3.32,Na,Na,Na,Na
722,2018-2019,Hapoel Holon,Sassari,2019-04-10,89,94,Na,Na,Na,Na,1.62,2.2,1.65,2.1,1.81,2.02,Na,Na,1.75,2.1,1.7,2.03,1.71,2.15,Na,Na,Na,Na
723,2018-2019,Sassari,Pinar Karsiyaka,2019-03-27,83,83,Na,Na,Na,Na,1.28,3.5,1.28,3.3,1.37,3.16,1.33,3.1,1.3,3.4,1.32,3.1,1.36,3.19,Na,Na,Na,Na
724,2018-2019,Varese,Oostende,2019-03-27,72,57,Na,Na,Na,Na,1.3,3.4,1.25,3.6,1.3,3.57,1.28,3.45,1.29,3.5,1.28,3.35,1.3,3.57,Na,Na,Na,Na
725,2018-2019,s.Oliver Wurzburg,Bakken Bears,2019-03-27,86,70,Na,Na,Na,Na,1.34,3.15,1.3,3.25,1.4,3.01,1.33,3.15,1.33,3.25,1.33,3.05,1.35,3.27,Na,Na,Na,Na
726,2018-2019,Alba Fehervar,Hapoel Holon,2019-03-26,101,74,1.64,2.18,Na,Na,1.45,2.6,1.44,2.6,1.47,2.72,1.4,2.8,1.5,2.62,1.45,2.56,1.5,2.62,Na,Na,Na,Na
727,2018-2019,Oostende,Varese,2019-03-20,70,73,Na,Na,Na,Na,1.62,2.2,1.7,2.05,1.72,2.14,1.8,1.95,1.73,2.0,1.65,2.11,1.72,2.14,Na,Na,Na,Na
728,2018-2019,Bakken Bears,s.Oliver Wurzburg,2019-03-20,76,75,Na,Na,Na,Na,1.71,2.0,1.72,2.0,1.77,2.07,1.7,2.08,1.62,2.2,1.73,1.99,1.77,2.07,Na,Na,Na,Na
729,2018-2019,Pinar Karsiyaka,Sassari,2019-03-20,68,87,Na,Na,Na,Na,1.62,2.2,1.55,2.3,1.58,2.41,1.8,1.95,1.62,2.2,1.57,2.26,1.77,2.07,Na,Na,Na,Na
730,2018-2019,Hapoel Holon,Alba Fehervar,2019-03-20,96,63,Na,Na,Na,Na,1.26,3.65,1.3,3.25,Na,Na,1.22,3.95,1.29,3.4,1.25,3.6,Na,Na,Na,Na,Na,Na
731,2018-2019,Sassari,Leiden,2019-03-13,94,68,Na,Na,Na,Na,1.09,6.75,1.11,5.5,Na,Na,1.08,6.75,1.07,7.0,1.09,6.2,Na,Na,Na,Na,Na,Na
732,2018-2019,Varese,Z-Mobile Prishtina,2019-03-13,100,84,Na,Na,Na,Na,1.07,7.5,1.06,7.25,Na,Na,1.06,8.0,1.06,7.5,1.06,7.3,Na,Na,Na,Na,Na,Na
733,2018-2019,Nes Ziona,Bakken Bears,2019-03-13,76,81,Na,Na,Na,Na,1.3,3.4,1.3,3.25,1.32,3.48,1.28,3.45,1.25,3.6,1.27,3.42,1.31,3.51,Na,Na,Na,Na
734,2018-2019,Oostende,Donar Groningen,2019-03-13,88,80,Na,Na,Na,Na,1.2,4.3,1.22,3.8,1.23,4.3,1.2,4.25,1.2,4.2,1.2,4.1,1.22,4.4,Na,Na,Na,Na
735,2018-2019,s.Oliver Wurzburg,Saratov,2019-03-13,94,90,Na,Na,Na,Na,1.55,2.3,1.44,2.6,1.47,2.73,1.5,2.48,1.57,2.25,1.47,2.5,1.49,2.67,Na,Na,Na,Na
736,2018-2019,Pinar Karsiyaka,Ventspils,2019-03-13,70,65,Na,Na,Na,Na,1.3,3.4,1.3,3.2,1.34,3.34,1.28,3.5,1.4,2.75,1.3,3.22,1.4,2.98,Na,Na,Na,Na
737,2018-2019,Alba Fehervar,Bonn,2019-03-13,81,69,Na,Na,Na,Na,2.25,1.57,2.3,1.55,2.29,1.64,2.25,1.6,2.1,1.67,2.3,1.55,2.13,1.73,Na,Na,Na,Na
738,2018-2019,Balkan,Hapoel Holon,2019-03-12,83,82,2.7,1.43,Na,Na,2.7,1.41,2.7,1.4,3.16,1.37,2.88,1.38,2.75,1.4,2.9,1.36,3.16,1.37,Na,Na,Na,Na
739,2018-2019,Z-Mobile Prishtina,Varese,2019-03-06,77,80,Na,Na,Na,Na,3.85,1.23,4.0,1.2,4.53,1.21,4.5,1.18,3.75,1.25,4.2,1.19,4.47,1.21,Na,Na,Na,Na
740,2018-2019,Bonn,Alba Fehervar,2019-03-06,85,84,Na,Na,Na,Na,1.3,3.4,1.3,3.25,1.32,3.46,1.22,3.95,1.25,3.75,1.26,3.5,1.25,4.01,Na,Na,Na,Na
741,2018-2019,Leiden,Sassari,2019-03-06,93,97,Na,Na,Na,Na,3.3,1.31,3.2,1.3,3.69,1.29,3.15,1.33,3.25,1.33,3.35,1.28,3.72,1.28,Na,Na,Na,Na
742,2018-2019,Bakken Bears,Nes Ziona,2019-03-06,91,74,Na,Na,Na,Na,1.38,2.85,1.35,2.95,1.37,3.15,1.34,3.1,1.33,3.25,1.35,2.95,1.43,2.88,Na,Na,Na,Na
743,2018-2019,Ventspils,Pinar Karsiyaka,2019-03-06,78,76,Na,Na,Na,Na,1.47,2.55,1.44,2.6,1.55,2.49,1.48,2.55,1.44,2.75,1.47,2.5,1.53,2.54,Na,Na,Na,Na
744,2018-2019,Saratov,s.Oliver Wurzburg,2019-03-06,76,79,Na,Na,Na,Na,1.41,2.7,1.4,2.7,1.39,3.03,1.4,2.8,1.44,2.75,1.39,2.77,1.43,2.87,Na,Na,Na,Na
745,2018-2019,Donar Groningen,Oostende,2019-03-05,66,66,2.49,1.51,Na,Na,2.2,1.62,2.4,1.5,Na,Na,2.25,1.6,2.5,1.53,2.22,1.59,Na,Na,Na,Na,Na,Na
746,2018-2019,Hapoel Holon,Balkan,2019-03-05,85,81,1.05,8.7,Na,Na,1.03,9.5,1.04,8.75,Na,Na,1.05,9.0,1.05,9.5,1.04,8.4,Na,Na,Na,Na,Na,Na
747,2018-2019,Sassari,AEK Larnaca,2019-02-06,93,81,1.06,9.1,1.03,8.87,1.05,8.5,1.04,8.75,Na,Na,1.05,8.5,1.05,8.0,1.05,7.8,Na,Na,Na,Na,Na,Na
748,2018-2019,Varese,Donar Groningen,2019-02-06,77,80,1.1,6.9,1.07,6.76,1.08,7.0,1.08,6.5,Na,Na,1.08,7.0,1.06,7.5,1.09,6.2,Na,Na,Na,Na,Na,Na
749,2018-2019,Z-Mobile Prishtina,Pinar Karsiyaka,2019-02-06,82,78,2.67,1.47,2.66,1.42,2.4,1.52,2.5,1.48,2.84,1.44,2.45,1.5,2.5,1.5,2.56,1.45,2.84,1.44,Na,Na,Na,Na
750,2018-2019,Bakken Bears,Saratov,2019-02-06,124,125,1.7,2.17,1.64,2.13,1.62,2.2,1.75,1.95,1.69,2.19,1.7,2.08,1.67,2.25,1.66,2.09,1.82,2.01,Na,Na,Na,Na
751,2018-2019,Szolnoki Olaj,s.Oliver Wurzburg,2019-02-06,83,92,2.58,1.51,2.46,1.48,2.55,1.47,2.7,1.4,2.5,1.54,2.48,1.5,2.75,1.4,2.47,1.48,2.5,1.54,Na,Na,Na,Na
752,2018-2019,Kataja,Leiden,2019-02-06,92,80,1.53,2.53,1.47,2.5,1.47,2.55,1.4,2.7,1.48,2.69,1.5,2.48,1.44,2.6,1.45,2.56,1.5,2.63,Na,Na,Na,Na
753,2018-2019,Alba Fehervar,Nes Ziona,2019-02-05,80,96,1.55,2.47,1.56,2.27,1.52,2.4,1.48,2.5,1.68,2.21,1.5,2.48,1.53,2.38,1.56,2.28,1.54,2.5,Na,Na,Na,Na
754,2018-2019,Lukoil Levski,Balkan,2019-02-05,105,88,1.6,2.36,1.64,2.12,1.62,2.2,1.6,2.2,1.72,2.15,1.7,2.08,1.53,2.38,1.64,2.13,1.72,2.15,Na,Na,Na,Na
755,2018-2019,Varese,Sassari,2019-01-30,69,79,1.49,2.64,1.44,2.59,1.45,2.6,1.44,2.6,1.47,2.71,1.5,2.48,1.5,2.62,1.45,2.56,1.47,2.71,Na,Na,Na,Na
756,2018-2019,Donar Groningen,AEK Larnaca,2019-01-30,70,80,1.17,5.2,1.11,5.48,1.11,6.0,1.11,5.5,Na,Na,1.12,5.75,1.12,6.5,1.13,5.1,Na,Na,Na,Na,Na,Na
757,2018-2019,s.Oliver Wurzburg,Pinar Karsiyaka,2019-01-30,104,91,1.73,2.12,1.7,2.03,1.66,2.1,1.8,1.91,1.78,2.07,1.7,2.08,1.8,2.05,1.7,2.03,1.78,2.07,Na,Na,Na,Na
758,2018-2019,Bakken Bears,Kataja,2019-01-30,102,58,1.15,5.55,1.07,6.94,1.1,6.5,1.09,6.0,Na,Na,1.08,6.75,1.12,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na
759,2018-2019,Lukoil Levski,Alba Fehervar,2019-01-30,84,80,2.53,1.52,2.55,1.45,2.55,1.47,2.5,1.48,2.59,1.51,2.75,1.42,2.88,1.44,2.5,1.47,2.59,1.51,Na,Na,Na,Na
760,2018-2019,Szolnoki Olaj,Z-Mobile Prishtina,2019-01-30,89,76,1.43,2.86,1.38,2.81,1.38,2.85,1.3,3.2,1.4,3.01,1.38,2.9,1.36,3.25,1.37,2.86,1.5,2.63,Na,Na,Na,Na
761,2018-2019,Saratov,Leiden,2019-01-30,105,81,1.1,7.1,1.06,7.48,1.06,8.0,1.07,6.75,Na,Na,1.07,7.5,1.08,8.0,1.06,7.3,Na,Na,Na,Na,Na,Na
762,2018-2019,Balkan,Nes Ziona,2019-01-29,102,90,1.98,1.84,1.9,1.81,2.0,1.71,1.95,1.75,1.9,1.92,1.75,2.0,2.0,1.73,1.88,1.82,1.9,1.92,Na,Na,Na,Na
763,2018-2019,Sassari,Donar Groningen,2019-01-23,97,74,1.12,6.35,1.11,5.5,1.15,4.75,1.14,5.0,1.15,5.68,1.12,5.75,1.14,5.0,1.12,5.3,1.15,5.68,Na,Na,Na,Na
764,2018-2019,Leiden,Bakken Bears,2019-01-23,89,85,2.75,1.46,2.74,1.4,2.75,1.4,2.9,1.36,2.84,1.44,2.6,1.46,2.88,1.36,2.73,1.4,2.8,1.45,Na,Na,Na,Na
765,2018-2019,Nes Ziona,Lukoil Levski,2019-01-23,109,96,1.17,5.2,1.14,4.87,1.15,4.75,1.14,5.0,1.24,4.14,1.16,4.8,1.17,4.5,1.16,4.6,1.24,4.14,Na,Na,Na,Na
766,2018-2019,Z-Mobile Prishtina,s.Oliver Wurzburg,2019-01-23,78,91,3.72,1.28,3.69,1.24,3.75,1.25,3.6,1.25,3.82,1.27,3.95,1.22,3.75,1.25,3.7,1.23,4.07,1.25,Na,Na,Na,Na
767,2018-2019,Pinar Karsiyaka,Szolnoki Olaj,2019-01-23,102,95,1.1,7.1,1.07,6.9,1.09,6.75,1.09,6.0,1.11,6.67,1.08,6.75,1.12,6.0,1.08,6.5,1.11,6.67,Na,Na,Na,Na
768,2018-2019,AEK Larnaca,Varese,2019-01-23,59,74,4.88,1.18,5.06,1.13,4.5,1.16,4.4,1.17,5.51,1.15,5.1,1.14,5.0,1.15,4.9,1.14,5.51,1.15,Na,Na,Na,Na
769,2018-2019,Kataja,Saratov,2019-01-23,88,80,4.6,1.2,4.54,1.16,4.75,1.15,4.0,1.2,5.47,1.16,4.4,1.18,4.75,1.15,4.6,1.16,5.47,1.16,Na,Na,Na,Na
770,2018-2019,Alba Fehervar,Balkan,2019-01-22,65,64,1.25,3.98,1.18,4.28,1.25,3.75,1.25,3.6,1.23,4.22,1.22,3.95,1.2,4.2,1.21,3.9,1.23,4.24,Na,Na,Na,Na
771,2018-2019,Leiden,Kataja,2019-01-09,87,72,1.55,2.47,1.5,2.41,1.47,2.55,1.48,2.5,1.48,2.68,1.53,2.4,1.44,2.62,1.48,2.47,1.48,2.68,Na,Na,Na,Na
772,2018-2019,Donar Groningen,Varese,2019-01-09,67,73,2.89,1.42,2.79,1.39,3.05,1.35,3.0,1.34,2.85,1.43,2.85,1.4,2.75,1.4,2.86,1.37,2.85,1.43,Na,Na,Na,Na
773,2018-2019,s.Oliver Wurzburg,Szolnoki Olaj,2019-01-09,118,71,1.25,3.9,1.22,3.89,1.25,3.75,1.2,4.0,1.26,3.95,1.18,4.5,1.2,4.2,1.21,3.9,1.25,4.04,Na,Na,Na,Na
774,2018-2019,Pinar Karsiyaka,Z-Mobile Prishtina,2019-01-09,107,85,1.19,4.78,1.14,4.96,1.14,5.0,1.17,4.4,1.18,5.04,1.14,5.2,1.14,5.0,1.14,4.9,1.18,5.04,Na,Na,Na,Na
775,2018-2019,Balkan,Lukoil Levski,2019-01-09,81,57,1.77,2.07,1.67,2.07,1.71,2.0,1.7,2.05,1.7,2.17,1.7,2.08,1.73,2.0,1.7,2.03,1.74,2.11,Na,Na,Na,Na
776,2018-2019,Nes Ziona,Alba Fehervar,2019-01-09,70,93,1.28,3.72,1.21,3.94,1.21,4.25,1.22,3.8,1.23,4.22,1.18,4.5,1.25,3.6,1.2,4.1,1.23,4.22,Na,Na,Na,Na
777,2018-2019,AEK Larnaca,Sassari,2019-01-09,89,96,7.8,1.09,8.02,1.05,8.0,1.06,7.0,1.07,Na,Na,8.0,1.06,7.0,1.07,7.3,1.06,Na,Na,Na,Na,Na,Na
778,2018-2019,Saratov,Bakken Bears,2019-01-09,71,60,1.33,3.34,1.28,3.34,1.26,3.65,1.26,3.5,1.3,3.62,1.3,3.35,1.29,3.5,1.28,3.35,1.3,3.62,Na,Na,Na,Na
779,2018-2019,Sassari,Varese,2018-12-19,87,90,1.43,2.86,1.43,2.62,1.47,2.55,1.48,2.45,1.47,2.73,1.48,2.55,1.5,2.62,1.45,2.56,1.49,2.67,Na,Na,Na,Na
780,2018-2019,Leiden,Saratov,2018-12-19,72,97,4.22,1.22,4.45,1.17,3.75,1.25,4.2,1.19,4.63,1.2,4.0,1.22,4.75,1.2,4.1,1.2,4.63,1.2,Na,Na,Na,Na
781,2018-2019,Z-Mobile Prishtina,Szolnoki Olaj,2018-12-19,81,76,1.6,2.36,1.49,2.44,1.43,2.65,1.48,2.5,1.43,2.85,1.48,2.55,1.4,2.88,1.47,2.5,1.43,2.85,Na,Na,Na,Na
782,2018-2019,Pinar Karsiyaka,s.Oliver Wurzburg,2018-12-19,87,96,1.54,2.5,1.46,2.53,1.55,2.3,1.5,2.4,1.48,2.7,1.52,2.45,1.53,2.38,1.48,2.47,1.48,2.7,Na,Na,Na,Na
783,2018-2019,AEK Larnaca,Donar Groningen,2018-12-19,56,78,2.98,1.4,2.74,1.4,2.7,1.41,2.75,1.4,2.36,1.6,3.05,1.35,2.75,1.4,2.86,1.37,2.36,1.6,Na,Na,Na,Na
784,2018-2019,Alba Fehervar,Lukoil Levski,2018-12-19,89,56,1.59,2.38,1.57,2.26,1.66,2.1,1.55,2.3,1.55,2.49,1.7,2.08,1.62,2.2,1.59,2.22,1.61,2.35,Na,Na,Na,Na
785,2018-2019,Nes Ziona,Balkan,2018-12-19,100,73,1.15,5.55,1.1,5.73,1.13,5.25,1.13,5.25,1.13,6.13,1.1,6.25,1.08,6.5,1.12,5.3,1.13,6.13,Na,Na,Na,Na
786,2018-2019,Kataja,Bakken Bears,2018-12-19,89,104,3.3,1.31,3.33,1.28,3.65,1.26,3.2,1.3,3.83,1.27,3.95,1.22,3.6,1.3,3.42,1.27,3.83,1.27,Na,Na,Na,Na
787,2018-2019,Varese,AEK Larnaca,2018-12-12,109,74,1.1,7.1,1.1,5.88,1.14,5.0,1.14,5.0,1.13,6.29,1.12,5.6,1.12,5.5,1.11,5.6,1.13,6.29,Na,Na,Na,Na
788,2018-2019,Donar Groningen,Sassari,2018-12-12,78,84,2.98,1.4,2.79,1.39,2.7,1.41,2.9,1.36,2.72,1.47,3.15,1.33,2.88,1.36,2.81,1.38,2.88,1.43,Na,Na,Na,Na
789,2018-2019,s.Oliver Wurzburg,Z-Mobile Prishtina,2018-12-12,95,77,1.13,5.9,1.13,5.11,1.15,4.75,1.16,4.6,Na,Na,1.14,5.2,1.14,5.0,1.12,5.3,Na,Na,Na,Na,Na,Na
790,2018-2019,Bakken Bears,Leiden,2018-12-12,111,71,1.13,6.2,1.15,4.75,1.11,6.0,1.14,5.0,1.18,5.08,1.12,5.6,1.17,4.6,1.14,4.9,1.19,4.83,Na,Na,Na,Na
791,2018-2019,Balkan,Alba Fehervar,2018-12-12,88,82,1.51,2.58,1.43,2.62,1.45,2.6,1.36,2.9,1.49,2.65,1.46,2.6,1.4,2.75,1.44,2.59,1.48,2.7,Na,Na,Na,Na
792,2018-2019,Lukoil Levski,Nes Ziona,2018-12-12,89,98,1.41,2.93,1.4,2.72,1.43,2.65,1.48,2.5,1.41,2.94,1.5,2.5,1.44,2.88,1.44,2.59,1.49,2.65,Na,Na,Na,Na
793,2018-2019,Szolnoki Olaj,Pinar Karsiyaka,2018-12-12,70,74,1.83,1.98,1.75,1.97,1.66,2.1,1.65,2.1,1.79,2.04,1.82,1.92,1.8,1.91,1.76,1.95,1.83,2.0,Na,Na,Na,Na
794,2018-2019,Saratov,Kataja,2018-12-12,98,57,1.1,7.1,1.08,6.49,1.11,6.0,1.11,5.5,Na,Na,1.12,5.75,1.11,7.0,1.1,5.9,Na,Na,Na,Na,Na,Na
795,2018-2019,FC Porto,Rilski Sportist,2018-11-21,79,91,1.32,3.42,1.29,3.28,1.35,3.05,1.34,3.0,1.31,3.5,1.29,3.35,1.3,3.25,1.3,3.22,1.31,3.5,Na,Na,Na,Na
796,2018-2019,Varese,Alba Fehervar,2018-11-21,91,66,1.25,3.98,1.21,3.98,1.25,3.75,1.25,3.6,1.24,4.1,1.19,4.4,1.22,3.75,1.21,3.9,1.24,4.1,Na,Na,Na,Na
797,2018-2019,Leicester Riders,Szolnoki Olaj,2018-11-21,81,84,4.86,1.18,4.61,1.16,3.85,1.23,4.2,1.19,Na,Na,4.25,1.2,4.5,1.18,4.2,1.19,Na,Na,Na,Na,Na,Na
798,2018-2019,Z-Mobile Prishtina,Bakken Bears,2018-11-21,77,100,3.18,1.36,2.89,1.36,2.95,1.37,2.9,1.36,3.07,1.38,3.0,1.36,2.88,1.36,2.95,1.35,3.07,1.38,Na,Na,Na,Na
799,2018-2019,Szombathely,Sassari,2018-11-21,60,92,3.9,1.26,4.37,1.18,4.4,1.18,3.8,1.22,4.61,1.2,4.25,1.2,4.0,1.22,4.1,1.2,4.26,1.23,Na,Na,Na,Na
800,2018-2019,Pinar Karsiyaka,Istanbul BB,2018-11-21,86,75,1.15,5.25,1.1,5.83,1.14,5.0,1.16,4.6,Na,Na,1.11,5.8,1.17,4.6,1.13,5.1,Na,Na,Na,Na,Na,Na
801,2018-2019,Sakarya BB,CSM Oradea,2018-11-21,84,68,1.17,5.15,1.12,5.37,1.15,4.75,1.17,4.4,Na,Na,1.14,5.2,1.14,5.0,1.14,4.9,Na,Na,Na,Na,Na,Na
802,2018-2019,AEK Larnaca,Tsmoki Minsk,2018-11-21,82,77,1.98,1.84,1.92,1.78,1.83,1.83,1.91,1.8,2.0,1.83,1.89,1.85,1.91,1.8,1.88,1.82,1.94,1.88,Na,Na,Na,Na
803,2018-2019,Aris,Lukoil Levski,2018-11-21,81,76,1.75,2.07,1.72,2.01,1.62,2.2,1.72,2.0,1.74,2.11,1.78,1.97,1.73,2.0,1.7,2.03,1.74,2.11,Na,Na,Na,Na
804,2018-2019,BC Dnipro,Kataja,2018-11-21,81,65,1.98,1.82,2.07,1.68,2.0,1.71,2.0,1.72,2.1,1.75,2.14,1.66,2.0,1.73,2.03,1.7,2.15,1.72,Na,Na,Na,Na
805,2018-2019,BC Steaua Bucuresti,Cherkaski Mavpy,2018-11-21,87,70,1.72,2.13,1.6,2.21,1.62,2.2,1.75,1.95,1.63,2.3,1.66,2.14,1.62,2.2,1.74,1.98,1.96,1.86,Na,Na,Na,Na
806,2018-2019,Pardubice,Nes Ziona,2018-11-21,84,104,5.15,1.17,5.56,1.11,4.75,1.15,5.0,1.14,Na,Na,6.0,1.11,5.0,1.14,5.1,1.13,Na,Na,Na,Na,Na,Na
807,2018-2019,Saratov,Den Bosch,2018-11-21,89,79,1.1,7.1,1.06,7.48,1.08,7.0,1.05,8.0,Na,Na,1.06,8.0,1.08,6.5,1.07,6.9,Na,Na,Na,Na,Na,Na
808,2018-2019,Belfius Mons,Balkan,2018-11-20,75,78,3.02,1.38,3.07,1.33,3.25,1.33,2.9,1.36,Na,Na,3.35,1.3,3.0,1.33,3.1,1.32,Na,Na,Na,Na,Na,Na
809,2018-2019,s.Oliver Wurzburg,Leiden,2018-11-20,87,61,1.19,4.46,1.18,4.26,1.2,4.3,1.22,3.8,Na,Na,1.2,4.25,1.2,4.33,1.18,4.3,Na,Na,Na,Na,Na,Na
810,2018-2019,Donar Groningen,Spirou Charleroi,2018-11-20,76,73,1.9,1.91,1.75,1.96,1.71,2.0,1.7,2.05,Na,Na,1.7,2.08,1.73,2.0,1.73,1.99,Na,Na,Na,Na,Na,Na
811,2018-2019,FC Porto,Varese,2018-11-14,71,89,3.64,1.29,3.12,1.32,3.05,1.35,2.9,1.36,3.27,1.35,3.15,1.34,3.0,1.33,3.1,1.32,3.27,1.35,Na,Na,Na,Na
812,2018-2019,Spirou Charleroi,Istanbul BB,2018-11-14,92,45,1.02,14.5,1.01,16.44,1.01,15.0,1.01,19.5,Na,Na,1.01,13.0,1.01,12.0,1.01,11.1,Na,Na,Na,Na,Na,Na
813,2018-2019,Den Bosch,Nes Ziona,2018-11-14,102,87,1.61,2.34,1.52,2.37,1.71,2.0,1.6,2.2,1.56,2.46,1.47,2.55,1.67,2.1,1.56,2.28,1.56,2.46,Na,Na,Na,Na
814,2018-2019,Leicester Riders,Szombathely,2018-11-14,84,95,2.86,1.42,2.84,1.37,2.55,1.47,2.7,1.4,2.91,1.42,2.63,1.45,2.75,1.4,2.7,1.41,2.91,1.42,Na,Na,Na,Na
815,2018-2019,Donar Groningen,Pinar Karsiyaka,2018-11-14,89,83,1.74,2.1,1.67,2.08,1.57,2.25,1.65,2.1,1.72,2.14,1.7,2.08,1.67,2.1,1.66,2.09,1.72,2.14,Na,Na,Na,Na
816,2018-2019,Bakken Bears,Cherkaski Mavpy,2018-11-14,121,89,1.03,13.5,1.01,11.57,Na,Na,1.01,15.0,Na,Na,1.01,12.5,1.01,12.0,1.01,11.1,Na,Na,Na,Na,Na,Na
817,2018-2019,Sakarya BB,s.Oliver Wurzburg,2018-11-14,80,60,1.6,2.36,1.55,2.3,1.52,2.4,1.55,2.3,1.59,2.39,1.65,2.16,1.57,2.25,1.55,2.3,1.59,2.39,Na,Na,Na,Na
818,2018-2019,AEK Larnaca,Belfius Mons,2018-11-14,63,62,1.49,2.64,1.44,2.59,1.41,2.7,1.45,2.55,1.49,2.66,1.4,2.8,1.5,2.5,1.44,2.59,1.49,2.66,Na,Na,Na,Na
819,2018-2019,Aris,BC Dnipro,2018-11-14,86,61,1.34,3.3,1.3,3.22,1.35,3.05,1.34,3.0,1.33,3.37,1.28,3.45,1.33,3.0,1.3,3.22,1.33,3.37,Na,Na,Na,Na
820,2018-2019,CSM Oradea,Leiden,2018-11-14,72,76,1.74,2.1,1.66,2.1,1.62,2.2,1.65,2.1,1.72,2.14,1.65,2.15,1.62,2.2,1.65,2.11,1.72,2.14,Na,Na,Na,Na
821,2018-2019,Szolnoki Olaj,Sassari,2018-11-14,87,74,2.7,1.47,2.59,1.44,2.6,1.45,2.35,1.53,2.73,1.47,2.48,1.5,2.38,1.53,2.56,1.45,2.73,1.47,Na,Na,Na,Na
822,2018-2019,Kataja,Lukoil Levski,2018-11-14,95,102,1.3,3.58,1.25,3.57,1.25,3.75,1.35,2.95,1.32,3.45,1.28,3.45,1.25,3.6,1.28,3.35,1.32,3.45,Na,Na,Na,Na
823,2018-2019,Rilski Sportist,Alba Fehervar,2018-11-14,83,104,2.1,1.74,2.09,1.66,2.1,1.66,1.95,1.75,2.14,1.72,2.25,1.6,2.0,1.73,2.11,1.65,2.14,1.72,Na,Na,Na,Na
824,2018-2019,Tsmoki Minsk,Balkan,2018-11-14,84,73,1.31,3.48,1.24,3.63,1.25,3.75,1.26,3.5,1.3,3.57,1.28,3.5,1.25,3.6,1.29,3.28,1.3,3.57,Na,Na,Na,Na
825,2018-2019,Saratov,Pardubice,2018-11-14,129,91,1.04,11.5,1.02,10.16,1.03,10.0,1.03,9.25,Na,Na,1.04,9.5,1.04,9.0,1.03,9.2,Na,Na,Na,Na,Na,Na
826,2018-2019,Z-Mobile Prishtina,BC Steaua Bucuresti,2018-11-13,74,69,1.02,16.0,1.01,16.42,,17.0,1.01,17.0,Na,Na,,21.0,1.01,15.0,1.01,11.1,Na,Na,Na,Na,Na,Na
827,2018-2019,Sassari,Leicester Riders,2018-11-07,95,60,1.01,17.0,1.01,11.93,1.01,14.0,1.01,16.0,Na,Na,1.01,12.5,1.01,15.0,1.01,11.1,Na,Na,Na,Na,Na,Na
828,2018-2019,Varese,Rilski Sportist,2018-11-07,86,59,1.11,6.7,1.07,7.03,1.09,6.75,1.09,6.0,Na,Na,1.08,6.75,1.1,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na
829,2018-2019,Leiden,Sakarya BB,2018-11-07,99,97,2.41,1.57,2.24,1.58,2.2,1.62,2.1,1.65,2.31,1.63,2.1,1.7,2.25,1.57,2.2,1.6,2.31,1.63,Na,Na,Na,Na
830,2018-2019,s.Oliver Wurzburg,CSM Oradea,2018-11-07,91,82,1.14,5.8,1.1,5.97,1.11,6.0,1.13,5.25,Na,Na,1.12,5.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
831,2018-2019,Pinar Karsiyaka,Spirou Charleroi,2018-11-07,90,72,1.54,2.5,1.46,2.52,1.47,2.55,1.44,2.6,1.49,2.67,1.5,2.5,1.5,2.5,1.47,2.5,1.49,2.67,Na,Na,Na,Na
832,2018-2019,Balkan,AEK Larnaca,2018-11-07,77,78,1.24,3.98,1.22,3.87,1.3,3.4,1.25,3.6,1.24,4.13,1.22,3.95,1.25,3.6,1.22,3.8,1.24,4.13,Na,Na,Na,Na
833,2018-2019,BC Dnipro,Lukoil Levski,2018-11-07,72,88,1.98,1.83,1.89,1.82,2.0,1.71,1.95,1.75,1.96,1.86,1.98,1.77,1.91,1.8,1.91,1.8,1.96,1.86,Na,Na,Na,Na
834,2018-2019,Cherkaski Mavpy,Z-Mobile Prishtina,2018-11-07,73,92,2.31,1.62,2.26,1.57,2.3,1.55,2.3,1.55,2.38,1.6,2.25,1.6,2.25,1.57,2.26,1.57,2.38,1.6,Na,Na,Na,Na
835,2018-2019,BC Steaua Bucuresti,Bakken Bears,2018-11-07,63,98,11.5,1.04,9.6,1.02,9.0,1.04,9.0,1.03,Na,Na,10.5,1.03,11.0,1.04,10.0,1.02,Na,Na,Na,Na,Na,Na
