MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1810,2014-2015,Pesaro,Trento,2014-12-21,57,76,2.03,1.7,2.2,1.65,2.1,1.72,2.07,1.85,2.15,1.73,2.18,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1811,2014-2015,Pistoia,Avellino,2014-12-21,61,68,1.66,2.1,1.67,2.15,Na,Na,1.68,2.32,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1812,2014-2015,Cantu,Venezia,2014-12-21,73,77,1.73,2.0,1.8,1.9,1.75,2.05,1.74,2.22,1.8,2.05,1.77,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1813,2014-2015,Virtus Bologna,Cremona,2014-12-20,70,83,1.49,2.45,1.5,2.5,1.53,2.45,1.57,2.58,1.57,2.25,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1814,2014-2015,Trento,Sassari,2014-12-15,104,82,2.36,1.52,2.5,1.5,2.45,1.53,2.48,1.61,2.5,1.5,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1815,2014-2015,Varese,Virtus Bologna,2014-12-14,83,73,1.39,2.76,1.4,2.75,1.44,2.75,1.4,3.21,1.4,2.75,1.41,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1816,2014-2015,Capo d'Orlando,Cantu,2014-12-14,79,71,1.94,1.77,2.0,1.75,1.95,1.83,2.12,1.81,1.9,1.8,2.1,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1817,2014-2015,Cremona,Pesaro,2014-12-14,73,80,1.17,4.43,1.16,4.75,1.15,5.25,1.19,5.48,1.18,4.5,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1818,2014-2015,Olimpia Milano,Caserta,2014-12-14,78,71,1.01,11.4,1.01,19.0,1.01,17.0,Na,Na,1.01,12.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1819,2014-2015,Venezia,Reggiana,2014-12-14,59,68,1.44,2.59,1.45,2.6,1.44,2.75,1.43,3.05,1.44,2.62,1.41,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1820,2014-2015,Avellino,Virtus Roma,2014-12-13,74,70,1.46,2.53,1.45,2.6,1.45,2.7,1.49,2.83,1.5,2.5,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1821,2014-2015,Pistoia,Brindisi,2014-12-13,70,83,1.76,1.96,1.75,2.0,Na,Na,1.77,2.18,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1822,2014-2015,Caserta,Trento,2014-08-12,88,90,1.55,2.3,1.55,2.4,1.53,2.45,1.59,2.52,1.53,2.38,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1823,2014-2015,Sassari,Olimpia Milano,2014-07-12,111,112,1.89,1.81,1.9,1.8,1.9,1.87,2.14,1.79,1.9,1.8,1.94,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1824,2014-2015,Cantu,Pistoia,2014-07-12,76,80,1.28,3.33,1.25,3.75,Na,Na,1.3,3.96,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1825,2014-2015,Pesaro,Venezia,2014-07-12,89,90,2.84,1.37,2.75,1.4,3.1,1.36,3.16,1.41,2.88,1.36,3.0,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1826,2014-2015,Virtus Roma,Cremona,2014-07-12,63,50,1.38,2.83,1.4,2.75,1.4,2.95,1.36,3.44,1.4,2.75,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1827,2014-2015,Virtus Bologna,Avellino,2014-07-12,77,76,1.66,2.09,1.65,2.2,1.65,2.2,1.7,2.29,1.67,2.1,1.68,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1828,2014-2015,Brindisi,Varese,2014-06-12,69,71,1.21,3.98,1.2,4.25,1.16,5.0,1.23,4.72,1.2,4.25,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1829,2014-2015,Reggiana,Capo d'Orlando,2014-06-12,77,65,1.14,4.91,1.14,5.25,1.12,6.0,1.17,6.0,1.17,4.6,1.15,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1830,2014-2015,Capo d'Orlando,Sassari,2014-01-12,72,71,2.85,1.37,3.0,1.35,2.9,1.4,3.26,1.39,2.75,1.4,3.05,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1831,2014-2015,Venezia,Caserta,2014-11-30,88,76,1.16,4.63,1.14,5.25,1.14,5.5,1.18,5.57,1.15,4.75,1.16,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1832,2014-2015,Avellino,Trento,2014-11-30,84,72,1.38,2.8,1.4,2.75,1.36,3.1,1.38,3.38,1.36,2.88,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1833,2014-2015,Cremona,Varese,2014-11-30,64,53,1.51,2.39,1.47,2.55,1.5,2.55,1.56,2.59,1.53,2.38,1.49,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1834,2014-2015,Olimpia Milano,Pesaro,2014-11-30,96,61,1.01,11.4,1.01,18.0,1.01,17.0,Na,Na,1.01,12.0,1.04,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1835,2014-2015,Pistoia,Virtus Roma,2014-11-30,94,84,1.86,1.84,1.85,1.85,Na,Na,2.03,1.88,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1836,2014-2015,Virtus Bologna,Reggiana,2014-11-30,78,66,2.3,1.55,2.4,1.55,2.3,1.6,2.5,1.6,2.25,1.57,2.38,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1837,2014-2015,Cantu,Brindisi,2014-11-29,63,73,1.44,2.58,1.47,2.55,1.42,2.85,1.46,2.94,1.44,2.62,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1838,2014-2015,Sassari,Avellino,2014-11-24,81,75,1.17,4.41,1.16,4.75,1.16,5.0,1.19,5.41,1.17,4.6,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1839,2014-2015,Varese,Olimpia Milano,2014-11-23,97,105,2.81,1.38,3.0,1.35,2.9,1.4,3.05,1.43,3.0,1.4,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1840,2014-2015,Trento,Cremona,2014-11-23,116,114,1.52,2.37,1.57,2.35,1.5,2.45,1.58,2.56,1.53,2.55,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1841,2014-2015,Brindisi,Virtus Bologna,2014-11-23,75,64,1.21,3.9,1.18,4.5,1.19,4.4,1.21,4.97,1.22,4.5,1.21,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1842,2014-2015,Pesaro,Capo d'Orlando,2014-11-23,62,60,1.62,2.16,1.65,2.2,1.6,2.3,1.73,2.24,1.73,2.15,1.63,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1843,2014-2015,Venezia,Pistoia,2014-11-23,66,63,1.18,4.3,1.16,4.75,Na,Na,1.2,5.23,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1844,2014-2015,Caserta,Cantu,2014-11-22,95,107,1.93,1.78,2.0,1.75,2.1,1.7,2.07,1.85,1.95,1.75,2.02,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1845,2014-2015,Reggiana,Virtus Roma,2014-11-22,87,83,1.3,3.23,1.25,3.75,1.33,3.25,1.34,3.56,1.33,3.0,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1846,2014-2015,Sassari,Pesaro,2014-11-17,92,64,1.03,9.19,1.03,14.0,1.06,8.5,Na,Na,1.05,8.0,1.05,11.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1847,2014-2015,Olimpia Milano,Cantu,2014-11-16,83,64,1.2,4.03,1.2,4.25,1.15,5.25,1.2,5.28,1.18,4.5,1.18,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1848,2014-2015,Capo d'Orlando,Caserta,2014-11-16,68,64,1.49,2.45,1.47,2.55,1.48,2.6,1.54,2.66,1.5,2.5,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1849,2014-2015,Cremona,Brindisi,2014-11-16,87,72,1.71,2.02,1.7,2.1,1.7,2.1,1.84,2.08,1.75,1.95,1.79,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1850,2014-2015,Virtus Roma,Varese,2014-11-16,87,78,1.45,2.57,1.45,2.6,1.5,2.55,1.46,2.94,1.44,2.62,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1851,2014-2015,Virtus Bologna,Venezia,2014-11-16,79,83,2.0,1.73,2.2,1.65,2.2,1.65,2.15,1.79,2.0,1.73,2.08,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1852,2014-2015,Trento,Pistoia,2014-11-15,86,72,1.45,2.56,1.47,2.55,Na,Na,1.46,2.94,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1853,2014-2015,Avellino,Reggiana,2014-11-15,88,94,1.64,2.13,1.7,2.1,1.6,2.3,1.68,2.34,1.62,2.2,1.68,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1854,2014-2015,Reggiana,Olimpia Milano,2014-10-11,77,76,2.34,1.53,2.35,1.57,2.55,1.5,2.65,1.55,2.25,1.57,2.48,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1855,2014-2015,Pistoia,Virtus Bologna,2014-09-11,72,73,1.36,2.9,1.4,2.75,Na,Na,1.34,3.6,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1856,2014-2015,Brindisi,Venezia,2014-09-11,74,81,1.44,2.6,1.45,2.6,1.45,2.7,1.48,2.88,1.53,2.55,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1857,2014-2015,Cantu,Sassari,2014-09-11,79,75,1.93,1.78,2.0,1.75,2.0,1.78,2.09,1.83,2.05,1.8,2.02,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1858,2014-2015,Capo d'Orlando,Avellino,2014-09-11,67,81,1.67,2.07,1.67,2.15,1.65,2.2,1.71,2.27,1.67,2.25,1.73,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1859,2014-2015,Caserta,Cremona,2014-09-11,66,81,1.51,2.4,1.57,2.35,1.53,2.45,1.46,2.96,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1860,2014-2015,Varese,Trento,2014-09-11,70,76,1.27,3.43,1.25,3.75,1.26,3.8,1.24,4.54,1.25,4.0,1.26,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1861,2014-2015,Pesaro,Virtus Roma,2014-08-11,89,87,2.39,1.51,2.55,1.47,2.45,1.53,2.59,1.56,2.55,1.53,2.65,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1862,2014-2015,Avellino,Olimpia Milano,2014-03-11,73,69,3.15,1.31,3.4,1.3,3.4,1.3,3.48,1.36,3.0,1.33,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1863,2014-2015,Virtus Roma,Sassari,2014-02-11,75,84,1.81,1.9,1.8,1.9,1.83,1.95,1.94,1.96,1.8,1.91,1.86,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1864,2014-2015,Venezia,Varese,2014-02-11,98,95,1.37,2.88,1.35,3.0,1.4,2.95,1.41,3.18,1.36,3.25,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1865,2014-2015,Cantu,Virtus Bologna,2014-02-11,89,67,1.28,3.37,1.28,3.5,1.26,3.75,1.27,4.23,1.25,4.0,1.28,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1866,2014-2015,Caserta,Pistoia,2014-02-11,59,63,1.38,2.82,1.4,2.75,Na,Na,1.41,3.17,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1867,2014-2015,Cremona,Capo d'Orlando,2014-02-11,76,78,1.39,2.76,1.4,2.75,1.4,2.9,1.4,3.22,1.36,3.25,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1868,2014-2015,Brindisi,Trento,2014-01-11,82,74,1.18,4.34,1.16,4.75,1.17,4.85,1.2,5.3,1.17,4.6,1.18,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1869,2014-2015,Reggiana,Pesaro,2014-01-11,91,73,1.13,5.28,1.14,5.25,1.1,6.75,1.14,6.66,1.1,6.0,1.14,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1870,2014-2015,Sassari,Brindisi,2014-10-27,87,78,1.25,3.56,1.25,3.75,1.25,3.85,1.26,4.34,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1871,2014-2015,Olimpia Milano,Venezia,2014-10-26,80,71,1.18,4.24,1.16,4.75,1.15,5.2,1.21,5.11,1.18,5.0,1.19,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1872,2014-2015,Trento,Cantu,2014-10-26,83,71,1.97,1.75,2.0,1.75,2.1,1.7,2.07,1.85,2.1,1.75,2.02,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1873,2014-2015,Avellino,Pesaro,2014-10-26,69,60,1.21,3.91,1.2,4.25,1.2,4.4,1.22,4.85,1.2,4.75,1.23,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1874,2014-2015,Capo d'Orlando,Virtus Roma,2014-10-26,70,73,2.15,1.63,2.2,1.65,2.2,1.65,2.44,1.63,2.2,1.67,2.32,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1875,2014-2015,Pistoia,Cremona,2014-10-26,76,83,1.31,3.14,1.32,3.25,Na,Na,1.34,3.56,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1876,2014-2015,Virtus Bologna,Caserta,2014-10-26,79,73,1.55,2.3,1.57,2.35,1.55,2.4,1.6,2.5,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1877,2014-2015,Varese,Reggiana,2014-10-25,112,118,1.4,2.74,1.4,2.75,1.45,2.7,1.44,3.01,1.4,3.0,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1878,2014-2015,Olimpia Milano,Trento,2014-10-20,90,75,1.02,9.65,1.06,10.0,1.06,8.3,Na,Na,1.07,9.0,1.08,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1879,2014-2015,Pistoia,Sassari,2014-10-20,81,84,2.08,1.67,2.25,1.62,Na,Na,2.27,1.71,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1880,2014-2015,Venezia,Virtus Roma,2014-10-19,74,57,1.39,2.77,1.4,2.75,1.4,2.95,1.42,3.11,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1881,2014-2015,Cantu,Avellino,2014-10-19,74,65,1.3,3.21,1.32,3.25,1.33,3.25,1.34,3.63,1.33,3.0,1.31,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1882,2014-2015,Caserta,Brindisi,2014-10-19,69,78,1.81,1.9,1.85,1.85,1.83,1.95,1.98,1.93,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1883,2014-2015,Pesaro,Varese,2014-10-19,85,96,2.34,1.53,2.4,1.55,2.6,1.48,2.59,1.56,2.2,1.62,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1884,2014-2015,Virtus Bologna,Capo d'Orlando,2014-10-19,74,69,1.4,2.73,1.4,2.75,1.42,2.85,1.49,2.85,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1885,2014-2015,Reggiana,Cremona,2014-10-18,69,70,1.18,4.3,1.18,4.5,1.15,5.25,1.21,5.09,1.17,4.6,1.17,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1886,2014-2015,Varese,Cantu,2014-12-10,93,84,1.77,1.94,1.75,2.0,1.75,2.05,1.88,2.02,1.8,2.05,1.88,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1887,2014-2015,Sassari,Virtus Bologna,2014-12-10,89,76,1.07,6.76,1.09,7.5,1.07,8.0,1.11,8.2,1.08,8.0,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1888,2014-2015,Trento,Reggiana,2014-12-10,69,78,2.22,1.59,2.35,1.57,2.35,1.57,2.32,1.68,2.35,1.62,2.28,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1889,2014-2015,Avellino,Venezia,2014-12-10,71,76,1.67,2.09,1.65,2.2,1.65,2.2,1.61,2.49,1.67,2.25,1.68,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1890,2014-2015,Brindisi,Pesaro,2014-12-10,92,56,1.16,4.58,1.16,4.75,1.15,5.25,1.17,5.81,1.15,5.75,1.16,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1891,2014-2015,Capo d'Orlando,Pistoia,2014-12-10,71,74,1.66,2.09,1.65,2.2,Na,Na,1.76,2.2,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1892,2014-2015,Virtus Roma,Caserta,2014-12-10,75,62,1.39,2.77,1.4,2.75,1.36,2.95,1.41,3.18,1.4,3.0,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1893,2014-2015,Cremona,Olimpia Milano,2014-11-10,61,68,4.84,1.14,5.25,1.14,5.25,1.15,5.5,1.19,5.5,1.17,5.3,1.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1894,2015-2016,Reggiana,Olimpia Milano,2016-06-13,70,74,1.66,2.09,1.71,2.2,1.67,2.15,1.73,2.24,1.73,2.15,1.71,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1895,2015-2016,Olimpia Milano,Reggiana,2016-11-06,97,73,1.21,3.92,1.25,4.1,1.22,4.1,1.25,4.49,1.25,3.6,1.25,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1896,2015-2016,Reggiana,Olimpia Milano,2016-09-06,81,76,1.62,2.16,1.66,2.3,1.62,2.25,1.72,2.25,1.62,2.3,1.68,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1897,2015-2016,Reggiana,Olimpia Milano,2016-07-06,81,72,1.65,2.1,1.71,2.2,1.67,2.15,1.76,2.19,1.73,2.15,1.71,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1898,2015-2016,Olimpia Milano,Reggiana,2016-05-06,94,73,1.21,3.96,1.23,4.25,1.25,3.8,1.23,4.69,1.22,4.5,1.25,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1899,2015-2016,Olimpia Milano,Reggiana,2016-03-06,87,80,1.27,3.42,1.31,3.6,1.28,3.6,1.29,3.98,1.3,3.6,1.28,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1900,2015-2016,Reggiana,Avellino,2016-05-30,85,80,1.29,3.3,1.32,3.5,1.35,3.1,1.36,3.47,1.3,3.6,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1901,2015-2016,Venezia,Olimpia Milano,2016-05-29,60,68,2.01,1.72,2.1,1.76,2.05,1.75,Na,Na,2.1,1.75,2.1,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1902,2015-2016,Avellino,Reggiana,2016-05-28,83,74,1.37,2.87,1.4,3.1,1.42,2.85,1.41,3.16,1.36,3.25,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1903,2015-2016,Olimpia Milano,Venezia,2016-05-27,78,67,1.14,4.87,1.16,5.5,1.16,5.0,Na,Na,1.15,5.75,1.15,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1904,2015-2016,Reggiana,Avellino,2016-05-26,82,72,1.32,3.11,1.37,3.2,1.36,3.1,1.37,3.39,1.36,3.25,1.37,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1905,2015-2016,Venezia,Olimpia Milano,2016-05-25,80,88,1.94,1.77,2.0,1.83,2.1,1.72,Na,Na,2.0,1.83,1.68,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1906,2015-2016,Avellino,Reggiana,2016-05-24,97,54,1.47,2.49,1.47,2.75,1.45,2.7,1.48,2.87,1.5,2.62,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1907,2015-2016,Venezia,Olimpia Milano,2016-05-23,73,62,2.3,1.55,2.45,1.6,2.35,1.57,Na,Na,2.25,1.67,2.33,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1908,2015-2016,Avellino,Reggiana,2016-05-22,89,75,1.47,2.51,1.47,2.75,1.53,2.45,1.52,2.73,1.53,2.55,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1909,2015-2016,Olimpia Milano,Venezia,2016-05-21,78,65,1.15,4.77,1.18,5.25,1.18,4.75,Na,Na,1.17,5.5,1.17,5.25,1.15,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1910,2015-2016,Reggiana,Avellino,2016-05-20,86,78,1.3,3.19,1.34,3.35,1.34,3.2,1.36,3.45,1.33,3.4,1.34,3.3,1.33,3.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1911,2015-2016,Olimpia Milano,Venezia,2016-05-19,77,84,1.15,4.79,1.18,5.25,1.16,5.0,Na,Na,1.17,5.5,1.15,5.6,1.17,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1912,2015-2016,Reggiana,Avellino,2016-05-18,83,69,1.33,3.07,1.35,3.3,1.36,3.1,1.38,3.31,1.36,3.25,1.37,3.1,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1913,2015-2016,Venezia,Cremona,2016-05-14,87,76,1.27,3.42,1.32,3.5,1.3,3.4,Na,Na,1.3,3.6,1.3,3.5,1.33,3.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1914,2015-2016,Trento,Olimpia Milano,2016-12-05,61,62,2.0,1.72,2.15,1.74,2.1,1.72,2.11,1.81,2.05,1.8,2.0,1.81,2.14,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1915,2015-2016,Venezia,Cremona,2016-12-05,77,61,1.28,3.36,1.32,3.5,1.3,3.4,Na,Na,1.33,3.4,1.33,3.3,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1916,2015-2016,Pistoia,Avellino,2016-11-05,90,92,1.84,1.87,1.9,1.9,Na,Na,1.88,2.02,1.85,1.85,Na,Na,1.96,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1917,2015-2016,Sassari,Reggiana,2016-11-05,85,99,1.49,2.44,1.52,2.67,1.57,2.35,1.58,2.54,1.53,2.38,1.53,2.5,1.59,2.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1918,2015-2016,Cremona,Venezia,2016-10-05,77,67,1.5,2.42,1.57,2.55,1.53,2.45,Na,Na,1.5,2.62,1.57,2.4,1.64,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1919,2015-2016,Olimpia Milano,Trento,2016-10-05,79,71,1.15,4.84,1.18,5.25,1.15,5.25,1.17,6.02,1.18,5.25,1.19,4.9,1.19,5.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1920,2015-2016,Reggiana,Sassari,2016-09-05,82,75,1.21,3.95,1.23,4.25,1.2,4.4,1.24,4.61,1.25,4.0,1.25,3.95,1.27,4.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1921,2015-2016,Avellino,Pistoia,2016-09-05,83,70,1.2,4.08,1.22,4.5,Na,Na,1.24,4.65,1.22,4.5,Na,Na,1.23,4.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1922,2015-2016,Cremona,Venezia,2016-08-05,73,79,1.56,2.28,1.6,2.45,1.53,2.45,Na,Na,1.6,2.4,1.55,2.45,1.66,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1923,2015-2016,Olimpia Milano,Trento,2016-08-05,86,74,1.15,4.75,1.18,5.25,1.18,4.75,1.16,6.16,1.17,5.5,1.17,5.2,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1924,2015-2016,Reggiana,Sassari,2016-07-05,85,68,1.27,3.39,1.32,3.5,1.3,3.4,1.3,3.88,1.3,3.6,1.31,3.45,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1925,2015-2016,Avellino,Pistoia,2016-07-05,93,76,1.26,3.48,1.32,3.5,Na,Na,1.28,4.1,1.25,4.0,Na,Na,1.27,4.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1926,2015-2016,Torino,Pesaro,2016-04-05,83,66,1.27,3.42,1.32,3.5,1.28,3.6,1.29,3.98,1.3,3.6,1.31,3.45,1.3,4.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1927,2015-2016,Cantu,Varese,2016-04-05,89,79,1.41,2.7,1.45,2.8,1.45,2.7,1.47,2.93,1.4,3.0,1.42,2.85,1.46,2.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1928,2015-2016,Capo d'Orlando,Pistoia,2016-04-05,58,65,2.13,1.64,2.25,1.68,Na,Na,2.3,1.69,2.35,1.62,Na,Na,2.34,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
