"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"232",2015-11-02,"Darussafaka","Ankara Kolejliler",1.16,5.13,82,69,"2015-2016",1,2740
"231",2015-11-02,"Galatasaray","Fenerbahce",2.16,1.68,80,63,"2015-2016",1,2741
"230",2015-11-07,"Usak Sportif","Galatasaray",3.46,1.3,73,71,"2015-2016",1,2742
"229",2015-11-07,"Istanbul BB","Turk Telekom",1.39,2.98,80,84,"2015-2016",1,2743
"228",2015-11-07,"Trabzonspor","Besiktas",1.75,2.09,96,99,"2015-2016",1,2744
"227",2015-11-07,"Gaziantep","Buyukcekmece",1.55,2.46,86,74,"2015-2016",1,2745
"226",2015-11-08,"Ankara Kolejliler","Konyaspor",1.61,2.31,73,76,"2015-2016",1,2746
"225",2015-11-08,"Darussafaka","Yesilgiresun",1.15,5.55,88,79,"2015-2016",1,2747
"224",2015-11-08,"Fenerbahce","Bandirma",1.2,4.53,84,75,"2015-2016",1,2748
"223",2015-11-09,"Anadolu Efes","Pinar Karsiyaka",1.35,3.13,91,87,"2015-2016",1,2749
"222",2015-11-14,"Turk Telekom","Trabzonspor",1.76,2.1,80,90,"2015-2016",1,2750
"221",2015-11-14,"Galatasaray","Ankara Kolejliler",1.13,6.11,75,65,"2015-2016",1,2751
"220",2015-11-14,"Yesilgiresun","Istanbul BB",1.46,2.71,87,95,"2015-2016",1,2752
"219",2015-11-14,"Besiktas","Anadolu Efes",2.48,1.53,79,73,"2015-2016",1,2753
"218",2015-11-15,"Buyukcekmece","Fenerbahce",6.43,1.11,85,76,"2015-2016",1,2754
"217",2015-11-15,"Konyaspor","Darussafaka",2.76,1.44,76,91,"2015-2016",1,2755
"216",2015-11-15,"Bandirma","Usak Sportif",1.24,3.99,67,73,"2015-2016",1,2756
"215",2015-11-15,"Pinar Karsiyaka","Gaziantep",1.22,4.27,67,65,"2015-2016",1,2757
"214",2015-11-21,"Gaziantep","Besiktas",1.8,1.99,80,78,"2015-2016",1,2758
"213",2015-11-21,"Ankara Kolejliler","Bandirma",2.74,1.45,101,99,"2015-2016",1,2759
"212",2015-11-21,"Trabzonspor","Istanbul BB",1.21,4.42,87,65,"2015-2016",1,2760
"211",2015-11-22,"Usak Sportif","Buyukcekmece",1.59,2.35,79,70,"2015-2016",1,2761
"210",2015-11-22,"Konyaspor","Yesilgiresun",1.54,2.48,76,81,"2015-2016",1,2762
"209",2015-11-22,"Fenerbahce","Pinar Karsiyaka",1.33,3.36,104,82,"2015-2016",1,2763
"208",2015-11-22,"Anadolu Efes","Turk Telekom",1.08,8.08,87,77,"2015-2016",1,2764
"207",2015-11-23,"Darussafaka","Galatasaray",1.64,2.26,76,83,"2015-2016",1,2765
"206",2015-11-28,"Besiktas","Fenerbahce",2.91,1.4,76,91,"2015-2016",1,2766
"205",2015-11-28,"Turk Telekom","Gaziantep",1.72,2.11,99,102,"2015-2016",1,2767
"204",2015-11-28,"Buyukcekmece","Ankara Kolejliler",1.51,2.57,89,93,"2015-2016",1,2768
"203",2015-11-28,"Yesilgiresun","Trabzonspor",2.19,1.67,62,69,"2015-2016",1,2769
"202",2015-11-28,"Galatasaray","Konyaspor",1.15,5.45,78,65,"2015-2016",1,2770
"201",2015-11-29,"Bandirma","Darussafaka",1.89,1.91,76,65,"2015-2016",1,2771
"200",2015-11-29,"Pinar Karsiyaka","Usak Sportif",1.27,3.8,81,80,"2015-2016",1,2772
"199",2015-11-29,"Istanbul BB","Anadolu Efes",6.87,1.1,66,94,"2015-2016",1,2773
"198",2015-12-05,"Usak Sportif","Besiktas",1.66,2.22,66,64,"2015-2016",1,2774
"197",2015-12-05,"Galatasaray","Yesilgiresun",1.12,6.17,90,74,"2015-2016",1,2775
"196",2015-12-05,"Gaziantep","Istanbul BB",1.3,3.52,71,65,"2015-2016",1,2776
"195",2015-12-06,"Ankara Kolejliler","Pinar Karsiyaka",2.82,1.43,65,62,"2015-2016",1,2777
"194",2015-12-06,"Konyaspor","Bandirma",2.52,1.52,74,92,"2015-2016",1,2778
"193",2015-12-06,"Anadolu Efes","Trabzonspor",1.19,4.62,81,73,"2015-2016",1,2779
"192",2015-12-06,"Fenerbahce","Turk Telekom",1.06,8.86,96,93,"2015-2016",1,2780
"191",2015-12-07,"Darussafaka","Buyukcekmece",1.16,5.2,82,76,"2015-2016",1,2781
"190",2015-12-12,"Bandirma","Galatasaray",1.83,1.95,82,75,"2015-2016",1,2782
"189",2015-12-12,"Turk Telekom","Usak Sportif",1.54,2.46,81,68,"2015-2016",1,2783
"188",2015-12-12,"Buyukcekmece","Konyaspor",1.37,3.09,75,72,"2015-2016",1,2784
"187",2015-12-12,"Trabzonspor","Gaziantep",1.34,3.27,73,68,"2015-2016",1,2785
"186",2015-12-12,"Besiktas","Ankara Kolejliler",1.34,3.3,74,69,"2015-2016",1,2786
"185",2015-12-13,"Istanbul BB","Fenerbahce",8.52,1.07,67,90,"2015-2016",1,2787
"184",2015-12-13,"Yesilgiresun","Anadolu Efes",4.94,1.18,69,73,"2015-2016",1,2788
"183",2015-12-14,"Pinar Karsiyaka","Darussafaka",1.77,2.05,73,74,"2015-2016",1,2789
"182",2015-12-19,"Ankara Kolejliler","Turk Telekom",1.74,2.09,89,70,"2015-2016",1,2790
"181",2015-12-19,"Galatasaray","Buyukcekmece",1.12,6.59,101,96,"2015-2016",1,2791
"180",2015-12-20,"Usak Sportif","Istanbul BB",1.45,2.76,90,73,"2015-2016",1,2792
"179",2015-12-20,"Fenerbahce","Trabzonspor",1.19,4.76,81,70,"2015-2016",1,2793
"178",2015-12-20,"Bandirma","Yesilgiresun",1.14,5.89,87,77,"2015-2016",1,2794
"177",2015-12-20,"Darussafaka","Besiktas",1.36,3.19,99,86,"2015-2016",1,2795
"176",2015-12-21,"Konyaspor","Pinar Karsiyaka",3.06,1.38,79,77,"2015-2016",1,2796
"175",2015-12-21,"Gaziantep","Anadolu Efes",3.7,1.28,97,96,"2015-2016",1,2797
"174",2015-12-23,"Istanbul BB","Ankara Kolejliler",2.18,1.68,74,72,"2015-2016",1,2798
"173",2015-12-23,"Turk Telekom","Darussafaka",2.64,1.49,72,82,"2015-2016",1,2799
"172",2015-12-23,"Trabzonspor","Usak Sportif",1.33,3.35,98,66,"2015-2016",1,2800
"171",2015-12-24,"Yesilgiresun","Gaziantep",1.73,2.11,78,65,"2015-2016",1,2801
"170",2015-12-24,"Buyukcekmece","Bandirma",2.63,1.49,74,67,"2015-2016",1,2802
"169",2015-12-24,"Pinar Karsiyaka","Galatasaray",2.2,1.67,97,92,"2015-2016",1,2803
"168",2015-12-24,"Besiktas","Konyaspor",1.24,4.06,73,58,"2015-2016",1,2804
"167",2015-12-24,"Anadolu Efes","Fenerbahce",1.87,1.92,93,84,"2015-2016",1,2805
"166",2015-12-26,"Ankara Kolejliler","Trabzonspor",2.15,1.7,74,70,"2015-2016",1,2806
"165",2015-12-26,"Darussafaka","Istanbul BB",1.09,7.21,73,64,"2015-2016",1,2807
"164",2015-12-27,"Usak Sportif","Anadolu Efes",3.55,1.3,77,84,"2015-2016",1,2808
"163",2015-12-27,"Konyaspor","Turk Telekom",2.16,1.69,79,61,"2015-2016",1,2809
"162",2015-12-27,"Bandirma","Pinar Karsiyaka",1.57,2.42,83,78,"2015-2016",1,2810
"161",2015-12-27,"Buyukcekmece","Yesilgiresun",1.55,2.48,75,67,"2015-2016",1,2811
"160",2015-12-27,"Fenerbahce","Gaziantep",1.12,6.44,97,85,"2015-2016",1,2812
"159",2015-12-28,"Galatasaray","Besiktas",1.23,4.2,90,76,"2015-2016",1,2813
"158",2016-01-02,"Turk Telekom","Galatasaray",3.14,1.36,91,85,"2015-2016",1,2814
"157",2016-01-02,"Istanbul BB","Konyaspor",1.68,2.18,79,81,"2015-2016",1,2815
"156",2016-01-02,"Gaziantep","Usak Sportif",1.4,2.94,87,82,"2015-2016",1,2816
"155",2016-01-02,"Trabzonspor","Darussafaka",2.38,1.58,62,56,"2015-2016",1,2817
"154",2016-01-02,"Pinar Karsiyaka","Buyukcekmece",1.21,4.45,74,69,"2015-2016",1,2818
"153",2016-01-03,"Besiktas","Bandirma",1.8,1.98,96,87,"2015-2016",1,2819
"152",2016-01-03,"Anadolu Efes","Ankara Kolejliler",1.1,6.81,75,72,"2015-2016",1,2820
"151",2016-01-04,"Yesilgiresun","Fenerbahce",4.54,1.2,76,77,"2015-2016",1,2821
"150",2016-01-09,"Buyukcekmece","Besiktas",1.9,1.88,86,76,"2015-2016",1,2822
"149",2016-01-09,"Ankara Kolejliler","Gaziantep",1.67,2.2,86,75,"2015-2016",1,2823
"148",2016-01-09,"Galatasaray","Istanbul BB",1.08,7.48,90,80,"2015-2016",1,2824
"147",2016-01-10,"Konyaspor","Trabzonspor",2.23,1.65,70,73,"2015-2016",1,2825
"146",2016-01-10,"Bandirma","Turk Telekom",1.25,3.97,91,82,"2015-2016",1,2826
"145",2016-01-10,"Pinar Karsiyaka","Yesilgiresun",1.17,4.96,87,83,"2015-2016",1,2827
"144",2016-01-11,"Usak Sportif","Fenerbahce",3.83,1.26,82,93,"2015-2016",1,2828
"143",2016-01-11,"Darussafaka","Anadolu Efes",2.32,1.59,76,80,"2015-2016",1,2829
"142",2016-01-14,"Usak Sportif","Yesilgiresun",1.17,5.05,79,86,"2015-2016",1,2830
"141",2016-01-16,"Istanbul BB","Bandirma",3.22,1.34,94,88,"2015-2016",1,2831
"140",2016-01-18,"Turk Telekom","Buyukcekmece",1.36,3.08,71,79,"2015-2016",1,2832
"139",2016-01-18,"Anadolu Efes","Konyaspor",1.06,9.33,98,71,"2015-2016",1,2833
"138",2016-01-30,"Galatasaray","Trabzonspor",1.22,4.27,85,66,"2015-2016",1,2834
"137",2016-01-30,"Buyukcekmece","Turk Telekom",1.44,2.76,64,70,"2015-2016",1,2835
"136",2016-01-30,"Yesilgiresun","Usak Sportif",1.52,2.52,85,100,"2015-2016",1,2836
"135",2016-01-30,"Pinar Karsiyaka","Besiktas",1.35,3.19,77,59,"2015-2016",1,2837
"134",2016-01-31,"Bandirma","Istanbul BB",1.14,5.82,84,77,"2015-2016",1,2838
"133",2016-01-31,"Ankara Kolejliler","Fenerbahce",3.53,1.29,70,71,"2015-2016",1,2839
"132",2016-01-31,"Darussafaka","Gaziantep",1.28,3.71,90,65,"2015-2016",1,2840
"131",2016-02-01,"Konyaspor","Anadolu Efes",5.13,1.16,52,85,"2015-2016",1,2841
"130",2016-02-06,"Istanbul BB","Buyukcekmece",1.74,2.08,85,88,"2015-2016",1,2842
"129",2016-02-06,"Besiktas","Yesilgiresun",1.32,3.37,87,68,"2015-2016",1,2843
"128",2016-02-06,"Trabzonspor","Bandirma",1.94,1.85,88,91,"2015-2016",1,2844
"127",2016-02-06,"Gaziantep","Konyaspor",1.34,3.23,63,61,"2015-2016",1,2845
"126",2016-02-06,"Turk Telekom","Pinar Karsiyaka",2.15,1.7,70,76,"2015-2016",1,2846
"125",2016-02-07,"Usak Sportif","Ankara Kolejliler",1.59,2.33,74,67,"2015-2016",1,2847
"124",2016-02-07,"Anadolu Efes","Galatasaray",1.35,3.19,78,85,"2015-2016",1,2848
"123",2016-02-08,"Fenerbahce","Darussafaka",1.22,4.31,94,74,"2015-2016",1,2849
"122",2016-02-13,"Pinar Karsiyaka","Istanbul BB",1.1,6.87,90,81,"2015-2016",1,2850
"121",2016-02-13,"Gaziantep","Galatasaray",3.03,1.38,67,70,"2015-2016",1,2851
"120",2016-02-13,"Buyukcekmece","Trabzonspor",1.66,2.2,75,71,"2015-2016",1,2852
"119",2016-02-13,"Yesilgiresun","Ankara Kolejliler",1.6,2.31,90,87,"2015-2016",1,2853
"118",2016-02-14,"Besiktas","Turk Telekom",1.34,3.24,83,80,"2015-2016",1,2854
"117",2016-02-14,"Konyaspor","Fenerbahce",7.52,1.09,68,72,"2015-2016",1,2855
"116",2016-02-15,"Darussafaka","Usak Sportif",1.22,4.26,92,52,"2015-2016",1,2856
"115",2016-02-15,"Bandirma","Anadolu Efes",2.34,1.59,87,92,"2015-2016",1,2857
"114",2016-02-27,"Istanbul BB","Besiktas",2.31,1.6,74,69,"2015-2016",1,2858
"113",2016-02-27,"Trabzonspor","Pinar Karsiyaka",2.12,1.71,67,63,"2015-2016",1,2859
"112",2016-02-27,"Gaziantep","Bandirma",2.17,1.69,83,81,"2015-2016",1,2860
"111",2016-02-27,"Fenerbahce","Galatasaray",1.25,3.97,77,68,"2015-2016",1,2861
"110",2016-02-28,"Turk Telekom","Yesilgiresun",1.41,2.9,81,69,"2015-2016",1,2862
"109",2016-02-28,"Usak Sportif","Konyaspor",1.33,3.32,86,69,"2015-2016",1,2863
"108",2016-02-28,"Ankara Kolejliler","Darussafaka",2.66,1.47,71,84,"2015-2016",1,2864
"107",2016-02-29,"Anadolu Efes","Buyukcekmece",1.1,6.8,94,69,"2015-2016",1,2865
"106",2016-03-05,"Besiktas","Trabzonspor",1.51,2.55,85,74,"2015-2016",1,2866
"105",2016-03-05,"Buyukcekmece","Gaziantep",1.5,2.6,81,97,"2015-2016",1,2867
"104",2016-03-05,"Turk Telekom","Istanbul BB",1.42,2.86,100,111,"2015-2016",1,2868
"103",2016-03-05,"Galatasaray","Usak Sportif",1.14,5.66,92,84,"2015-2016",1,2869
"102",2016-03-06,"Yesilgiresun","Darussafaka",2.92,1.4,77,72,"2015-2016",1,2870
"101",2016-03-06,"Konyaspor","Ankara Kolejliler",1.78,2.05,95,100,"2015-2016",1,2871
"100",2016-03-06,"Pinar Karsiyaka","Anadolu Efes",1.98,1.83,77,89,"2015-2016",1,2872
"99",2016-03-07,"Bandirma","Fenerbahce",2.61,1.48,76,75,"2015-2016",1,2873
"98",2016-03-12,"Istanbul BB","Yesilgiresun",1.57,2.38,91,70,"2015-2016",1,2874
"97",2016-03-12,"Gaziantep","Pinar Karsiyaka",1.98,1.8,97,81,"2015-2016",1,2875
"96",2016-03-12,"Usak Sportif","Bandirma",2.12,1.7,64,80,"2015-2016",1,2876
"95",2016-03-12,"Trabzonspor","Turk Telekom",1.32,3.33,76,65,"2015-2016",1,2877
"94",2016-03-12,"Ankara Kolejliler","Galatasaray",2.74,1.44,78,88,"2015-2016",1,2878
"93",2016-03-13,"Fenerbahce","Buyukcekmece",1.04,10.12,86,64,"2015-2016",1,2879
"92",2016-03-14,"Darussafaka","Konyaspor",1.05,9.82,90,63,"2015-2016",1,2880
"91",2016-03-14,"Anadolu Efes","Besiktas",1.12,6.05,79,72,"2015-2016",1,2881
"90",2016-03-19,"Besiktas","Gaziantep",1.33,3.25,84,95,"2015-2016",1,2882
"89",2016-03-19,"Istanbul BB","Trabzonspor",1.93,1.84,89,74,"2015-2016",1,2883
"88",2016-03-19,"Buyukcekmece","Usak Sportif",1.4,2.92,80,83,"2015-2016",1,2884
"87",2016-03-19,"Yesilgiresun","Konyaspor",1.25,3.89,88,68,"2015-2016",1,2885
"86",2016-03-20,"Pinar Karsiyaka","Fenerbahce",2.79,1.44,86,81,"2015-2016",1,2886
"85",2016-03-20,"Bandirma","Ankara Kolejliler",1.24,4.09,92,70,"2015-2016",1,2887
"84",2016-03-21,"Turk Telekom","Anadolu Efes",4.52,1.2,87,89,"2015-2016",1,2888
"83",2016-03-26,"Konyaspor","Galatasaray",7.94,1.07,68,82,"2015-2016",1,2889
"82",2016-03-26,"Usak Sportif","Pinar Karsiyaka",2.27,1.62,79,72,"2015-2016",1,2890
"81",2016-03-26,"Gaziantep","Turk Telekom",1.24,4.04,83,79,"2015-2016",1,2891
"80",2016-03-26,"Ankara Kolejliler","Buyukcekmece",1.39,2.96,67,75,"2015-2016",1,2892
"79",2016-03-26,"Trabzonspor","Yesilgiresun",1.09,6.99,92,88,"2015-2016",1,2893
"78",2016-03-27,"Darussafaka","Bandirma",1.41,2.9,75,66,"2015-2016",1,2894
"77",2016-03-28,"Anadolu Efes","Istanbul BB",1.06,8.76,87,77,"2015-2016",1,2895
"76",2016-03-28,"Fenerbahce","Besiktas",1.07,8.42,100,80,"2015-2016",1,2896
"75",2016-04-02,"Yesilgiresun","Galatasaray",2.58,1.5,84,87,"2015-2016",1,2897
"74",2016-04-02,"Istanbul BB","Gaziantep",1.96,1.83,81,77,"2015-2016",1,2898
"73",2016-04-02,"Pinar Karsiyaka","Ankara Kolejliler",1.22,4.28,90,79,"2015-2016",1,2899
"72",2016-04-03,"Besiktas","Usak Sportif",1.33,3.32,95,91,"2015-2016",1,2900
"71",2016-04-03,"Bandirma","Konyaspor",1.04,10.32,92,90,"2015-2016",1,2901
"70",2016-04-03,"Buyukcekmece","Darussafaka",3.26,1.34,63,70,"2015-2016",1,2902
"69",2016-04-04,"Trabzonspor","Anadolu Efes",3.47,1.31,65,73,"2015-2016",1,2903
"68",2016-04-04,"Turk Telekom","Fenerbahce",4.84,1.18,83,85,"2015-2016",1,2904
"67",2016-04-06,"Fenerbahce","Istanbul BB",1.07,8.11,73,55,"2015-2016",1,2905
"66",2016-04-09,"Gaziantep","Trabzonspor",1.39,2.98,82,83,"2015-2016",1,2906
"65",2016-04-10,"Ankara Kolejliler","Besiktas",1.68,2.19,83,94,"2015-2016",1,2907
"64",2016-04-10,"Galatasaray","Bandirma",1.38,3.05,96,86,"2015-2016",1,2908
"63",2016-04-10,"Usak Sportif","Turk Telekom",1.45,2.75,95,79,"2015-2016",1,2909
"62",2016-04-10,"Konyaspor","Buyukcekmece",1.72,2.1,101,105,"2015-2016",1,2910
"61",2016-04-10,"Anadolu Efes","Yesilgiresun",1.07,8.49,89,74,"2015-2016",1,2911
"60",2016-04-11,"Darussafaka","Pinar Karsiyaka",1.3,3.53,78,67,"2015-2016",1,2912
"59",2016-04-14,"Galatasaray","Darussafaka",1.4,2.95,70,72,"2015-2016",1,2913
"58",2016-04-16,"Turk Telekom","Ankara Kolejliler",1.5,2.59,76,72,"2015-2016",1,2914
"57",2016-04-16,"Istanbul BB","Usak Sportif",1.52,2.54,88,95,"2015-2016",1,2915
"56",2016-04-16,"Yesilgiresun","Bandirma",2.56,1.51,94,86,"2015-2016",1,2916
"55",2016-04-16,"Pinar Karsiyaka","Konyaspor",1.13,6.14,82,60,"2015-2016",1,2917
"54",2016-04-17,"Anadolu Efes","Gaziantep",1.12,6.34,96,99,"2015-2016",1,2918
"53",2016-04-17,"Buyukcekmece","Galatasaray",2.77,1.45,94,89,"2015-2016",1,2919
"52",2016-04-18,"Besiktas","Darussafaka",2.46,1.53,80,74,"2015-2016",1,2920
"51",2016-04-23,"Ankara Kolejliler","Istanbul BB",1.48,2.67,80,82,"2015-2016",1,2921
"50",2016-04-23,"Gaziantep","Yesilgiresun",1.32,3.38,73,82,"2015-2016",1,2922
"49",2016-04-24,"Usak Sportif","Trabzonspor",1.47,2.67,94,86,"2015-2016",1,2923
"48",2016-04-24,"Fenerbahce","Anadolu Efes",1.19,4.74,73,69,"2015-2016",1,2924
"47",2016-04-24,"Bandirma","Buyukcekmece",1.23,4.16,74,85,"2015-2016",1,2925
"46",2016-04-30,"Turk Telekom","Konyaspor",1.12,6.46,95,81,"2015-2016",1,2926
"45",2016-04-30,"Pinar Karsiyaka","Bandirma",1.41,2.91,64,71,"2015-2016",1,2927
"44",2016-04-30,"Yesilgiresun","Buyukcekmece",2.68,1.47,93,92,"2015-2016",1,2928
"43",2016-04-30,"Anadolu Efes","Usak Sportif",1.11,6.84,71,65,"2015-2016",1,2929
"42",2016-05-01,"Trabzonspor","Ankara Kolejliler",1.68,2.2,63,79,"2015-2016",1,2930
"41",2016-05-01,"Besiktas","Galatasaray",1.85,1.96,71,76,"2015-2016",1,2931
"40",2016-05-02,"Gaziantep","Fenerbahce",3.15,1.35,75,83,"2015-2016",1,2932
"39",2016-05-04,"Konyaspor","Istanbul BB",4.77,1.19,87,101,"2015-2016",1,2933
"38",2016-05-04,"Galatasaray","Turk Telekom",1.1,7.09,139,134,"2015-2016",1,2934
"37",2016-05-04,"Darussafaka","Trabzonspor",1.06,9.31,76,71,"2015-2016",1,2935
"36",2016-05-04,"Fenerbahce","Yesilgiresun",1.04,11.13,100,79,"2015-2016",1,2936
"35",2016-05-04,"Ankara Kolejliler","Anadolu Efes",4.06,1.24,66,89,"2015-2016",1,2937
"34",2016-05-05,"Usak Sportif","Gaziantep",1.42,2.85,79,70,"2015-2016",1,2938
"33",2016-05-05,"Buyukcekmece","Pinar Karsiyaka",1.87,1.91,99,100,"2015-2016",1,2939
"32",2016-05-05,"Bandirma","Besiktas",1.37,3.1,83,68,"2015-2016",1,2940
"31",2016-05-07,"Fenerbahce","Usak Sportif",1.07,9.26,98,67,"2015-2016",1,2941
"30",2016-05-07,"Trabzonspor","Konyaspor",1.04,11.54,103,70,"2015-2016",1,2942
"29",2016-05-07,"Galatasaray","Pinar Karsiyaka",1.24,4.09,74,67,"2015-2016",1,2943
"28",2016-05-08,"Turk Telekom","Bandirma",2.86,1.42,88,93,"2015-2016",1,2944
"27",2016-05-08,"Gaziantep","Ankara Kolejliler",1.15,5.44,90,80,"2015-2016",1,2945
"26",2016-05-08,"Besiktas","Buyukcekmece",1.55,2.46,98,94,"2015-2016",1,2946
"25",2016-05-10,"Istanbul BB","Galatasaray",2.96,1.4,67,79,"2015-2016",1,2947
"24",2016-05-10,"Yesilgiresun","Pinar Karsiyaka",4.39,1.22,72,98,"2015-2016",1,2948
"23",2016-05-10,"Anadolu Efes","Darussafaka",1.28,3.66,90,71,"2015-2016",1,2949
"22",2016-05-17,"Anadolu Efes","Gaziantep",1.11,6.69,83,71,"2015-2016",1,2950
"21",2016-05-17,"Darussafaka","Bandirma",1.36,3.17,77,76,"2015-2016",1,2951
"20",2016-05-18,"Galatasaray","Pinar Karsiyaka",1.22,4.4,67,74,"2015-2016",1,2952
"19",2016-05-18,"Fenerbahce","Usak Sportif",1.05,10.5,79,60,"2015-2016",1,2953
"18",2016-05-19,"Gaziantep","Anadolu Efes",3.51,1.31,64,73,"2015-2016",1,2954
"17",2016-05-19,"Bandirma","Darussafaka",1.51,2.56,73,86,"2015-2016",1,2955
"16",2016-05-20,"Usak Sportif","Fenerbahce",5.17,1.17,64,81,"2015-2016",1,2956
"15",2016-05-20,"Pinar Karsiyaka","Galatasaray",1.6,2.32,62,65,"2015-2016",1,2957
"14",2016-05-22,"Galatasaray","Pinar Karsiyaka",1.23,4.15,77,62,"2015-2016",1,2958
"13",2016-05-24,"Anadolu Efes","Darussafaka",1.34,3.29,80,71,"2015-2016",1,2959
"12",2016-05-25,"Fenerbahce","Galatasaray",1.13,5.97,93,79,"2015-2016",1,2960
"11",2016-05-26,"Anadolu Efes","Darussafaka",1.26,3.88,88,73,"2015-2016",1,2961
"10",2016-05-27,"Fenerbahce","Galatasaray",1.12,6.24,80,55,"2015-2016",1,2962
"9",2016-05-28,"Darussafaka","Anadolu Efes",1.73,2.12,83,88,"2015-2016",1,2963
"8",2016-05-29,"Galatasaray","Fenerbahce",2.61,1.49,65,63,"2015-2016",1,2964
"7",2016-05-31,"Galatasaray","Fenerbahce",2.85,1.42,75,82,"2015-2016",1,2965
"6",2016-06-03,"Anadolu Efes","Fenerbahce",2.14,1.71,85,87,"2015-2016",1,2966
"5",2016-06-05,"Anadolu Efes","Fenerbahce",2.01,1.8,91,70,"2015-2016",1,2967
"4",2016-06-07,"Fenerbahce","Anadolu Efes",1.18,4.89,84,72,"2015-2016",1,2968
"3",2016-06-09,"Fenerbahce","Anadolu Efes",1.2,4.59,101,79,"2015-2016",1,2969
"2",2016-06-11,"Anadolu Efes","Fenerbahce",2.23,1.65,80,72,"2015-2016",1,2970
"1",2016-06-13,"Fenerbahce","Anadolu Efes",1.15,5.55,91,70,"2015-2016",1,2971
"514",2016-10-08,"Buyukcekmece","Trabzonspor",1.34,3.25,97,69,"2016-2017",1,2458
"513",2016-10-08,"Ankara Kolejliler","Besiktas",16.2,1.01,51,93,"2016-2017",1,2459
"512",2016-10-08,"Yesilgiresun","Gaziantep",2.24,1.65,92,85,"2016-2017",1,2460
"511",2016-10-08,"Pinar Karsiyaka","Bandirma",1.59,2.34,67,85,"2016-2017",1,2461
"510",2016-10-08,"Darussafaka","Tofas",1.02,13.6,83,75,"2016-2017",1,2462
"509",2016-10-09,"Usak Sportif","Fenerbahce",5.94,1.13,71,70,"2016-2017",1,2463
"508",2016-10-09,"Galatasaray","Best Balikesir",1.11,6.44,81,72,"2016-2017",1,2464
"507",2016-10-09,"Istanbul BB","Anadolu Efes",7.22,1.09,67,95,"2016-2017",1,2465
"506",2016-10-15,"Besiktas","Usak Sportif",1.25,4.01,87,65,"2016-2017",1,2466
"505",2016-10-15,"Gaziantep","Pinar Karsiyaka",1.8,1.99,73,75,"2016-2017",1,2467
"504",2016-10-15,"Trabzonspor","Yesilgiresun",1.46,2.7,85,89,"2016-2017",1,2468
"503",2016-10-16,"Tofas","Galatasaray",2.88,1.41,80,82,"2016-2017",1,2469
"502",2016-10-16,"Best Balikesir","Buyukcekmece",2.63,1.49,77,80,"2016-2017",1,2470
"501",2016-10-16,"Bandirma","Darussafaka",2.35,1.59,93,88,"2016-2017",1,2471
"500",2016-10-17,"Anadolu Efes","Ankara Kolejliler",1,12,109,60,"2016-2017",1,2472
"499",2016-10-17,"Fenerbahce","Istanbul BB",1.01,15.71,76,62,"2016-2017",1,2473
"498",2016-10-22,"Istanbul BB","Besiktas",4.49,1.21,73,84,"2016-2017",1,2474
"497",2016-10-22,"Pinar Karsiyaka","Trabzonspor",1.25,3.94,74,59,"2016-2017",1,2475
"496",2016-10-22,"Buyukcekmece","Tofas",1.54,2.48,70,93,"2016-2017",1,2476
"495",2016-10-22,"Darussafaka","Gaziantep",1.07,8.76,81,56,"2016-2017",1,2477
"494",2016-10-23,"Usak Sportif","Ankara Kolejliler",1.01,18.8,103,64,"2016-2017",1,2478
"493",2016-10-23,"Galatasaray","Bandirma",1.34,3.25,74,83,"2016-2017",1,2479
"492",2016-10-23,"Best Balikesir","Anadolu Efes",5.35,1.16,77,94,"2016-2017",1,2480
"491",2016-10-23,"Yesilgiresun","Fenerbahce",5.49,1.15,61,72,"2016-2017",1,2481
"490",2016-10-29,"Ankara Kolejliler","Istanbul BB",13.49,1.03,75,96,"2016-2017",1,2482
"489",2016-10-29,"Tofas","Best Balikesir",1.25,3.91,91,72,"2016-2017",1,2483
"488",2016-10-29,"Besiktas","Yesilgiresun",1.08,8.21,77,59,"2016-2017",1,2484
"487",2016-10-30,"Fenerbahce","Pinar Karsiyaka",1.12,6.61,84,75,"2016-2017",1,2485
"486",2016-10-30,"Bandirma","Buyukcekmece",1.15,5.54,79,76,"2016-2017",1,2486
"485",2016-10-30,"Trabzonspor","Darussafaka",5.52,1.14,71,83,"2016-2017",1,2487
"484",2016-10-30,"Anadolu Efes","Usak Sportif",1.08,7.65,86,73,"2016-2017",1,2488
"483",2016-10-31,"Gaziantep","Galatasaray",3.19,1.35,72,79,"2016-2017",1,2489
"482",2016-11-05,"Pinar Karsiyaka","Besiktas",2.1,1.73,82,77,"2016-2017",1,2490
"481",2016-11-05,"Istanbul BB","Usak Sportif",2.1,1.72,87,85,"2016-2017",1,2491
"480",2016-11-05,"Yesilgiresun","Ankara Kolejliler",1.02,13.55,107,77,"2016-2017",1,2492
"479",2016-11-06,"Buyukcekmece","Gaziantep",1.4,2.93,73,68,"2016-2017",1,2493
"478",2016-11-06,"Best Balikesir","Bandirma",3.3,1.33,98,102,"2016-2017",1,2494
"477",2016-11-06,"Galatasaray","Trabzonspor",1.16,5.29,90,84,"2016-2017",1,2495
"476",2016-11-07,"Tofas","Anadolu Efes",3.38,1.32,83,89,"2016-2017",1,2496
"475",2016-11-07,"Darussafaka","Fenerbahce",2.23,1.65,78,79,"2016-2017",1,2497
