MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1917,2014-2015,Weber Bahia,Estudiantes,2015-07-01,79,70,1.37,2.72,1.35,2.95,1.43,3.1,1.34,2.95,1.36,2.9,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1918,2014-2015,Quimsa,Sionista,2015-07-01,81,73,1.02,8.43,1.02,14.0,Na,Na,1.04,10.0,1.02,9.75,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1919,2014-2015,Atenas,San Martin,2015-06-01,83,91,1.3,3.04,1.28,3.3,1.32,3.73,1.27,3.4,1.33,3.1,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1920,2014-2015,Ciclista,Obras Sanitarias,2015-06-01,51,78,3.27,1.26,4.0,1.2,4.18,1.27,4.3,1.18,4.33,1.18,3.75,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1921,2014-2015,Libertad,Regatas,2015-06-01,82,84,2.25,1.52,2.75,1.4,2.53,1.59,2.45,1.48,2.4,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1922,2014-2015,Boca Juniors,Penarol,2015-06-01,80,69,1.59,2.13,1.58,2.25,1.69,2.3,1.54,2.32,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1923,2014-2015,Quilmes,Estudiantes,2015-05-01,86,78,1.1,5.23,1.13,5.5,1.17,5.91,1.12,5.6,1.09,6.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1924,2014-2015,Olimpico,Sionista,2015-05-01,78,66,1.26,3.23,1.25,3.5,1.31,3.81,1.27,3.4,1.28,3.4,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1925,2014-2015,Argentino,Obras Sanitarias,2015-04-01,83,90,1.65,2.03,1.72,2.0,1.76,2.2,1.64,2.12,1.62,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1926,2014-2015,Atenas,Regatas,2015-04-01,75,72,2.55,1.41,2.75,1.4,2.89,1.47,2.55,1.45,2.55,1.45,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1927,2014-2015,Gimnasia,Boca Juniors,2015-03-01,79,66,1.39,2.63,1.4,2.75,1.42,3.13,Na,Na,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1928,2014-2015,Penarol,Estudiantes,2015-03-01,85,58,1.16,4.19,1.16,4.5,1.19,5.53,Na,Na,1.14,5.0,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1929,2014-2015,La Union,Regatas,2014-12-30,70,68,3.43,1.24,3.75,1.22,4.37,1.26,3.95,1.21,3.3,1.28,4.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1930,2014-2015,Olimpico,Atenas,2014-12-30,94,82,1.52,2.27,1.48,2.55,1.56,2.6,1.54,2.3,1.55,2.3,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1931,2014-2015,Ciclista,Gimnasia,2014-12-29,73,74,2.63,1.39,2.7,1.42,2.85,1.49,2.85,1.37,2.75,1.4,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1932,2014-2015,Estudiantes,Libertad,2014-12-29,88,89,1.52,2.26,1.52,2.4,1.58,2.56,1.52,2.38,1.55,2.3,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1933,2014-2015,Obras Sanitarias,Lanus,2014-12-29,84,50,1.16,4.21,1.18,4.25,1.2,5.28,1.16,4.7,1.15,4.75,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1934,2014-2015,Quilmes,Weber Bahia,2014-12-29,86,69,1.35,2.78,1.5,2.5,1.4,3.22,1.35,2.9,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1935,2014-2015,La Union,San Martin,2014-12-28,77,74,1.44,2.48,1.45,2.6,1.44,3.03,1.45,2.55,1.42,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1936,2014-2015,Argentino,Gimnasia,2014-12-27,80,74,1.37,2.71,1.38,2.85,1.43,3.1,1.37,2.85,1.36,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1937,2014-2015,Penarol,Weber Bahia,2014-12-27,69,58,1.03,8.01,1.07,8.0,Na,Na,1.06,8.0,1.05,8.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1938,2014-2015,Sionista,Libertad,2014-12-27,79,81,1.31,2.98,1.3,3.2,1.32,3.71,1.3,3.2,1.3,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1939,2014-2015,Obras Sanitarias,Boca Juniors,2014-12-27,65,73,1.26,3.26,1.38,2.85,1.29,4.04,1.25,3.6,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1940,2014-2015,Quimsa,Atenas,2014-12-27,81,76,1.04,7.36,1.06,9.0,Na,Na,1.05,9.5,1.05,7.75,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1941,2014-2015,Atenas,Boca Juniors,2014-08-12,79,76,1.59,2.12,1.72,2.0,1.67,2.36,1.58,2.23,1.62,2.15,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1942,2014-2015,Estudiantes,Sionista,2014-08-12,65,50,1.41,2.57,1.42,2.7,1.47,2.93,1.39,2.75,1.4,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1943,2014-2015,La Union,Libertad,2014-08-12,90,88,1.55,2.2,1.55,2.35,1.59,2.52,1.53,2.33,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1944,2014-2015,Quimsa,Olimpico,2014-08-12,74,68,1.02,8.11,1.07,8.0,Na,Na,1.07,8.0,1.07,7.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1945,2014-2015,Regatas,San Martin,2014-08-12,69,82,1.03,7.77,1.04,11.0,Na,Na,1.05,9.0,1.04,8.25,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1946,2014-2015,Gimnasia,Weber Bahia,2014-07-12,93,68,Na,Na,1.06,9.0,Na,Na,1.06,8.5,1.04,8.25,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1947,2014-2015,La Union,Libertad,2014-07-12,89,72,1.66,2.0,1.7,2.1,1.68,2.32,1.64,2.12,1.62,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1948,2014-2015,Obras Sanitarias,Lanus,2014-07-12,81,83,1.11,5.03,1.11,6.25,1.16,6.27,1.1,6.25,1.09,6.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1949,2014-2015,Gimnasia,Weber Bahia,2014-05-12,83,57,1.07,5.96,1.1,6.5,1.13,7.38,Na,Na,1.07,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1950,2014-2015,Argentino,Ciclista,2014-05-12,79,75,1.08,5.71,1.12,6.0,Na,Na,Na,Na,1.07,7.0,1.06,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1951,2014-2015,Lanus,Obras Sanitarias,2014-05-12,88,81,Na,Na,4.0,1.2,3.74,1.32,Na,Na,1.25,3.6,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1952,2014-2015,Penarol,Boca Juniors,2014-05-12,66,86,1.19,3.9,1.15,4.75,1.22,4.88,Na,Na,1.18,4.33,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1953,2014-2015,Olimpico,Quimsa,2014-05-12,71,83,2.11,1.6,2.5,1.5,2.31,1.69,2.12,1.64,2.05,1.7,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1954,2014-2015,San Martin,Regatas,2014-04-12,59,85,2.69,1.37,2.75,1.4,3.12,1.42,2.95,1.35,2.75,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1955,2014-2015,Gimnasia,Boca Juniors,2014-03-12,101,76,1.36,2.75,1.33,3.0,1.42,3.11,1.33,3.0,1.4,2.75,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1956,2014-2015,Quilmes,Penarol,2014-03-12,60,84,1.85,1.79,1.95,1.75,2.02,1.88,1.78,1.92,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1957,2014-2015,Sionista,Estudiantes,2014-03-12,83,77,1.44,2.48,1.4,2.75,1.48,2.87,1.45,2.55,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1958,2014-2015,Argentino,Lanus,2014-01-12,80,78,1.15,4.32,1.14,5.0,1.2,5.24,1.14,5.2,1.14,5.0,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1959,2014-2015,Penarol,Quilmes,2014-01-12,88,74,1.18,3.98,1.2,4.0,1.2,5.16,1.14,5.2,1.15,4.75,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1960,2014-2015,Boca Juniors,Ciclista,2014-11-30,81,74,1.25,3.34,1.22,3.75,1.25,4.46,Na,Na,1.28,3.4,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1961,2014-2015,Gimnasia,Argentino,2014-11-28,81,78,1.26,3.26,1.25,3.5,1.28,4.14,1.23,3.8,1.2,4.0,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1962,2014-2015,Obras Sanitarias,Argentino,2014-11-27,84,80,1.17,4.13,1.16,4.5,1.2,5.19,1.16,4.7,1.12,5.25,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1963,2014-2015,Olimpico,Estudiantes,2014-11-26,78,75,1.29,3.07,1.28,3.3,1.37,3.39,Na,Na,1.42,2.65,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1964,2014-2015,Olimpico,Regatas,2014-11-24,92,91,3.08,1.29,3.5,1.25,3.94,1.3,3.4,1.27,3.3,1.28,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1965,2014-2015,Quimsa,Estudiantes,2014-11-24,90,72,1.09,5.54,1.09,7.0,1.13,7.0,1.08,7.0,1.07,7.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1966,2014-2015,La Union,Atenas,2014-11-23,73,70,1.55,2.2,1.55,2.35,1.66,2.37,1.57,2.23,1.55,2.3,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1967,2014-2015,Weber Bahia,Argentino,2014-11-22,85,90,1.59,2.12,1.58,2.25,1.66,2.37,1.53,2.33,1.53,2.35,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1968,2014-2015,Boca Juniors,Obras Sanitarias,2014-11-22,76,88,1.57,2.15,1.58,2.25,1.7,2.29,1.58,2.23,1.53,2.35,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1969,2014-2015,Quimsa,Regatas,2014-11-22,88,87,1.32,2.94,1.33,3.0,1.39,3.26,1.31,3.15,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1970,2014-2015,San Martin,Atenas,2014-11-21,88,80,1.58,2.14,1.65,2.15,1.63,2.44,1.61,2.18,1.57,2.25,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1971,2014-2015,Lanus,Gimnasia,2014-11-21,72,60,2.24,1.53,2.5,1.5,2.35,1.67,2.38,1.51,2.4,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1972,2014-2015,Quilmes,Argentino,2014-11-20,78,61,1.64,2.05,Na,Na,1.69,2.31,1.54,2.3,1.62,2.15,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1973,2014-2015,Regatas,Atenas,2014-11-20,76,75,1.04,7.36,1.05,10.0,Na,Na,Na,Na,1.04,8.25,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1974,2014-2015,Obras Sanitarias,Gimnasia,2014-11-19,80,75,1.24,3.4,1.25,3.5,1.26,4.38,Na,Na,1.28,3.4,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1975,2014-2015,Lanus,Boca Juniors,2014-11-19,69,74,1.8,1.84,1.72,2.0,1.98,1.93,Na,Na,1.8,1.91,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1976,2014-2015,Libertad,Olimpico,2014-11-19,86,79,1.44,2.45,1.48,2.55,1.49,2.82,Na,Na,1.4,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1977,2014-2015,Ciclista,Weber Bahia,2014-11-18,93,66,1.63,2.1,1.6,2.2,1.68,2.33,1.58,2.23,1.62,2.15,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1978,2014-2015,San Martin,La Union,2014-11-18,100,92,1.32,2.93,1.33,3.0,1.35,3.54,1.3,3.2,1.3,3.25,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1979,2014-2015,Penarol,Argentino,2014-11-18,78,65,1.34,2.81,1.28,3.3,1.42,3.14,1.35,2.9,1.42,2.65,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1980,2014-2015,Estudiantes,Libertad,2014-11-17,72,70,1.26,3.27,1.25,3.5,1.3,3.89,Na,Na,1.28,3.4,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1981,2014-2015,Sionista,Olimpico,2014-11-17,74,77,1.44,2.47,1.48,2.55,1.47,2.93,Na,Na,1.45,2.55,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1982,2014-2015,Boca Juniors,Gimnasia,2014-11-17,78,58,1.53,2.24,1.58,2.25,1.62,2.46,Na,Na,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1983,2014-2015,Argentino,Weber Bahia,2014-11-16,75,64,1.24,3.39,1.2,4.0,1.26,4.31,1.27,3.45,1.28,3.4,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1984,2014-2015,Atenas,San Martin,2014-11-16,80,68,1.39,2.64,1.4,2.75,1.42,3.13,1.42,2.65,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1985,2014-2015,Regatas,La Union,2014-11-16,82,62,1.01,9.35,1.01,16.0,Na,Na,1.01,16.0,1.01,12.0,1.01,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1986,2014-2015,Estudiantes,Olimpico,2014-11-15,83,72,1.47,2.39,1.5,2.5,1.55,2.65,1.45,2.55,1.45,2.55,1.48,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1987,2014-2015,Sionista,Libertad,2014-11-15,87,64,1.39,2.63,1.38,2.85,1.47,2.93,1.37,2.85,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1988,2014-2015,Ciclista,Boca Juniors,2014-11-15,97,89,2.63,1.39,3.0,1.33,2.86,1.48,2.7,1.41,2.55,1.45,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1989,2014-2015,Quimsa,San Martin,2014-11-15,92,55,1.03,7.91,1.07,8.0,Na,Na,1.06,8.5,1.04,8.25,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1990,2014-2015,Gimnasia,Lanus,2014-11-14,95,71,1.05,6.58,1.09,7.0,Na,Na,1.08,7.5,1.06,7.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1991,2014-2015,Obras Sanitarias,Quilmes,2014-11-14,74,62,1.32,2.94,1.3,3.2,1.38,3.39,1.32,3.05,1.33,3.1,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1992,2014-2015,Libertad,Atenas,2014-11-14,87,67,1.58,2.14,1.58,2.25,1.67,2.36,1.57,2.23,1.57,2.25,1.57,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1993,2014-2015,Argentino,Boca Juniors,2014-11-13,77,78,1.49,2.33,1.5,2.5,1.54,2.66,1.47,2.48,1.48,2.45,1.53,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1994,2014-2015,Olimpico,San Martin,2014-11-13,82,56,1.47,2.39,1.45,2.6,1.49,2.84,1.44,2.6,1.48,2.45,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1995,2014-2015,Ciclista,Penarol,2014-12-11,67,64,3.84,1.19,4.25,1.18,4.81,1.22,4.6,1.16,4.6,1.16,4.4,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1996,2014-2015,Lanus,Quilmes,2014-12-11,83,68,2.39,1.47,2.75,1.4,2.74,1.52,2.55,1.44,2.55,1.45,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1997,2014-2015,La Union,Regatas,2014-12-11,59,87,5.59,1.09,7.0,1.09,6.2,1.16,5.8,1.11,6.0,1.09,6.0,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1998,2014-2015,Argentino,Penarol,2014-10-11,87,81,1.47,2.38,1.5,2.5,1.52,2.73,1.4,2.7,1.4,2.75,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1999,2014-2015,Atenas,Quimsa,2014-10-11,72,74,2.77,1.35,3.2,1.3,3.02,1.44,2.95,1.35,3.0,1.34,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2000,2014-2015,Boca Juniors,Quilmes,2014-10-11,58,66,1.49,2.34,1.5,2.5,1.51,2.74,Na,Na,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2001,2014-2015,La Union,Estudiantes,2014-09-11,85,108,1.76,1.96,1.72,2.0,1.88,2.03,1.75,1.97,1.8,1.91,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2002,2014-2015,Libertad,Sionista,2014-09-11,69,72,1.4,2.59,1.38,2.85,1.44,3.01,1.4,2.7,1.4,2.75,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2003,2014-2015,Lanus,Ciclista,2014-09-11,72,67,1.49,2.32,1.5,2.5,1.53,2.7,1.52,2.38,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2004,2014-2015,Weber Bahia,Penarol,2014-08-11,79,84,2.33,1.54,2.4,1.52,2.68,1.53,2.5,1.46,2.3,1.55,2.4,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2005,2014-2015,Gimnasia,Quilmes,2014-08-11,84,66,1.47,2.5,1.42,2.7,Na,Na,1.46,2.5,1.45,2.55,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2006,2014-2015,Olimpico,Sionista,2014-08-11,85,66,1.47,2.49,1.5,2.5,1.46,2.95,1.42,2.65,1.45,2.55,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2007,2014-2015,San Martin,Estudiantes,2014-08-11,66,62,1.34,3.01,1.3,3.2,1.36,3.43,1.3,3.2,1.3,3.2,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2008,2014-2015,Weber Bahia,Obras Sanitarias,2014-06-11,66,76,1.7,1.95,2.0,1.72,2.04,1.88,1.91,1.79,1.78,1.92,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2009,2014-2015,Olimpico,Libertad,2014-06-11,71,65,1.49,2.45,1.48,2.55,1.5,2.8,1.45,2.55,1.48,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2010,2014-2015,Quimsa,Sionista,2014-06-11,94,68,1.04,8.16,1.07,8.0,1.11,8.36,1.09,6.75,1.06,7.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2011,2014-2015,Regatas,Estudiantes,2014-05-11,80,69,1.13,5.28,1.14,5.0,1.2,5.23,1.13,5.5,1.1,5.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2012,2014-2015,Quilmes,Obras Sanitarias,2014-04-11,84,72,1.56,2.28,1.55,2.35,1.55,2.64,1.56,2.28,1.55,2.3,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2013,2014-2015,Quimsa,Libertad,2014-04-11,103,73,1.13,5.41,1.1,6.5,1.15,6.47,1.1,6.25,1.1,5.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2014,2014-2015,Atenas,Sionista,2014-03-11,70,60,1.47,2.51,1.52,2.4,1.58,2.54,1.49,2.45,1.42,2.65,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2015,2014-2015,Penarol,Obras Sanitarias,2014-02-11,86,76,1.4,2.75,1.4,2.75,1.45,2.97,Na,Na,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2016,2014-2015,Estudiantes,La Union,2014-02-11,89,82,1.37,2.85,1.4,2.75,1.38,3.38,Na,Na,1.4,2.75,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2017,2014-2015,Quilmes,Gimnasia,2014-02-11,79,77,1.41,2.69,1.4,2.75,1.47,2.9,Na,Na,1.35,2.95,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2018,2014-2015,Regatas,Olimpico,2014-01-11,114,75,1.1,5.81,1.12,6.0,1.14,6.95,1.1,6.3,1.1,5.75,1.11,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2019,2014-2015,Atenas,Libertad,2014-01-11,89,72,1.65,2.11,1.6,2.2,1.68,2.34,1.64,2.12,1.62,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2020,2014-2015,Sionista,La Union,2014-01-11,93,71,1.51,2.41,1.55,2.35,1.53,2.71,1.45,2.55,1.45,2.55,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2021,2014-2015,Ciclista,Lanus,2014-10-31,87,83,1.64,2.13,1.6,2.2,1.74,2.22,1.59,2.23,1.62,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2022,2014-2015,Penarol,Gimnasia,2014-10-31,68,74,1.11,5.67,1.13,5.5,Na,Na,1.08,7.0,1.09,6.0,1.11,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2023,2014-2015,Obras Sanitarias,Boca Juniors,2014-10-31,89,97,1.25,3.59,1.18,4.25,1.25,4.42,1.25,3.6,1.17,4.4,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2024,2014-2015,San Martin,Olimpico,2014-10-30,78,76,1.34,2.99,1.28,3.3,1.39,3.29,1.31,3.15,1.33,3.1,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2025,2014-2015,Libertad,Regatas,2014-10-30,82,85,2.11,1.65,2.25,1.58,2.33,1.68,2.1,1.65,2.15,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2026,2014-2015,Estudiantes,Quimsa,2014-10-29,64,75,2.01,1.72,2.2,1.6,2.14,1.79,2.08,1.67,2.0,1.72,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2027,2014-2015,Lanus,Argentino,2014-10-29,83,85,1.89,1.81,1.95,1.75,2.07,1.85,1.8,1.9,1.8,1.91,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2028,2014-2015,La Union,Olimpico,2014-10-29,71,69,1.59,2.22,1.55,2.35,1.66,2.37,1.64,2.12,1.6,2.2,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2029,2014-2015,Penarol,Ciclista,2014-10-28,88,66,1.04,8.22,1.06,9.0,Na,Na,1.08,7.0,1.06,7.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2030,2014-2015,Atenas,Regatas,2014-10-27,79,83,2.6,1.44,2.75,1.4,2.93,1.46,2.55,1.45,2.55,1.45,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2031,2014-2015,Obras Sanitarias,Weber Bahia,2014-10-27,77,61,1.24,3.65,1.2,4.0,1.28,4.14,1.22,3.8,1.18,4.25,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2032,2014-2015,Sionista,Quimsa,2014-10-27,67,83,2.08,1.67,2.25,1.58,2.12,1.81,2.12,1.64,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2033,2014-2015,Boca Juniors,Argentino,2014-10-27,69,66,1.55,2.31,1.5,2.5,1.6,2.51,1.53,2.33,1.53,2.35,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2034,2014-2015,Estudiantes,San Martin,2014-10-26,64,71,1.5,2.42,1.55,2.35,1.52,2.74,1.44,2.6,1.42,2.65,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2035,2014-2015,Quilmes,Ciclista,2014-10-26,84,64,1.04,8.71,1.04,11.0,Na,Na,1.05,9.0,1.04,8.75,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2036,2014-2015,Libertad,Quimsa,2014-10-26,76,99,1.58,2.24,1.58,2.25,1.71,2.27,1.52,2.38,1.55,2.3,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2037,2014-2015,Lanus,Weber Bahia,2014-10-26,84,93,1.55,2.31,1.55,2.35,1.58,2.55,1.49,2.43,1.5,2.4,1.57,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2038,2014-2015,Olimpico,Atenas,2014-10-25,68,71,1.34,2.98,1.33,3.0,1.36,3.44,Na,Na,1.36,2.9,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2039,2014-2015,Gimnasia,Obras Sanitarias,2014-10-25,86,73,2.18,1.61,Na,Na,Na,Na,Na,Na,2.15,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2040,2014-2015,Sionista,San Martin,2014-10-25,73,63,1.53,2.34,1.52,2.4,1.54,2.66,Na,Na,1.5,2.4,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2041,2014-2015,Boca Juniors,Weber Bahia,2014-10-24,80,62,1.45,2.55,1.48,2.55,1.47,2.92,1.42,2.65,1.45,2.55,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2042,2014-2015,Argentino,Quilmes,2014-10-24,73,50,1.47,2.51,1.45,2.6,1.47,2.91,1.36,2.9,1.45,2.55,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
