MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
803,2015-2016,Melbourne United,Sydney,2015-12-16,81,96,1.11,5.63,1.12,6.5,1.15,6.58,1.12,6.3,1.16,4.75,1.14,5.0,1.15,6.2,1.18,5.6,Na,Na,Na,Na,Na,Na,Na,Na
804,2015-2016,Sydney,Perth,2015-12-13,69,87,2.84,1.37,3.1,1.4,2.97,1.45,3.05,1.38,2.7,1.42,2.88,1.38,3.02,1.43,3.0,1.44,Na,Na,Na,Na,Na,Na,Na,Na
805,2015-2016,Adelaide,Townsville,2015-12-12,76,66,1.23,3.75,1.26,4.0,1.26,4.34,1.27,3.75,1.26,3.6,1.29,3.5,1.26,4.2,1.27,4.15,Na,Na,Na,Na,Na,Na,Na,Na
806,2015-2016,Cairns,Illawarra Hawks,2015-12-11,103,101,1.82,1.88,1.86,1.95,1.9,2.01,1.79,2.02,1.87,1.87,1.8,1.91,1.85,2.04,1.86,2.03,Na,Na,Na,Na,Na,Na,Na,Na
807,2015-2016,New Zealand Breakers,Sydney,2015-12-11,96,84,1.08,6.55,1.08,8.5,1.11,8.15,1.1,7.5,1.1,6.25,1.08,6.5,1.13,7.0,1.12,7.4,Na,Na,Na,Na,Na,Na,Na,Na
808,2015-2016,Perth,Melbourne United,2015-12-10,113,83,1.42,2.67,1.38,3.15,1.44,3.03,1.43,2.8,1.36,2.95,1.44,2.62,1.37,3.32,1.38,3.3,Na,Na,Na,Na,Na,Na,Na,Na
809,2015-2016,Townsville,Adelaide,2015-12-10,101,100,2.07,1.68,2.2,1.71,2.32,1.68,2.1,1.73,2.15,1.65,2.2,1.62,2.19,1.74,2.17,1.74,Na,Na,Na,Na,Na,Na,Na,Na
810,2015-2016,Illawarra Hawks,Cairns,2015-12-09,97,82,1.34,3.0,1.34,3.35,1.39,3.3,1.35,3.2,1.36,2.95,1.33,3.0,1.43,3.02,1.44,3.0,Na,Na,Na,Na,Na,Na,Na,Na
811,2015-2016,Melbourne United,Adelaide,2015-12-06,89,86,1.3,3.2,1.35,3.3,1.31,3.81,1.34,3.25,1.34,3.1,1.29,3.4,1.32,3.65,1.36,3.4,Na,Na,Na,Na,Na,Na,Na,Na
812,2015-2016,Townsville,New Zealand Breakers,2015-12-05,75,86,3.0,1.34,3.3,1.35,3.1,1.43,3.05,1.38,2.95,1.36,3.0,1.36,3.15,1.4,3.17,1.4,Na,Na,Na,Na,Na,Na,Na,Na
813,2015-2016,Perth,Adelaide,2015-12-04,90,72,1.31,3.15,1.32,3.45,1.34,3.56,1.33,3.3,1.36,3.0,1.33,3.0,1.34,3.5,1.35,3.5,Na,Na,Na,Na,Na,Na,Na,Na
814,2015-2016,Cairns,Sydney,2015-12-04,101,83,1.51,2.4,1.54,2.65,1.54,2.66,1.53,2.55,1.5,2.5,1.5,2.5,1.5,2.74,1.49,2.73,Na,Na,Na,Na,Na,Na,Na,Na
815,2015-2016,Illawarra Hawks,Melbourne United,2015-12-03,102,87,1.9,1.8,1.95,1.86,2.02,1.88,1.97,1.83,2.0,1.75,1.91,1.8,2.03,1.86,2.02,1.88,Na,Na,Na,Na,Na,Na,Na,Na
816,2015-2016,Townsville,Cairns,2015-12-02,90,76,2.56,1.45,2.7,1.5,2.73,1.52,2.55,1.52,2.6,1.45,2.62,1.44,2.93,1.45,2.91,1.46,Na,Na,Na,Na,Na,Na,Na,Na
817,2015-2016,New Zealand Breakers,Perth,2015-12-02,99,78,1.48,2.48,1.5,2.7,1.55,2.64,1.52,2.55,1.44,2.65,1.5,2.5,1.58,2.51,1.6,2.48,Na,Na,Na,Na,Na,Na,Na,Na
818,2015-2016,Illawarra Hawks,Townsville,2015-11-28,108,70,1.28,3.33,1.32,3.5,1.34,3.63,1.3,3.5,1.28,3.5,1.3,3.25,1.35,3.44,1.36,3.4,Na,Na,Na,Na,Na,Na,Na,Na
819,2015-2016,Perth,New Zealand Breakers,2015-11-27,86,80,1.5,2.42,1.52,2.67,1.54,2.66,1.51,2.55,1.45,2.6,1.5,2.5,1.53,2.64,1.55,2.61,Na,Na,Na,Na,Na,Na,Na,Na
820,2015-2016,Cairns,Adelaide,2015-11-27,83,88,1.53,2.34,1.58,2.5,1.61,2.49,1.59,2.35,1.5,2.45,1.6,2.2,1.64,2.38,1.66,2.35,Na,Na,Na,Na,Na,Na,Na,Na
821,2015-2016,Townsville,Melbourne United,2015-11-26,63,66,3.04,1.33,3.35,1.34,3.38,1.37,3.05,1.38,2.95,1.36,2.88,1.36,3.15,1.4,3.04,1.43,Na,Na,Na,Na,Na,Na,Na,Na
822,2015-2016,Illawarra Hawks,Sydney,2015-11-25,96,90,1.45,2.57,1.47,2.75,1.5,2.8,1.49,2.6,1.5,2.45,1.53,2.38,1.49,2.78,1.5,2.77,Na,Na,Na,Na,Na,Na,Na,Na
823,2015-2016,Perth,Cairns,2015-11-22,91,90,1.27,3.45,1.32,3.45,1.33,3.64,1.31,3.45,1.28,3.5,1.3,3.4,1.33,3.58,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
824,2015-2016,New Zealand Breakers,Melbourne United,2015-11-22,80,69,1.62,2.16,1.66,2.3,1.68,2.32,1.68,2.18,1.57,2.3,1.62,2.2,1.74,2.19,1.75,2.17,Na,Na,Na,Na,Na,Na,Na,Na
825,2015-2016,Adelaide,Illawarra Hawks,2015-11-21,89,77,1.6,2.19,1.66,2.3,1.68,2.34,1.66,2.23,1.65,2.15,1.67,2.2,1.72,2.23,1.71,2.26,Na,Na,Na,Na,Na,Na,Na,Na
826,2015-2016,Melbourne United,Townsville,2015-11-20,78,82,1.04,8.65,1.07,9.5,Na,Na,1.09,8.0,1.06,7.75,1.04,8.5,1.06,11.5,1.06,12.0,Na,Na,Na,Na,Na,Na,Na,Na
827,2015-2016,Sydney,New Zealand Breakers,2015-11-19,74,86,2.18,1.61,2.3,1.66,2.2,1.76,2.12,1.73,2.1,1.65,2.2,1.62,2.29,1.68,2.26,1.68,Na,Na,Na,Na,Na,Na,Na,Na
828,2015-2016,Adelaide,Perth,2015-11-18,88,94,1.86,1.84,1.9,1.9,1.97,1.93,1.9,1.9,1.87,1.87,1.91,1.8,1.94,1.94,1.93,1.96,Na,Na,Na,Na,Na,Na,Na,Na
829,2015-2016,Adelaide,Townsville,2015-11-14,89,65,1.26,3.47,1.3,3.65,1.28,4.07,1.3,3.55,1.3,3.0,1.25,3.6,1.31,3.74,1.32,3.7,Na,Na,Na,Na,Na,Na,Na,Na
830,2015-2016,Cairns,Melbourne United,2015-11-13,82,70,2.13,1.64,2.25,1.68,2.22,1.74,2.23,1.66,2.2,1.62,2.1,1.67,2.31,1.67,2.29,1.69,Na,Na,Na,Na,Na,Na,Na,Na
831,2015-2016,New Zealand Breakers,Perth,2015-11-13,88,80,1.42,2.66,1.45,2.8,1.5,2.79,1.41,2.95,1.45,2.6,1.44,2.62,1.44,2.97,1.45,2.95,Na,Na,Na,Na,Na,Na,Na,Na
832,2015-2016,Sydney,Adelaide,2015-11-12,106,84,1.82,1.88,1.86,1.95,1.94,1.96,1.9,1.9,1.95,1.78,1.85,1.85,1.92,1.96,1.94,1.95,Na,Na,Na,Na,Na,Na,Na,Na
833,2015-2016,Illawarra Hawks,Perth,2015-11-11,96,99,1.87,1.83,1.9,1.9,2.0,1.91,1.9,1.9,1.87,1.87,1.85,1.85,1.98,1.9,1.99,1.9,Na,Na,Na,Na,Na,Na,Na,Na
834,2015-2016,Melbourne United,New Zealand Breakers,2015-11-08,87,86,1.36,2.91,1.37,3.2,1.39,3.26,1.39,3.0,1.4,2.8,1.4,2.75,1.47,2.85,1.34,3.13,Na,Na,Na,Na,Na,Na,Na,Na
835,2015-2016,Adelaide,Sydney,2015-11-07,99,98,1.29,3.29,1.31,3.6,1.29,4.01,1.32,3.4,1.3,3.3,1.29,3.4,1.33,3.58,1.31,3.5,Na,Na,Na,Na,Na,Na,Na,Na
836,2015-2016,Perth,Townsville,2015-11-06,85,77,1.22,3.84,1.23,4.25,1.24,4.6,1.27,3.75,1.25,3.75,1.22,4.0,1.27,4.1,1.12,7.4,Na,Na,Na,Na,Na,Na,Na,Na
837,2015-2016,Illawarra Hawks,Cairns,2015-11-06,96,88,1.53,2.36,1.55,2.6,1.61,2.48,1.52,2.55,1.55,2.35,1.57,2.25,1.6,2.46,1.51,2.73,Na,Na,Na,Na,Na,Na,Na,Na
838,2015-2016,Sydney,Melbourne United,2015-11-05,94,105,2.94,1.35,3.3,1.35,3.05,1.43,3.0,1.39,2.85,1.4,3.0,1.36,3.15,1.4,2.94,1.41,Na,Na,Na,Na,Na,Na,Na,Na
839,2015-2016,New Zealand Breakers,Adelaide,2015-11-05,98,88,1.34,3.01,1.35,3.3,1.37,3.42,1.35,3.2,1.36,3.0,1.3,3.25,1.36,3.36,1.38,3.07,Na,Na,Na,Na,Na,Na,Na,Na
840,2015-2016,Townsville,Perth,2015-11-04,89,77,2.85,1.37,3.05,1.4,3.1,1.43,2.95,1.4,2.75,1.42,2.75,1.4,3.52,1.34,2.83,1.48,Na,Na,Na,Na,Na,Na,Na,Na
841,2015-2016,Melbourne United,Sydney,2015-11-01,96,82,1.24,3.65,1.19,5.0,1.21,5.04,1.19,4.75,1.22,4.0,1.18,4.33,1.22,4.75,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na
842,2015-2016,Perth,Illawarra Hawks,2015-10-31,91,62,1.32,3.12,1.37,3.2,1.36,3.45,1.36,3.15,1.34,3.1,1.36,2.88,1.33,3.58,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na
843,2015-2016,Adelaide,Cairns,2015-10-31,101,104,1.35,2.96,1.36,3.25,1.43,3.05,1.38,3.05,1.36,2.95,1.36,3.0,1.37,3.32,1.48,2.83,Na,Na,Na,Na,Na,Na,Na,Na
844,2015-2016,Sydney,Townsville,2015-10-30,87,78,1.35,2.94,1.4,3.1,1.4,3.24,1.34,3.25,1.42,2.7,1.36,3.0,1.39,3.2,1.59,2.51,Na,Na,Na,Na,Na,Na,Na,Na
845,2015-2016,Melbourne United,Perth,2015-10-29,75,73,1.57,2.26,1.58,2.5,1.68,2.32,1.57,2.4,1.55,2.35,1.57,2.38,1.64,2.38,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
846,2015-2016,Townsville,Illawarra Hawks,2015-10-28,88,96,2.17,1.62,2.25,1.68,2.24,1.73,2.2,1.67,2.05,1.72,2.2,1.62,2.23,1.72,2.33,1.67,Na,Na,Na,Na,Na,Na,Na,Na
847,2015-2016,New Zealand Breakers,Cairns,2015-10-28,90,67,1.33,3.05,1.37,3.2,1.37,3.38,1.36,3.15,1.34,3.1,1.33,3.1,1.37,3.32,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
848,2015-2016,Illawarra Hawks,Perth,2015-10-25,99,106,1.48,2.46,1.54,2.65,1.56,2.62,1.57,2.4,1.5,2.5,1.53,2.38,1.6,2.46,1.93,1.96,Na,Na,Na,Na,Na,Na,Na,Na
849,2015-2016,Melbourne United,Cairns,2015-10-24,89,80,1.31,3.17,1.36,3.25,1.31,3.8,1.34,3.25,1.36,2.95,1.33,3.2,1.33,3.58,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na
850,2015-2016,Perth,Townsville,2015-10-23,63,66,1.1,5.8,1.09,8.0,1.12,7.67,1.1,7.5,1.08,6.75,1.1,6.0,1.12,7.2,1.11,7.2,Na,Na,Na,Na,Na,Na,Na,Na
851,2015-2016,Sydney,Adelaide,2015-10-23,80,91,1.46,2.54,1.5,2.7,1.49,2.83,1.49,2.65,1.5,2.5,1.44,2.62,1.53,2.65,1.51,2.72,Na,Na,Na,Na,Na,Na,Na,Na
852,2015-2016,Adelaide,Cairns,2015-10-22,88,79,1.71,2.02,1.83,2.0,1.81,2.11,1.78,2.06,1.72,2.05,1.73,2.0,1.75,2.18,1.82,2.08,Na,Na,Na,Na,Na,Na,Na,Na
853,2015-2016,Melbourne United,Townsville,2015-10-21,93,62,1.11,5.65,1.12,6.5,1.14,6.9,1.13,6.0,1.12,5.75,1.12,5.5,1.14,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
854,2015-2016,New Zealand Breakers,Sydney,2015-10-21,74,62,1.29,3.3,1.33,3.4,1.36,3.44,1.36,3.15,1.34,3.1,1.33,3.0,1.36,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
855,2015-2016,Cairns,Townsville,2015-10-17,80,74,1.2,4.03,1.25,4.2,1.26,4.34,1.23,4.2,1.22,4.0,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
856,2015-2016,Sydney,Illawarra Hawks,2015-10-17,86,100,1.6,2.2,1.64,2.35,1.65,2.4,1.63,2.28,1.57,2.3,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
857,2015-2016,Perth,New Zealand Breakers,2015-10-16,83,80,1.23,3.76,1.25,4.2,1.28,4.14,1.27,3.75,1.25,3.75,1.25,3.6,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
858,2015-2016,Melbourne United,Adelaide,2015-10-16,84,75,1.3,3.21,1.32,3.45,1.34,3.57,1.31,3.45,1.3,3.3,1.29,3.5,1.36,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
859,2015-2016,Sydney,Townsville,2015-10-15,77,80,1.28,3.35,1.36,3.25,1.34,3.56,1.28,3.65,1.33,3.2,1.33,3.25,1.36,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
860,2015-2016,Illawarra Hawks,New Zealand Breakers,2015-10-14,96,75,1.76,1.95,1.83,2.0,1.86,2.05,1.81,2.0,1.72,2.05,1.8,1.91,1.9,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
861,2015-2016,Melbourne United,Illawarra Hawks,2015-10-11,93,81,1.34,2.98,1.36,3.25,1.36,3.44,1.38,3.05,1.36,2.95,1.36,3.0,1.4,3.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
862,2015-2016,New Zealand Breakers,Townsville,2015-10-11,89,81,1.11,5.63,1.12,6.5,1.16,6.12,1.13,6.3,1.12,5.5,1.12,6.5,1.15,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
863,2015-2016,Adelaide,Perth,2015-10-10,66,79,1.88,1.83,2.0,1.83,1.93,1.97,1.97,1.84,1.95,1.78,1.85,1.85,1.95,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
864,2015-2016,Sydney,Cairns,2015-10-10,87,63,1.87,1.83,2.0,1.83,2.07,1.85,1.89,1.91,1.87,1.87,1.85,1.85,2.06,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2015-2016,Townsville,Melbourne United,2015-10-09,84,99,2.73,1.4,2.95,1.41,2.99,1.45,2.9,1.42,2.7,1.42,2.62,1.44,2.81,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
866,2015-2016,Cairns,Illawarra Hawks,2015-10-08,79,74,1.38,2.81,1.42,2.9,1.44,3.03,1.37,3.1,1.42,2.75,1.4,2.75,1.43,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
867,2015-2016,Adelaide,New Zealand Breakers,2015-10-07,90,71,1.69,2.05,1.68,2.15,1.72,2.26,1.74,2.1,1.65,2.15,1.73,2.0,1.74,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
868,2016-2017,Perth,Illawarra Hawks,2017-03-05,95,86,1.28,3.38,1.33,3.35,1.32,3.73,1.27,3.75,1.3,3.3,1.25,3.75,1.29,4.1,1.31,3.92,Na,Na,Na,Na,Na,Na,Na,Na
869,2016-2017,Illawarra Hawks,Perth,2017-03-01,77,89,1.62,2.16,1.65,2.3,1.67,2.36,1.78,2.05,1.72,2.05,1.8,1.91,1.79,2.17,1.78,2.18,Na,Na,Na,Na,Na,Na,Na,Na
870,2016-2017,Perth,Illawarra Hawks,2017-02-26,89,77,1.3,3.22,1.33,3.35,1.36,3.45,1.33,3.4,1.34,3.1,Na,Na,1.36,3.48,1.43,3.14,Na,Na,Na,Na,Na,Na,Na,Na
871,2016-2017,Adelaide,Illawarra Hawks,2017-02-23,98,106,1.36,2.88,1.38,3.15,1.39,3.28,1.36,3.2,1.4,2.85,1.36,2.88,1.42,3.16,1.43,3.14,Na,Na,Na,Na,Na,Na,Na,Na
872,2016-2017,Perth,Cairns,2017-02-20,74,66,1.32,3.08,1.33,3.35,1.34,3.57,1.33,3.4,1.3,3.3,1.33,3.2,1.34,3.65,1.35,3.62,Na,Na,Na,Na,Na,Na,Na,Na
873,2016-2017,Illawarra Hawks,Adelaide,2017-02-19,100,94,1.78,1.93,1.85,1.97,1.85,2.06,1.81,2.02,1.83,1.91,1.8,1.91,1.83,2.11,1.85,2.09,Na,Na,Na,Na,Na,Na,Na,Na
874,2016-2017,Cairns,Perth,2017-02-17,69,91,1.57,2.25,1.62,2.35,1.65,2.38,1.56,2.45,1.53,2.4,1.57,2.25,1.62,2.49,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na
875,2016-2017,Adelaide,Illawarra Hawks,2017-02-16,93,78,1.39,2.76,1.4,3.1,1.44,3.02,1.38,3.1,1.44,2.65,1.44,2.6,1.48,2.9,1.51,2.82,Na,Na,Na,Na,Na,Na,Na,Na
876,2016-2017,Melbourne United,Perth,2017-02-12,94,96,1.62,2.16,1.65,2.25,1.75,2.21,1.72,2.14,1.62,2.2,1.62,2.2,1.75,2.18,1.79,2.14,Na,Na,Na,Na,Na,Na,Na,Na
877,2016-2017,Adelaide,Cairns,2017-02-11,89,98,1.34,3.0,1.36,3.2,1.38,3.35,1.36,3.2,1.36,2.95,1.33,3.0,1.38,3.28,1.39,3.26,Na,Na,Na,Na,Na,Na,Na,Na
878,2016-2017,Illawarra Hawks,Brisbane Bullets,2017-02-11,106,79,1.17,4.39,1.2,4.6,1.2,5.31,1.22,4.35,1.16,4.75,1.2,4.0,1.19,5.3,1.22,4.8,Na,Na,Na,Na,Na,Na,Na,Na
879,2016-2017,Perth,Sydney,2017-02-10,101,74,1.34,3.02,1.33,3.35,1.41,3.16,1.36,3.2,1.34,3.1,1.33,3.0,1.35,3.44,1.36,3.4,Na,Na,Na,Na,Na,Na,Na,Na
880,2016-2017,New Zealand Breakers,Melbourne United,2017-02-10,88,70,1.63,2.15,1.65,2.25,1.83,2.09,1.75,2.1,1.57,2.3,1.57,2.3,1.67,2.31,1.68,2.31,Na,Na,Na,Na,Na,Na,Na,Na
881,2016-2017,Cairns,Adelaide,2017-02-09,89,85,1.89,1.82,1.91,1.91,1.96,1.94,1.91,1.91,1.95,1.78,1.91,1.8,1.92,1.96,1.93,1.96,Na,Na,Na,Na,Na,Na,Na,Na
882,2016-2017,Melbourne United,Illawarra Hawks,2017-02-06,78,72,1.52,2.37,1.58,2.4,1.6,2.51,1.55,2.48,1.57,2.3,1.57,2.25,1.62,2.43,1.63,2.41,Na,Na,Na,Na,Na,Na,Na,Na
883,2016-2017,Cairns,Perth,2017-02-05,85,77,1.68,2.07,1.7,2.18,1.79,2.15,1.74,2.1,1.72,2.05,1.73,2.0,1.75,2.18,1.71,2.26,Na,Na,Na,Na,Na,Na,Na,Na
884,2016-2017,Sydney,Melbourne United,2017-02-04,76,89,1.58,2.25,1.6,2.35,1.64,2.42,1.59,2.38,1.62,2.2,1.65,2.15,1.65,2.35,1.63,2.42,Na,Na,Na,Na,Na,Na,Na,Na
885,2016-2017,Adelaide,New Zealand Breakers,2017-02-04,87,88,1.22,3.87,1.22,4.35,1.26,4.3,1.24,4.2,1.25,3.7,1.22,4.0,1.26,4.2,1.26,4.18,Na,Na,Na,Na,Na,Na,Na,Na
886,2016-2017,Perth,Brisbane Bullets,2017-02-03,94,63,1.16,4.52,1.2,4.6,1.2,5.31,1.21,4.6,1.18,4.5,1.2,4.33,1.2,5.1,1.24,4.52,Na,Na,Na,Na,Na,Na,Na,Na
887,2016-2017,Illawarra Hawks,Cairns,2017-02-03,90,73,1.54,2.31,1.58,2.4,1.65,2.4,1.58,2.4,1.53,2.4,1.57,2.25,1.66,2.33,1.66,2.37,Na,Na,Na,Na,Na,Na,Na,Na
888,2016-2017,Cairns,Brisbane Bullets,2017-01-29,97,83,1.41,2.7,1.42,2.9,1.44,3.01,1.46,2.75,1.45,2.6,1.36,3.0,1.44,2.97,1.47,2.87,Na,Na,Na,Na,Na,Na,Na,Na
889,2016-2017,Sydney,New Zealand Breakers,2017-01-29,84,57,1.67,2.08,1.7,2.18,1.75,2.21,1.66,2.23,1.65,2.15,1.73,2.0,1.73,2.21,1.75,2.2,Na,Na,Na,Na,Na,Na,Na,Na
890,2016-2017,Perth,Melbourne United,2017-01-28,73,71,1.44,2.58,1.48,2.65,1.55,2.65,1.51,2.55,1.5,2.5,1.5,2.4,1.5,2.75,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na
891,2016-2017,Illawarra Hawks,Adelaide,2017-01-28,95,92,2.01,1.72,2.1,1.75,2.16,1.78,2.1,1.73,2.1,1.67,2.0,1.73,2.1,1.8,2.09,1.82,Na,Na,Na,Na,Na,Na,Na,Na
892,2016-2017,Brisbane Bullets,Sydney,2017-01-27,77,80,1.86,1.85,1.91,1.91,1.96,1.94,1.9,1.9,1.87,1.87,1.85,1.85,1.83,2.06,1.75,1.91,Na,Na,Na,Na,Na,Na,Na,Na
893,2016-2017,New Zealand Breakers,Cairns,2017-01-26,81,94,1.47,2.49,1.5,2.6,1.51,2.76,1.49,2.65,1.5,2.5,1.5,2.4,1.55,2.59,1.5,2.8,Na,Na,Na,Na,Na,Na,Na,Na
894,2016-2017,New Zealand Breakers,Perth,2017-01-22,86,82,1.64,2.13,1.72,2.15,1.67,2.36,1.73,2.1,1.72,2.05,1.7,2.05,1.76,2.16,1.69,2.29,Na,Na,Na,Na,Na,Na,Na,Na
895,2016-2017,Cairns,Illawarra Hawks,2017-01-22,85,79,1.71,2.02,1.75,2.1,1.78,2.16,1.75,2.08,1.75,2.0,1.73,2.0,1.78,2.13,1.8,2.12,Na,Na,Na,Na,Na,Na,Na,Na
896,2016-2017,Adelaide,Sydney,2017-01-21,87,73,1.35,2.93,1.36,3.2,1.42,3.12,1.36,3.15,1.36,2.95,Na,Na,1.38,3.26,1.38,3.28,Na,Na,Na,Na,Na,Na,Na,Na
897,2016-2017,Brisbane Bullets,Melbourne United,2017-01-21,88,71,2.87,1.37,3.1,1.38,3.19,1.41,2.95,1.4,2.6,1.45,2.62,1.44,2.89,1.46,2.88,1.47,Na,Na,Na,Na,Na,Na,Na,Na
898,2016-2017,Perth,Cairns,2017-01-20,84,78,1.41,2.72,1.45,2.75,1.38,3.35,1.4,2.95,1.45,2.6,1.4,2.75,1.41,3.1,1.4,3.2,Na,Na,Na,Na,Na,Na,Na,Na
899,2016-2017,Illawarra Hawks,New Zealand Breakers,2017-01-20,86,95,1.4,2.72,1.44,2.8,1.45,2.97,1.44,2.8,1.44,2.65,1.4,2.75,1.45,2.93,1.41,3.15,Na,Na,Na,Na,Na,Na,Na,Na
900,2016-2017,Adelaide,Brisbane Bullets,2017-01-19,101,68,1.2,4.08,1.22,4.35,1.24,4.61,1.2,4.5,1.25,3.75,1.25,3.75,1.22,4.75,1.25,4.4,Na,Na,Na,Na,Na,Na,Na,Na
901,2016-2017,Cairns,Perth,2017-01-16,80,78,1.89,1.82,1.97,1.85,2.06,1.85,1.9,1.9,1.87,1.87,1.8,1.91,1.99,1.89,1.98,1.91,Na,Na,Na,Na,Na,Na,Na,Na
902,2016-2017,Brisbane Bullets,New Zealand Breakers,2017-01-15,82,84,1.64,2.13,1.75,2.1,1.74,2.22,1.7,2.15,1.62,2.2,1.67,2.1,1.81,2.09,1.8,2.05,Na,Na,Na,Na,Na,Na,Na,Na
903,2016-2017,Perth,Adelaide,2017-01-14,84,95,1.54,2.32,1.56,2.5,1.61,2.47,1.57,2.4,1.57,2.3,1.57,2.25,1.57,2.54,1.59,2.5,Na,Na,Na,Na,Na,Na,Na,Na
904,2016-2017,Melbourne United,Cairns,2017-01-14,92,85,1.38,2.82,1.4,3.1,1.41,3.19,1.4,2.95,1.45,2.6,1.4,2.75,1.42,3.06,1.41,3.14,Na,Na,Na,Na,Na,Na,Na,Na
905,2016-2017,Illawarra Hawks,Brisbane Bullets,2017-01-13,85,80,1.34,3.0,1.36,3.2,1.38,3.32,1.36,3.15,1.36,2.95,1.4,2.75,1.35,3.45,1.38,3.26,Na,Na,Na,Na,Na,Na,Na,Na
906,2016-2017,New Zealand Breakers,Sydney,2017-01-13,92,74,1.69,2.04,1.78,2.05,1.75,2.2,1.77,2.05,1.75,2.0,1.75,1.95,1.8,2.1,1.79,2.12,Na,Na,Na,Na,Na,Na,Na,Na
907,2016-2017,Adelaide,Melbourne United,2017-01-12,100,73,1.31,3.18,1.35,3.25,1.35,3.5,1.34,3.25,1.34,3.1,1.33,3.0,1.35,3.45,1.42,3.09,Na,Na,Na,Na,Na,Na,Na,Na
908,2016-2017,Brisbane Bullets,Perth,2017-01-09,68,72,1.8,1.91,1.85,1.97,1.88,2.02,1.85,1.95,1.78,1.95,1.8,1.91,1.9,1.98,1.98,1.91,Na,Na,Na,Na,Na,Na,Na,Na
909,2016-2017,New Zealand Breakers,Adelaide,2017-01-08,95,113,1.71,2.03,1.72,2.15,1.74,2.23,1.69,2.17,1.8,1.95,1.73,2.0,1.8,2.1,1.83,2.08,Na,Na,Na,Na,Na,Na,Na,Na
910,2016-2017,Sydney,Perth,2017-01-07,74,80,1.55,2.31,1.58,2.4,1.61,2.49,1.55,2.45,1.5,2.5,1.53,2.38,1.63,2.4,1.6,2.49,Na,Na,Na,Na,Na,Na,Na,Na
911,2016-2017,Illawarra Hawks,Melbourne United,2017-01-07,106,88,2.0,1.72,2.05,1.78,2.1,1.83,2.0,1.8,2.05,1.72,2.1,1.73,2.06,1.83,2.05,1.85,Na,Na,Na,Na,Na,Na,Na,Na
912,2016-2017,Cairns,New Zealand Breakers,2017-01-06,65,63,1.46,2.52,1.47,2.7,1.51,2.76,1.49,2.6,1.53,2.4,1.5,2.5,1.54,2.63,1.56,2.6,Na,Na,Na,Na,Na,Na,Na,Na
913,2016-2017,Adelaide,Illawarra Hawks,2017-01-05,117,85,1.6,2.19,1.65,2.25,1.68,2.32,1.59,2.38,1.55,2.35,1.57,2.3,1.62,2.42,1.64,2.41,Na,Na,Na,Na,Na,Na,Na,Na
914,2016-2017,Melbourne United,Adelaide,2017-01-01,104,73,1.5,2.42,1.54,2.5,1.53,2.71,1.5,2.6,1.57,2.3,1.53,2.38,1.62,2.42,1.63,2.42,Na,Na,Na,Na,Na,Na,Na,Na
915,2016-2017,Brisbane Bullets,Cairns,2016-12-31,93,76,1.97,1.75,2.05,1.8,2.11,1.81,2.17,1.69,2.0,1.75,2.1,1.67,2.0,1.88,2.08,1.83,Na,Na,Na,Na,Na,Na,Na,Na
916,2016-2017,Illawarra Hawks,Perth,2016-12-31,87,95,1.38,2.82,1.38,3.1,1.42,3.14,1.36,3.15,1.36,2.95,1.44,2.62,1.54,2.63,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na
