MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1859,2015-2016,Hyeres-Toulon,Roanne,2016-03-04,80,68,1.24,3.38,1.3,3.4,1.28,3.4,1.33,3.68,1.29,3.25,1.3,3.25,1.27,4.05,1.29,3.85,Na,Na,Na,Na,Na,Na,Na,Na
1860,2015-2016,Lille,Boulazac,2016-03-04,83,71,1.59,2.13,1.62,2.2,1.57,2.25,1.68,2.32,1.68,2.06,1.53,2.38,1.72,2.2,1.73,2.2,Na,Na,Na,Na,Na,Na,Na,Na
1861,2015-2016,Saint Quentin,Boulogne sur Mer,2016-03-01,67,64,1.39,2.63,1.38,2.85,1.5,2.4,1.47,2.91,1.51,2.38,1.5,2.5,1.48,2.77,1.58,2.4,Na,Na,Na,Na,Na,Na,Na,Na
1862,2015-2016,Le Portel,Nantes,2016-02-27,74,65,1.36,2.75,1.41,2.7,1.36,2.9,1.4,3.22,1.36,2.85,1.4,2.75,1.44,2.92,1.45,2.9,Na,Na,Na,Na,Na,Na,Na,Na
1863,2015-2016,Boulazac,Vichy-Clermont,2016-02-27,92,79,1.18,3.92,1.22,4.0,1.26,3.5,1.23,4.72,1.25,3.6,1.22,4.0,1.28,3.92,1.29,3.9,Na,Na,Na,Na,Na,Na,Na,Na
1864,2015-2016,JL Bourg,Boulogne sur Mer,2016-02-27,72,57,1.33,2.85,1.38,2.85,1.4,2.75,1.44,3.05,1.34,3.0,1.36,2.88,1.41,3.05,1.42,3.05,Na,Na,Na,Na,Na,Na,Na,Na
1865,2015-2016,Orchies,Lille,2016-02-27,64,74,1.46,2.41,1.47,2.55,1.48,2.5,1.59,2.53,1.45,2.55,1.53,2.38,1.52,2.64,1.5,2.71,Na,Na,Na,Na,Na,Na,Na,Na
1866,2015-2016,Saint Quentin,Evreux,2016-02-27,69,74,1.73,1.91,1.76,1.9,1.7,2.05,1.87,2.04,1.69,2.04,1.75,1.95,1.85,2.02,1.87,2.01,Na,Na,Na,Na,Na,Na,Na,Na
1867,2015-2016,Souffelweyersheim,Fos-sur-Mer,2016-02-27,69,79,1.81,1.83,1.83,1.83,1.85,1.85,1.95,1.95,1.85,1.85,1.91,1.8,1.9,1.96,1.92,1.95,Na,Na,Na,Na,Na,Na,Na,Na
1868,2015-2016,Charleville Mezieres,Hyeres-Toulon,2016-02-26,80,76,2.53,1.42,2.6,1.45,2.5,1.48,2.87,1.48,2.55,1.45,2.5,1.5,2.61,1.53,2.59,1.55,Na,Na,Na,Na,Na,Na,Na,Na
1869,2015-2016,Roanne,Denain-Voltaire,2016-02-26,85,77,1.33,2.89,1.35,3.05,1.35,2.95,1.4,3.25,1.35,2.95,1.33,3.0,1.43,2.96,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na
1870,2015-2016,St. Chamond,Poitiers,2016-02-26,86,94,1.58,2.15,1.62,2.2,1.62,2.15,1.74,2.23,1.58,2.23,1.67,2.1,1.68,2.27,1.75,2.17,Na,Na,Na,Na,Na,Na,Na,Na
1871,2015-2016,Boulogne sur Mer,Roanne,2016-02-16,94,85,1.22,3.56,1.25,3.75,1.28,3.3,1.28,4.11,1.22,3.85,1.22,4.0,1.27,4.05,1.28,3.95,Na,Na,Na,Na,Na,Na,Na,Na
1872,2015-2016,Charleville Mezieres,St. Chamond,2016-02-16,69,78,1.39,2.63,1.41,2.7,1.4,2.7,1.46,2.95,1.37,2.85,1.44,2.62,1.46,2.84,1.47,2.82,Na,Na,Na,Na,Na,Na,Na,Na
1873,2015-2016,Denain-Voltaire,JL Bourg,2016-02-16,72,79,1.73,1.91,1.8,1.86,1.75,1.95,1.89,2.02,1.69,2.04,1.75,1.95,1.82,2.05,1.83,2.04,Na,Na,Na,Na,Na,Na,Na,Na
1874,2015-2016,Evreux,Souffelweyersheim,2016-02-16,101,84,1.15,4.32,1.16,4.5,1.16,4.5,1.19,5.45,1.16,4.7,1.17,4.6,1.18,5.3,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na
1875,2015-2016,Fos-sur-Mer,Lille,2016-02-16,82,59,1.26,3.26,1.3,3.4,1.26,3.5,1.35,3.51,1.24,3.6,1.25,3.6,1.34,3.44,1.35,3.4,Na,Na,Na,Na,Na,Na,Na,Na
1876,2015-2016,Hyeres-Toulon,Boulazac,2016-02-16,95,75,1.31,2.99,1.35,3.05,1.33,3.1,1.36,3.44,1.32,3.05,1.33,3.0,1.34,3.44,1.35,3.4,Na,Na,Na,Na,Na,Na,Na,Na
1877,2015-2016,Nantes,Orchies,2016-02-16,78,58,1.2,3.77,1.26,3.65,1.2,4.0,1.24,4.65,1.2,4.1,1.22,4.0,1.25,4.25,1.31,3.55,Na,Na,Na,Na,Na,Na,Na,Na
1878,2015-2016,Poitiers,Saint Quentin,2016-02-16,82,79,1.43,2.49,1.45,2.6,1.48,2.5,1.56,2.59,1.49,2.45,1.44,2.62,1.5,2.7,1.51,2.68,Na,Na,Na,Na,Na,Na,Na,Na
1879,2015-2016,Vichy-Clermont,Le Portel,2016-02-16,73,76,1.83,1.81,1.8,1.86,1.8,1.91,2.03,1.88,1.89,1.81,1.91,1.8,1.88,1.98,1.9,1.97,Na,Na,Na,Na,Na,Na,Na,Na
1880,2015-2016,Orchies,Charleville Mezieres,2016-02-13,93,94,1.44,2.46,1.55,2.3,1.48,2.5,1.51,2.75,1.48,2.45,1.44,2.62,1.47,2.81,1.47,2.82,Na,Na,Na,Na,Na,Na,Na,Na
1881,2015-2016,Poitiers,Boulogne sur Mer,2016-02-13,100,76,1.61,2.09,1.55,2.3,1.65,2.1,1.71,2.28,1.69,2.04,1.67,2.1,1.81,2.07,1.78,2.04,Na,Na,Na,Na,Na,Na,Na,Na
1882,2015-2016,Saint Quentin,Vichy-Clermont,2016-02-13,69,64,1.43,2.49,1.47,2.55,1.45,2.55,1.54,2.66,1.45,2.55,1.53,2.38,1.53,2.61,1.55,2.57,Na,Na,Na,Na,Na,Na,Na,Na
1883,2015-2016,Souffelweyersheim,Denain-Voltaire,2016-02-13,57,73,1.43,2.49,1.47,2.55,1.42,2.65,1.53,2.68,1.47,2.48,1.53,2.38,1.52,2.64,1.54,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1884,2015-2016,JL Bourg,Hyeres-Toulon,2016-02-12,68,81,1.37,2.69,1.4,2.75,1.4,2.7,1.42,3.14,1.41,2.7,1.44,2.62,1.43,2.96,1.46,2.87,Na,Na,Na,Na,Na,Na,Na,Na
1885,2015-2016,Le Portel,Evreux,2016-02-12,70,76,1.35,2.78,1.38,2.85,1.36,2.9,1.42,3.14,1.37,2.85,1.36,2.88,1.39,3.15,1.4,3.12,Na,Na,Na,Na,Na,Na,Na,Na
1886,2015-2016,Lille,Nantes,2016-02-12,72,78,1.9,1.74,2.2,1.62,2.15,1.62,2.21,1.75,2.05,1.69,2.1,1.67,2.2,1.72,2.24,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1887,2015-2016,Roanne,Boulazac,2016-02-12,89,85,1.56,2.18,1.57,2.25,1.66,2.1,1.69,2.31,1.59,2.2,1.62,2.2,1.63,2.36,1.65,2.34,Na,Na,Na,Na,Na,Na,Na,Na
1888,2015-2016,St. Chamond,Fos-sur-Mer,2016-02-12,87,89,1.62,2.07,1.62,2.2,1.65,2.1,1.76,2.19,1.64,2.12,1.73,2.0,1.77,2.12,1.78,2.12,Na,Na,Na,Na,Na,Na,Na,Na
1889,2015-2016,Boulazac,Orchies,2016-02-06,86,82,1.11,4.99,1.14,5.0,1.12,5.25,Na,Na,1.12,5.75,1.12,5.5,1.15,6.0,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na
1890,2015-2016,Boulogne sur Mer,Fos-sur-Mer,2016-02-06,65,77,1.17,4.12,1.23,3.85,1.18,4.25,1.22,4.97,1.18,4.35,1.2,4.25,1.2,4.95,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
1891,2015-2016,Charleville Mezieres,Saint Quentin,2016-02-06,89,81,1.57,2.16,1.62,2.2,1.55,2.3,1.65,2.4,1.57,2.25,1.62,2.2,1.72,2.2,1.74,2.18,Na,Na,Na,Na,Na,Na,Na,Na
1892,2015-2016,Vichy-Clermont,Roanne,2016-02-06,76,73,1.38,2.66,1.41,2.7,1.45,2.55,1.45,2.99,1.42,2.65,1.44,2.62,1.44,2.91,1.45,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1893,2015-2016,Hyeres-Toulon,St. Chamond,2016-02-05,77,59,1.13,4.67,1.16,4.5,1.17,4.5,1.23,4.69,1.17,4.6,1.17,4.5,1.22,4.6,1.23,4.55,Na,Na,Na,Na,Na,Na,Na,Na
1894,2015-2016,Denain-Voltaire,Poitiers,2016-02-05,80,77,1.37,2.72,1.41,2.7,1.35,2.95,1.42,3.13,1.33,3.0,1.4,2.75,1.46,2.84,1.48,2.79,Na,Na,Na,Na,Na,Na,Na,Na
1895,2015-2016,Evreux,Lille,2016-02-05,92,84,1.18,4.0,1.25,3.75,1.22,3.9,1.21,4.98,1.18,4.35,1.2,4.25,1.22,4.6,1.23,4.55,Na,Na,Na,Na,Na,Na,Na,Na
1896,2015-2016,Le Portel,JL Bourg,2016-02-05,86,77,1.58,2.13,1.62,2.2,1.6,2.2,1.69,2.31,1.57,2.23,1.67,2.1,1.62,2.39,1.64,2.36,Na,Na,Na,Na,Na,Na,Na,Na
1897,2015-2016,Nantes,Souffelweyersheim,2016-02-05,59,53,1.34,2.81,1.38,2.85,1.34,3.0,1.38,3.31,1.37,2.85,1.36,2.88,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1898,2015-2016,Nantes,Evreux,2016-01-31,84,91,1.77,1.86,1.86,1.8,1.8,1.91,1.81,2.11,1.8,1.91,1.8,1.91,1.88,1.98,1.9,1.97,Na,Na,Na,Na,Na,Na,Na,Na
1899,2015-2016,Boulogne sur Mer,Hyeres-Toulon,2016-01-30,101,96,1.44,2.46,1.47,2.55,1.48,2.45,1.49,2.82,1.45,2.55,Na,Na,1.53,2.61,1.55,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1900,2015-2016,Orchies,Denain-Voltaire,2016-01-30,79,89,1.44,2.47,1.47,2.55,1.45,2.55,1.48,2.87,1.44,2.55,Na,Na,1.53,2.61,1.54,2.61,Na,Na,Na,Na,Na,Na,Na,Na
1901,2015-2016,Poitiers,Boulazac,2016-01-30,76,66,1.62,2.08,1.57,2.25,1.65,2.1,1.76,2.19,1.64,2.12,Na,Na,1.72,2.2,1.74,2.18,Na,Na,Na,Na,Na,Na,Na,Na
1902,2015-2016,Souffelweyersheim,Vichy-Clermont,2016-01-30,70,68,1.35,2.79,1.35,3.05,1.4,2.75,1.45,3.0,1.36,2.9,Na,Na,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1903,2015-2016,Fos-sur-Mer,Saint Quentin,2016-01-29,56,57,1.39,2.62,1.47,2.55,1.4,2.75,1.42,3.12,1.39,2.75,1.44,2.62,1.43,2.96,1.47,2.73,Na,Na,Na,Na,Na,Na,Na,Na
1904,2015-2016,JL Bourg,St. Chamond,2016-01-29,69,80,1.15,4.3,1.2,4.3,1.18,4.33,1.2,5.17,1.15,5.0,1.17,4.6,1.2,4.95,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
1905,2015-2016,Lille,Le Portel,2016-01-29,63,50,1.97,1.69,2.0,1.71,2.1,1.65,2.11,1.81,2.06,1.68,2.0,1.73,2.05,1.82,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1906,2015-2016,Roanne,Charleville Mezieres,2016-01-29,96,84,1.41,2.57,1.45,2.6,1.42,2.65,1.5,2.8,1.42,2.65,1.44,2.62,1.43,2.96,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na
1907,2015-2016,Orchies,Evreux,2016-01-24,59,85,2.06,1.63,2.2,1.62,2.1,1.65,2.12,1.81,2.02,1.7,2.1,1.67,2.18,1.73,2.16,1.75,Na,Na,Na,Na,Na,Na,Na,Na
1908,2015-2016,Souffelweyersheim,Hyeres-Toulon,2016-01-23,85,77,2.24,1.53,2.3,1.55,2.4,1.5,2.29,1.7,2.32,1.54,2.25,1.57,2.39,1.62,2.36,1.64,Na,Na,Na,Na,Na,Na,Na,Na
1909,2015-2016,Vichy-Clermont,Lille,2016-01-23,69,63,1.32,2.91,1.35,3.05,1.33,3.1,1.4,3.21,Na,Na,1.33,3.0,1.39,3.15,1.4,3.12,Na,Na,Na,Na,Na,Na,Na,Na
1910,2015-2016,Boulazac,Nantes,2016-01-19,78,64,1.31,2.95,1.35,3.05,1.35,2.95,1.37,3.39,1.35,2.95,1.33,3.0,1.39,3.15,1.39,3.16,Na,Na,Na,Na,Na,Na,Na,Na
1911,2015-2016,Charleville Mezieres,Fos-sur-Mer,2016-01-19,89,83,1.88,1.76,1.86,1.8,1.91,1.8,1.85,2.07,1.9,1.8,1.9,1.8,1.98,1.88,1.93,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1912,2015-2016,Denain-Voltaire,Lille,2016-01-19,71,69,1.44,2.46,1.47,2.55,1.42,2.65,1.52,2.74,1.45,2.55,1.5,2.5,1.52,2.64,1.55,2.59,Na,Na,Na,Na,Na,Na,Na,Na
1913,2015-2016,Evreux,JL Bourg,2016-01-19,96,81,1.82,1.82,1.86,1.8,1.85,1.85,1.99,1.92,1.96,1.75,1.75,1.95,1.98,1.88,1.95,1.92,Na,Na,Na,Na,Na,Na,Na,Na
1914,2015-2016,Hyeres-Toulon,Orchies,2016-01-19,78,52,1.09,5.47,1.12,5.5,1.1,6.0,1.16,6.24,1.1,6.25,1.11,6.0,1.12,7.0,1.12,7.1,Na,Na,Na,Na,Na,Na,Na,Na
1915,2015-2016,Le Portel,Roanne,2016-01-19,86,74,1.14,4.45,1.21,4.25,1.17,4.4,1.18,5.77,1.14,5.0,1.17,4.6,1.19,5.1,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
1916,2015-2016,Saint Quentin,Souffelweyersheim,2016-01-19,55,49,1.24,3.41,1.28,3.5,1.28,3.4,1.3,3.89,1.28,3.35,1.3,3.25,1.3,3.74,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1917,2015-2016,St. Chamond,Boulogne sur Mer,2016-01-19,98,86,2.39,1.47,2.55,1.47,2.45,1.48,2.61,1.56,2.55,1.45,2.38,1.53,2.61,1.53,2.64,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1918,2015-2016,Vichy-Clermont,Poitiers,2016-01-19,85,67,1.64,2.04,1.71,2.0,1.6,2.2,1.67,2.35,Na,Na,1.67,2.1,1.72,2.2,1.73,2.2,Na,Na,Na,Na,Na,Na,Na,Na
1919,2015-2016,Boulazac,Charleville Mezieres,2016-01-16,84,82,1.23,3.49,1.3,3.4,1.28,3.4,1.26,4.36,1.22,3.9,1.25,3.6,1.26,4.15,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na
1920,2015-2016,Boulogne sur Mer,JL Bourg,2016-01-16,84,86,1.61,2.09,1.62,2.2,1.65,2.1,1.76,2.19,1.59,2.2,1.62,2.2,1.68,2.27,1.74,2.19,Na,Na,Na,Na,Na,Na,Na,Na
1921,2015-2016,Souffelweyersheim,Le Portel,2016-01-16,80,74,2.14,1.58,2.2,1.62,2.25,1.57,2.37,1.66,2.12,1.63,2.2,1.62,2.29,1.67,2.28,1.69,Na,Na,Na,Na,Na,Na,Na,Na
1922,2015-2016,Fos-sur-Mer,Denain-Voltaire,2016-01-15,84,63,1.3,3.03,1.35,3.05,1.3,3.2,1.34,3.59,1.34,3.0,1.33,3.0,1.35,3.38,1.36,3.35,Na,Na,Na,Na,Na,Na,Na,Na
1923,2015-2016,Lille,Orchies,2016-01-15,69,67,1.39,2.63,1.47,2.55,1.36,2.9,1.47,2.9,1.39,2.75,1.44,2.62,1.43,2.96,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na
1924,2015-2016,Nantes,Vichy-Clermont,2016-01-15,69,49,1.23,3.49,1.33,3.25,1.22,3.8,1.3,3.88,Na,Na,1.22,4.0,1.3,3.74,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1925,2015-2016,Poitiers,Hyeres-Toulon,2016-01-15,87,83,1.97,1.69,2.0,1.71,2.1,1.65,2.14,1.79,1.98,1.74,1.95,1.75,2.2,1.72,2.21,1.72,Na,Na,Na,Na,Na,Na,Na,Na
1926,2015-2016,Roanne,Evreux,2016-01-15,94,91,1.68,1.98,1.66,2.1,1.85,1.85,1.81,2.12,1.75,1.96,1.75,1.95,1.82,2.05,1.86,2.02,Na,Na,Na,Na,Na,Na,Na,Na
1927,2015-2016,St. Chamond,Saint Quentin,2016-01-15,66,73,1.56,2.17,1.66,2.1,1.55,2.3,1.65,2.38,1.54,2.32,1.62,2.2,1.64,2.34,1.66,2.32,Na,Na,Na,Na,Na,Na,Na,Na
1928,2015-2016,Charleville Mezieres,Souffelweyersheim,2016-01-12,74,77,1.44,2.46,1.5,2.5,1.44,2.6,1.54,2.67,1.45,2.55,Na,Na,1.52,2.64,1.53,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1929,2015-2016,Denain-Voltaire,Roanne,2016-01-12,84,66,1.5,2.32,1.55,2.3,1.6,2.2,1.61,2.47,1.54,2.32,Na,Na,1.62,2.39,1.64,2.36,Na,Na,Na,Na,Na,Na,Na,Na
1930,2015-2016,Evreux,Boulazac,2016-01-12,87,77,1.24,3.38,1.3,3.4,1.26,3.5,1.31,3.87,1.21,3.95,Na,Na,1.3,3.74,1.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na
1931,2015-2016,Hyeres-Toulon,Nantes,2016-01-12,82,78,1.22,3.54,1.26,3.65,1.22,3.9,1.28,4.16,1.27,3.4,Na,Na,1.27,4.05,1.28,4.0,Na,Na,Na,Na,Na,Na,Na,Na
1932,2015-2016,JL Bourg,Fos-sur-Mer,2016-01-12,81,85,1.24,3.39,1.3,3.4,1.25,3.6,1.33,3.64,1.25,3.6,Na,Na,1.3,3.74,1.3,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1933,2015-2016,Le Portel,St. Chamond,2016-01-12,86,69,1.18,3.91,1.26,3.65,1.17,4.4,1.23,4.71,1.2,4.1,Na,Na,1.23,4.5,1.24,4.45,Na,Na,Na,Na,Na,Na,Na,Na
1934,2015-2016,Orchies,Boulogne sur Mer,2016-01-12,71,93,1.95,1.7,2.0,1.71,1.95,1.75,1.91,2.0,1.83,1.87,Na,Na,1.98,1.88,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1935,2015-2016,Saint Quentin,Poitiers,2016-01-12,65,73,1.46,2.4,1.47,2.55,1.48,2.45,1.56,2.59,1.45,2.55,Na,Na,1.52,2.64,1.54,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1936,2015-2016,Boulazac,St. Chamond,2016-01-09,80,75,1.27,3.2,1.33,3.25,1.28,3.4,1.3,3.88,1.27,3.45,1.33,3.0,1.32,3.58,1.33,3.55,Na,Na,Na,Na,Na,Na,Na,Na
1937,2015-2016,Boulazac,Hyeres-Toulon,2015-12-27,72,89,1.51,2.29,1.52,2.4,1.48,2.5,1.56,2.59,1.53,2.33,1.67,2.1,1.57,2.5,1.58,2.5,Na,Na,Na,Na,Na,Na,Na,Na
1938,2015-2016,Fos-sur-Mer,Evreux,2015-12-27,84,80,1.61,2.09,1.62,2.2,1.6,2.2,1.68,2.34,1.6,2.18,1.67,2.1,1.74,2.17,1.76,2.15,Na,Na,Na,Na,Na,Na,Na,Na
1939,2015-2016,Lille,Roanne,2015-12-27,87,69,1.55,2.19,1.62,2.2,1.5,2.4,1.68,2.32,1.57,2.25,1.53,2.38,1.62,2.39,1.64,2.36,Na,Na,Na,Na,Na,Na,Na,Na
1940,2015-2016,Nantes,JL Bourg,2015-12-27,83,87,1.93,1.72,1.86,1.8,2.0,1.72,2.07,1.85,1.97,1.75,1.95,1.75,2.05,1.82,2.08,1.81,Na,Na,Na,Na,Na,Na,Na,Na
1941,2015-2016,Poitiers,Le Portel,2015-12-27,78,68,1.91,1.73,2.0,1.71,2.1,1.65,2.09,1.83,1.97,1.75,1.95,1.75,1.99,1.87,1.98,1.89,Na,Na,Na,Na,Na,Na,Na,Na
1942,2015-2016,Saint Quentin,Denain-Voltaire,2015-12-27,78,66,1.45,2.45,1.45,2.6,1.48,2.5,1.58,2.54,1.49,2.43,1.53,2.38,1.52,2.64,1.53,2.62,Na,Na,Na,Na,Na,Na,Na,Na
1943,2015-2016,Souffelweyersheim,Orchies,2015-12-27,90,80,1.59,2.13,1.62,2.2,1.6,2.2,1.78,2.17,1.62,2.16,1.67,2.1,1.72,2.2,1.76,2.15,Na,Na,Na,Na,Na,Na,Na,Na
1944,2015-2016,St. Chamond,Charleville Mezieres,2015-12-27,82,86,1.47,2.39,1.47,2.55,1.44,2.6,1.59,2.53,1.45,2.55,1.53,2.38,1.58,2.48,1.59,2.48,Na,Na,Na,Na,Na,Na,Na,Na
1945,2015-2016,Boulogne sur Mer,Vichy-Clermont,2015-12-27,106,75,1.25,3.36,1.3,3.4,1.3,3.2,1.31,3.87,Na,Na,1.25,3.6,1.3,3.74,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1946,2015-2016,Charleville Mezieres,Nantes,2015-12-22,94,76,1.9,1.74,2.0,1.71,2.0,1.72,1.97,1.93,1.91,1.79,1.85,1.85,1.98,1.88,2.02,1.85,Na,Na,Na,Na,Na,Na,Na,Na
1947,2015-2016,Denain-Voltaire,Boulazac,2015-12-22,100,86,1.74,1.9,1.8,1.86,1.85,1.85,1.83,2.09,1.78,1.93,1.8,1.9,1.82,2.05,1.84,2.03,Na,Na,Na,Na,Na,Na,Na,Na
1948,2015-2016,Evreux,Boulogne sur Mer,2015-12-22,95,96,1.42,2.54,1.41,2.7,1.48,2.5,1.49,2.83,1.43,2.65,1.44,2.62,1.52,2.64,1.54,2.59,Na,Na,Na,Na,Na,Na,Na,Na
1949,2015-2016,Hyeres-Toulon,Fos-sur-Mer,2015-12-22,84,74,1.15,4.32,1.18,4.4,1.16,4.6,1.22,4.92,1.18,4.3,1.18,4.5,1.2,4.95,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
1950,2015-2016,JL Bourg,Lille,2015-12-22,69,66,1.12,4.88,1.16,4.5,1.12,5.25,1.2,5.23,1.12,5.5,1.15,4.75,1.17,5.6,1.18,5.4,Na,Na,Na,Na,Na,Na,Na,Na
1951,2015-2016,Le Portel,Saint Quentin,2015-12-22,69,73,1.16,4.25,1.21,4.25,1.18,4.25,1.21,5.04,1.17,4.5,1.17,4.6,1.21,4.75,1.22,4.65,Na,Na,Na,Na,Na,Na,Na,Na
1952,2015-2016,Orchies,Poitiers,2015-12-22,73,86,1.25,3.36,1.31,3.3,1.28,3.3,1.29,4.01,1.25,3.6,1.25,3.6,1.33,3.52,1.34,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1953,2015-2016,Roanne,Souffelweyersheim,2015-12-22,84,67,1.41,2.56,1.47,2.55,1.42,2.65,1.46,2.93,1.44,2.55,1.44,2.62,1.51,2.67,1.53,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1954,2015-2016,Vichy-Clermont,St. Chamond,2015-12-22,85,67,1.55,2.2,1.55,2.3,Na,Na,1.67,2.36,Na,Na,1.67,2.1,1.72,2.2,1.74,2.18,Na,Na,Na,Na,Na,Na,Na,Na
1955,2015-2016,Boulazac,Souffelweyersheim,2015-12-19,76,69,1.16,4.19,1.21,4.25,1.2,4.1,1.21,5.11,1.18,4.3,1.18,4.5,1.21,4.75,1.22,4.65,Na,Na,Na,Na,Na,Na,Na,Na
1956,2015-2016,Boulogne sur Mer,Nantes,2015-12-19,90,89,1.35,2.79,1.41,2.7,1.4,2.75,1.42,3.11,1.37,2.85,1.36,2.88,1.36,3.3,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na
1957,2015-2016,Saint Quentin,Orchies,2015-12-19,61,81,1.37,2.71,1.4,2.75,1.36,2.9,1.46,2.95,1.4,2.7,1.44,2.62,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1958,2015-2016,Charleville Mezieres,Le Portel,2015-12-18,80,75,2.49,1.43,2.7,1.41,2.6,1.44,2.67,1.54,2.6,1.43,2.62,1.44,2.67,1.51,2.63,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1959,2015-2016,Fos-sur-Mer,Vichy-Clermont,2015-12-18,64,67,1.37,2.69,1.41,2.7,Na,Na,1.4,3.21,Na,Na,1.44,2.62,1.43,2.96,1.46,2.87,Na,Na,Na,Na,Na,Na,Na,Na
1960,2015-2016,JL Bourg,Denain-Voltaire,2015-12-18,89,86,1.16,4.25,1.2,4.3,1.16,4.6,1.21,4.98,1.18,4.3,1.18,4.5,1.2,4.95,1.2,4.9,Na,Na,Na,Na,Na,Na,Na,Na
1961,2015-2016,Lille,Hyeres-Toulon,2015-12-18,73,90,2.44,1.45,2.6,1.45,2.6,1.44,2.59,1.56,2.48,1.48,2.5,1.5,2.64,1.52,2.61,1.54,Na,Na,Na,Na,Na,Na,Na,Na
1962,2015-2016,Poitiers,Roanne,2015-12-18,91,73,1.85,1.79,1.83,1.83,1.85,1.85,1.97,1.93,1.8,1.91,1.85,1.85,1.93,1.93,1.92,1.95,Na,Na,Na,Na,Na,Na,Na,Na
1963,2015-2016,St. Chamond,Evreux,2015-12-18,78,69,1.9,1.74,1.83,1.83,1.95,1.75,2.05,1.86,1.89,1.81,2.0,1.73,2.05,1.82,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1964,2015-2016,Orchies,St. Chamond,2015-12-12,75,82,1.36,2.74,1.41,2.7,1.36,2.9,1.42,3.11,1.32,3.1,1.44,2.62,1.43,2.96,1.42,3.02,Na,Na,Na,Na,Na,Na,Na,Na
1965,2015-2016,Souffelweyersheim,JL Bourg,2015-12-12,82,85,2.5,1.43,2.55,1.47,2.5,1.48,2.66,1.54,2.6,1.44,2.5,1.5,2.64,1.52,2.69,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1966,2015-2016,Vichy-Clermont,Charleville Mezieres,2015-12-12,63,79,1.28,3.11,1.33,3.25,Na,Na,1.31,3.79,Na,Na,1.25,3.75,1.4,3.1,1.28,2.31,Na,Na,Na,Na,Na,Na,Na,Na
1967,2015-2016,Denain-Voltaire,Boulogne sur Mer,2015-12-11,77,87,1.73,1.92,1.8,1.86,1.7,2.05,1.83,2.09,1.8,1.9,1.73,2.0,1.78,2.11,1.82,2.07,Na,Na,Na,Na,Na,Na,Na,Na
1968,2015-2016,Evreux,Hyeres-Toulon,2015-12-11,84,97,1.51,2.28,1.55,2.3,1.48,2.5,1.58,2.54,1.54,2.3,1.53,2.38,1.6,2.43,1.61,2.42,Na,Na,Na,Na,Na,Na,Na,Na
1969,2015-2016,Le Portel,Boulazac,2015-12-11,87,77,1.47,2.37,1.52,2.4,1.5,2.4,1.63,2.43,1.57,2.23,1.5,2.5,1.58,2.48,1.62,2.41,Na,Na,Na,Na,Na,Na,Na,Na
1970,2015-2016,Lille,Fos-sur-Mer,2015-12-11,66,73,1.65,2.02,1.66,2.1,1.7,2.05,1.82,2.11,1.6,2.2,1.73,2.0,1.73,2.18,1.75,2.16,Na,Na,Na,Na,Na,Na,Na,Na
