MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
2477,2015-2016,New York Jets,Philadelphia Eagles,2015-09-03, 24,18 ,2.5,1.58,2.5,1.59,2.55,1.5,2.5,1.59,2.55,1.53,2.34,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2478,2015-2016,Washington Redskins,Jacksonville Jaguars,2015-09-03, 16,17 ,1.52,2.67,1.53,2.65,1.48,2.65,1.5,2.7,1.48,2.7,1.47,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2479,2015-2016,Las Vegas Raiders,Arizona Cardinals,2015-08-31, 23,30 ,1.76,2.1,1.81,2.1,1.72,2.12,1.71,2.2,1.7,2.2,1.73,2.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2480,2015-2016,New Orleans Saints,Houston Texans,2015-08-30, 13,27 ,1.55,2.6,1.57,2.54,1.53,2.5,1.56,2.6,1.53,2.55,1.52,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2481,2015-2016,Denver Broncos,San Francisco 49ers,2015-08-30, 19,12 ,1.33,3.4,1.37,3.35,1.38,3.05,1.33,3.5,1.35,3.3,1.33,3.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2482,2015-2016,Green Bay Packers,Philadelphia Eagles,2015-08-30, 26,39 ,3.25,1.36,3.3,1.38,3.15,1.36,3.4,1.36,3.2,1.36,2.98,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2483,2015-2016,Los Angeles Chargers,Seattle Seahawks,2015-08-30, 15,16 ,2.55,1.57,2.58,1.56,2.35,1.6,2.6,1.56,2.4,1.6,2.43,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2484,2015-2016,Los Angeles Rams,Indianapolis Colts,2015-08-30, 14,24 ,1.76,2.1,1.85,2.05,1.72,2.12,1.77,2.1,1.73,2.15,1.76,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2485,2015-2016,Baltimore Ravens,Washington Redskins,2015-08-29, 13,31 ,1.62,2.4,1.61,2.45,1.5,2.6,1.61,2.45,1.59,2.4,1.59,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2486,2015-2016,Cincinnati Bengals,Chicago Bears,2015-08-29, 21,10 ,1.54,2.65,1.56,2.58,1.53,2.5,1.56,2.6,1.53,2.55,1.52,2.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2487,2015-2016,Dallas Cowboys,Minnesota Vikings,2015-08-29, 14,28 ,1.62,2.4,1.66,2.35,1.62,2.3,1.62,2.4,1.62,2.35,1.63,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2488,2015-2016,Miami Dolphins,Atlanta Falcons,2015-08-29, 13,9 (,1.38,3.15,1.38,3.3,1.37,3.1,1.37,3.3,1.36,3.25,1.37,3.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2489,2015-2016,New York Giants,New York Jets,2015-08-29, 18,28 ,1.83,2.0,1.89,2.0,1.8,2.0,1.83,2.0,1.87,1.95,1.8,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2490,2015-2016,Tampa Bay Buccaneers,Cleveland Browns,2015-08-29,t 7,31 ,1.68,2.25,1.69,2.29,1.67,2.2,1.69,2.25,1.7,2.2,1.67,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2491,2015-2016,Buffalo Bills,Pittsburgh Steelers,2015-08-29, 43,19 ,1.55,2.6,1.56,2.58,1.55,2.45,1.56,2.6,1.53,2.55,1.54,2.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2492,2015-2016,Jacksonville Jaguars,Detroit Lions,2015-08-29, 17,22 ,1.8,2.05,1.81,2.1,1.78,2.04,1.8,2.05,1.8,2.05,1.78,2.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2493,2015-2016,Kansas City Chiefs,Tennessee Titans,2015-08-29, 34,10 ,1.4,3.05,1.41,3.1,1.35,3.15,1.4,3.1,1.38,3.1,1.4,2.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2494,2015-2016,Carolina Panthers,New England Patriots,2015-08-28, 16,17 ,1.8,2.05,1.83,2.07,1.81,2.0,1.83,2.0,1.9,1.95,1.79,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2495,2015-2016,Tampa Bay Buccaneers,Cincinnati Bengals,2015-08-25, 25,11 ,1.71,2.2,1.72,2.23,1.68,2.18,1.71,2.2,1.73,2.15,1.7,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2496,2015-2016,San Francisco 49ers,Dallas Cowboys,2015-08-24, 23,6 (,1.57,2.55,1.57,2.55,1.55,2.45,1.56,2.6,1.51,2.6,1.54,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2497,2015-2016,Tennessee Titans,Los Angeles Rams,2015-08-24, 27,14 ,1.62,2.4,1.63,2.4,1.65,2.25,1.61,2.45,1.61,2.35,1.58,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2498,2015-2016,Pittsburgh Steelers,Green Bay Packers,2015-08-23, 24,19 ,1.86,1.95,1.94,1.94,1.75,2.08,1.87,1.95,1.87,1.95,1.82,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2499,2015-2016,Arizona Cardinals,Los Angeles Chargers,2015-08-23, 19,22 ,1.5,2.7,1.49,2.8,1.55,2.45,1.48,2.75,1.55,2.5,1.46,2.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2500,2015-2016,Houston Texans,Denver Broncos,2015-08-23, 10,14 ,1.74,2.15,1.76,2.17,1.72,2.15,1.74,2.15,1.73,2.15,1.74,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2501,2015-2016,Minnesota Vikings,Las Vegas Raiders,2015-08-23, 20,12 ,1.57,2.55,1.59,2.5,1.46,2.7,1.57,2.55,1.53,2.55,1.55,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2502,2015-2016,Indianapolis Colts,Chicago Bears,2015-08-22, 11,23 ,1.5,2.7,1.52,2.7,1.48,2.65,1.5,2.7,1.5,2.65,1.49,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2503,2015-2016,New Orleans Saints,New England Patriots,2015-08-22, 24,26 ,1.68,2.25,1.71,2.25,1.7,2.15,1.69,2.25,1.73,2.15,1.66,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2504,2015-2016,New York Giants,Jacksonville Jaguars,2015-08-22, 22,12 ,1.5,2.7,1.52,2.7,1.57,2.4,1.5,2.7,1.51,2.6,1.49,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2505,2015-2016,Carolina Panthers,Miami Dolphins,2015-08-22, 31,30 ,1.76,2.1,1.78,2.15,1.77,2.05,1.77,2.1,1.77,2.1,1.75,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2506,2015-2016,Philadelphia Eagles,Baltimore Ravens,2015-08-22, 40,17 ,1.47,2.75,1.48,2.83,1.5,2.55,1.48,2.75,1.48,2.7,1.45,2.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2507,2015-2016,Kansas City Chiefs,Seattle Seahawks,2015-08-22, 14,13 ,1.66,2.3,1.71,2.25,1.6,2.25,1.67,2.3,1.57,2.45,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2508,2015-2016,New York Jets,Atlanta Falcons,2015-08-21, 30,22 ,1.62,2.4,1.64,2.39,1.7,2.14,1.67,2.3,1.65,2.1,1.68,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2509,2015-2016,Cleveland Browns,Buffalo Bills,2015-08-21, 10,11 ,1.68,2.25,1.76,2.17,1.7,2.15,1.69,2.25,1.73,2.15,1.7,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2510,2015-2016,Washington Redskins,Detroit Lions,2015-08-20, 21,17 ,1.62,2.4,1.63,2.4,1.75,2.08,1.62,2.4,1.65,2.3,1.63,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2511,2015-2016,Philadelphia Eagles,Indianapolis Colts,2015-08-16, 36,10 ,1.43,2.9,1.43,3.01,1.41,2.9,1.42,3.0,1.48,2.7,1.42,2.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2512,2015-2016,Arizona Cardinals,Kansas City Chiefs,2015-08-16, 19,34 ,1.83,2.0,1.89,2.0,1.8,2.0,1.87,1.95,1.83,2.0,1.85,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2513,2015-2016,Houston Texans,San Francisco 49ers,2015-08-16, 23,10 ,1.52,2.67,1.53,2.67,1.6,2.35,1.53,2.65,1.59,2.4,1.52,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2514,2015-2016,Minnesota Vikings,Tampa Bay Buccaneers,2015-08-16, 26,16 ,1.58,2.5,1.59,2.49,1.55,2.4,1.59,2.5,1.55,2.5,1.56,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2515,2015-2016,Las Vegas Raiders,Los Angeles Rams,2015-08-15, 18,3 (,1.8,2.05,1.81,2.09,1.81,2.0,Na,Na,1.8,2.05,1.79,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2516,2015-2016,Seattle Seahawks,Denver Broncos,2015-08-15, 20,22 ,1.45,2.8,1.46,2.9,1.52,2.55,Na,Na,1.45,2.8,1.45,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2517,2015-2016,Cincinnati Bengals,New York Giants,2015-08-14, 23,10 ,1.76,2.1,1.83,2.08,1.71,2.07,Na,Na,1.67,2.25,1.75,2.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2518,2015-2016,Jacksonville Jaguars,Pittsburgh Steelers,2015-08-14, 23,21 ,1.8,2.05,1.85,2.05,1.9,1.9,Na,Na,1.87,1.95,1.8,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2519,2015-2016,Atlanta Falcons,Tennessee Titans,2015-08-14, 31,24 ,1.74,2.15,1.76,2.17,1.73,2.1,Na,Na,1.73,2.15,1.74,2.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2520,2015-2016,Buffalo Bills,Carolina Panthers,2015-08-14, 24,25 ,1.74,2.15,1.76,2.17,1.67,2.2,Na,Na,1.62,2.35,1.7,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2521,2015-2016,Los Angeles Chargers,Dallas Cowboys,2015-08-14, 17,7 (,1.54,2.65,1.54,2.62,1.47,2.7,1.53,2.65,1.48,2.7,1.48,2.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2522,2015-2016,Chicago Bears,Miami Dolphins,2015-08-14, 27,10 ,2.0,1.83,2.07,1.83,1.9,1.9,2.0,1.83,1.91,1.91,1.99,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2523,2015-2016,Cleveland Browns,Washington Redskins,2015-08-14, 17,20 ,1.86,1.95,1.94,1.94,1.85,1.95,1.87,1.95,1.91,1.91,1.86,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2524,2015-2016,Baltimore Ravens,New Orleans Saints,2015-08-13, 30,27 ,1.74,2.15,1.78,2.15,1.77,2.05,1.74,2.15,1.7,2.2,1.74,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2525,2015-2016,Detroit Lions,New York Jets,2015-08-13, 23,3 (,1.55,2.6,1.56,2.58,1.48,2.65,1.5,2.7,1.5,2.65,1.5,2.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2526,2015-2016,New England Patriots,Green Bay Packers,2015-08-13, 11,22 ,1.68,2.25,1.71,2.25,1.7,2.15,1.69,2.25,1.73,2.15,1.7,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2527,2015-2016,Minnesota Vikings,Pittsburgh Steelers,2015-08-10, 14,3 (,1.71,2.2,1.71,2.24,1.65,2.25,1.67,2.3,1.62,2.35,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2528,2016-2017,Atlanta Falcons,New England Patriots,2017-02-05, 28,34 ,2.25,1.68,2.24,1.73,2.23,1.71,2.25,1.69,2.25,1.67,2.23,1.66,2.3,1.73,Na,Na,Na,Na,Na,Na,Na,Na
2529,2016-2017,NFC,AFC,2017-01-30, 13,20 ,1.57,2.55,1.56,2.59,1.53,2.5,1.56,2.6,1.51,2.6,1.53,2.47,1.55,2.54,Na,Na,Na,Na,Na,Na,Na,Na
2530,2016-2017,New England Patriots,Pittsburgh Steelers,2017-01-22, 36,17 ,1.41,3.0,1.44,3.01,1.42,3.0,1.4,3.1,1.38,3.1,1.41,2.94,1.36,3.12,Na,Na,Na,Na,Na,Na,Na,Na
2531,2016-2017,Atlanta Falcons,Green Bay Packers,2017-01-22, 44,21 ,1.4,3.1,1.4,3.21,1.45,2.85,1.48,2.75,1.45,2.8,1.4,2.97,1.42,2.94,Na,Na,Na,Na,Na,Na,Na,Na
2532,2016-2017,Kansas City Chiefs,Pittsburgh Steelers,2017-01-16, 16,18 ,1.71,2.2,1.72,2.26,1.77,2.1,1.74,2.15,1.7,2.2,1.72,2.14,1.75,2.15,Na,Na,Na,Na,Na,Na,Na,Na
2533,2016-2017,Dallas Cowboys,Green Bay Packers,2017-01-15, 31,34 ,1.43,2.9,1.43,3.06,1.47,2.8,1.4,3.1,1.45,2.8,1.44,2.81,1.43,2.98,Na,Na,Na,Na,Na,Na,Na,Na
2534,2016-2017,New England Patriots,Houston Texans,2017-01-15, 34,16 ,1.06,10.5,1.08,9.87,1.06,10.0,1.06,10.0,1.07,9.0,1.07,8.87,1.08,10.5,Na,Na,Na,Na,Na,Na,Na,Na
2535,2016-2017,Atlanta Falcons,Seattle Seahawks,2017-01-14, 36,20 ,1.33,3.4,1.37,3.41,1.35,3.35,1.38,3.2,1.43,2.9,1.38,3.07,1.36,3.38,Na,Na,Na,Na,Na,Na,Na,Na
2536,2016-2017,Green Bay Packers,New York Giants,2017-01-08, 38,13 ,1.43,2.9,1.47,2.91,1.43,2.95,1.43,2.9,1.43,2.9,1.45,2.77,1.48,2.92,Na,Na,Na,Na,Na,Na,Na,Na
2537,2016-2017,Pittsburgh Steelers,Miami Dolphins,2017-01-08, 30,12 ,1.15,5.75,1.17,5.8,1.18,5.3,1.18,4.75,1.14,6.0,1.16,5.29,1.19,5.65,Na,Na,Na,Na,Na,Na,Na,Na
2538,2016-2017,Seattle Seahawks,Detroit Lions,2017-01-08, 26,6 (,1.23,4.25,1.26,4.38,1.22,4.6,1.26,3.9,1.21,4.5,1.24,4.14,1.23,4.9,Na,Na,Na,Na,Na,Na,Na,Na
2539,2016-2017,Houston Texans,Las Vegas Raiders,2017-01-07, 27,14 ,1.45,2.8,1.48,2.86,1.48,2.75,1.5,2.7,1.48,2.7,1.49,2.64,1.51,2.82,Na,Na,Na,Na,Na,Na,Na,Na
2540,2016-2017,Detroit Lions,Green Bay Packers,2017-01-02, 24,31 ,2.65,1.54,2.71,1.53,2.6,1.52,2.65,1.53,2.6,1.51,2.48,1.52,2.55,1.6,Na,Na,Na,Na,Na,Na,Na,Na
2541,2016-2017,Atlanta Falcons,New Orleans Saints,2017-01-01, 38,32 ,1.26,4.0,1.28,4.14,1.27,3.95,1.26,3.9,1.29,3.7,1.29,3.49,1.29,4.14,Na,Na,Na,Na,Na,Na,Na,Na
2542,2016-2017,Denver Broncos,Las Vegas Raiders,2017-01-01, 24,6 (,1.83,2.0,1.85,2.06,1.92,1.92,1.83,2.0,1.8,2.05,1.85,1.92,1.94,1.99,Na,Na,Na,Na,Na,Na,Na,Na
2543,2016-2017,Los Angeles Chargers,Kansas City Chiefs,2017-01-01, 27,37 ,3.1,1.4,3.1,1.43,2.85,1.44,2.9,1.43,2.85,1.44,2.88,1.4,3.13,1.44,Na,Na,Na,Na,Na,Na,Na,Na
2544,2016-2017,Los Angeles Rams,Arizona Cardinals,2017-01-01,t 6,44 ,3.45,1.32,3.52,1.35,3.3,1.35,3.6,1.31,3.15,1.37,3.5,1.29,3.62,1.35,Na,Na,Na,Na,Na,Na,Na,Na
2545,2016-2017,San Francisco 49ers,Seattle Seahawks,2017-01-01, 23,25 ,5.5,1.16,5.23,1.2,5.1,1.19,5.0,1.17,4.75,1.2,5.56,1.14,6.4,1.16,Na,Na,Na,Na,Na,Na,Na,Na
2546,2016-2017,Washington Redskins,New York Giants,2017-01-01, 10,19 ,1.23,4.25,1.25,4.46,1.28,3.85,1.25,4.0,1.33,3.4,1.24,3.97,1.3,4.04,Na,Na,Na,Na,Na,Na,Na,Na
2547,2016-2017,Cincinnati Bengals,Baltimore Ravens,2017-01-01, 27,10 ,2.1,1.76,2.25,1.72,1.98,1.86,2.05,1.8,2.05,1.8,2.1,1.71,2.14,1.82,Na,Na,Na,Na,Na,Na,Na,Na
2548,2016-2017,Indianapolis Colts,Jacksonville Jaguars,2017-01-01, 24,20 ,1.37,3.2,1.4,3.22,1.43,2.9,1.37,3.3,1.45,2.8,1.39,2.94,1.42,3.19,Na,Na,Na,Na,Na,Na,Na,Na
2549,2016-2017,Miami Dolphins,New England Patriots,2017-01-01, 14,35 ,4.1,1.25,4.05,1.29,3.8,1.29,4.0,1.25,4.3,1.23,3.78,1.26,4.14,1.29,Na,Na,Na,Na,Na,Na,Na,Na
2550,2016-2017,Minnesota Vikings,Chicago Bears,2017-01-01, 38,10 ,1.37,3.2,1.39,3.26,1.36,3.25,1.36,3.4,1.37,3.15,1.37,3.03,1.4,3.3,Na,Na,Na,Na,Na,Na,Na,Na
2551,2016-2017,New York Jets,Buffalo Bills,2017-01-01, 30,10 ,2.65,1.54,2.71,1.53,2.75,1.48,2.7,1.5,2.5,1.55,2.53,1.5,2.69,1.55,Na,Na,Na,Na,Na,Na,Na,Na
2552,2016-2017,Philadelphia Eagles,Dallas Cowboys,2017-01-01, 27,13 ,1.37,3.2,1.4,3.22,1.36,3.25,1.37,3.3,1.45,2.8,1.36,3.06,1.43,3.14,Na,Na,Na,Na,Na,Na,Na,Na
2553,2016-2017,Pittsburgh Steelers,Cleveland Browns,2017-01-01, 27,24 ,1.6,2.45,1.58,2.56,1.6,2.4,1.62,2.4,1.5,2.65,1.6,2.3,1.66,2.42,Na,Na,Na,Na,Na,Na,Na,Na
2554,2016-2017,Tampa Bay Buccaneers,Carolina Panthers,2017-01-01, 17,16 ,1.58,2.5,1.54,2.66,1.6,2.4,1.56,2.6,1.6,2.4,1.56,2.38,1.66,2.42,Na,Na,Na,Na,Na,Na,Na,Na
2555,2016-2017,Tennessee Titans,Houston Texans,2017-01-01, 24,17 ,1.62,2.4,1.61,2.48,1.59,2.43,1.61,2.45,1.65,2.3,1.61,2.29,1.65,2.44,Na,Na,Na,Na,Na,Na,Na,Na
2556,2016-2017,Dallas Cowboys,Detroit Lions,2016-12-27, 42,21 ,1.35,3.3,1.36,3.48,1.36,3.3,1.36,3.4,1.36,3.2,1.36,3.08,1.4,3.3,Na,Na,Na,Na,Na,Na,Na,Na
2557,2016-2017,Kansas City Chiefs,Denver Broncos,2016-12-26, 33,10 ,1.5,2.7,1.54,2.66,1.53,2.6,1.5,2.7,1.51,2.6,1.49,2.56,1.66,2.38,Na,Na,Na,Na,Na,Na,Na,Na
2558,2016-2017,Pittsburgh Steelers,Baltimore Ravens,2016-12-25, 31,27 ,1.37,3.2,1.4,3.22,1.41,3.0,1.37,3.3,1.36,3.2,1.37,3.01,1.41,3.24,Na,Na,Na,Na,Na,Na,Na,Na
2559,2016-2017,Houston Texans,Cincinnati Bengals,2016-12-25, 12,10 ,1.62,2.4,1.65,2.39,1.6,2.4,1.61,2.45,1.65,2.3,1.61,2.28,1.64,2.46,Na,Na,Na,Na,Na,Na,Na,Na
2560,2016-2017,Los Angeles Rams,San Francisco 49ers,2016-12-24, 21,22 ,1.4,3.1,1.4,3.21,1.43,2.9,1.38,3.2,1.4,3.0,1.39,2.92,1.44,3.1,Na,Na,Na,Na,Na,Na,Na,Na
2561,2016-2017,New Orleans Saints,Tampa Bay Buccaneers,2016-12-24, 31,24 ,1.54,2.65,1.59,2.53,1.58,2.43,1.56,2.6,1.55,2.5,1.57,2.37,1.6,2.55,Na,Na,Na,Na,Na,Na,Na,Na
2562,2016-2017,Seattle Seahawks,Arizona Cardinals,2016-12-24, 31,34 ,1.23,4.25,1.26,4.3,1.25,4.1,1.22,4.25,1.26,4.0,1.22,4.17,1.23,4.88,Na,Na,Na,Na,Na,Na,Na,Na
2563,2016-2017,Las Vegas Raiders,Indianapolis Colts,2016-12-24, 33,25 ,1.54,2.65,1.57,2.57,1.52,2.6,1.53,2.65,1.5,2.65,1.58,2.34,1.59,2.58,Na,Na,Na,Na,Na,Na,Na,Na
2564,2016-2017,Buffalo Bills,Miami Dolphins,2016-12-24, 31,34 ,1.43,2.9,1.45,2.97,1.46,2.8,1.43,2.9,1.43,2.9,1.43,2.78,1.5,2.85,Na,Na,Na,Na,Na,Na,Na,Na
2565,2016-2017,Carolina Panthers,Atlanta Falcons,2016-12-24, 16,33 ,2.35,1.64,2.36,1.67,2.4,1.6,2.4,1.62,2.4,1.6,2.26,1.62,2.37,1.68,Na,Na,Na,Na,Na,Na,Na,Na
2566,2016-2017,Chicago Bears,Washington Redskins,2016-12-24, 21,41 ,2.35,1.64,2.4,1.65,2.35,1.62,2.3,1.67,2.3,1.65,2.2,1.65,2.29,1.72,Na,Na,Na,Na,Na,Na,Na,Na
2567,2016-2017,Cleveland Browns,Los Angeles Chargers,2016-12-24, 20,17 ,2.8,1.45,2.86,1.48,2.8,1.46,2.8,1.45,2.8,1.45,2.72,1.44,2.92,1.48,Na,Na,Na,Na,Na,Na,Na,Na
2568,2016-2017,Green Bay Packers,Minnesota Vikings,2016-12-24, 38,25 ,1.33,3.4,1.38,3.35,1.34,3.4,1.33,3.5,1.33,3.45,1.36,3.08,1.37,3.46,Na,Na,Na,Na,Na,Na,Na,Na
2569,2016-2017,Jacksonville Jaguars,Tennessee Titans,2016-12-24, 38,17 ,2.75,1.47,2.71,1.53,2.8,1.46,2.8,1.45,2.9,1.43,2.65,1.46,2.88,1.48,Na,Na,Na,Na,Na,Na,Na,Na
2570,2016-2017,New England Patriots,New York Jets,2016-12-24, 41,3 (,1.05,11.0,1.07,11.51,1.07,9.5,1.05,11.0,1.05,11.0,1.06,8.79,1.06,13.5,Na,Na,Na,Na,Na,Na,Na,Na
2571,2016-2017,Philadelphia Eagles,New York Giants,2016-12-23, 24,19 ,1.8,2.05,1.79,2.15,1.79,2.07,1.83,2.0,1.91,1.91,1.81,1.97,1.94,1.99,Na,Na,Na,Na,Na,Na,Na,Na
2572,2016-2017,Washington Redskins,Carolina Panthers,2016-12-20, 15,26 ,1.31,3.55,1.34,3.56,1.34,3.4,1.31,3.6,1.34,3.35,1.32,3.3,1.34,3.66,Na,Na,Na,Na,Na,Na,Na,Na
2573,2016-2017,Dallas Cowboys,Tampa Bay Buccaneers,2016-12-19, 26,20 ,1.33,3.4,1.34,3.6,1.31,3.55,1.33,3.5,1.33,3.4,1.35,3.15,1.37,3.46,Na,Na,Na,Na,Na,Na,Na,Na
2574,2016-2017,Denver Broncos,New England Patriots,2016-12-18,t 3,16 ,2.35,1.64,2.36,1.67,2.35,1.62,2.45,1.61,2.35,1.62,2.23,1.64,2.46,1.64,Na,Na,Na,Na,Na,Na,Na,Na
2575,2016-2017,Los Angeles Chargers,Las Vegas Raiders,2016-12-18, 16,19 ,2.15,1.74,2.16,1.78,2.14,1.74,2.2,1.71,2.15,1.73,2.12,1.7,2.25,1.73,Na,Na,Na,Na,Na,Na,Na,Na
2576,2016-2017,Arizona Cardinals,New Orleans Saints,2016-12-18, 41,48 ,1.62,2.4,1.65,2.39,1.66,2.28,1.62,2.4,1.65,2.3,1.6,2.29,1.65,2.44,Na,Na,Na,Na,Na,Na,Na,Na
2577,2016-2017,Atlanta Falcons,San Francisco 49ers,2016-12-18, 41,13 ,1.1,7.5,1.11,8.04,1.11,7.5,1.11,7.0,1.12,6.5,1.1,6.55,1.11,8.6,Na,Na,Na,Na,Na,Na,Na,Na
2578,2016-2017,Baltimore Ravens,Philadelphia Eagles,2016-12-18, 27,26 ,1.41,3.0,1.44,3.01,1.42,2.95,1.4,3.1,1.4,3.0,1.42,2.81,1.42,3.19,Na,Na,Na,Na,Na,Na,Na,Na
2579,2016-2017,Buffalo Bills,Cleveland Browns,2016-12-18, 33,13 ,1.2,4.75,1.22,4.97,1.21,4.75,1.18,4.75,1.21,4.6,1.16,5.0,1.22,5.1,Na,Na,Na,Na,Na,Na,Na,Na
2580,2016-2017,Chicago Bears,Green Bay Packers,2016-12-18, 27,30 ,2.9,1.43,2.93,1.47,2.8,1.46,2.9,1.43,2.8,1.45,2.72,1.44,3.01,1.46,Na,Na,Na,Na,Na,Na,Na,Na
2581,2016-2017,Cincinnati Bengals,Pittsburgh Steelers,2016-12-18, 20,24 ,2.4,1.62,2.4,1.65,2.4,1.6,2.45,1.61,2.4,1.57,2.27,1.61,2.48,1.63,Na,Na,Na,Na,Na,Na,Na,Na
2582,2016-2017,Houston Texans,Jacksonville Jaguars,2016-12-18, 21,20 ,1.54,2.65,1.54,2.66,1.52,2.6,1.53,2.65,1.53,2.55,1.5,2.53,1.5,2.85,Na,Na,Na,Na,Na,Na,Na,Na
2583,2016-2017,Kansas City Chiefs,Tennessee Titans,2016-12-18, 17,19 ,1.37,3.2,1.4,3.21,1.39,3.1,1.37,3.3,1.36,3.2,1.37,3.02,1.41,3.24,Na,Na,Na,Na,Na,Na,Na,Na
2584,2016-2017,Minnesota Vikings,Indianapolis Colts,2016-12-18,t 6,34 ,1.41,3.0,1.42,3.13,1.44,2.9,1.4,3.1,1.4,3.0,1.4,2.88,1.48,2.92,Na,Na,Na,Na,Na,Na,Na,Na
2585,2016-2017,New York Giants,Detroit Lions,2016-12-18, 17,6 (,1.45,2.8,1.5,2.81,1.5,2.65,1.48,2.75,1.48,2.7,1.48,2.61,1.57,2.63,Na,Na,Na,Na,Na,Na,Na,Na
2586,2016-2017,New York Jets,Miami Dolphins,2016-12-18, 13,34 ,2.25,1.68,2.29,1.7,2.18,1.71,2.2,1.71,2.25,1.67,2.13,1.7,2.3,1.71,Na,Na,Na,Na,Na,Na,Na,Na
2587,2016-2017,Seattle Seahawks,Los Angeles Rams,2016-12-16, 24,3 (,1.06,10.0,1.09,9.28,1.09,8.5,1.06,10.0,1.06,10.0,1.06,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2588,2016-2017,New England Patriots,Baltimore Ravens,2016-12-13, 30,23 ,1.36,3.25,1.4,3.22,1.38,3.15,1.36,3.4,1.35,3.3,1.37,3.04,1.37,3.42,Na,Na,Na,Na,Na,Na,Na,Na
2589,2016-2017,New York Giants,Dallas Cowboys,2016-12-12, 10,7 (,2.7,1.5,2.65,1.55,2.6,1.52,2.7,1.5,2.65,1.5,2.57,1.49,2.69,1.55,Na,Na,Na,Na,Na,Na,Na,Na
2590,2016-2017,Green Bay Packers,Seattle Seahawks,2016-12-11, 38,10 ,2.3,1.66,2.33,1.68,2.28,1.66,2.3,1.67,2.25,1.65,2.23,1.63,2.29,1.72,Na,Na,Na,Na,Na,Na,Na,Na
