,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10876,8303,,,,,,,,,,"8303,6080,,,,,,,,,,""6080,4205,,,,,,,,,,""""4205,2630,,,,,,,,,,""""""""2630,1376,,,,,,,,,,""""""""""""""""1376,388,,,,,,,,,,""""""""""""""""""""""""""""""""388,288,Washington Commanders,Pittsburgh Steelers,1xBet,141.0,0.9412550066755674,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10877,8304,,,,,,,,,,"8304,6081,,,,,,,,,,""6081,4206,,,,,,,,,,""""4206,2631,,,,,,,,,,""""""""2631,1377,,,,,,,,,,""""""""""""""""1377,389,,,,,,,,,,""""""""""""""""""""""""""""""""389,289,Washington Commanders,Pittsburgh Steelers,bet-at-home,140.0,0.9413030323404826,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10878,8305,,,,,,,,,,"8305,6082,,,,,,,,,,""6082,4207,,,,,,,,,,""""4207,2632,,,,,,,,,,""""""""2632,1378,,,,,,,,,,""""""""""""""""1378,390,,,,,,,,,,""""""""""""""""""""""""""""""""390,290,Washington Commanders,Pittsburgh Steelers,bet365,140.0,0.9413030323404826,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10879,8306,,,,,,,,,,"8306,6083,,,,,,,,,,""6083,4208,,,,,,,,,,""""4208,2633,,,,,,,,,,""""""""2633,1379,,,,,,,,,,""""""""""""""""1379,391,,,,,,,,,,""""""""""""""""""""""""""""""""391,291,Washington Commanders,Pittsburgh Steelers,bwin,140.0,0.9413030323404826,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10880,8307,,,,,,,,,,"8307,6084,,,,,,,,,,""6084,4209,,,,,,,,,,""""4209,2634,,,,,,,,,,""""""""2634,1380,,,,,,,,,,""""""""""""""""1380,392,,,,,,,,,,""""""""""""""""""""""""""""""""392,292,Washington Commanders,Pittsburgh Steelers,Marathonbet,143.0,0.9411609845991838,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10881,8308,,,,,,,,,,"8308,6085,,,,,,,,,,""6085,4210,,,,,,,,,,""""4210,2635,,,,,,,,,,""""""""2635,1381,,,,,,,,,,""""""""""""""""1381,393,,,,,,,,,,""""""""""""""""""""""""""""""""393,293,Washington Commanders,Pittsburgh Steelers,Pinnacle,158.0,0.9405321745341985,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10882,8309,,,,,,,,,,"8309,6086,,,,,,,,,,""6086,4211,,,,,,,,,,""""4211,2636,,,,,,,,,,""""""""2636,1382,,,,,,,,,,""""""""""""""""1382,394,,,,,,,,,,""""""""""""""""""""""""""""""""394,294,Washington Commanders,Pittsburgh Steelers,Unibet,125.0,0.9421163702140487,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10883,8310,,,,,,,,,,"8310,6087,,,,,,,,,,""6087,4212,,,,,,,,,,""""4212,2637,,,,,,,,,,""""""""2637,1383,,,,,,,,,,""""""""""""""""1383,395,,,,,,,,,,""""""""""""""""""""""""""""""""395,295,Washington Commanders,Pittsburgh Steelers,William Hill,-156.0,0.9286267039704743,12 Sep 2016,16.0,38.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10884,8311,,,,,,,,,,"8311,6088,,,,,,,,,,""6088,4213,,,,,,,,,,""""4213,2638,,,,,,,,,,""""""""2638,1384,,,,,,,,,,""""""""""""""""1384,396,,,,,,,,,,""""""""""""""""""""""""""""""""396,296,Arizona Cardinals,New England Patriots,bet-at-home,-250.0,0.93085601519157,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10885,8312,,,,,,,,,,"8312,6089,,,,,,,,,,""6089,4214,,,,,,,,,,""""4214,2639,,,,,,,,,,""""""""2639,1385,,,,,,,,,,""""""""""""""""1385,397,,,,,,,,,,""""""""""""""""""""""""""""""""397,297,Arizona Cardinals,New England Patriots,bet365,-244.0,0.9307648292962044,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10886,8313,,,,,,,,,,"8313,6090,,,,,,,,,,""6090,4215,,,,,,,,,,""""4215,2640,,,,,,,,,,""""""""2640,1386,,,,,,,,,,""""""""""""""""1386,398,,,,,,,,,,""""""""""""""""""""""""""""""""398,298,Arizona Cardinals,New England Patriots,bwin,-263.0,0.9310393656188048,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10887,8314,,,,,,,,,,"8314,6091,,,,,,,,,,""6091,4216,,,,,,,,,,""""4216,2641,,,,,,,,,,""""""""2641,1387,,,,,,,,,,""""""""""""""""1387,399,,,,,,,,,,""""""""""""""""""""""""""""""""399,299,Arizona Cardinals,New England Patriots,Marathonbet,-233.0,0.9305855100247622,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10888,8315,,,,,,,,,,"8315,6092,,,,,,,,,,""6092,4217,,,,,,,,,,""""4217,2642,,,,,,,,,,""""""""2642,1388,,,,,,,,,,""""""""""""""""1388,400,,,,,,,,,,""""""""""""""""""""""""""""""""400,300,Arizona Cardinals,New England Patriots,Pinnacle,-233.0,0.9305855100247622,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10889,8316,,,,,,,,,,"8316,6093,,,,,,,,,,""6093,4218,,,,,,,,,,""""4218,2643,,,,,,,,,,""""""""2643,1389,,,,,,,,,,""""""""""""""""1389,401,,,,,,,,,,""""""""""""""""""""""""""""""""401,301,Arizona Cardinals,New England Patriots,Unibet,-233.0,0.9305855100247622,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10890,8317,,,,,,,,,,"8317,6094,,,,,,,,,,""6094,4219,,,,,,,,,,""""4219,2644,,,,,,,,,,""""""""2644,1390,,,,,,,,,,""""""""""""""""1390,402,,,,,,,,,,""""""""""""""""""""""""""""""""402,302,Arizona Cardinals,New England Patriots,William Hill,-263.0,0.9310393656188048,12 Sep 2016,21.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10891,8318,,,,,,,,,,"8318,6095,,,,,,,,,,""6095,4220,,,,,,,,,,""""4220,2645,,,,,,,,,,""""""""2645,1391,,,,,,,,,,""""""""""""""""1391,403,,,,,,,,,,""""""""""""""""""""""""""""""""403,0,Indianapolis Colts,New Orleans Saints,bet-at-home,-222.0,0.9303885000628641,07 Feb 2010,17.0,31.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10892,8319,,,,,,,,,,"8319,6096,,,,,,,,,,""6096,4221,,,,,,,,,,""""4221,2646,,,,,,,,,,""""""""2646,1392,,,,,,,,,,""""""""""""""""1392,404,,,,,,,,,,""""""""""""""""""""""""""""""""404,1,Indianapolis Colts,New Orleans Saints,bet365,-233.0,0.9305855100247622,07 Feb 2010,17.0,31.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10893,8320,,,,,,,,,,"8320,6097,,,,,,,,,,""6097,4222,,,,,,,,,,""""4222,2647,,,,,,,,,,""""""""2647,1393,,,,,,,,,,""""""""""""""""1393,405,,,,,,,,,,""""""""""""""""""""""""""""""""405,2,Indianapolis Colts,New Orleans Saints,bwin,-238.0,0.9306690650295233,07 Feb 2010,17.0,31.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10894,8321,,,,,,,,,,"8321,6098,,,,,,,,,,""6098,4223,,,,,,,,,,""""4223,2648,,,,,,,,,,""""""""2648,1394,,,,,,,,,,""""""""""""""""1394,406,,,,,,,,,,""""""""""""""""""""""""""""""""406,3,Indianapolis Colts,New Orleans Saints,Pinnacle,-200.0,0.9299297903008322,07 Feb 2010,17.0,31.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10895,8322,,,,,,,,,,"8322,6099,,,,,,,,,,""6099,4224,,,,,,,,,,""""4224,2649,,,,,,,,,,""""""""2649,1395,,,,,,,,,,""""""""""""""""1395,407,,,,,,,,,,""""""""""""""""""""""""""""""""407,4,Indianapolis Colts,New Orleans Saints,William Hill,-208.0,0.9301077672941913,07 Feb 2010,17.0,31.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10896,8323,,,,,,,,,,"8323,6100,,,,,,,,,,""6100,4225,,,,,,,,,,""""4225,2650,,,,,,,,,,""""""""2650,1396,,,,,,,,,,""""""""""""""""1396,408,,,,,,,,,,""""""""""""""""""""""""""""""""408,5,NFC,AFC,bet-at-home,-133.0,0.9276049658250801,31 Jan 2010,34.0,41.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10897,8324,,,,,,,,,,"8324,6101,,,,,,,,,,""6101,4226,,,,,,,,,,""""4226,2651,,,,,,,,,,""""""""2651,1397,,,,,,,,,,""""""""""""""""1397,409,,,,,,,,,,""""""""""""""""""""""""""""""""409,6,NFC,AFC,bet365,-132.0,0.9275525261752512,31 Jan 2010,34.0,41.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10898,8325,,,,,,,,,,"8325,6102,,,,,,,,,,""6102,4227,,,,,,,,,,""""4227,2652,,,,,,,,,,""""""""2652,1398,,,,,,,,,,""""""""""""""""1398,410,,,,,,,,,,""""""""""""""""""""""""""""""""410,7,NFC,AFC,bwin,-133.0,0.9276049658250801,31 Jan 2010,34.0,41.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10899,8326,,,,,,,,,,"8326,6103,,,,,,,,,,""6103,4228,,,,,,,,,,""""4228,2653,,,,,,,,,,""""""""2653,1399,,,,,,,,,,""""""""""""""""1399,411,,,,,,,,,,""""""""""""""""""""""""""""""""411,8,NFC,AFC,Pinnacle,-125.0,0.9271621421154131,31 Jan 2010,34.0,41.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10900,8327,,,,,,,,,,"8327,6104,,,,,,,,,,""6104,4229,,,,,,,,,,""""4229,2654,,,,,,,,,,""""""""2654,1400,,,,,,,,,,""""""""""""""""1400,412,,,,,,,,,,""""""""""""""""""""""""""""""""412,9,NFC,AFC,Unibet,114.0,0.9428500537589942,31 Jan 2010,34.0,41.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10901,8328,,,,,,,,,,"8328,6105,,,,,,,,,,""6105,4230,,,,,,,,,,""""4230,2655,,,,,,,,,,""""""""2655,1401,,,,,,,,,,""""""""""""""""1401,413,,,,,,,,,,""""""""""""""""""""""""""""""""413,10,NFC,AFC,William Hill,114.0,0.9428500537589942,31 Jan 2010,34.0,41.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10902,8329,,,,,,,,,,"8329,6106,,,,,,,,,,""6106,4231,,,,,,,,,,""""4231,2656,,,,,,,,,,""""""""2656,1402,,,,,,,,,,""""""""""""""""1402,414,,,,,,,,,,""""""""""""""""""""""""""""""""414,11,New Orleans Saints,Minnesota Vikings,bet-at-home,-222.0,0.9303885000628641,24 Jan 2010,31.0,28.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10903,8330,,,,,,,,,,"8330,6107,,,,,,,,,,""6107,4232,,,,,,,,,,""""4232,2657,,,,,,,,,,""""""""2657,1403,,,,,,,,,,""""""""""""""""1403,415,,,,,,,,,,""""""""""""""""""""""""""""""""415,12,New Orleans Saints,Minnesota Vikings,bet365,-213.0,0.9302122456109703,24 Jan 2010,31.0,28.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10904,8331,,,,,,,,,,"8331,6108,,,,,,,,,,""6108,4233,,,,,,,,,,""""4233,2658,,,,,,,,,,""""""""2658,1404,,,,,,,,,,""""""""""""""""1404,416,,,,,,,,,,""""""""""""""""""""""""""""""""416,13,New Orleans Saints,Minnesota Vikings,bwin,-222.0,0.9303885000628641,24 Jan 2010,31.0,28.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10905,8332,,,,,,,,,,"8332,6109,,,,,,,,,,""6109,4234,,,,,,,,,,""""4234,2659,,,,,,,,,,""""""""2659,1405,,,,,,,,,,""""""""""""""""1405,417,,,,,,,,,,""""""""""""""""""""""""""""""""417,14,New Orleans Saints,Minnesota Vikings,Pinnacle,-200.0,0.9299297903008322,24 Jan 2010,31.0,28.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10906,8333,,,,,,,,,,"8333,6110,,,,,,,,,,""6110,4235,,,,,,,,,,""""4235,2660,,,,,,,,,,""""""""2660,1406,,,,,,,,,,""""""""""""""""1406,418,,,,,,,,,,""""""""""""""""""""""""""""""""418,15,New Orleans Saints,Minnesota Vikings,William Hill,-208.0,0.9301077672941913,24 Jan 2010,31.0,28.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10907,8334,,,,,,,,,,"8334,6111,,,,,,,,,,""6111,4236,,,,,,,,,,""""4236,2661,,,,,,,,,,""""""""2661,1407,,,,,,,,,,""""""""""""""""1407,419,,,,,,,,,,""""""""""""""""""""""""""""""""419,16,Indianapolis Colts,New York Jets,bet-at-home,-333.0,0.9317812972186468,24 Jan 2010,30.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10908,8335,,,,,,,,,,"8335,6112,,,,,,,,,,""6112,4237,,,,,,,,,,""""4237,2662,,,,,,,,,,""""""""2662,1408,,,,,,,,,,""""""""""""""""1408,420,,,,,,,,,,""""""""""""""""""""""""""""""""420,17,Indianapolis Colts,New York Jets,bet365,-357.0,0.9319688821594527,24 Jan 2010,30.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10909,8336,,,,,,,,,,"8336,6113,,,,,,,,,,""6113,4238,,,,,,,,,,""""4238,2663,,,,,,,,,,""""""""2663,1409,,,,,,,,,,""""""""""""""""1409,421,,,,,,,,,,""""""""""""""""""""""""""""""""421,18,Indianapolis Colts,New York Jets,bwin,-345.0,0.9318783426070982,24 Jan 2010,30.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10910,8337,,,,,,,,,,"8337,6114,,,,,,,,,,""6114,4239,,,,,,,,,,""""4239,2664,,,,,,,,,,""""""""2664,1410,,,,,,,,,,""""""""""""""""1410,422,,,,,,,,,,""""""""""""""""""""""""""""""""422,19,Indianapolis Colts,New York Jets,Pinnacle,-323.0,0.9316949348101996,24 Jan 2010,30.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10911,8338,,,,,,,,,,"8338,6115,,,,,,,,,,""6115,4240,,,,,,,,,,""""4240,2665,,,,,,,,,,""""""""2665,1411,,,,,,,,,,""""""""""""""""1411,423,,,,,,,,,,""""""""""""""""""""""""""""""""423,20,Indianapolis Colts,New York Jets,William Hill,-345.0,0.9318783426070982,24 Jan 2010,30.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10912,8339,,,,,,,,,,"8339,6116,,,,,,,,,,""6116,4241,,,,,,,,,,""""4241,2666,,,,,,,,,,""""""""2666,1412,,,,,,,,,,""""""""""""""""1412,424,,,,,,,,,,""""""""""""""""""""""""""""""""424,21,Los Angeles Chargers,New York Jets,bet-at-home,-333.0,0.9317812972186468,17 Jan 2010,14.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10913,8340,,,,,,,,,,"8340,6117,,,,,,,,,,""6117,4242,,,,,,,,,,""""4242,2667,,,,,,,,,,""""""""2667,1413,,,,,,,,,,""""""""""""""""1413,425,,,,,,,,,,""""""""""""""""""""""""""""""""425,22,Los Angeles Chargers,New York Jets,bet365,-370.0,0.9320603572058341,17 Jan 2010,14.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10914,8341,,,,,,,,,,"8341,6118,,,,,,,,,,""6118,4243,,,,,,,,,,""""4243,2668,,,,,,,,,,""""""""2668,1414,,,,,,,,,,""""""""""""""""1414,426,,,,,,,,,,""""""""""""""""""""""""""""""""426,23,Los Angeles Chargers,New York Jets,bwin,-345.0,0.9318783426070982,17 Jan 2010,14.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10915,8342,,,,,,,,,,"8342,6119,,,,,,,,,,""6119,4244,,,,,,,,,,""""4244,2669,,,,,,,,,,""""""""2669,1415,,,,,,,,,,""""""""""""""""1415,427,,,,,,,,,,""""""""""""""""""""""""""""""""427,24,Los Angeles Chargers,New York Jets,Pinnacle,-323.0,0.9316949348101996,17 Jan 2010,14.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10916,8343,,,,,,,,,,"8343,6120,,,,,,,,,,""6120,4245,,,,,,,,,,""""4245,2670,,,,,,,,,,""""""""2670,1416,,,,,,,,,,""""""""""""""""1416,428,,,,,,,,,,""""""""""""""""""""""""""""""""428,25,Los Angeles Chargers,New York Jets,Unibet,-370.0,0.9320603572058341,17 Jan 2010,14.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10917,8344,,,,,,,,,,"8344,6121,,,,,,,,,,""6121,4246,,,,,,,,,,""""4246,2671,,,,,,,,,,""""""""2671,1417,,,,,,,,,,""""""""""""""""1417,429,,,,,,,,,,""""""""""""""""""""""""""""""""429,26,Los Angeles Chargers,New York Jets,William Hill,-345.0,0.9318783426070982,17 Jan 2010,14.0,17.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10918,8345,,,,,,,,,,"8345,6122,,,,,,,,,,""6122,4247,,,,,,,,,,""""4247,2672,,,,,,,,,,""""""""2672,1418,,,,,,,,,,""""""""""""""""1418,430,,,,,,,,,,""""""""""""""""""""""""""""""""430,27,Minnesota Vikings,Dallas Cowboys,bet-at-home,-154.0,0.9285498944829664,17 Jan 2010,34.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10919,8346,,,,,,,,,,"8346,6123,,,,,,,,,,""6123,4248,,,,,,,,,,""""4248,2673,,,,,,,,,,""""""""2673,1419,,,,,,,,,,""""""""""""""""1419,431,,,,,,,,,,""""""""""""""""""""""""""""""""431,28,Minnesota Vikings,Dallas Cowboys,bet365,-141.0,0.9279978939054889,17 Jan 2010,34.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10920,8347,,,,,,,,,,"8347,6124,,,,,,,,,,""6124,4249,,,,,,,,,,""""4249,2674,,,,,,,,,,""""""""2674,1420,,,,,,,,,,""""""""""""""""1420,432,,,,,,,,,,""""""""""""""""""""""""""""""""432,29,Minnesota Vikings,Dallas Cowboys,bwin,-143.0,0.9280893042575284,17 Jan 2010,34.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10921,8348,,,,,,,,,,"8348,6125,,,,,,,,,,""6125,4250,,,,,,,,,,""""4250,2675,,,,,,,,,,""""""""2675,1421,,,,,,,,,,""""""""""""""""1421,433,,,,,,,,,,""""""""""""""""""""""""""""""""433,30,Minnesota Vikings,Dallas Cowboys,Pinnacle,-135.0,0.9277075316107751,17 Jan 2010,34.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10922,8349,,,,,,,,,,"8349,6126,,,,,,,,,,""6126,4251,,,,,,,,,,""""4251,2676,,,,,,,,,,""""""""2676,1422,,,,,,,,,,""""""""""""""""1422,434,,,,,,,,,,""""""""""""""""""""""""""""""""434,31,Minnesota Vikings,Dallas Cowboys,Unibet,-143.0,0.9280893042575284,17 Jan 2010,34.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10923,8350,,,,,,,,,,"8350,6127,,,,,,,,,,""6127,4252,,,,,,,,,,""""4252,2677,,,,,,,,,,""""""""2677,1423,,,,,,,,,,""""""""""""""""1423,435,,,,,,,,,,""""""""""""""""""""""""""""""""435,32,Minnesota Vikings,Dallas Cowboys,William Hill,-145.0,0.9281782102163615,17 Jan 2010,34.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10924,8351,,,,,,,,,,"8351,6128,,,,,,,,,,""6128,4253,,,,,,,,,,""""4253,2678,,,,,,,,,,""""""""2678,1424,,,,,,,,,,""""""""""""""""1424,436,,,,,,,,,,""""""""""""""""""""""""""""""""436,33,Indianapolis Colts,Baltimore Ravens,bet-at-home,-286.0,0.9313230648995406,17 Jan 2010,20.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10925,8352,,,,,,,,,,"8352,6129,,,,,,,,,,""6129,4254,,,,,,,,,,""""4254,2679,,,,,,,,,,""""""""2679,1425,,,,,,,,,,""""""""""""""""1425,437,,,,,,,,,,""""""""""""""""""""""""""""""""437,34,Indianapolis Colts,Baltimore Ravens,bet365,-263.0,0.9310393656188048,17 Jan 2010,20.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10926,8353,,,,,,,,,,"8353,6130,,,,,,,,,,""6130,4255,,,,,,,,,,""""4255,2680,,,,,,,,,,""""""""2680,1426,,,,,,,,,,""""""""""""""""1426,438,,,,,,,,,,""""""""""""""""""""""""""""""""438,35,Indianapolis Colts,Baltimore Ravens,bwin,215.0,0.9389466328937024,17 Jan 2010,20.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10927,8354,,,,,,,,,,"8354,6131,,,,,,,,,,""6131,4256,,,,,,,,,,""""4256,2681,,,,,,,,,,""""""""2681,1427,,,,,,,,,,""""""""""""""""1427,439,,,,,,,,,,""""""""""""""""""""""""""""""""439,36,Indianapolis Colts,Baltimore Ravens,Pinnacle,220.0,0.9388469252763196,17 Jan 2010,20.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10928,8355,,,,,,,,,,"8355,6132,,,,,,,,,,""6132,4257,,,,,,,,,,""""4257,2682,,,,,,,,,,""""""""2682,1428,,,,,,,,,,""""""""""""""""1428,440,,,,,,,,,,""""""""""""""""""""""""""""""""440,37,Indianapolis Colts,Baltimore Ravens,Unibet,-286.0,0.9313230648995406,17 Jan 2010,20.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10929,8356,,,,,,,,,,"8356,6133,,,,,,,,,,""6133,4258,,,,,,,,,,""""4258,2683,,,,,,,,,,""""""""2683,1429,,,,,,,,,,""""""""""""""""1429,441,,,,,,,,,,""""""""""""""""""""""""""""""""441,38,Indianapolis Colts,Baltimore Ravens,William Hill,220.0,0.9388469252763196,17 Jan 2010,20.0,3.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10930,8357,,,,,,,,,,"8357,6134,,,,,,,,,,""6134,4259,,,,,,,,,,""""4259,2684,,,,,,,,,,""""""""2684,1430,,,,,,,,,,""""""""""""""""1430,442,,,,,,,,,,""""""""""""""""""""""""""""""""442,39,Denver Broncos,Las Vegas Raiders,bet-at-home,-1000.0,0.9336457934588775,20 Dec 2009,19.0,20.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10931,8358,,,,,,,,,,"8358,6135,,,,,,,,,,""6135,4260,,,,,,,,,,""""4260,2685,,,,,,,,,,""""""""2685,1431,,,,,,,,,,""""""""""""""""1431,443,,,,,,,,,,""""""""""""""""""""""""""""""""443,40,Denver Broncos,Las Vegas Raiders,bet365,-1111.0,0.9337389901163181,20 Dec 2009,19.0,20.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10932,8359,,,,,,,,,,"8359,6136,,,,,,,,,,""6136,4261,,,,,,,,,,""""4261,2686,,,,,,,,,,""""""""2686,1432,,,,,,,,,,""""""""""""""""1432,444,,,,,,,,,,""""""""""""""""""""""""""""""""444,41,Denver Broncos,Las Vegas Raiders,bwin,700.0,0.9359164627705802,20 Dec 2009,19.0,20.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10933,8360,,,,,,,,,,"8360,6137,,,,,,,,,,""6137,4262,,,,,,,,,,""""4262,2687,,,,,,,,,,""""""""2687,1433,,,,,,,,,,""""""""""""""""1433,445,,,,,,,,,,""""""""""""""""""""""""""""""""445,42,Denver Broncos,Las Vegas Raiders,Pinnacle,-833.0,0.933458840404312,20 Dec 2009,19.0,20.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10934,8361,,,,,,,,,,"8361,6138,,,,,,,,,,""6138,4263,,,,,,,,,,""""4263,2688,,,,,,,,,,""""""""2688,1434,,,,,,,,,,""""""""""""""""1434,446,,,,,,,,,,""""""""""""""""""""""""""""""""446,43,Denver Broncos,Las Vegas Raiders,Unibet,620.0,0.936089260640466,20 Dec 2009,19.0,20.0,2009-2010,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
